Time,Open,High,Low,Close,Volume
2024-11-28T10:00:00+0000,134.65,134.79,134.65,134.79,4
2024-12-02T13:00:00+0000,136.2,136.2,136.16,136.16,2
2024-12-03T10:00:00+0000,136.0,136.0,136.0,136.0,1
2024-12-05T08:00:00+0000,135.92,135.99,135.88,135.88,6
2024-12-05T09:00:00+0000,135.74,135.75,135.73,135.73,3
2024-12-05T10:00:00+0000,135.68,135.97,135.68,135.97,9
2024-12-05T11:00:00+0000,136.03,136.08,135.7,135.7,17
2024-12-05T12:00:00+0000,135.92,135.98,135.91,135.98,10
2024-12-06T07:00:00+0000,135.68,135.7,135.6,135.6,5
2024-12-06T09:00:00+0000,135.35,135.35,135.35,135.35,5
2024-12-06T10:00:00+0000,135.2,135.2,135.2,135.2,3
2024-12-06T11:00:00+0000,135.25,135.26,135.25,135.26,7
2024-12-06T15:00:00+0000,135.45,135.45,135.39,135.39,8
2024-12-09T07:00:00+0000,135.57,135.57,135.57,135.57,1
2024-12-09T08:00:00+0000,135.29,135.29,135.29,135.29,1
2024-12-09T09:00:00+0000,135.27,135.27,135.27,135.27,4
2024-12-09T10:00:00+0000,135.28,135.28,135.28,135.28,1
2024-12-09T12:00:00+0000,135.32,135.32,135.32,135.32,4
2024-12-09T13:00:00+0000,135.41,135.41,135.41,135.41,1
2024-12-09T16:00:00+0000,135.14,135.17,135.14,135.14,7
2024-12-09T17:00:00+0000,135.12,135.12,135.12,135.12,2
2024-12-10T06:00:00+0000,135.21,135.21,135.21,135.21,1
2024-12-10T08:00:00+0000,135.02,135.02,135.02,135.02,1
2024-12-10T13:00:00+0000,135.2,135.2,135.2,135.2,3
2024-12-10T15:00:00+0000,135.09,135.09,135.09,135.09,3
2024-12-10T19:00:00+0000,135.23,135.23,135.23,135.23,1
2024-12-10T20:00:00+0000,135.16,135.16,135.16,135.16,1
2024-12-11T07:00:00+0000,135.04,135.27,135.04,135.25,8
2024-12-11T10:00:00+0000,135.27,135.27,135.27,135.27,1
2024-12-11T14:00:00+0000,135.3,135.3,135.3,135.3,2
2024-12-11T16:00:00+0000,135.04,135.04,135.04,135.04,1
2024-12-11T20:00:00+0000,134.97,134.97,134.97,134.97,4
2024-12-12T08:00:00+0000,134.7,134.7,134.7,134.7,1
2024-12-12T09:00:00+0000,134.9,134.93,134.7,134.7,8
2024-12-12T13:00:00+0000,135.05,135.05,135.02,135.05,3
2024-12-12T14:00:00+0000,134.7,134.72,134.51,134.54,13
2024-12-12T15:00:00+0000,134.4,134.4,134.4,134.4,4
2024-12-12T17:00:00+0000,134.16,134.16,134.16,134.16,1
2024-12-12T18:00:00+0000,134.07,134.07,134.05,134.05,2
2024-12-12T19:00:00+0000,134.01,134.01,134.01,134.01,4
2024-12-12T20:00:00+0000,133.95,133.95,133.95,133.95,1
2024-12-13T10:00:00+0000,133.86,133.87,133.86,133.87,2
2024-12-13T11:00:00+0000,133.8,133.8,133.8,133.8,2
2024-12-13T12:00:00+0000,133.82,133.82,133.8,133.8,6
2024-12-13T14:00:00+0000,133.93,133.94,133.93,133.93,4
2024-12-13T16:00:00+0000,133.68,133.68,133.68,133.68,2
2024-12-13T20:00:00+0000,133.5,133.5,133.5,133.5,2
2024-12-16T01:00:00+0000,133.63,133.63,133.63,133.63,2
2024-12-16T16:00:00+0000,133.75,133.75,133.75,133.75,1
2024-12-16T20:00:00+0000,133.82,133.82,133.8,133.8,4
2024-12-17T08:00:00+0000,133.56,133.56,133.56,133.56,1
2024-12-17T10:00:00+0000,133.82,133.84,133.82,133.84,5
2024-12-18T13:00:00+0000,133.54,133.54,133.54,133.54,1
2024-12-18T19:00:00+0000,133.6,133.6,133.29,133.29,4
2024-12-19T11:00:00+0000,133.1,133.1,133.1,133.1,1
2024-12-19T13:00:00+0000,133.16,133.16,133.13,133.13,2
2024-12-20T07:00:00+0000,133.06,133.06,133.06,133.06,1
2024-12-23T16:00:00+0000,132.8,132.8,132.8,132.8,3
2024-12-27T00:00:00+0000,132.67,132.74,132.67,132.74,2
2024-12-27T05:00:00+0000,132.82,132.82,132.82,132.82,1
