Time,Open,High,Low,Latest,Volume
1994-06-27T05:00:00+0000,25.8,25.9,25.8,25.9,0
1994-06-28T05:00:00+0000,26.25,26.6,26.2,26.46,0
1994-06-29T05:00:00+0000,26.25,26.25,26.05,26.15,0
1994-06-30T05:00:00+0000,26.1,26.4,25.9,25.94,0
1994-07-01T05:00:00+0000,25.68,25.7,25.15,25.25,0
1994-07-05T05:00:00+0000,24.9,24.9,24.3,24.3,0
1994-07-06T05:00:00+0000,24.4,24.4,23.95,23.98,0
1994-07-07T05:00:00+0000,24.05,24.15,23.85,23.88,0
1994-07-08T05:00:00+0000,24.05,24.05,23.6,23.75,0
1994-07-11T05:00:00+0000,23.75,23.95,23.55,23.6,0
1994-07-12T05:00:00+0000,23.1,23.63,23.1,23.63,0
1994-07-13T05:00:00+0000,23.85,23.85,23.55,23.73,0
1994-07-14T05:00:00+0000,23.98,24.0,23.5,23.63,0
1994-07-15T05:00:00+0000,23.8,23.88,23.75,23.85,0
1994-07-18T05:00:00+0000,23.8,23.87,23.7,23.85,0
1994-07-19T05:00:00+0000,23.25,23.4,23.25,23.4,0
1994-07-20T05:00:00+0000,23.4,23.4,23.0,23.2,0
1994-07-21T05:00:00+0000,23.07,23.25,23.0,23.25,0
1994-07-22T05:00:00+0000,23.4,23.4,23.25,23.35,0
1994-07-25T05:00:00+0000,23.48,23.55,23.35,23.39,0
1994-07-26T05:00:00+0000,23.38,23.48,23.0,23.48,0
1994-07-27T05:00:00+0000,23.45,23.52,23.0,23.08,0
1994-07-28T05:00:00+0000,23.14,23.35,23.1,23.33,0
1994-07-29T05:00:00+0000,23.45,23.47,23.38,23.47,0
1994-08-01T05:00:00+0000,23.44,23.44,23.44,23.44,0
1994-08-02T05:00:00+0000,23.55,23.55,23.27,23.39,0
1994-08-03T05:00:00+0000,23.23,23.5,23.23,23.39,0
1994-08-04T05:00:00+0000,23.25,23.4,23.2,23.3,0
1994-08-05T05:00:00+0000,23.4,24.1,23.3,23.92,0
1994-08-08T05:00:00+0000,23.85,24.2,23.83,23.96,0
1994-08-09T05:00:00+0000,23.9,23.92,23.7,23.82,0
1994-08-10T05:00:00+0000,23.8,23.93,23.8,23.9,0
1994-08-11T05:00:00+0000,23.65,24.25,23.65,24.18,0
1994-08-12T05:00:00+0000,24.2,24.2,23.93,24.15,0
1994-08-15T05:00:00+0000,23.9,23.95,23.75,23.79,0
1994-08-16T05:00:00+0000,23.9,23.9,23.78,23.82,0
1994-08-17T05:00:00+0000,23.8,24.02,23.75,23.93,0
1994-08-18T05:00:00+0000,23.95,24.02,23.9,23.97,0
1994-08-19T05:00:00+0000,24.05,24.1,23.92,23.95,0
1994-08-22T05:00:00+0000,23.9,23.9,23.6,23.7,0
1994-08-23T05:00:00+0000,23.8,23.92,23.8,23.9,0
1994-08-24T05:00:00+0000,24.0,24.32,24.0,24.32,0
1994-08-25T05:00:00+0000,24.3,24.4,24.22,24.4,0
1994-08-26T05:00:00+0000,24.42,24.5,24.38,24.45,0
1994-08-29T05:00:00+0000,24.3,24.33,24.2,24.3,0
1994-08-30T05:00:00+0000,24.35,24.35,24.2,24.25,0
1994-08-31T05:00:00+0000,24.25,24.35,24.15,24.35,0
1994-09-01T05:00:00+0000,24.35,24.48,24.25,24.48,0
1994-09-02T05:00:00+0000,24.5,24.53,24.49,24.52,0
1994-09-06T05:00:00+0000,24.55,24.8,24.4,24.7,0
1994-09-07T05:00:00+0000,24.75,24.92,24.7,24.84,0
1994-09-08T05:00:00+0000,24.95,24.95,24.68,24.8,0
1994-09-09T05:00:00+0000,24.7,24.75,24.48,24.63,0
1994-09-12T05:00:00+0000,24.35,24.95,24.3,24.92,0
1994-09-13T05:00:00+0000,24.9,25.2,24.88,24.97,0
1994-09-14T05:00:00+0000,24.9,24.9,24.7,24.73,0
1994-09-15T05:00:00+0000,24.6,24.6,24.2,24.2,0
1994-09-16T05:00:00+0000,24.08,24.08,23.75,23.85,0
1994-09-19T05:00:00+0000,23.88,24.05,23.78,23.79,0
1994-09-20T05:00:00+0000,23.8,24.05,23.8,24.0,0
1994-09-21T05:00:00+0000,24.02,24.08,23.9,23.9,0
1994-09-22T05:00:00+0000,24.0,24.0,23.68,23.83,0
1994-09-23T05:00:00+0000,23.85,23.95,23.75,23.93,0
1994-09-26T05:00:00+0000,23.9,23.95,23.81,23.88,0
1994-09-27T05:00:00+0000,23.9,23.95,23.8,23.8,0
1994-09-28T05:00:00+0000,23.75,23.75,23.5,23.53,0
1994-09-29T05:00:00+0000,23.48,23.55,23.35,23.35,0
