Time,Open,High,Low,Close,Volume
2023-04-06T19:00:00+0000,1897.5,1897.5,1897.5,1897.5,10
2023-04-12T07:00:00+0000,1900.0,1900.0,1900.0,1900.0,1
2023-04-14T02:00:00+0000,2135.0,2135.0,2135.0,2135.0,10
2023-04-14T16:00:00+0000,2097.0,2097.0,2088.0,2088.0,10
2023-04-14T17:00:00+0000,2088.0,2088.0,2088.0,2088.0,5
2023-04-17T13:00:00+0000,2098.5,2098.5,2098.5,2098.5,1
2023-04-20T13:00:00+0000,1998.0,1998.0,1998.0,1998.0,1
2023-04-20T19:00:00+0000,1960.0,1960.0,1960.0,1960.0,1
2023-04-24T16:00:00+0000,1850.0,1850.0,1850.0,1850.0,1
2023-05-01T17:00:00+0000,1864.5,1864.5,1864.5,1864.5,1
2023-05-04T16:00:00+0000,1902.5,1903.0,1902.5,1903.0,50
2023-05-05T00:00:00+0000,1896.0,1896.0,1896.0,1896.0,12
2023-05-05T01:00:00+0000,1887.5,1887.5,1887.5,1887.5,12
2023-05-08T15:00:00+0000,1876.5,1876.5,1869.5,1870.5,268
2023-05-08T19:00:00+0000,1838.0,1855.0,1836.5,1853.0,8
2023-05-08T20:00:00+0000,1841.0,1857.5,1840.0,1857.5,4
2023-05-09T01:00:00+0000,1871.5,1871.5,1856.5,1858.5,4
2023-05-09T20:00:00+0000,1869.0,1869.0,1852.0,1852.0,4
2023-05-09T22:00:00+0000,1864.5,1866.5,1858.5,1858.5,270
2023-05-10T18:00:00+0000,1839.0,1839.0,1839.0,1839.0,5
2023-05-12T16:00:00+0000,1778.5,1778.5,1778.5,1778.5,2
2023-05-12T19:00:00+0000,1778.5,1778.5,1778.5,1778.5,1
2023-05-16T17:00:00+0000,1833.5,1833.5,1833.5,1833.5,20
2023-05-18T14:00:00+0000,1823.0,1823.0,1823.0,1823.0,1
2023-05-18T18:00:00+0000,1791.5,1791.5,1791.5,1791.5,14
2023-05-22T19:00:00+0000,1833.0,1833.0,1833.0,1833.0,60
2023-05-23T01:00:00+0000,1857.0,1857.0,1857.0,1857.0,1
2023-05-23T04:00:00+0000,1873.0,1873.0,1873.0,1873.0,1
2023-05-23T14:00:00+0000,1861.5,1861.5,1861.5,1861.5,1
2023-05-23T16:00:00+0000,1874.5,1874.5,1874.5,1874.5,1
2023-05-24T14:00:00+0000,1800.0,1800.0,1800.0,1800.0,3
2023-05-26T14:00:00+0000,1838.5,1838.5,1837.5,1837.5,2
2023-05-29T01:00:00+0000,1929.5,1929.5,1929.5,1929.5,6
2023-05-29T02:00:00+0000,1933.5,1933.5,1933.5,1933.5,2
2023-05-29T15:00:00+0000,1900.5,1900.5,1900.5,1900.5,1
2023-05-29T16:00:00+0000,1898.5,1898.5,1898.5,1898.5,1
2023-05-29T17:00:00+0000,1898.5,1898.5,1898.5,1898.5,10
2023-05-29T18:00:00+0000,1903.5,1906.0,1903.5,1905.0,3
2023-05-29T19:00:00+0000,1902.0,1902.0,1902.0,1902.0,6
2023-05-29T20:00:00+0000,1905.5,1905.5,1905.5,1905.5,3
2023-05-30T02:00:00+0000,1907.5,1907.5,1907.5,1907.5,1
2023-05-30T09:00:00+0000,1919.5,1922.0,1919.5,1922.0,3
2023-05-30T13:00:00+0000,1929.5,1929.5,1929.5,1929.5,10
2023-05-30T14:00:00+0000,1925.5,1927.0,1912.5,1912.5,52
2023-05-30T15:00:00+0000,1912.5,1912.5,1912.5,1912.5,3
2023-05-30T17:00:00+0000,1919.5,1919.5,1919.5,1919.5,10
2023-05-30T20:00:00+0000,1920.0,1920.0,1920.0,1920.0,4
2023-05-30T22:00:00+0000,1918.5,1918.5,1918.5,1918.5,3
2023-05-31T05:00:00+0000,1875.5,1875.5,1869.5,1869.5,7
2023-05-31T13:00:00+0000,1887.5,1887.5,1887.5,1887.5,7
2023-05-31T16:00:00+0000,1869.0,1869.0,1869.0,1869.0,5
2023-06-01T00:00:00+0000,1885.5,1903.5,1883.0,1883.0,49
2023-06-01T01:00:00+0000,1888.0,1891.5,1886.5,1886.5,29
