Time,Open,High,Low,Latest,Volume
2018-06-26T08:00:00+0000,128.6,129.0,128.6,128.9,30
2018-06-26T09:00:00+0000,128.9,129.3,128.9,129.3,7
2018-06-26T10:00:00+0000,129.35,129.4,128.9,128.9,19
2018-06-26T11:00:00+0000,128.95,129.1,128.95,129.1,99
2018-06-26T12:00:00+0000,129.15,130.1,129.15,129.95,42
2018-06-26T13:00:00+0000,130.0,130.15,129.7,130.15,52
2018-06-26T14:00:00+0000,130.8,130.8,130.2,130.35,46
2018-06-26T15:00:00+0000,130.15,130.2,129.85,129.9,27
2018-06-26T16:00:00+0000,129.9,129.9,129.7,129.85,52
2018-06-26T17:00:00+0000,129.6,129.6,129.1,129.2,83
2018-06-27T08:00:00+0000,129.15,129.35,129.1,129.25,26
2018-06-27T09:00:00+0000,129.35,129.35,129.35,129.35,1
2018-06-27T11:00:00+0000,129.45,129.45,129.45,129.45,1
2018-06-27T12:00:00+0000,129.1,129.1,128.85,129.1,10
2018-06-27T13:00:00+0000,128.8,129.2,128.7,128.9,169
2018-06-27T14:00:00+0000,129.05,129.4,129.0,129.0,14
2018-06-27T15:00:00+0000,129.15,129.35,129.0,129.0,82
2018-06-27T16:00:00+0000,129.2,129.25,129.0,129.25,49
2018-06-27T17:00:00+0000,129.05,129.15,128.95,128.95,72
2018-06-28T08:00:00+0000,128.8,128.8,128.3,128.3,70
2018-06-28T09:00:00+0000,128.45,128.45,128.2,128.2,108
2018-06-28T10:00:00+0000,128.35,128.7,128.35,128.7,4
2018-06-28T12:00:00+0000,128.5,128.85,128.4,128.7,97
2018-06-28T13:00:00+0000,128.6,128.65,128.35,128.5,187
2018-06-28T14:00:00+0000,128.5,128.65,128.45,128.65,87
2018-06-28T15:00:00+0000,128.7,128.7,128.5,128.55,83
2018-06-28T16:00:00+0000,128.55,128.6,127.05,127.05,284
2018-06-28T17:00:00+0000,127.05,127.6,127.05,127.5,116
2018-06-29T08:00:00+0000,127.55,127.75,127.4,127.65,99
2018-06-29T09:00:00+0000,127.65,127.65,127.65,127.65,2
2018-06-29T10:00:00+0000,127.4,127.4,127.35,127.35,6
2018-06-29T12:00:00+0000,127.5,127.55,127.2,127.2,41
2018-06-29T13:00:00+0000,127.1,127.1,126.25,126.55,417
2018-06-29T14:00:00+0000,126.6,127.1,126.5,127.1,56
2018-06-29T15:00:00+0000,127.15,127.4,127.15,127.2,74
2018-06-29T16:00:00+0000,127.05,127.1,126.9,126.95,16
2018-06-29T17:00:00+0000,126.9,126.9,126.6,126.65,126
2018-07-02T08:00:00+0000,126.55,126.55,125.8,126.0,309
2018-07-02T09:00:00+0000,126.05,126.25,126.0,126.25,30
2018-07-02T10:00:00+0000,126.1,126.1,125.95,126.0,116
2018-07-02T11:00:00+0000,126.0,126.0,125.4,125.45,53
2018-07-02T12:00:00+0000,125.3,125.5,124.8,125.4,191
2018-07-02T13:00:00+0000,124.9,124.95,124.75,124.75,60
2018-07-02T14:00:00+0000,124.75,124.85,124.5,124.8,181
2018-07-02T15:00:00+0000,124.75,124.75,124.0,124.0,97
2018-07-02T16:00:00+0000,124.1,124.15,123.85,123.85,207
2018-07-02T17:00:00+0000,123.8,123.9,123.45,123.6,199
2018-07-03T08:00:00+0000,124.0,124.0,123.75,123.95,46
2018-07-03T09:00:00+0000,123.95,124.0,123.85,123.85,7
2018-07-03T10:00:00+0000,123.9,123.9,123.8,123.9,32
2018-07-03T11:00:00+0000,123.75,123.75,123.4,123.4,39
2018-07-03T12:00:00+0000,123.35,124.1,123.35,124.1,38
2018-07-03T13:00:00+0000,123.8,124.65,123.8,124.6,43
2018-07-03T14:00:00+0000,124.55,124.55,124.25,124.3,49
2018-07-03T15:00:00+0000,124.45,124.45,124.1,124.35,38
2018-07-03T16:00:00+0000,124.3,124.3,123.75,123.8,21
2018-07-03T17:00:00+0000,123.6,123.8,123.4,123.7,91
2018-07-05T08:00:00+0000,123.75,124.05,123.65,124.0,93
2018-07-05T09:00:00+0000,123.85,123.85,123.7,123.85,34
2018-07-05T10:00:00+0000,123.7,123.7,123.7,123.7,25
2018-07-05T11:00:00+0000,123.9,123.9,123.4,123.4,40
2018-07-05T12:00:00+0000,123.35,123.6,123.0,123.4,106
2018-07-05T13:00:00+0000,123.25,123.3,122.85,122.85,160
2018-07-05T14:00:00+0000,122.75,122.85,122.6,122.85,132
2018-07-05T15:00:00+0000,122.8,122.8,121.9,121.9,119
2018-07-05T16:00:00+0000,121.85,121.85,120.4,121.05,601
2018-07-05T17:00:00+0000,121.05,121.15,120.8,120.9,361
2018-07-06T08:00:00+0000,121.4,121.4,119.2,120.05,389
2018-07-06T09:00:00+0000,120.1,120.45,119.95,120.0,52
2018-07-06T10:00:00+0000,120.0,120.15,119.85,119.85,12
2018-07-06T11:00:00+0000,119.55,119.65,118.9,119.65,74
2018-07-06T12:00:00+0000,119.5,120.6,119.5,120.6,32
2018-07-06T13:00:00+0000,121.15,122.75,120.95,122.75,109
2018-07-06T14:00:00+0000,122.55,122.9,122.25,122.45,168
2018-07-06T15:00:00+0000,122.55,123.65,122.5,123.6,159
2018-07-06T16:00:00+0000,123.5,124.85,123.5,124.85,102
2018-07-06T17:00:00+0000,124.8,126.15,124.65,125.55,119
2018-07-09T08:00:00+0000,126.05,126.1,124.35,124.85,31
2018-07-09T10:00:00+0000,125.1,125.1,125.05,125.1,20
2018-07-09T11:00:00+0000,125.4,125.75,125.4,125.75,32
2018-07-09T12:00:00+0000,125.6,126.0,125.5,126.0,34
2018-07-09T13:00:00+0000,125.75,125.9,125.6,125.7,45
2018-07-09T14:00:00+0000,125.65,125.8,125.25,125.75,102
2018-07-09T15:00:00+0000,125.55,126.3,125.55,126.3,2
2018-07-09T16:00:00+0000,126.3,126.8,126.3,126.65,247
2018-07-09T17:00:00+0000,126.65,126.85,126.3,126.3,88
2018-07-10T08:00:00+0000,126.65,126.7,126.45,126.7,48
2018-07-10T09:00:00+0000,126.45,126.45,126.3,126.35,74
2018-07-10T10:00:00+0000,126.35,126.35,126.05,126.25,37
2018-07-10T11:00:00+0000,126.25,126.55,126.25,126.5,36
2018-07-10T12:00:00+0000,126.55,126.65,126.3,126.3,23
2018-07-10T13:00:00+0000,126.25,126.65,126.05,126.1,43
2018-07-10T14:00:00+0000,125.75,126.5,125.6,126.5,65
2018-07-10T15:00:00+0000,126.7,126.85,126.7,126.7,21
2018-07-10T16:00:00+0000,126.75,127.5,126.75,127.45,47
2018-07-10T17:00:00+0000,127.4,127.4,125.55,126.35,103
2018-07-11T08:00:00+0000,126.2,126.2,125.8,125.85,66
2018-07-11T09:00:00+0000,125.85,125.85,125.85,125.85,1
2018-07-11T11:00:00+0000,125.8,125.8,125.8,125.8,5
2018-07-11T12:00:00+0000,125.7,126.2,125.35,125.95,50
2018-07-11T13:00:00+0000,125.75,126.1,125.0,125.0,65
2018-07-11T14:00:00+0000,125.3,125.3,123.95,124.35,119
2018-07-11T15:00:00+0000,124.3,124.3,123.65,123.9,206
2018-07-11T16:00:00+0000,124.0,124.3,123.95,124.1,91
2018-07-11T17:00:00+0000,124.1,124.25,124.0,124.1,98
2018-07-12T08:00:00+0000,124.0,124.4,124.0,124.2,42
2018-07-12T09:00:00+0000,124.05,124.05,123.85,124.05,42
2018-07-12T10:00:00+0000,123.85,123.85,123.65,123.65,46
2018-07-12T11:00:00+0000,123.85,123.9,123.55,123.55,96
2018-07-12T12:00:00+0000,124.1,125.2,124.1,124.9,20
2018-07-12T13:00:00+0000,124.45,124.65,123.85,124.2,72
2018-07-12T14:00:00+0000,123.8,124.1,123.8,124.05,34
2018-07-12T15:00:00+0000,123.9,124.0,123.6,123.6,25
2018-07-12T16:00:00+0000,123.7,123.85,123.65,123.8,59
2018-07-12T17:00:00+0000,123.65,123.65,123.4,123.6,71
2018-07-13T08:00:00+0000,123.55,123.65,122.85,122.9,38
2018-07-13T09:00:00+0000,122.9,122.9,122.6,122.6,2
2018-07-13T10:00:00+0000,122.75,122.75,122.75,122.75,3
2018-07-13T11:00:00+0000,122.95,122.95,122.6,122.6,10
2018-07-13T12:00:00+0000,122.5,122.55,122.45,122.5,60
2018-07-13T13:00:00+0000,122.4,122.9,122.4,122.4,221
2018-07-13T14:00:00+0000,122.55,122.75,122.55,122.65,203
2018-07-13T15:00:00+0000,122.6,122.75,122.5,122.55,34
2018-07-13T16:00:00+0000,122.5,122.6,121.15,121.3,154
2018-07-13T17:00:00+0000,121.25,121.9,121.25,121.8,39
2018-07-16T08:00:00+0000,122.0,122.05,121.7,121.75,7
2018-07-16T09:00:00+0000,121.85,121.85,121.5,121.65,22
2018-07-16T10:00:00+0000,121.6,121.6,120.9,121.4,120
2018-07-16T11:00:00+0000,121.45,121.45,121.2,121.2,5
2018-07-16T12:00:00+0000,121.75,122.25,121.45,122.25,89
2018-07-16T13:00:00+0000,122.35,123.25,122.35,122.8,27
2018-07-16T14:00:00+0000,122.9,122.9,122.75,122.8,7
2018-07-16T15:00:00+0000,122.6,122.65,122.5,122.6,86
2018-07-16T16:00:00+0000,122.45,122.45,122.15,122.3,161
2018-07-16T17:00:00+0000,122.15,122.35,122.05,122.3,7
2018-07-17T08:00:00+0000,122.4,122.7,122.35,122.65,74
2018-07-17T09:00:00+0000,122.6,122.6,122.45,122.6,12
2018-07-17T10:00:00+0000,122.6,122.6,122.3,122.3,23
2018-07-17T11:00:00+0000,122.05,122.05,121.8,121.8,2
2018-07-17T12:00:00+0000,121.55,121.85,121.25,121.25,57
2018-07-17T13:00:00+0000,121.3,121.3,121.1,121.1,26
2018-07-17T14:00:00+0000,121.5,121.65,121.5,121.65,38
2018-07-17T15:00:00+0000,121.95,122.15,121.9,121.9,15
2018-07-17T16:00:00+0000,121.55,121.55,121.15,121.4,35
2018-07-17T17:00:00+0000,121.25,121.25,121.0,121.05,57
2018-07-18T08:00:00+0000,121.1,121.1,120.0,120.5,199
2018-07-18T09:00:00+0000,120.4,120.45,120.3,120.45,12
2018-07-18T10:00:00+0000,120.4,120.75,120.4,120.7,37
2018-07-18T11:00:00+0000,120.5,120.55,120.1,120.2,62
2018-07-18T12:00:00+0000,120.35,120.35,119.65,119.9,493
2018-07-18T13:00:00+0000,119.8,120.0,119.65,119.65,38
2018-07-18T14:00:00+0000,119.6,120.45,119.6,120.2,146
2018-07-18T15:00:00+0000,120.2,120.35,120.05,120.15,79
2018-07-18T16:00:00+0000,120.2,120.55,120.2,120.35,33
2018-07-18T17:00:00+0000,120.25,120.35,120.1,120.2,64
2018-07-19T08:00:00+0000,120.3,120.45,120.1,120.3,20
2018-07-19T09:00:00+0000,120.3,120.3,120.0,120.0,26
2018-07-19T10:00:00+0000,119.85,119.85,119.7,119.7,64
2018-07-19T11:00:00+0000,119.75,119.75,119.45,119.45,126
2018-07-19T12:00:00+0000,119.45,120.05,119.4,120.05,126
2018-07-19T13:00:00+0000,119.55,119.85,119.4,119.4,69
2018-07-19T14:00:00+0000,119.4,120.55,119.4,120.4,73
2018-07-19T15:00:00+0000,120.7,121.4,120.7,121.15,245
2018-07-19T16:00:00+0000,120.95,121.05,120.6,120.6,20
2018-07-19T17:00:00+0000,120.6,120.8,120.45,120.55,85
2018-07-20T08:00:00+0000,120.45,120.6,120.3,120.6,14
2018-07-20T09:00:00+0000,120.3,120.9,120.15,120.8,17
2018-07-20T10:00:00+0000,120.8,120.8,120.6,120.6,14
2018-07-20T11:00:00+0000,120.55,120.55,120.55,120.55,4
2018-07-20T12:00:00+0000,121.0,122.55,121.0,122.55,127
2018-07-20T13:00:00+0000,122.6,122.6,122.15,122.2,117
2018-07-20T14:00:00+0000,122.05,122.15,121.6,121.9,33
2018-07-20T15:00:00+0000,122.15,122.45,122.05,122.45,36
2018-07-20T16:00:00+0000,122.6,122.85,122.2,122.65,34
2018-07-20T17:00:00+0000,122.65,122.9,122.35,122.75,115
2018-07-23T08:00:00+0000,123.0,123.95,123.0,123.6,84
2018-07-23T09:00:00+0000,123.55,124.1,123.55,123.65,28
2018-07-23T11:00:00+0000,123.9,124.2,123.9,124.2,32
2018-07-23T12:00:00+0000,124.3,124.7,123.25,123.4,114
2018-07-23T13:00:00+0000,122.9,123.2,122.9,123.2,41
2018-07-23T14:00:00+0000,123.1,123.6,122.9,123.6,79
2018-07-23T15:00:00+0000,123.7,124.0,123.6,123.75,96
2018-07-23T16:00:00+0000,123.6,123.6,122.6,122.85,74
2018-07-23T17:00:00+0000,123.6,123.65,123.3,123.65,43
2018-07-24T08:00:00+0000,123.65,123.65,123.35,123.35,23
2018-07-24T09:00:00+0000,123.25,123.9,123.25,123.9,33
2018-07-24T10:00:00+0000,124.0,124.15,124.0,124.15,23
2018-07-24T11:00:00+0000,124.05,124.4,124.05,124.4,39
2018-07-24T12:00:00+0000,124.45,124.85,123.4,123.4,143
2018-07-24T13:00:00+0000,123.75,124.0,122.35,122.6,66
2018-07-24T14:00:00+0000,122.7,123.05,122.05,122.35,46
