Time,Open,High,Low,Latest,Volume
2024-11-26T11:00:00+0000,17.9,17.9,17.9,17.9,3
2024-11-26T17:00:00+0000,17.89,17.89,17.89,17.89,2
2024-11-26T18:00:00+0000,17.9,17.9,17.9,17.9,2
2024-12-06T15:00:00+0000,18.0,18.0,18.0,18.0,1
2024-12-06T19:00:00+0000,18.0,18.0,18.0,18.0,1
2024-12-09T12:00:00+0000,18.0,18.0,18.0,18.0,1
2025-02-10T19:00:00+0000,18.05,18.05,18.05,18.05,1
2025-02-13T15:00:00+0000,18.05,18.05,18.05,18.05,5
2025-02-14T19:00:00+0000,18.25,18.25,18.25,18.25,1
2025-02-20T21:00:00+0000,18.23,18.25,18.23,18.25,4
2025-02-21T17:00:00+0000,18.2,18.2,18.2,18.2,4
2025-02-21T19:00:00+0000,18.15,18.15,18.15,18.15,5
2025-02-25T14:00:00+0000,18.14,18.14,18.14,18.14,2
2025-02-25T15:00:00+0000,18.1,18.1,18.1,18.1,2
2025-02-25T16:00:00+0000,18.1,18.1,18.1,18.1,9
2025-02-25T21:00:00+0000,18.08,18.08,18.08,18.08,1
2025-02-28T16:00:00+0000,18.05,18.05,18.05,18.05,2
2025-02-28T17:00:00+0000,18.0,18.0,17.95,17.95,4
2025-03-03T16:00:00+0000,18.0,18.0,18.0,18.0,7
2025-03-04T21:00:00+0000,17.9,17.9,17.9,17.9,4
2025-03-10T15:00:00+0000,17.9,17.9,17.9,17.9,5
2025-03-10T18:00:00+0000,17.9,17.9,17.9,17.9,4
2025-03-11T15:00:00+0000,17.88,17.88,17.88,17.88,11
2025-03-11T16:00:00+0000,17.88,17.88,17.88,17.88,15
2025-03-18T16:00:00+0000,17.6,17.6,17.6,17.6,1
2025-03-18T17:00:00+0000,17.34,17.34,17.34,17.34,2
2025-03-18T19:00:00+0000,17.37,17.37,17.37,17.37,2
2025-03-19T14:00:00+0000,17.44,17.52,17.44,17.52,3
2025-03-19T15:00:00+0000,17.49,17.5,17.49,17.5,2
2025-03-20T15:00:00+0000,17.5,17.5,17.5,17.5,10
2025-03-20T19:00:00+0000,17.49,17.49,17.49,17.49,5
2025-03-20T20:00:00+0000,17.5,17.55,17.5,17.54,11
2025-03-21T16:00:00+0000,17.56,17.56,17.56,17.56,1
2025-03-24T13:00:00+0000,17.6,17.6,17.6,17.6,2
2025-03-27T15:00:00+0000,17.6,17.66,17.6,17.66,10
2025-03-31T19:00:00+0000,17.67,17.67,17.67,17.67,3
2025-04-07T17:00:00+0000,17.7,17.7,17.7,17.7,2
2025-04-07T18:00:00+0000,17.7,17.7,17.7,17.7,3
2025-04-08T13:00:00+0000,17.7,17.7,17.7,17.7,1
2025-04-08T16:00:00+0000,17.72,17.72,17.72,17.72,2
2025-04-17T15:00:00+0000,17.87,17.87,17.87,17.87,1
2025-04-17T16:00:00+0000,17.87,17.87,17.87,17.87,5
2025-04-30T15:00:00+0000,17.9,17.9,17.9,17.9,1
2025-04-30T16:00:00+0000,17.94,17.94,17.94,17.94,1
2025-04-30T17:00:00+0000,17.94,17.94,17.94,17.94,5
2025-05-01T19:00:00+0000,17.94,17.94,17.94,17.94,1
2025-05-02T13:00:00+0000,17.99,18.0,17.99,18.0,7
2025-05-02T14:00:00+0000,17.95,17.95,17.95,17.95,5
2025-05-02T16:00:00+0000,18.0,18.0,18.0,18.0,8
2025-05-02T17:00:00+0000,17.95,17.95,17.95,17.95,10
2025-05-02T18:00:00+0000,17.95,17.95,17.95,17.95,1
2025-05-05T18:00:00+0000,17.9,17.95,17.9,17.95,2
2025-05-07T15:00:00+0000,17.93,18.03,17.93,18.03,4
2025-05-07T16:00:00+0000,18.0,18.0,18.0,18.0,2
2025-05-07T17:00:00+0000,18.0,18.0,17.97,17.97,4
2025-05-07T18:00:00+0000,18.02,18.06,18.02,18.06,6
2025-05-08T15:00:00+0000,18.0,18.0,18.0,18.0,10
2025-05-09T18:00:00+0000,18.01,18.01,18.01,18.01,3
2025-05-12T14:00:00+0000,18.02,18.02,18.02,18.02,1
2025-05-12T16:00:00+0000,18.05,18.05,18.05,18.05,5
2025-05-15T16:00:00+0000,18.05,18.05,18.05,18.05,1
2025-05-16T15:00:00+0000,18.01,18.01,18.01,18.01,1
2025-05-16T16:00:00+0000,17.98,17.98,17.98,17.98,10
2025-05-21T18:00:00+0000,18.02,18.02,18.02,18.02,1
2025-05-22T14:00:00+0000,17.96,18.1,17.96,18.1,11
2025-05-23T14:00:00+0000,18.1,18.11,18.1,18.11,8
2025-05-27T20:00:00+0000,18.22,18.22,18.22,18.22,3
2025-05-28T18:00:00+0000,18.2,18.2,18.2,18.2,3
2025-05-29T16:00:00+0000,18.16,18.16,18.16,18.16,1
2025-05-30T14:00:00+0000,18.28,18.29,18.28,18.29,5
2025-06-02T20:00:00+0000,18.35,18.35,18.35,18.35,1
2025-06-03T14:00:00+0000,18.3,18.3,18.3,18.3,3
2025-06-03T18:00:00+0000,18.29,18.29,18.29,18.29,1
2025-06-04T16:00:00+0000,18.19,18.28,18.19,18.28,5
2025-06-05T13:00:00+0000,18.29,18.29,18.29,18.29,1
2025-06-06T14:00:00+0000,18.29,18.3,18.29,18.3,3
2025-06-06T16:00:00+0000,18.3,18.3,18.24,18.24,13
2025-06-06T17:00:00+0000,18.32,18.32,18.32,18.32,3
2025-06-10T14:00:00+0000,18.35,18.35,18.35,18.35,2
2025-06-10T17:00:00+0000,18.3,18.3,18.3,18.3,3
2025-06-12T13:00:00+0000,18.24,18.24,18.24,18.24,2
2025-06-16T14:00:00+0000,18.2,18.2,18.2,18.2,2
2025-06-16T15:00:00+0000,18.1,18.1,18.1,18.1,1
2025-06-16T16:00:00+0000,18.1,18.15,18.1,18.15,4
2025-06-16T17:00:00+0000,18.19,18.25,18.19,18.25,7
2025-06-18T15:00:00+0000,18.15,18.15,18.15,18.15,1
2025-06-18T20:00:00+0000,18.06,18.06,18.05,18.05,3
2025-06-20T14:00:00+0000,18.06,18.06,18.06,18.06,1
2025-06-23T14:00:00+0000,18.0,18.0,18.0,18.0,4
2025-06-23T15:00:00+0000,18.01,18.01,18.0,18.0,13
2025-06-23T17:00:00+0000,17.92,17.92,17.92,17.92,1
2025-06-23T19:00:00+0000,18.0,18.0,18.0,18.0,2
2025-06-24T16:00:00+0000,17.96,17.96,17.91,17.92,20
2025-06-25T18:00:00+0000,17.85,17.88,17.85,17.88,8
2025-06-26T17:00:00+0000,17.79,17.79,17.79,17.79,1
2025-06-26T19:00:00+0000,17.83,17.87,17.81,17.85,21
2025-06-27T13:00:00+0000,17.9,17.9,17.9,17.9,5
2025-06-27T14:00:00+0000,17.91,17.91,17.91,17.91,8
2025-06-27T15:00:00+0000,17.88,17.88,17.88,17.88,2
2025-06-30T16:00:00+0000,17.96,17.96,17.94,17.94,12
2025-07-01T16:00:00+0000,17.94,17.98,17.94,17.98,9
2025-07-01T18:00:00+0000,17.9,17.9,17.9,17.9,3
2025-07-02T15:00:00+0000,17.98,17.98,17.98,17.98,2
2025-07-07T15:00:00+0000,18.08,18.08,18.08,18.08,1
2025-07-07T16:00:00+0000,18.08,18.08,18.08,18.08,4
2025-07-08T19:00:00+0000,18.0,18.0,18.0,18.0,1
2025-07-09T14:00:00+0000,18.04,18.05,18.04,18.05,4
