Time,Open,High,Low,Close,Volume
2009-04-27T05:00:00+0000,125.05,125.05,125.05,125.05,49
2009-04-28T05:00:00+0000,125.1,126.0,125.1,126.0,201
2009-04-29T05:00:00+0000,126.25,126.25,126.1,126.15,629
2009-04-30T05:00:00+0000,126.25,126.25,125.55,125.55,99
2009-05-01T05:00:00+0000,126.5,129.75,126.5,129.75,335
2009-05-04T05:00:00+0000,129.75,130.1,128.6,130.0,78
2009-05-05T05:00:00+0000,129.5,133.95,129.5,133.9,439
2009-05-06T05:00:00+0000,134.0,134.1,133.95,134.1,83
2009-05-07T05:00:00+0000,134.0,134.0,133.8,133.8,1
2009-05-08T05:00:00+0000,134.9,136.0,134.6,135.75,98
2009-05-11T05:00:00+0000,137.4,137.4,137.4,137.4,30
2009-05-12T05:00:00+0000,137.4,139.0,136.55,137.95,162
2009-05-13T05:00:00+0000,137.75,137.95,136.1,136.25,191
2009-05-14T05:00:00+0000,136.25,136.7,136.0,136.7,296
2009-05-15T05:00:00+0000,137.6,137.6,136.55,136.55,14
2009-05-18T05:00:00+0000,136.85,138.15,136.85,138.15,23
2009-05-19T05:00:00+0000,139.05,140.55,139.0,140.55,218
2009-05-20T05:00:00+0000,140.0,142.35,140.0,141.2,121
2009-05-21T05:00:00+0000,140.05,143.15,140.0,143.15,197
2009-05-22T05:00:00+0000,143.0,144.55,141.35,142.5,342
2009-05-26T05:00:00+0000,141.2,144.5,140.0,143.9,112
2009-05-27T05:00:00+0000,144.8,144.85,142.85,142.85,44
2009-05-28T05:00:00+0000,143.5,144.8,143.5,144.4,115
2009-05-29T05:00:00+0000,145.0,146.35,144.45,145.05,350
2009-06-01T05:00:00+0000,147.5,149.45,147.5,149.45,371
2009-06-02T05:00:00+0000,148.0,150.0,147.5,149.35,66
2009-06-03T05:00:00+0000,147.4,147.8,146.0,146.05,26
2009-06-04T05:00:00+0000,146.0,147.15,145.4,147.05,28
2009-06-05T05:00:00+0000,143.0,143.75,142.0,142.05,104
2009-06-08T05:00:00+0000,138.25,138.9,138.25,138.5,50
2009-06-09T05:00:00+0000,139.6,140.4,139.6,139.85,11
2009-06-10T05:00:00+0000,137.35,140.25,137.35,139.35,66
2009-06-11T05:00:00+0000,139.55,140.65,139.55,140.65,41
2009-06-12T05:00:00+0000,138.55,138.6,138.5,138.6,3
2009-06-15T05:00:00+0000,136.5,136.5,130.7,130.7,95
2009-06-16T05:00:00+0000,131.85,132.8,131.25,131.95,144
2009-06-17T05:00:00+0000,130.6,130.6,128.25,128.25,11
2009-06-18T05:00:00+0000,129.25,130.9,127.85,130.3,17
2009-06-19T05:00:00+0000,128.75,129.3,126.75,127.15,70
2009-06-22T05:00:00+0000,127.15,128.1,126.75,127.85,154
2009-06-23T05:00:00+0000,126.75,126.75,126.0,126.65,38
2009-06-24T05:00:00+0000,127.95,127.95,126.6,126.7,140
2009-06-25T05:00:00+0000,127.0,127.9,127.0,127.7,97
2009-06-26T05:00:00+0000,127.25,127.25,126.45,126.7,50
2009-06-29T05:00:00+0000,127.45,127.75,127.45,127.75,31
2009-06-30T05:00:00+0000,128.35,128.4,126.15,127.45,449
2009-07-01T05:00:00+0000,128.0,128.15,126.55,126.55,109
2009-07-02T05:00:00+0000,126.4,126.4,124.75,125.5,185
2009-07-06T05:00:00+0000,124.8,125.7,124.8,125.7,42
2009-07-07T05:00:00+0000,124.75,124.95,124.25,124.4,59
2009-07-08T05:00:00+0000,125.4,125.4,122.8,123.0,116
2009-07-09T05:00:00+0000,124.05,125.75,122.35,123.5,80
2009-07-10T05:00:00+0000,122.25,122.6,121.35,122.35,181
2009-07-13T05:00:00+0000,122.55,122.75,122.55,122.75,61
2009-07-14T05:00:00+0000,122.65,124.45,122.65,123.4,25
2009-07-15T05:00:00+0000,125.4,126.0,123.95,125.8,185
2009-07-16T05:00:00+0000,126.65,126.65,122.85,123.6,241
2009-07-17T05:00:00+0000,125.3,126.5,125.3,126.5,37
