Time,Open,High,Low,Close,Volume
2013-11-26T06:00:00+0000,458.5,458.5,458.25,458.25,20
2013-11-26T07:00:00+0000,458.25,458.25,458.25,458.25,17
2013-11-26T08:00:00+0000,458.25,458.25,457.25,457.5,15
2013-11-26T09:00:00+0000,457.25,457.25,456.75,456.75,8
2013-11-26T10:00:00+0000,456.5,456.5,455.25,455.5,58
2013-11-26T11:00:00+0000,455.5,455.75,454.5,454.5,84
2013-11-26T12:00:00+0000,454.75,455.0,454.25,455.0,144
2013-11-26T13:00:00+0000,454.75,455.5,454.75,455.25,72
2013-11-26T14:00:00+0000,455.5,456.5,454.75,454.75,551
2013-11-26T15:00:00+0000,455.0,456.75,454.75,455.25,582
2013-11-26T16:00:00+0000,455.5,455.5,453.5,454.0,523
2013-11-26T17:00:00+0000,453.75,454.25,451.75,453.0,1301
2013-11-26T18:00:00+0000,453.0,454.75,453.0,454.75,580
2013-11-26T19:00:00+0000,454.75,455.25,453.0,453.25,618
2013-11-27T01:00:00+0000,454.0,454.25,453.25,454.25,53
2013-11-27T02:00:00+0000,454.0,454.5,454.0,454.5,15
2013-11-27T03:00:00+0000,455.0,455.5,454.75,454.75,39
2013-11-27T04:00:00+0000,454.0,454.0,453.25,453.25,10
2013-11-27T05:00:00+0000,453.75,453.75,453.75,453.75,2
2013-11-27T06:00:00+0000,454.25,454.25,453.75,454.25,8
2013-11-27T07:00:00+0000,454.0,454.0,453.75,453.75,6
2013-11-27T09:00:00+0000,455.25,456.0,455.25,456.0,16
2013-11-27T10:00:00+0000,456.5,456.5,456.5,456.5,3
2013-11-27T11:00:00+0000,456.25,456.75,456.25,456.5,23
2013-11-27T12:00:00+0000,456.75,457.0,456.5,457.0,42
2013-11-27T13:00:00+0000,456.0,456.5,456.0,456.25,20
2013-11-27T14:00:00+0000,454.5,456.5,454.0,455.0,764
2013-11-27T15:00:00+0000,455.25,457.75,454.75,457.75,1125
2013-11-27T16:00:00+0000,457.75,458.5,455.25,456.0,668
2013-11-27T17:00:00+0000,455.75,456.5,454.0,456.0,815
2013-11-27T18:00:00+0000,456.0,457.25,455.5,456.5,692
2013-11-27T19:00:00+0000,456.5,457.0,455.25,456.5,232
2013-11-29T14:00:00+0000,455.75,456.75,452.25,453.0,942
2013-11-29T15:00:00+0000,453.0,453.0,451.75,452.25,1558
2013-11-29T16:00:00+0000,452.25,454.25,452.0,454.0,1331
2013-11-29T17:00:00+0000,454.0,456.25,453.75,454.5,1317
2013-12-02T01:00:00+0000,453.0,453.0,451.0,452.25,114
2013-12-02T02:00:00+0000,453.0,453.5,452.5,453.5,15
2013-12-02T03:00:00+0000,454.25,454.5,454.0,454.5,6
2013-12-02T04:00:00+0000,455.0,455.0,454.75,454.75,3
2013-12-02T05:00:00+0000,454.75,454.75,454.75,454.75,1
2013-12-02T07:00:00+0000,455.0,455.0,454.75,454.75,9
2013-12-02T08:00:00+0000,454.75,454.75,454.75,454.75,1
2013-12-02T09:00:00+0000,454.75,455.0,454.75,455.0,17
2013-12-02T10:00:00+0000,454.75,455.0,453.75,453.75,55
2013-12-02T11:00:00+0000,454.0,454.25,454.0,454.0,12
2013-12-02T12:00:00+0000,454.0,454.0,453.0,453.0,33
2013-12-02T13:00:00+0000,453.0,453.0,451.0,451.25,98
2013-12-02T14:00:00+0000,451.5,452.25,450.5,451.25,776
2013-12-02T15:00:00+0000,451.0,451.5,448.75,449.75,1489
2013-12-02T16:00:00+0000,449.75,450.0,449.0,449.25,925
2013-12-02T17:00:00+0000,449.25,452.0,449.0,451.75,688
2013-12-02T18:00:00+0000,452.0,454.5,452.0,453.75,790
2013-12-02T19:00:00+0000,454.0,454.75,453.5,454.75,450
2013-12-03T01:00:00+0000,454.0,456.0,454.0,455.5,383
2013-12-03T02:00:00+0000,455.25,455.5,454.5,454.75,21
2013-12-03T03:00:00+0000,454.75,454.75,454.5,454.75,4
2013-12-03T04:00:00+0000,454.75,455.0,454.5,455.0,8
2013-12-03T05:00:00+0000,455.0,455.0,455.0,455.0,10
2013-12-03T07:00:00+0000,454.5,454.5,454.25,454.25,15
2013-12-03T09:00:00+0000,454.25,454.25,454.25,454.25,6
2013-12-03T10:00:00+0000,454.0,454.0,454.0,454.0,1
2013-12-03T11:00:00+0000,453.0,453.0,453.0,453.0,2
2013-12-03T12:00:00+0000,453.0,453.25,452.75,452.75,14
2013-12-03T13:00:00+0000,452.75,452.75,452.25,452.25,54
2013-12-03T14:00:00+0000,452.0,456.25,452.0,456.25,376
2013-12-03T15:00:00+0000,456.0,458.5,455.5,457.25,954
2013-12-03T16:00:00+0000,457.25,458.0,456.75,456.75,319
2013-12-03T17:00:00+0000,456.75,458.5,456.25,458.0,784
2013-12-03T18:00:00+0000,457.75,459.75,457.5,459.25,855
2013-12-03T19:00:00+0000,459.25,461.0,459.0,460.5,2084
2013-12-04T01:00:00+0000,459.5,460.5,459.5,460.5,151
2013-12-04T02:00:00+0000,460.5,460.5,460.25,460.25,7
2013-12-04T03:00:00+0000,460.5,461.75,460.5,461.5,81
2013-12-04T04:00:00+0000,461.75,462.5,461.25,462.5,306
2013-12-04T05:00:00+0000,462.25,462.25,461.75,461.75,17
2013-12-04T06:00:00+0000,462.25,462.25,462.25,462.25,6
2013-12-04T07:00:00+0000,462.25,462.5,460.0,460.0,69
2013-12-04T08:00:00+0000,460.25,460.25,456.0,456.0,174
2013-12-04T09:00:00+0000,456.25,457.75,456.25,457.75,22
2013-12-04T10:00:00+0000,458.25,458.25,457.0,457.75,133
2013-12-04T11:00:00+0000,458.0,462.25,458.0,461.75,358
2013-12-04T12:00:00+0000,461.75,462.5,461.75,462.0,311
2013-12-04T13:00:00+0000,461.75,462.0,457.75,459.5,1162
2013-12-04T14:00:00+0000,459.5,462.75,458.25,462.75,1109
2013-12-04T15:00:00+0000,462.5,468.75,462.5,464.75,6808
2013-12-04T16:00:00+0000,464.75,465.75,464.25,465.0,1907
2013-12-04T17:00:00+0000,465.0,465.0,463.0,463.0,2052
2013-12-04T18:00:00+0000,463.25,464.75,462.5,464.75,1431
2013-12-04T19:00:00+0000,464.75,464.75,463.25,464.0,1483
2013-12-05T01:00:00+0000,463.75,463.75,462.75,462.75,259
2013-12-05T02:00:00+0000,462.75,462.75,462.25,462.75,69
2013-12-05T03:00:00+0000,462.75,462.75,462.5,462.75,66
2013-12-05T04:00:00+0000,462.75,462.75,462.75,462.75,8
2013-12-05T05:00:00+0000,463.25,463.25,463.25,463.25,3
2013-12-05T06:00:00+0000,463.5,463.5,463.0,463.0,22
2013-12-05T07:00:00+0000,463.75,463.75,463.75,463.75,3
2013-12-05T08:00:00+0000,463.25,463.25,461.75,461.75,75
2013-12-05T09:00:00+0000,461.75,462.0,461.0,461.0,186
2013-12-05T10:00:00+0000,461.75,461.75,461.25,461.25,13
2013-12-05T11:00:00+0000,461.0,461.25,460.75,461.25,208
2013-12-05T12:00:00+0000,461.75,462.0,461.25,461.25,583
2013-12-05T13:00:00+0000,461.0,461.75,460.0,460.25,197
2013-12-05T14:00:00+0000,460.5,462.25,460.5,461.75,1296
2013-12-05T15:00:00+0000,462.0,463.25,460.5,463.25,1093
2013-12-05T16:00:00+0000,463.5,465.75,463.0,464.25,797
2013-12-05T17:00:00+0000,464.25,465.5,463.75,464.25,554
2013-12-05T18:00:00+0000,464.0,464.75,463.25,463.75,455
2013-12-05T19:00:00+0000,463.75,464.5,462.0,462.75,309
2013-12-06T01:00:00+0000,462.25,462.5,461.5,462.0,278
2013-12-06T02:00:00+0000,461.5,462.0,460.5,460.5,60
2013-12-06T03:00:00+0000,461.0,461.5,461.0,461.25,13
2013-12-06T04:00:00+0000,461.5,461.75,461.5,461.75,22
2013-12-06T05:00:00+0000,462.0,462.0,462.0,462.0,8
2013-12-06T06:00:00+0000,461.5,461.5,461.25,461.5,11
2013-12-06T07:00:00+0000,461.75,462.5,461.75,462.5,47
2013-12-06T08:00:00+0000,462.5,464.0,462.5,463.75,113
2013-12-06T09:00:00+0000,464.0,464.5,464.0,464.5,28
2013-12-06T10:00:00+0000,464.5,465.0,464.5,465.0,61
2013-12-06T11:00:00+0000,465.0,465.25,464.25,464.25,27
2013-12-06T12:00:00+0000,463.25,463.75,463.25,463.75,2
2013-12-06T13:00:00+0000,463.25,463.25,461.75,461.75,40
2013-12-06T14:00:00+0000,462.25,462.75,460.0,460.5,729
2013-12-06T15:00:00+0000,460.5,461.0,459.25,460.75,1508
2013-12-06T16:00:00+0000,460.75,461.5,459.5,461.25,470
2013-12-06T17:00:00+0000,461.25,463.75,460.0,460.25,1205
2013-12-06T18:00:00+0000,460.25,461.75,459.75,461.25,579
2013-12-06T19:00:00+0000,461.25,464.25,461.25,464.0,651
2013-12-09T01:00:00+0000,463.5,464.75,463.0,464.0,179
2013-12-09T02:00:00+0000,463.75,464.0,463.75,464.0,9
2013-12-09T03:00:00+0000,463.75,464.5,463.75,464.5,38
2013-12-09T04:00:00+0000,464.5,464.5,464.5,464.5,11
2013-12-09T05:00:00+0000,464.75,465.0,464.75,465.0,11
2013-12-09T06:00:00+0000,465.0,465.25,464.75,465.25,66
2013-12-09T07:00:00+0000,465.5,465.5,464.75,465.5,8
2013-12-09T08:00:00+0000,465.25,465.25,465.0,465.0,2
2013-12-09T09:00:00+0000,465.0,465.0,464.75,464.75,3
2013-12-09T10:00:00+0000,465.0,465.5,465.0,465.25,25
2013-12-09T11:00:00+0000,465.25,466.25,465.0,465.25,109
2013-12-09T12:00:00+0000,465.25,466.0,464.5,464.5,125
2013-12-09T13:00:00+0000,464.5,464.5,462.75,463.25,102
2013-12-09T14:00:00+0000,463.0,466.25,463.0,464.75,664
2013-12-09T15:00:00+0000,464.75,464.75,461.5,462.5,920
2013-12-09T16:00:00+0000,462.25,466.25,462.0,466.0,600
2013-12-09T17:00:00+0000,466.0,467.0,465.0,465.75,482
2013-12-09T18:00:00+0000,465.5,467.0,465.5,466.0,985
2013-12-09T19:00:00+0000,466.0,467.5,465.75,467.25,870
2013-12-10T01:00:00+0000,466.25,466.75,466.0,466.25,216
2013-12-10T02:00:00+0000,466.0,466.25,466.0,466.0,20
2013-12-10T03:00:00+0000,466.5,466.5,466.5,466.5,8
2013-12-10T04:00:00+0000,466.5,466.75,466.5,466.75,17
2013-12-10T05:00:00+0000,466.75,467.0,466.5,467.0,7
2013-12-10T06:00:00+0000,466.75,467.0,466.75,467.0,8
2013-12-10T07:00:00+0000,466.75,466.75,466.5,466.5,7
2013-12-10T08:00:00+0000,466.25,466.75,466.25,466.25,8
2013-12-10T09:00:00+0000,465.75,465.75,464.0,464.25,145
2013-12-10T10:00:00+0000,464.75,465.0,464.75,464.75,45
2013-12-10T11:00:00+0000,465.0,465.75,464.75,465.25,159
2013-12-10T12:00:00+0000,465.25,465.5,465.0,465.5,66
2013-12-10T13:00:00+0000,465.25,465.25,464.75,464.75,264
2013-12-10T14:00:00+0000,465.0,465.75,463.75,464.5,797
2013-12-10T15:00:00+0000,464.25,466.75,463.75,466.0,782
2013-12-10T16:00:00+0000,466.0,467.5,465.5,466.5,1990
2013-12-10T17:00:00+0000,467.5,469.0,459.25,464.0,5147
2013-12-10T18:00:00+0000,464.0,464.75,461.75,464.0,563
2013-12-10T19:00:00+0000,464.25,465.0,463.5,464.5,621
2013-12-11T01:00:00+0000,464.25,464.25,463.5,463.5,68
2013-12-11T02:00:00+0000,463.5,463.75,463.0,463.0,33
2013-12-11T03:00:00+0000,463.25,463.25,463.0,463.25,11
2013-12-11T04:00:00+0000,463.5,463.75,463.5,463.75,13
2013-12-11T05:00:00+0000,463.75,463.75,463.75,463.75,14
2013-12-11T06:00:00+0000,464.0,464.75,464.0,464.75,29
2013-12-11T07:00:00+0000,465.0,465.0,464.75,464.75,92
2013-12-11T08:00:00+0000,464.75,464.75,464.75,464.75,1
2013-12-11T09:00:00+0000,465.25,465.5,465.25,465.5,11
2013-12-11T10:00:00+0000,466.0,466.25,465.75,466.25,50
2013-12-11T11:00:00+0000,466.5,467.0,466.0,466.5,143
2013-12-11T12:00:00+0000,466.75,467.25,465.75,465.75,169
2013-12-11T13:00:00+0000,465.0,465.25,464.75,464.75,78
2013-12-11T14:00:00+0000,464.75,465.5,463.0,465.0,619
2013-12-11T15:00:00+0000,465.0,467.0,464.5,466.25,945
2013-12-11T16:00:00+0000,466.5,466.75,466.25,466.5,455
