Time,Open,High,Low,Latest,Volume
2010-09-28T16:00:00+0000,46.14,46.14,46.14,46.14,1
2010-10-01T15:00:00+0000,45.64,45.64,45.64,45.64,1
2010-10-01T16:00:00+0000,44.51,44.57,44.51,44.57,5
2010-10-01T18:00:00+0000,44.73,44.89,44.73,44.89,8
2010-10-04T14:00:00+0000,44.65,44.65,44.65,44.65,1
2010-10-05T15:00:00+0000,44.9,44.9,44.9,44.9,1
2010-10-07T18:00:00+0000,45.15,45.15,45.15,45.15,1
2010-10-08T16:00:00+0000,47.63,47.63,47.63,47.63,2
2010-10-08T18:00:00+0000,47.7,47.7,47.7,47.7,1
2010-10-11T15:00:00+0000,47.63,47.66,47.63,47.66,2
2010-10-12T18:00:00+0000,48.39,48.39,48.39,48.39,1
2010-10-13T14:00:00+0000,48.55,48.62,48.55,48.62,21
2010-10-14T15:00:00+0000,48.8,48.8,48.8,48.8,5
2010-10-14T16:00:00+0000,48.86,48.86,48.86,48.86,2
2010-10-15T14:00:00+0000,49.0,49.0,49.0,49.0,4
2010-10-15T15:00:00+0000,48.86,48.86,48.86,48.86,5
2010-10-15T17:00:00+0000,49.02,49.03,49.0,49.03,6
2010-10-19T17:00:00+0000,48.4,48.4,48.21,48.23,20
2010-10-20T14:00:00+0000,49.06,49.13,49.06,49.08,58
2010-10-20T15:00:00+0000,49.18,49.26,49.12,49.19,35
2010-10-20T16:00:00+0000,49.16,49.34,49.16,49.29,15
2010-10-20T17:00:00+0000,49.31,49.37,49.31,49.37,20
2010-10-20T18:00:00+0000,49.46,49.55,49.32,49.32,12
2010-10-21T14:00:00+0000,49.5,49.5,49.32,49.44,8
2010-10-21T15:00:00+0000,49.4,49.44,49.29,49.31,38
2010-10-21T16:00:00+0000,49.31,49.38,49.26,49.26,14
2010-10-21T17:00:00+0000,49.22,49.34,49.18,49.34,19
2010-10-21T18:00:00+0000,49.32,49.34,49.19,49.25,169
2010-10-22T06:00:00+0000,49.63,49.63,49.63,49.63,1
2010-10-22T14:00:00+0000,49.76,49.85,49.73,49.85,3
2010-10-22T15:00:00+0000,49.6,49.6,49.6,49.6,1
2010-10-22T16:00:00+0000,49.5,49.5,49.5,49.5,2
2010-10-22T17:00:00+0000,49.46,49.46,49.3,49.3,5
2010-10-22T18:00:00+0000,49.31,49.37,49.31,49.37,2
2010-10-25T06:00:00+0000,50.97,50.98,50.93,50.95,9
2010-10-25T07:00:00+0000,50.88,50.88,50.88,50.88,1
2010-10-25T09:00:00+0000,50.79,50.82,50.77,50.77,6
2010-10-25T14:00:00+0000,50.68,50.69,50.55,50.59,34
2010-10-25T15:00:00+0000,50.49,50.49,50.49,50.49,1
2010-10-25T16:00:00+0000,50.33,50.33,50.33,50.33,1
2010-10-25T17:00:00+0000,50.35,50.35,50.25,50.25,3
2010-10-25T18:00:00+0000,50.47,50.48,50.47,50.48,2
2010-10-26T05:00:00+0000,50.65,50.65,50.65,50.65,2
2010-10-26T14:00:00+0000,50.47,50.67,50.47,50.49,47
2010-10-26T15:00:00+0000,50.5,50.5,50.5,50.5,1
2010-10-26T16:00:00+0000,50.53,50.56,50.43,50.5,33
2010-10-26T17:00:00+0000,50.5,50.59,50.49,50.59,11
2010-10-26T18:00:00+0000,50.65,50.65,50.59,50.59,12
2010-10-27T03:00:00+0000,49.87,49.87,49.87,49.87,1
2010-10-27T06:00:00+0000,49.94,49.94,49.94,49.94,1
2010-10-27T14:00:00+0000,49.96,50.05,49.96,50.05,7
2010-10-27T15:00:00+0000,50.0,50.5,50.0,50.5,3
2010-10-27T16:00:00+0000,50.57,50.57,50.57,50.57,1
2010-10-28T10:00:00+0000,51.04,51.06,51.04,51.06,8
2010-10-28T14:00:00+0000,51.2,51.2,50.71,50.71,4
2010-10-28T15:00:00+0000,50.78,50.78,50.78,50.78,2
2010-10-28T16:00:00+0000,50.81,50.81,50.81,50.81,3
2010-10-28T17:00:00+0000,50.78,50.83,50.78,50.81,73
2010-10-28T18:00:00+0000,50.81,50.81,50.68,50.68,106
2010-10-29T00:00:00+0000,50.72,50.72,50.72,50.72,1
2010-10-29T01:00:00+0000,50.5,50.5,50.5,50.5,6
2010-10-29T09:00:00+0000,50.09,50.09,50.09,50.09,2
2010-10-29T14:00:00+0000,50.18,50.18,50.18,50.18,1
2010-10-29T17:00:00+0000,50.34,50.34,50.34,50.34,4
2010-11-01T10:00:00+0000,50.9,50.9,50.9,50.9,1
2010-11-01T11:00:00+0000,50.9,50.9,50.85,50.89,7
2010-11-01T14:00:00+0000,50.68,50.78,50.68,50.76,4
2010-11-01T15:00:00+0000,50.68,50.68,50.68,50.68,1
2010-11-02T02:00:00+0000,50.86,50.86,50.8,50.8,2
2010-11-02T10:00:00+0000,51.0,51.0,51.0,51.0,2
2010-11-02T14:00:00+0000,50.97,50.97,50.81,50.81,20
2010-11-02T15:00:00+0000,50.87,50.97,50.87,50.97,3
2010-11-02T16:00:00+0000,50.95,50.95,50.95,50.95,3
2010-11-02T17:00:00+0000,51.1,51.1,51.1,51.1,1
2010-11-02T23:00:00+0000,50.99,50.99,50.99,50.99,2
2010-11-03T00:00:00+0000,50.99,50.99,50.99,50.99,1
2010-11-03T14:00:00+0000,51.08,51.17,50.74,50.75,142
2010-11-03T15:00:00+0000,50.83,50.87,50.71,50.87,6
2010-11-03T16:00:00+0000,50.98,51.0,50.98,51.0,11
2010-11-03T17:00:00+0000,51.05,51.05,51.05,51.05,1
2010-11-03T23:00:00+0000,51.28,51.28,51.28,51.28,9
2010-11-04T01:00:00+0000,51.35,51.35,51.35,51.35,1
2010-11-04T14:00:00+0000,52.26,52.26,52.26,52.26,1
2010-11-04T15:00:00+0000,52.3,52.3,52.25,52.25,14
2010-11-04T16:00:00+0000,52.25,52.28,52.25,52.28,3
2010-11-04T23:00:00+0000,52.45,52.68,52.45,52.68,4
2010-11-05T01:00:00+0000,53.33,53.56,53.33,53.56,2
2010-11-05T08:00:00+0000,53.13,53.28,53.13,53.24,5
2010-11-05T14:00:00+0000,52.92,52.94,52.83,52.83,6
2010-11-05T15:00:00+0000,53.05,53.13,53.05,53.13,2
2010-11-05T16:00:00+0000,53.03,53.03,53.02,53.02,2
2010-11-08T15:00:00+0000,53.2,53.25,53.14,53.19,26
2010-11-08T17:00:00+0000,53.2,53.24,53.19,53.24,10
2010-11-08T18:00:00+0000,53.28,53.28,53.28,53.28,5
2010-11-08T19:00:00+0000,53.25,53.25,53.16,53.2,8
2010-11-09T15:00:00+0000,54.51,55.15,54.51,54.84,74
2010-11-09T16:00:00+0000,54.72,54.8,54.64,54.64,12
2010-11-09T19:00:00+0000,54.6,54.63,54.6,54.63,4
2010-11-10T15:00:00+0000,54.24,54.8,54.24,54.66,8
2010-11-10T16:00:00+0000,54.84,54.84,54.79,54.79,9
2010-11-10T18:00:00+0000,54.86,54.92,54.84,54.92,101
2010-11-11T01:00:00+0000,54.99,54.99,54.99,54.99,2
2010-11-11T12:00:00+0000,55.26,55.26,55.26,55.26,1
2010-11-11T13:00:00+0000,55.24,55.24,55.24,55.24,6
2010-11-11T15:00:00+0000,55.15,55.15,54.92,54.98,63
2010-11-11T16:00:00+0000,55.19,55.44,55.12,55.39,42
2010-11-11T17:00:00+0000,55.37,55.46,55.26,55.26,26
2010-11-11T18:00:00+0000,55.26,55.64,55.21,55.64,20
2010-11-11T19:00:00+0000,56.09,56.12,56.09,56.12,2
2010-11-12T04:00:00+0000,54.09,54.09,54.09,54.09,1
2010-11-12T15:00:00+0000,54.36,54.36,54.34,54.34,8
2010-11-12T16:00:00+0000,54.27,54.67,54.27,54.67,12
2010-11-12T17:00:00+0000,54.41,54.41,53.78,53.78,58
2010-11-15T00:00:00+0000,53.36,53.52,52.87,53.52,78
2010-11-15T01:00:00+0000,53.72,53.74,53.57,53.62,33
2010-11-15T02:00:00+0000,53.42,53.42,53.3,53.3,2
2010-11-15T03:00:00+0000,53.17,53.24,52.95,52.96,44
2010-11-15T04:00:00+0000,53.0,53.0,53.0,53.0,1
2010-11-15T07:00:00+0000,53.33,53.33,53.33,53.33,4
2010-11-15T15:00:00+0000,53.29,53.5,53.28,53.47,115
2010-11-15T16:00:00+0000,53.46,54.25,53.41,54.04,337
2010-11-15T17:00:00+0000,54.18,54.44,54.11,54.11,41
2010-11-15T18:00:00+0000,54.06,54.11,54.01,54.08,20
2010-11-15T19:00:00+0000,54.01,54.04,53.77,53.77,20
2010-11-16T15:00:00+0000,51.29,51.46,51.24,51.46,7
2010-11-16T16:00:00+0000,51.52,51.52,51.18,51.18,61
2010-11-16T17:00:00+0000,51.18,51.18,51.18,51.18,13
2010-11-16T18:00:00+0000,51.18,51.18,51.18,51.18,3
2010-11-17T00:00:00+0000,50.83,50.83,50.26,50.26,79
