Time,Open,High,Low,Close,Volume
1982-06-28T05:00:00+0000,110.0,114.5,110.0,114.14,0
1982-06-29T05:00:00+0000,114.5,115.5,114.5,115.38,0
1982-06-30T05:00:00+0000,115.02,116.5,115.02,116.25,0
1982-07-01T05:00:00+0000,115.0,115.5,115.0,115.25,0
1982-07-02T05:00:00+0000,113.0,114.75,112.3,112.3,0
1982-07-06T05:00:00+0000,111.3,112.0,109.09,109.09,0
1982-07-07T05:00:00+0000,106.05,106.05,106.05,106.05,0
1982-07-08T05:00:00+0000,106.5,107.5,104.0,104.0,0
1982-07-09T05:00:00+0000,100.0,105.0,100.0,104.55,0
1982-07-12T05:00:00+0000,104.5,106.5,104.5,105.0,0
1982-07-13T05:00:00+0000,105.0,106.0,105.0,105.05,0
1982-07-14T05:00:00+0000,108.63,108.63,108.63,108.63,0
1982-07-15T05:00:00+0000,108.64,108.9,107.75,107.75,0
1982-07-16T05:00:00+0000,105.95,105.95,105.95,105.95,0
1982-07-19T05:00:00+0000,107.13,107.13,107.13,107.13,0
1982-07-20T05:00:00+0000,108.5,108.63,108.5,108.63,0
1982-07-21T05:00:00+0000,108.5,109.75,107.3,107.3,0
1982-07-22T05:00:00+0000,106.65,106.65,105.5,105.55,0
1982-07-23T05:00:00+0000,105.1,105.5,104.6,105.0,0
1982-07-26T05:00:00+0000,104.5,105.5,104.1,104.1,0
1982-07-27T05:00:00+0000,104.0,104.0,102.5,102.5,0
1982-07-28T05:00:00+0000,102.0,104.25,102.0,102.8,0
1982-07-29T05:00:00+0000,103.75,103.75,103.75,103.75,0
1982-07-30T05:00:00+0000,105.0,106.0,105.0,105.38,0
1982-08-02T05:00:00+0000,106.0,106.0,105.0,105.3,0
1982-08-03T05:00:00+0000,104.0,107.0,104.0,106.53,0
1982-08-04T05:00:00+0000,107.15,107.15,107.15,107.15,0
1982-08-05T05:00:00+0000,108.0,108.5,107.75,108.5,0
1982-08-06T05:00:00+0000,107.0,110.75,107.0,110.75,0
1982-08-09T05:00:00+0000,108.0,108.75,107.88,107.88,0
1982-08-10T05:00:00+0000,106.3,107.6,105.9,105.9,0
1982-08-11T05:00:00+0000,106.5,107.5,106.0,106.63,0
1982-08-12T05:00:00+0000,106.0,108.5,105.9,106.08,0
1982-08-13T05:00:00+0000,105.5,106.85,104.75,104.75,0
1982-08-16T05:00:00+0000,105.75,107.75,105.75,106.75,0
1982-08-17T05:00:00+0000,107.75,109.5,107.75,109.5,0
1982-08-18T05:00:00+0000,109.0,110.0,108.5,108.5,0
1982-08-19T05:00:00+0000,107.5,109.01,107.5,108.5,0
1982-08-20T05:00:00+0000,107.75,109.0,107.75,108.25,0
1982-08-23T05:00:00+0000,109.0,109.25,108.5,109.0,0
1982-08-24T05:00:00+0000,109.55,109.99,108.5,108.5,0
1982-08-25T05:00:00+0000,107.0,108.5,107.0,107.55,0
1982-08-26T05:00:00+0000,108.25,109.11,107.8,109.11,0
1982-08-27T05:00:00+0000,109.25,110.0,108.0,108.0,0
1982-08-30T05:00:00+0000,107.0,109.25,107.0,109.25,0
1982-08-31T05:00:00+0000,110.0,110.0,109.0,109.5,0
1982-09-01T05:00:00+0000,108.75,109.5,108.7,109.03,0
1982-09-02T05:00:00+0000,109.1,109.1,109.0,109.05,0
1982-09-03T05:00:00+0000,109.1,110.0,109.1,109.84,0
1982-09-07T05:00:00+0000,108.0,113.0,108.0,112.9,0
1982-09-08T05:00:00+0000,111.0,112.0,111.0,111.13,0
1982-09-09T05:00:00+0000,110.5,113.25,110.25,112.5,0
1982-09-10T05:00:00+0000,111.5,113.05,111.5,112.75,0
1982-09-13T05:00:00+0000,111.0,114.75,111.0,114.4,0
1982-09-14T05:00:00+0000,117.0,117.5,115.75,117.2,0
1982-09-15T05:00:00+0000,117.0,117.0,116.0,116.7,0
1982-09-16T05:00:00+0000,117.0,120.7,117.0,120.4,0
1982-09-17T05:00:00+0000,119.65,121.75,119.65,121.66,0
1982-09-20T05:00:00+0000,120.66,120.8,120.1,120.43,0
1982-09-21T05:00:00+0000,120.0,123.25,120.0,122.25,0
1982-09-22T05:00:00+0000,123.75,124.1,123.5,123.76,0
1982-09-23T05:00:00+0000,123.0,123.75,123.0,123.6,0
1982-09-24T05:00:00+0000,123.7,123.75,122.5,123.5,0
1982-09-27T05:00:00+0000,126.5,127.5,125.5,126.08,0
1982-09-28T05:00:00+0000,124.75,124.75,123.5,123.7,0
1982-09-29T05:00:00+0000,122.8,124.0,122.8,123.88,0
1982-09-30T05:00:00+0000,124.75,125.0,124.0,124.95,0
1982-10-01T05:00:00+0000,124.5,125.45,124.2,124.38,0
1982-10-04T05:00:00+0000,123.0,124.0,122.68,122.68,0
