Time,Open,High,Low,Close,Volume
2021-09-27T03:00:00+0000,1000.0,1000.0,1000.0,1000.0,1
2021-09-27T04:00:00+0000,997.0,997.0,996.5,996.5,4
2021-09-27T05:00:00+0000,998.5,998.5,998.5,998.5,1
2021-09-27T17:00:00+0000,983.0,983.0,983.0,983.0,3
2021-09-28T08:00:00+0000,973.0,973.0,973.0,973.0,1
2021-09-28T12:00:00+0000,977.0,977.0,977.0,977.0,1
2021-09-28T13:00:00+0000,977.0,977.0,977.0,977.0,1
2021-09-28T17:00:00+0000,968.0,968.0,968.0,968.0,1
2021-09-28T18:00:00+0000,965.0,965.0,965.0,965.0,1
2021-09-28T20:00:00+0000,968.0,968.0,968.0,968.0,1
2021-09-29T13:00:00+0000,947.9,947.9,947.9,947.9,2
2021-09-29T14:00:00+0000,952.0,952.0,952.0,952.0,1
2021-09-29T16:00:00+0000,952.0,952.0,952.0,952.0,1
2021-09-30T08:00:00+0000,967.9,968.0,967.9,968.0,4
2021-09-30T18:00:00+0000,972.9,972.9,972.9,972.9,1
2021-10-04T07:00:00+0000,971.3,971.3,958.0,958.0,2
2021-10-04T14:00:00+0000,955.8,955.8,955.8,955.8,1
2021-10-05T13:00:00+0000,955.1,955.1,955.0,955.0,2
2021-10-06T13:00:00+0000,970.0,980.0,970.0,980.0,6
2021-10-06T14:00:00+0000,988.0,988.0,981.9,982.0,4
2021-10-06T18:00:00+0000,990.0,990.0,990.0,990.0,2
2021-10-07T14:00:00+0000,1000.0,1000.0,1000.0,1000.0,1
2021-10-08T11:00:00+0000,1010.0,1012.0,1010.0,1012.0,2
2021-10-08T12:00:00+0000,1018.0,1030.0,1018.0,1030.0,4
2021-10-08T13:00:00+0000,1038.0,1038.0,1038.0,1038.0,1
2021-10-13T14:00:00+0000,1035.0,1035.0,1035.0,1035.0,1
2021-10-20T18:00:00+0000,1056.8,1069.2,1055.4,1069.2,12
2021-10-22T15:00:00+0000,1060.0,1060.0,1060.0,1060.0,1
2021-10-28T00:00:00+0000,1015.0,1015.0,1015.0,1015.0,1
2021-11-01T05:00:00+0000,1035.0,1035.0,1035.0,1035.0,3
2021-11-01T10:00:00+0000,1040.0,1040.0,1040.0,1040.0,4
2021-11-01T12:00:00+0000,1050.0,1050.0,1050.0,1050.0,3
2021-11-01T14:00:00+0000,1065.0,1065.0,1065.0,1065.0,2
2021-11-01T19:00:00+0000,1071.0,1072.5,1071.0,1072.5,2
2021-11-02T12:00:00+0000,1062.0,1062.0,1062.0,1062.0,2
2021-11-03T13:00:00+0000,1033.0,1033.0,1033.0,1033.0,1
2021-11-04T07:00:00+0000,1049.0,1049.0,1049.0,1049.0,2
2021-11-04T15:00:00+0000,1033.0,1033.0,1033.0,1033.0,1
2021-11-04T17:00:00+0000,1033.5,1033.5,1033.2,1033.2,2
2021-11-08T14:00:00+0000,1062.9,1062.9,1062.9,1062.9,1
2021-11-10T13:00:00+0000,1069.0,1083.0,1069.0,1083.0,2
2021-11-10T15:00:00+0000,1100.0,1100.0,1100.0,1100.0,1
