Time,Open,High,Low,Latest,Volume
2024-06-12T14:00:00+0000,368.4,368.4,366.5,366.5,2
2024-06-12T15:00:00+0000,365.7,366.4,365.7,366.4,73
2024-06-13T08:00:00+0000,364.5,364.5,364.5,364.5,1
2024-06-13T09:00:00+0000,364.1,364.1,363.4,363.4,2
2024-06-13T13:00:00+0000,363.9,363.9,363.9,363.9,5
2024-06-13T15:00:00+0000,361.0,361.6,360.7,361.6,153
2024-06-14T08:00:00+0000,361.0,361.5,360.6,361.5,101
2024-06-14T10:00:00+0000,359.5,359.5,359.5,359.5,1
2024-06-14T15:00:00+0000,358.4,358.9,358.4,358.9,67
2024-06-17T07:00:00+0000,359.5,359.5,359.5,359.5,1
2024-06-17T08:00:00+0000,359.9,359.9,359.9,359.9,1
2024-06-17T13:00:00+0000,359.4,359.9,358.7,358.7,121
2024-06-17T14:00:00+0000,358.4,358.5,357.6,358.4,154
2024-06-17T15:00:00+0000,358.4,359.0,358.4,358.7,39
2024-06-18T07:00:00+0000,360.2,361.2,360.1,360.3,99
2024-06-18T08:00:00+0000,358.9,359.6,358.9,359.6,8
2024-06-18T09:00:00+0000,359.8,360.2,359.7,360.1,196
2024-06-18T10:00:00+0000,360.3,361.5,360.3,361.4,35
2024-06-18T11:00:00+0000,360.9,361.1,360.9,361.1,508
2024-06-18T12:00:00+0000,361.1,361.9,361.1,361.3,287
2024-06-18T13:00:00+0000,361.4,363.0,361.1,362.7,167
2024-06-18T14:00:00+0000,362.6,362.8,362.0,362.5,137
2024-06-18T15:00:00+0000,361.9,362.9,361.9,362.5,747
2024-06-19T07:00:00+0000,363.8,364.6,363.7,364.0,50
2024-06-19T08:00:00+0000,364.4,364.4,363.5,363.5,22
2024-06-19T09:00:00+0000,363.3,364.3,363.3,363.8,110
2024-06-19T10:00:00+0000,363.8,364.7,363.7,364.5,116
2024-06-19T11:00:00+0000,364.7,364.7,364.2,364.5,27
2024-06-19T12:00:00+0000,364.5,364.5,363.8,364.3,300
2024-06-19T13:00:00+0000,364.2,364.4,363.4,363.5,94
2024-06-19T14:00:00+0000,363.3,364.0,363.0,364.0,56
2024-06-19T15:00:00+0000,363.9,363.9,362.6,363.1,245
2024-06-19T16:00:00+0000,363.6,363.6,363.6,363.6,1
2024-06-20T07:00:00+0000,363.4,364.8,363.3,364.4,154
2024-06-20T08:00:00+0000,364.5,364.8,364.1,364.4,43
2024-06-20T09:00:00+0000,364.3,364.5,363.9,364.3,54
2024-06-20T10:00:00+0000,364.1,364.4,363.9,364.3,31
2024-06-20T11:00:00+0000,364.2,364.6,364.1,364.6,77
