Time,Open,High,Low,Close,Volume
2012-07-17T14:00:00+0000,16.935,16.935,16.935,16.935,1
2012-10-04T14:00:00+0000,16.4,16.4,16.4,16.4,1
2012-10-10T15:00:00+0000,16.2,16.2,16.2,16.2,1
2012-10-22T18:00:00+0000,16.065,16.065,15.97,15.97,15
2012-10-24T14:00:00+0000,16.265,16.265,16.265,16.265,1
2012-10-24T15:00:00+0000,16.17,16.17,16.17,16.17,1
2012-11-07T15:00:00+0000,16.025,16.025,16.02,16.02,5
2012-11-07T16:00:00+0000,16.02,16.02,16.02,16.02,5
2012-11-07T17:00:00+0000,16.24,16.24,16.24,16.24,1
2012-11-26T16:00:00+0000,15.79,15.79,15.79,15.79,1
2012-11-26T19:00:00+0000,15.83,15.86,15.82,15.86,11
2012-11-30T18:00:00+0000,16.135,16.135,16.135,16.135,1
2012-11-30T19:00:00+0000,16.03,16.03,16.03,16.03,1
2012-12-03T13:00:00+0000,16.15,16.15,16.15,16.15,1
2012-12-03T19:00:00+0000,16.19,16.19,16.19,16.19,1
2012-12-05T08:00:00+0000,16.25,16.25,16.25,16.25,2
2012-12-05T09:00:00+0000,16.25,16.25,16.25,16.25,2
2012-12-05T13:00:00+0000,16.23,16.23,16.23,16.23,1
2012-12-06T17:00:00+0000,16.2,16.2,16.2,16.2,1
2012-12-06T19:00:00+0000,16.15,16.15,16.15,16.15,2
2012-12-10T13:00:00+0000,16.02,16.02,16.02,16.02,1
2012-12-10T15:00:00+0000,16.0,16.0,16.0,16.0,1
2012-12-11T19:00:00+0000,16.25,16.25,16.25,16.25,1
2012-12-12T13:00:00+0000,16.35,16.35,16.35,16.35,1
2012-12-18T16:00:00+0000,16.04,16.04,16.04,16.04,1
2012-12-27T17:00:00+0000,15.915,15.915,15.915,15.915,1
2012-12-27T19:00:00+0000,15.885,15.885,15.885,15.885,1
2013-01-03T16:00:00+0000,15.56,15.56,15.56,15.56,2
2013-01-04T15:00:00+0000,15.7,15.7,15.7,15.7,1
2013-01-10T19:00:00+0000,15.68,15.68,15.68,15.68,1
2013-01-14T23:00:00+0000,15.66,15.66,15.66,15.66,1
2013-01-16T23:00:00+0000,15.725,15.725,15.725,15.725,1
2013-01-17T19:00:00+0000,15.78,15.805,15.78,15.805,3
2013-01-22T10:00:00+0000,15.81,15.825,15.81,15.825,2
2013-01-25T15:00:00+0000,15.905,15.905,15.905,15.905,1
2013-01-25T17:00:00+0000,15.93,15.93,15.93,15.93,2
2013-01-25T18:00:00+0000,15.995,16.0,15.995,16.0,22
2013-01-25T19:00:00+0000,16.045,16.045,16.045,16.045,1
2013-01-28T19:00:00+0000,15.995,15.995,15.995,15.995,1
2013-01-29T17:00:00+0000,16.04,16.04,16.04,16.04,1
2013-01-29T19:00:00+0000,16.075,16.08,16.04,16.08,5
2013-01-30T19:00:00+0000,16.005,16.005,16.005,16.005,1
2013-01-31T18:00:00+0000,16.085,16.085,16.075,16.075,3
2013-02-01T17:00:00+0000,16.05,16.05,16.05,16.05,1
2013-02-01T19:00:00+0000,16.17,16.17,16.17,16.17,1
2013-02-04T15:00:00+0000,16.15,16.245,16.15,16.245,3
2013-02-04T19:00:00+0000,16.31,16.35,16.31,16.35,4
2013-02-05T16:00:00+0000,16.66,16.66,16.65,16.65,4
2013-02-05T18:00:00+0000,16.69,16.69,16.68,16.68,4
2013-02-05T19:00:00+0000,16.735,16.735,16.735,16.735,1
2013-02-06T12:00:00+0000,16.7,16.7,16.7,16.7,1
2013-02-06T14:00:00+0000,16.69,16.7,16.69,16.7,13
2013-02-06T16:00:00+0000,16.67,16.67,16.645,16.645,7
2013-02-06T19:00:00+0000,16.73,16.73,16.73,16.73,1
2013-02-07T07:00:00+0000,16.66,16.66,16.66,16.66,1
2013-02-07T15:00:00+0000,16.74,16.74,16.74,16.74,2
2013-02-07T16:00:00+0000,16.745,16.745,16.745,16.745,1
2013-02-07T17:00:00+0000,16.715,16.715,16.7,16.7,20
2013-02-07T19:00:00+0000,16.695,16.695,16.695,16.695,1
2013-02-08T15:00:00+0000,16.73,16.825,16.7,16.825,32
2013-02-08T16:00:00+0000,16.775,16.85,16.775,16.8,8
2013-02-08T17:00:00+0000,16.78,16.78,16.78,16.78,20
2013-02-08T18:00:00+0000,16.85,16.85,16.815,16.815,8
2013-02-08T19:00:00+0000,16.9,16.93,16.89,16.92,14
2013-02-11T13:00:00+0000,16.855,16.855,16.855,16.855,2
2013-02-11T14:00:00+0000,16.755,16.755,16.755,16.755,1
2013-02-11T16:00:00+0000,16.75,16.75,16.75,16.75,3
2013-02-11T17:00:00+0000,16.75,16.75,16.75,16.75,12
2013-02-11T18:00:00+0000,16.69,16.69,16.69,16.69,4
2013-02-11T19:00:00+0000,16.66,16.66,16.43,16.43,15
2013-02-11T23:00:00+0000,16.48,16.48,16.48,16.48,1
2013-02-12T03:00:00+0000,16.4,16.4,16.385,16.385,2
2013-02-12T11:00:00+0000,16.33,16.33,16.33,16.33,1
2013-02-12T12:00:00+0000,16.35,16.35,16.35,16.35,1
2013-02-12T14:00:00+0000,16.285,16.285,16.285,16.285,1
2013-02-12T15:00:00+0000,16.235,16.33,16.23,16.305,21
2013-02-12T16:00:00+0000,16.335,16.335,16.26,16.26,22
2013-02-12T18:00:00+0000,16.305,16.31,16.295,16.3,18
2013-02-12T19:00:00+0000,16.265,16.275,16.245,16.245,20
2013-02-13T08:00:00+0000,16.3,16.36,16.3,16.36,6
2013-02-13T09:00:00+0000,16.365,16.42,16.36,16.42,7
2013-02-13T16:00:00+0000,16.37,16.435,16.37,16.435,15
2013-02-13T18:00:00+0000,16.42,16.42,16.42,16.42,2
2013-02-13T19:00:00+0000,16.42,16.42,16.42,16.42,1
2013-02-14T14:00:00+0000,16.315,16.315,16.315,16.315,1
2013-02-14T15:00:00+0000,16.38,16.38,16.38,16.38,1
2013-02-14T18:00:00+0000,16.38,16.38,16.38,16.38,5
2013-02-15T19:00:00+0000,16.385,16.385,16.385,16.385,2
2013-02-19T19:00:00+0000,16.505,16.505,16.475,16.475,4
2013-02-20T00:00:00+0000,16.55,16.55,16.55,16.55,1
2013-02-20T18:00:00+0000,16.6,16.6,16.6,16.6,2
2013-02-21T14:00:00+0000,16.525,16.525,16.525,16.525,1
2013-02-21T19:00:00+0000,16.495,16.495,16.41,16.41,5
2013-02-22T13:00:00+0000,16.385,16.385,16.385,16.385,1
2013-02-22T15:00:00+0000,16.32,16.32,16.29,16.29,7
2013-02-22T16:00:00+0000,16.29,16.295,16.28,16.285,7
2013-02-22T17:00:00+0000,16.285,16.285,16.285,16.285,3
2013-02-22T18:00:00+0000,16.28,16.28,16.21,16.22,8
2013-02-22T19:00:00+0000,16.205,16.205,16.15,16.15,21
2013-02-25T13:00:00+0000,16.11,16.11,16.1,16.1,4
2013-02-25T14:00:00+0000,16.1,16.1,16.1,16.1,14
2013-02-25T15:00:00+0000,16.1,16.1,16.0,16.0,13
2013-02-25T16:00:00+0000,16.08,16.08,16.08,16.08,1
2013-02-25T17:00:00+0000,16.05,16.05,16.045,16.045,3
2013-02-25T19:00:00+0000,16.045,16.045,16.045,16.045,2
2013-02-26T14:00:00+0000,15.915,15.915,15.91,15.91,2
2013-02-26T15:00:00+0000,15.975,15.99,15.965,15.99,5
2013-02-26T16:00:00+0000,16.015,16.015,16.015,16.015,1
2013-02-26T18:00:00+0000,16.02,16.02,16.02,16.02,5
2013-02-26T19:00:00+0000,16.08,16.08,16.08,16.08,1
2013-02-26T23:00:00+0000,16.0,16.0,16.0,16.0,2
2013-02-27T19:00:00+0000,16.1,16.1,16.095,16.095,2
2013-02-28T15:00:00+0000,16.09,16.09,16.09,16.09,1
2013-02-28T16:00:00+0000,16.09,16.09,16.09,16.09,1
2013-02-28T19:00:00+0000,16.07,16.085,16.07,16.085,2
2013-03-01T16:00:00+0000,16.19,16.19,16.075,16.075,2
2013-03-01T17:00:00+0000,16.13,16.13,16.13,16.13,2
2013-03-01T18:00:00+0000,16.08,16.08,16.08,16.08,1
2013-03-01T19:00:00+0000,16.075,16.075,16.07,16.07,3
2013-03-04T15:00:00+0000,16.17,16.175,16.1,16.1,6
