Time,Open,High,Low,Close,Volume
2013-10-28T01:00:00+0000,1159.875,1159.875,1159.875,1159.875,1
2013-10-28T04:00:00+0000,1159.25,1159.25,1159.25,1159.25,1
2013-10-28T13:00:00+0000,1155.0,1155.0,1155.0,1155.0,1
2013-10-28T14:00:00+0000,1156.0,1158.75,1156.0,1158.75,4
2013-10-28T15:00:00+0000,1159.0,1159.0,1156.25,1156.25,5
2013-10-28T16:00:00+0000,1156.5,1156.5,1156.5,1156.5,1
2013-10-28T17:00:00+0000,1157.0,1157.0,1153.5,1153.5,3
2013-10-29T03:00:00+0000,1157.5,1157.5,1157.5,1157.5,2
2013-10-29T12:00:00+0000,1159.0,1159.75,1159.0,1159.75,3
2013-10-29T13:00:00+0000,1164.0,1164.0,1164.0,1164.0,3
2013-10-29T14:00:00+0000,1161.5,1162.0,1161.5,1162.0,5
2013-10-29T15:00:00+0000,1164.75,1164.75,1160.0,1160.0,3
2013-10-29T16:00:00+0000,1160.0,1162.5,1160.0,1162.5,4
2013-10-30T15:00:00+0000,1166.0,1166.25,1165.5,1165.5,6
2013-10-30T16:00:00+0000,1165.0,1165.0,1165.0,1165.0,1
2013-10-30T17:00:00+0000,1169.0,1169.0,1169.0,1169.0,2
2013-10-31T08:00:00+0000,1172.0,1172.0,1172.0,1172.0,1
2013-10-31T12:00:00+0000,1173.0,1173.0,1173.0,1173.0,1
2013-10-31T13:00:00+0000,1172.0,1172.0,1163.25,1163.25,3
2013-10-31T14:00:00+0000,1166.0,1166.0,1166.0,1166.0,1
2013-10-31T15:00:00+0000,1164.0,1164.0,1161.75,1161.75,5
2013-10-31T16:00:00+0000,1161.0,1161.0,1161.0,1161.0,1
2013-10-31T17:00:00+0000,1162.5,1162.5,1162.5,1162.5,1
2013-10-31T18:00:00+0000,1157.0,1157.0,1157.0,1157.0,1
2013-11-01T00:00:00+0000,1154.0,1154.0,1154.0,1154.0,1
2013-11-01T13:00:00+0000,1158.5,1158.5,1158.5,1158.5,2
2013-11-01T15:00:00+0000,1150.125,1152.0,1150.125,1152.0,10
2013-11-01T16:00:00+0000,1150.125,1153.0,1148.0,1148.0,25
2013-11-01T17:00:00+0000,1148.0,1150.5,1148.0,1150.5,4
2013-11-01T18:00:00+0000,1147.5,1147.5,1140.25,1146.0,10
2013-11-04T14:00:00+0000,1152.0,1152.0,1152.0,1152.0,2
2013-11-04T15:00:00+0000,1154.0,1154.0,1152.0,1154.0,12
2013-11-04T16:00:00+0000,1152.0,1153.0,1150.0,1150.0,7
2013-11-04T17:00:00+0000,1148.0,1148.0,1146.75,1146.75,3
2013-11-04T18:00:00+0000,1150.625,1150.625,1150.625,1150.625,2
2013-11-05T14:00:00+0000,1146.25,1152.875,1146.25,1152.875,7
2013-11-05T15:00:00+0000,1150.0,1150.0,1150.0,1150.0,2
2013-11-05T16:00:00+0000,1148.0,1148.0,1148.0,1148.0,1
2013-11-05T17:00:00+0000,1146.0,1146.0,1146.0,1146.0,2
2013-11-05T18:00:00+0000,1142.25,1142.25,1142.25,1142.25,4
2013-11-06T06:00:00+0000,1148.5,1148.5,1148.5,1148.5,1
2013-11-06T14:00:00+0000,1150.0,1150.0,1150.0,1150.0,5
2013-11-06T15:00:00+0000,1152.75,1152.75,1146.75,1146.75,3
2013-11-06T16:00:00+0000,1148.5,1148.5,1148.5,1148.5,1
2013-11-06T17:00:00+0000,1145.0,1146.0,1145.0,1146.0,7
2013-11-06T18:00:00+0000,1147.0,1149.875,1147.0,1149.875,3
2013-11-06T19:00:00+0000,1147.5,1150.0,1147.5,1150.0,3
2013-11-07T01:00:00+0000,1150.0,1150.0,1150.0,1150.0,10
2013-11-07T02:00:00+0000,1150.0,1150.0,1150.0,1150.0,2
2013-11-07T12:00:00+0000,1150.0,1150.0,1150.0,1150.0,1
2013-11-07T14:00:00+0000,1147.0,1147.0,1145.75,1145.75,2
2013-11-07T15:00:00+0000,1153.0,1153.0,1147.0,1147.0,7
2013-11-07T16:00:00+0000,1145.75,1147.0,1145.125,1146.25,8
2013-11-07T17:00:00+0000,1150.0,1153.0,1147.75,1147.75,8
2013-11-07T18:00:00+0000,1146.625,1147.625,1146.625,1147.5,7
2013-11-07T19:00:00+0000,1147.25,1147.25,1147.25,1147.25,3
2013-11-08T02:00:00+0000,1145.0,1146.0,1145.0,1146.0,2
2013-11-08T08:00:00+0000,1146.875,1146.875,1146.875,1146.875,2
2013-11-08T13:00:00+0000,1147.0,1147.0,1147.0,1147.0,2
2013-11-08T14:00:00+0000,1145.0,1151.0,1145.0,1151.0,14
2013-11-08T15:00:00+0000,1147.0,1151.0,1146.625,1150.0,8
2013-11-08T16:00:00+0000,1150.5,1150.5,1146.5,1148.0,13
2013-11-08T17:00:00+0000,1145.0,1154.0,1140.0,1151.25,10
2013-11-08T18:00:00+0000,1154.0,1160.0,1154.0,1160.0,12
2013-11-08T19:00:00+0000,1161.0,1163.875,1161.0,1163.875,3
2013-11-11T01:00:00+0000,1161.0,1161.0,1156.875,1156.875,7
2013-11-11T02:00:00+0000,1157.5,1158.5,1157.5,1158.5,135
2013-11-11T14:00:00+0000,1155.0,1155.0,1155.0,1155.0,1
