Time,Open,High,Low,Latest,Volume
1978-04-26T06:00:00+0000,21.7,21.7,21.3,21.3,0
1978-04-27T06:00:00+0000,21.3,21.4,21.3,21.3,0
1978-04-28T06:00:00+0000,21.45,21.6,21.45,21.55,0
1978-05-01T05:00:00+0000,21.65,21.65,21.5,21.5,0
1978-05-02T05:00:00+0000,21.5,21.6,21.5,21.6,0
1978-05-03T05:00:00+0000,21.6,21.7,21.6,21.7,0
1978-05-04T05:00:00+0000,22.35,22.35,22.35,22.35,0
1978-05-05T05:00:00+0000,22.55,22.6,22.3,22.35,0
1978-05-08T05:00:00+0000,22.35,22.4,22.0,22.2,0
1978-05-09T05:00:00+0000,21.75,22.35,21.75,22.3,0
1978-05-10T05:00:00+0000,22.1,22.5,22.1,22.5,0
1978-05-11T05:00:00+0000,22.35,22.35,22.35,22.35,0
1978-05-12T05:00:00+0000,22.5,22.8,22.3,22.8,0
1978-05-15T05:00:00+0000,22.7,22.8,22.35,22.4,0
1978-05-16T05:00:00+0000,22.45,22.5,22.35,22.5,0
1978-05-17T05:00:00+0000,22.5,22.8,22.5,22.5,0
1978-05-18T05:00:00+0000,22.8,22.8,22.65,22.7,0
1978-05-19T05:00:00+0000,23.0,23.0,22.75,22.78,0
1978-05-22T05:00:00+0000,22.75,22.75,22.6,22.67,0
1978-05-23T05:00:00+0000,22.8,23.5,22.8,23.45,0
1978-05-24T05:00:00+0000,23.4,23.7,23.4,23.58,0
1978-05-25T05:00:00+0000,23.3,24.35,23.3,24.25,0
1978-05-26T05:00:00+0000,24.15,24.35,24.05,24.33,0
1978-05-30T05:00:00+0000,24.25,25.05,24.25,24.93,0
1978-05-31T05:00:00+0000,25.0,25.12,24.75,25.0,0
1978-06-01T05:00:00+0000,24.75,24.95,24.5,24.55,0
1978-06-02T05:00:00+0000,24.05,24.4,23.55,23.6,0
1978-06-05T05:00:00+0000,23.4,23.75,22.95,23.65,0
1978-06-06T05:00:00+0000,23.8,24.0,23.65,23.95,0
1978-06-07T05:00:00+0000,23.9,23.9,23.2,23.2,0
1978-06-08T05:00:00+0000,23.3,23.45,22.9,23.4,0
1978-06-09T05:00:00+0000,23.4,23.65,22.8,22.8,0
1978-06-12T05:00:00+0000,22.65,22.8,22.25,22.25,0
1978-06-13T05:00:00+0000,22.2,22.25,21.8,21.85,0
1978-06-14T05:00:00+0000,21.75,22.0,21.35,21.45,0
1978-06-15T05:00:00+0000,21.6,22.0,21.4,21.8,0
1978-06-16T05:00:00+0000,21.75,22.0,21.75,21.92,0
1978-06-19T05:00:00+0000,22.0,22.1,21.8,21.9,0
1978-06-20T05:00:00+0000,22.2,22.5,22.05,22.5,0
1978-06-21T05:00:00+0000,22.4,22.7,22.0,22.0,0
1978-06-22T05:00:00+0000,21.9,22.25,21.9,22.05,0
1978-06-23T05:00:00+0000,22.2,22.9,22.2,22.85,0
1978-06-26T05:00:00+0000,22.8,23.1,22.8,23.0,0
1978-06-27T05:00:00+0000,23.15,23.2,22.6,22.9,0
1978-06-28T05:00:00+0000,22.7,22.7,22.35,22.5,0
1978-06-29T05:00:00+0000,22.6,22.6,22.4,22.5,0
1978-06-30T05:00:00+0000,22.45,22.5,22.3,22.3,0
1978-07-03T05:00:00+0000,21.45,21.7,21.3,21.55,0
1978-07-05T05:00:00+0000,21.55,21.6,21.45,21.5,0
1978-07-06T05:00:00+0000,21.55,22.1,21.55,21.75,0
1978-07-07T05:00:00+0000,21.7,21.85,21.6,21.75,0
1978-07-10T05:00:00+0000,21.7,22.45,21.7,22.05,0
1978-07-11T05:00:00+0000,21.9,22.1,21.85,22.05,0
1978-07-12T05:00:00+0000,21.9,22.15,21.9,22.05,0
1978-07-13T05:00:00+0000,22.0,22.25,21.95,22.25,0
1978-07-14T05:00:00+0000,22.2,22.4,21.95,22.1,0
1978-07-17T05:00:00+0000,21.78,21.78,21.3,21.4,0
1978-07-18T05:00:00+0000,21.35,21.5,20.95,21.2,0
1978-07-19T05:00:00+0000,21.15,21.4,21.0,21.15,0
1978-07-20T05:00:00+0000,21.4,21.5,21.35,21.4,0
1978-07-21T05:00:00+0000,21.35,21.85,21.2,21.83,0
1978-07-24T05:00:00+0000,21.75,21.8,21.45,21.45,0
1978-07-25T05:00:00+0000,21.35,21.4,21.25,21.3,0
1978-07-26T05:00:00+0000,21.3,21.75,21.3,21.75,0
1978-07-27T05:00:00+0000,21.8,22.0,21.75,21.93,0
1978-07-28T05:00:00+0000,22.25,22.4,22.2,22.28,0
1978-07-31T05:00:00+0000,22.35,22.35,21.9,22.13,0
1978-08-01T05:00:00+0000,22.0,22.02,21.8,21.9,0
1978-08-02T05:00:00+0000,21.75,21.75,21.55,21.6,0
1978-08-03T05:00:00+0000,21.1,21.65,21.1,21.65,0
1978-08-04T05:00:00+0000,21.65,22.15,21.65,21.93,0
1978-08-07T05:00:00+0000,21.8,22.0,21.45,21.5,0
1978-08-08T05:00:00+0000,21.5,21.65,21.3,21.6,0
