Time,Open,High,Low,Close,Volume
2010-08-04T07:00:00+0000,1.3213,1.3213,1.3213,1.3213,1
2010-08-05T12:00:00+0000,1.3213,1.3213,1.3213,1.3213,2
2010-08-05T18:00:00+0000,1.317,1.317,1.317,1.317,2
2010-08-10T16:00:00+0000,1.3092,1.3092,1.3092,1.3092,1
2010-08-11T09:00:00+0000,1.308,1.308,1.308,1.308,1
2010-08-11T13:00:00+0000,1.2951,1.296,1.2951,1.296,3
2010-08-11T14:00:00+0000,1.2958,1.2958,1.2958,1.2958,2
2010-08-12T00:00:00+0000,1.2857,1.2857,1.2857,1.2857,1
2010-08-12T09:00:00+0000,1.2807,1.2807,1.2807,1.2807,1
2010-08-12T14:00:00+0000,1.2841,1.2841,1.2841,1.2841,1
2010-08-13T03:00:00+0000,1.2843,1.2843,1.2843,1.2843,1
2010-08-13T14:00:00+0000,1.285,1.285,1.285,1.285,1
2010-08-16T14:00:00+0000,1.281,1.281,1.281,1.281,1
2010-08-18T12:00:00+0000,1.29,1.29,1.29,1.29,1
2010-08-18T15:00:00+0000,1.2867,1.288,1.2867,1.288,2
2010-08-19T04:00:00+0000,1.283,1.283,1.283,1.283,1
2010-08-19T05:00:00+0000,1.278,1.278,1.278,1.278,1
2010-08-19T12:00:00+0000,1.2835,1.2835,1.2835,1.2835,1
2010-08-19T13:00:00+0000,1.2866,1.2866,1.2866,1.2866,1
2010-08-19T14:00:00+0000,1.2865,1.2865,1.2865,1.2865,2
2010-08-19T15:00:00+0000,1.2854,1.2854,1.2854,1.2854,3
2010-08-19T16:00:00+0000,1.283,1.283,1.283,1.283,1
2010-08-23T07:00:00+0000,1.27,1.2704,1.27,1.2704,2
2010-08-23T08:00:00+0000,1.2705,1.2705,1.2705,1.2705,1
2010-08-23T09:00:00+0000,1.2705,1.2705,1.2705,1.2705,1
2010-08-23T10:00:00+0000,1.2705,1.2708,1.2705,1.2708,4
2010-08-23T13:00:00+0000,1.2701,1.2758,1.2678,1.275,10
2010-08-23T14:00:00+0000,1.2706,1.2706,1.2696,1.2696,3
2010-08-23T15:00:00+0000,1.2723,1.2756,1.2723,1.275,4
2010-08-24T04:00:00+0000,1.2631,1.2669,1.26,1.2665,17
2010-08-24T07:00:00+0000,1.2667,1.269,1.2667,1.269,4
2010-08-24T14:00:00+0000,1.2699,1.2706,1.2649,1.2649,4
2010-08-24T15:00:00+0000,1.2679,1.2679,1.2679,1.2679,1
2010-08-24T16:00:00+0000,1.2706,1.2749,1.2705,1.2749,3
2010-08-25T12:00:00+0000,1.2629,1.2629,1.2629,1.2629,3
2010-08-25T14:00:00+0000,1.2629,1.2629,1.2629,1.2629,1
2010-08-25T15:00:00+0000,1.2629,1.2726,1.2629,1.2726,3
2010-08-25T22:00:00+0000,1.2701,1.2701,1.2701,1.2701,1
2010-08-26T02:00:00+0000,1.2749,1.2749,1.2749,1.2749,1
2010-08-26T07:00:00+0000,1.2726,1.2726,1.2726,1.2726,1
2010-08-26T09:00:00+0000,1.2726,1.2726,1.271,1.2711,5
2010-08-26T10:00:00+0000,1.275,1.2765,1.267,1.271,8
2010-08-26T12:00:00+0000,1.2675,1.2675,1.2675,1.2675,1
2010-08-26T13:00:00+0000,1.2688,1.2728,1.2688,1.2728,2
2010-08-26T14:00:00+0000,1.2738,1.2738,1.2738,1.2738,1
2010-08-26T15:00:00+0000,1.2787,1.2787,1.2701,1.2774,4
2010-08-26T17:00:00+0000,1.2766,1.2797,1.2766,1.2797,2
2010-08-26T20:00:00+0000,1.2795,1.2795,1.2795,1.2795,1
2010-08-27T05:00:00+0000,1.2758,1.2758,1.2758,1.2758,2
2010-08-27T06:00:00+0000,1.2758,1.2793,1.2715,1.2715,4
2010-08-27T07:00:00+0000,1.274,1.2749,1.265,1.273,34
2010-08-27T10:00:00+0000,1.2729,1.2729,1.2729,1.2729,1
2010-08-27T13:00:00+0000,1.2682,1.27,1.268,1.2681,10
2010-08-27T15:00:00+0000,1.275,1.2758,1.2708,1.2708,3
2010-08-30T07:00:00+0000,1.2723,1.2723,1.2723,1.2723,1
2010-08-30T10:00:00+0000,1.2701,1.2759,1.2701,1.2759,2
2010-08-30T11:00:00+0000,1.27,1.27,1.27,1.27,1
2010-08-30T12:00:00+0000,1.2679,1.2679,1.2679,1.2679,3
2010-08-30T14:00:00+0000,1.2673,1.2673,1.267,1.267,2
2010-08-30T16:00:00+0000,1.2666,1.27,1.2666,1.27,2
