Time,Open,High,Low,Latest,Volume
2002-03-07T10:00:00+0000,104.18,104.18,104.18,104.18,1
2002-03-18T14:00:00+0000,103.75,103.75,103.75,103.75,1
2002-03-19T07:00:00+0000,103.9,103.9,103.75,103.75,2
2002-03-20T08:00:00+0000,104.0,104.0,104.0,104.0,1
2002-03-22T10:00:00+0000,103.7,103.7,103.7,103.7,1
2002-03-27T07:00:00+0000,103.73,103.73,103.73,103.73,1
2002-03-27T16:00:00+0000,103.87,103.87,103.87,103.87,1
2002-03-28T07:00:00+0000,103.85,103.85,103.85,103.85,1
2002-04-02T14:00:00+0000,103.7,103.7,103.7,103.7,1
2002-04-03T06:00:00+0000,103.87,103.87,103.87,103.87,1
2002-04-04T09:00:00+0000,104.08,104.08,104.08,104.08,1
2002-04-04T10:00:00+0000,104.15,104.15,104.15,104.15,1
2002-04-05T12:00:00+0000,104.25,104.25,104.25,104.25,25
2002-04-08T09:00:00+0000,104.41,104.41,104.41,104.41,1
2002-04-08T11:00:00+0000,104.38,104.38,104.38,104.38,1
2002-04-09T14:00:00+0000,104.18,104.18,104.18,104.18,9
2002-04-10T13:00:00+0000,104.31,104.31,104.31,104.31,1
2002-04-10T14:00:00+0000,104.21,104.21,104.21,104.21,1
2002-04-11T06:00:00+0000,104.12,104.12,104.12,104.12,1
2002-04-11T08:00:00+0000,104.15,104.15,104.14,104.14,8
2002-04-11T15:00:00+0000,104.33,104.33,104.33,104.33,1
2002-04-12T07:00:00+0000,104.28,104.28,104.28,104.28,1
2002-04-12T15:00:00+0000,104.42,104.42,104.42,104.42,6
2002-04-12T16:00:00+0000,104.39,104.39,104.36,104.36,52
2002-04-15T14:00:00+0000,104.57,104.57,104.57,104.57,1
2002-04-16T13:00:00+0000,104.18,104.18,104.18,104.18,1
2002-04-17T12:00:00+0000,104.15,104.15,104.15,104.15,1
2002-04-17T15:00:00+0000,104.29,104.29,104.29,104.29,1
2002-04-18T10:00:00+0000,104.22,104.22,104.22,104.22,1
2002-04-18T13:00:00+0000,104.25,104.25,104.25,104.25,9
2002-04-18T16:00:00+0000,104.36,104.36,104.36,104.36,1
2002-04-19T07:00:00+0000,104.26,104.26,104.26,104.26,1
2002-04-19T10:00:00+0000,104.25,104.25,104.25,104.25,18
2002-04-19T12:00:00+0000,104.18,104.18,104.18,104.18,1
2002-04-23T13:00:00+0000,104.42,104.43,104.39,104.39,401
2002-04-24T10:00:00+0000,104.4,104.4,104.4,104.4,1
2002-04-24T15:00:00+0000,104.49,104.49,104.49,104.49,1
2002-04-25T07:00:00+0000,104.68,104.68,104.68,104.68,1
2002-04-25T09:00:00+0000,104.79,104.83,104.79,104.83,76
2002-04-26T07:00:00+0000,104.74,104.74,104.72,104.72,3
2002-04-26T10:00:00+0000,104.73,104.73,104.73,104.73,100
2002-04-26T12:00:00+0000,104.73,104.73,104.73,104.73,100
2002-04-26T14:00:00+0000,104.87,104.87,104.87,104.87,1
2002-04-29T09:00:00+0000,104.8,104.8,104.8,104.8,1
2002-04-29T10:00:00+0000,104.79,104.79,104.79,104.79,80
2002-04-30T09:00:00+0000,104.75,104.75,104.75,104.75,1
2002-04-30T14:00:00+0000,104.68,104.68,104.68,104.68,1
2002-04-30T15:00:00+0000,104.68,104.68,104.68,104.68,1
2002-05-02T10:00:00+0000,104.69,104.69,104.69,104.69,1
2002-05-02T12:00:00+0000,104.62,104.62,104.56,104.56,2
2002-05-02T14:00:00+0000,104.36,104.36,104.36,104.36,2
2002-05-03T08:00:00+0000,104.37,104.37,104.37,104.37,1
2002-05-03T13:00:00+0000,104.48,104.48,104.48,104.48,1
2002-05-03T14:00:00+0000,104.56,104.56,104.54,104.54,40
2002-05-06T13:00:00+0000,104.68,104.68,104.68,104.68,1
2002-05-07T07:00:00+0000,104.84,104.84,104.84,104.84,501
2002-05-07T08:00:00+0000,104.88,104.88,104.88,104.88,52
2002-05-07T14:00:00+0000,104.78,104.78,104.78,104.78,26
2002-05-08T09:00:00+0000,104.59,104.59,104.59,104.59,1
2002-05-08T13:00:00+0000,104.49,104.49,104.49,104.49,1
2002-05-08T16:00:00+0000,104.41,104.41,104.41,104.41,1
2002-05-09T08:00:00+0000,104.25,104.25,104.25,104.25,1
2002-05-09T10:00:00+0000,104.26,104.26,104.26,104.26,1
2002-05-09T11:00:00+0000,104.27,104.27,104.27,104.27,1
2002-05-10T08:00:00+0000,104.33,104.33,104.33,104.33,1
2002-05-10T09:00:00+0000,104.31,104.31,104.31,104.31,105
2002-05-10T10:00:00+0000,104.28,104.28,104.28,104.28,25
2002-05-10T12:00:00+0000,104.16,104.16,104.14,104.14,2
2002-05-13T12:00:00+0000,104.19,104.19,104.19,104.19,1
2002-05-14T06:00:00+0000,104.05,104.07,104.05,104.05,3
2002-05-14T08:00:00+0000,103.95,103.95,103.95,103.95,1
2002-05-14T09:00:00+0000,103.96,103.96,103.96,103.96,25
2002-05-14T12:00:00+0000,103.9,103.9,103.87,103.87,547
2002-05-14T13:00:00+0000,103.91,103.91,103.91,103.91,2
2002-05-14T16:00:00+0000,103.92,103.92,103.92,103.92,2
2002-05-15T06:00:00+0000,103.89,103.89,103.89,103.89,1
2002-05-15T13:00:00+0000,103.97,103.99,103.97,103.99,256
2002-05-16T07:00:00+0000,104.05,104.05,104.05,104.05,70
2002-05-16T08:00:00+0000,104.04,104.04,104.04,104.04,64
2002-05-16T10:00:00+0000,104.02,104.02,104.02,104.02,1
2002-05-16T14:00:00+0000,104.1,104.1,104.07,104.07,95
2002-05-17T07:00:00+0000,103.93,103.93,103.93,103.93,500
2002-05-17T10:00:00+0000,104.0,104.0,104.0,104.0,1
2002-05-20T06:00:00+0000,104.12,104.12,104.12,104.12,100
2002-05-20T09:00:00+0000,104.11,104.11,104.11,104.11,125
2002-05-20T10:00:00+0000,104.12,104.15,104.12,104.15,450
2002-05-20T14:00:00+0000,104.33,104.33,104.33,104.33,1
2002-05-21T07:00:00+0000,104.24,104.24,104.24,104.24,88
2002-05-21T08:00:00+0000,104.19,104.19,104.19,104.19,25
2002-05-21T10:00:00+0000,104.36,104.36,104.36,104.36,1
2002-05-22T08:00:00+0000,104.52,104.52,104.52,104.52,43
2002-05-22T10:00:00+0000,104.58,104.58,104.58,104.58,1
2002-05-22T11:00:00+0000,104.56,104.57,104.56,104.57,650
