Time,Open,High,Low,Latest,Volume
2001-01-26T17:00:00+0000,105.51,105.51,105.51,105.51,1
2001-03-13T16:00:00+0000,106.65,106.65,106.65,106.65,320
2001-03-20T13:00:00+0000,106.8,106.8,106.8,106.8,20
2001-03-20T14:00:00+0000,106.85,106.85,106.85,106.85,20
2001-03-22T15:00:00+0000,107.42,107.42,107.42,107.42,10
2001-03-23T09:00:00+0000,107.36,107.36,107.36,107.36,40
2001-03-27T09:00:00+0000,107.43,107.45,107.43,107.45,40
2001-03-27T10:00:00+0000,107.43,107.43,107.43,107.43,40
2001-03-28T10:00:00+0000,107.13,107.13,107.13,107.13,10
2001-03-28T13:00:00+0000,107.16,107.16,107.16,107.16,20
2001-03-29T12:00:00+0000,107.0,107.0,107.0,107.0,500
2001-04-03T15:00:00+0000,107.12,107.14,107.12,107.14,35
2001-04-04T06:00:00+0000,107.2,107.2,107.2,107.2,53
2001-04-04T13:00:00+0000,107.01,107.01,107.01,107.01,1
2001-04-04T14:00:00+0000,107.09,107.09,106.98,106.98,427
2001-04-05T08:00:00+0000,106.86,106.86,106.86,106.86,1
2001-04-05T09:00:00+0000,106.81,106.81,106.81,106.81,1
2001-04-05T14:00:00+0000,106.77,106.77,106.77,106.77,10
2001-04-05T15:00:00+0000,106.82,106.87,106.82,106.87,3
2001-04-05T16:00:00+0000,106.86,106.86,106.82,106.82,2
2001-04-06T12:00:00+0000,106.95,106.96,106.95,106.96,2
2001-04-06T13:00:00+0000,107.03,107.03,106.99,107.0,9
2001-04-06T14:00:00+0000,107.01,107.03,107.01,107.03,6
2001-04-06T15:00:00+0000,107.04,107.04,107.04,107.04,1
2001-04-09T15:00:00+0000,107.07,107.07,107.07,107.07,51
2001-04-10T15:00:00+0000,106.81,106.81,106.81,106.81,1
2001-04-11T08:00:00+0000,106.62,106.62,106.62,106.62,25
2001-04-12T11:00:00+0000,106.04,106.04,106.04,106.04,1
2001-04-18T13:00:00+0000,105.58,105.58,105.58,105.58,151
2001-04-19T07:00:00+0000,106.12,106.12,106.12,106.12,1
2001-04-19T13:00:00+0000,105.88,105.88,105.88,105.88,1
2001-04-19T14:00:00+0000,105.7,105.72,105.7,105.72,150
2001-04-20T08:00:00+0000,105.54,105.54,105.54,105.54,1
2001-04-20T10:00:00+0000,105.57,105.57,105.57,105.57,180
2001-04-20T16:00:00+0000,105.6,105.6,105.6,105.6,180
2001-04-23T07:00:00+0000,105.7,105.7,105.7,105.7,5
