Time,Open,High,Low,Close,Volume
2021-12-13T23:00:00+0000,0.7135,0.7135,0.7135,0.7135,1
2021-12-14T00:00:00+0000,0.7135,0.7135,0.7135,0.7135,1
2021-12-14T08:00:00+0000,0.713,0.713,0.713,0.713,1
2021-12-14T10:00:00+0000,0.7123,0.7125,0.7123,0.7125,2
2021-12-14T12:00:00+0000,0.7127,0.7127,0.7127,0.7127,1
2021-12-14T13:00:00+0000,0.712,0.712,0.7117,0.7117,3
2021-12-14T14:00:00+0000,0.7117,0.7119,0.7117,0.7119,2
2021-12-14T15:00:00+0000,0.713,0.7132,0.7122,0.7122,3
2021-12-14T16:00:00+0000,0.7123,0.7123,0.7111,0.7111,4
2021-12-14T18:00:00+0000,0.7109,0.7109,0.7109,0.7109,1
2021-12-14T19:00:00+0000,0.7112,0.7112,0.7112,0.7112,1
2021-12-14T20:00:00+0000,0.7108,0.7108,0.7108,0.7108,1
2021-12-14T21:00:00+0000,0.711,0.711,0.711,0.711,1
2021-12-15T00:00:00+0000,0.7114,0.7114,0.7114,0.7114,1
2021-12-15T01:00:00+0000,0.711,0.7115,0.711,0.7115,2
2021-12-15T04:00:00+0000,0.7116,0.7116,0.7116,0.7116,2
2021-12-15T05:00:00+0000,0.712,0.712,0.712,0.712,1
2021-12-15T06:00:00+0000,0.7121,0.7124,0.7121,0.7124,3
2021-12-15T07:00:00+0000,0.7126,0.7126,0.7126,0.7126,5
2021-12-15T08:00:00+0000,0.713,0.7138,0.713,0.7138,12
2021-12-15T09:00:00+0000,0.7139,0.7139,0.7139,0.7139,1
2021-12-15T10:00:00+0000,0.7135,0.7135,0.7135,0.7135,1
2021-12-15T11:00:00+0000,0.7128,0.7128,0.7128,0.7128,14
2021-12-15T12:00:00+0000,0.7138,0.7143,0.7138,0.7143,3
2021-12-15T13:00:00+0000,0.7149,0.7155,0.7149,0.7155,5
2021-12-15T14:00:00+0000,0.7145,0.7145,0.7127,0.7127,3
2021-12-15T15:00:00+0000,0.7119,0.7127,0.7116,0.7127,24
2021-12-15T16:00:00+0000,0.7128,0.7128,0.7128,0.7128,2
2021-12-15T17:00:00+0000,0.7131,0.7131,0.7131,0.7131,1
2021-12-15T19:00:00+0000,0.7118,0.7156,0.7104,0.7146,31
2021-12-15T20:00:00+0000,0.716,0.717,0.716,0.717,6
2021-12-15T21:00:00+0000,0.7178,0.7178,0.7178,0.7178,1
2021-12-16T00:00:00+0000,0.7175,0.7179,0.7175,0.7179,4
2021-12-16T01:00:00+0000,0.7183,0.7183,0.7164,0.7164,3
2021-12-16T02:00:00+0000,0.7165,0.7165,0.7155,0.7155,5
2021-12-16T04:00:00+0000,0.7162,0.7162,0.7161,0.7161,3
2021-12-16T07:00:00+0000,0.7179,0.7179,0.7179,0.7179,1
2021-12-16T08:00:00+0000,0.7184,0.7196,0.7184,0.7196,4
2021-12-16T09:00:00+0000,0.7197,0.7207,0.7197,0.7207,8
2021-12-16T10:00:00+0000,0.7207,0.7207,0.7207,0.7207,1
2021-12-16T11:00:00+0000,0.7208,0.7211,0.7208,0.7211,2
2021-12-16T12:00:00+0000,0.7217,0.722,0.7217,0.722,4
2021-12-16T13:00:00+0000,0.7223,0.7224,0.7221,0.7224,3
2021-12-16T14:00:00+0000,0.7206,0.7206,0.7206,0.7206,2
2021-12-16T15:00:00+0000,0.719,0.719,0.719,0.719,1
2021-12-16T16:00:00+0000,0.719,0.719,0.719,0.719,1
2021-12-16T18:00:00+0000,0.719,0.719,0.7188,0.7188,3
2021-12-16T20:00:00+0000,0.7172,0.7173,0.7172,0.7172,16
2021-12-16T21:00:00+0000,0.7185,0.7187,0.7185,0.7187,3
2021-12-17T00:00:00+0000,0.7182,0.7182,0.7182,0.7182,1
2021-12-17T03:00:00+0000,0.7177,0.7177,0.7165,0.7165,3
2021-12-17T04:00:00+0000,0.7157,0.7159,0.7157,0.7159,2
2021-12-17T05:00:00+0000,0.7167,0.7171,0.7167,0.7171,2
2021-12-17T06:00:00+0000,0.7167,0.7167,0.7167,0.7167,1
2021-12-17T08:00:00+0000,0.7175,0.7177,0.7175,0.7177,2
2021-12-17T10:00:00+0000,0.7164,0.7164,0.7164,0.7164,1
2021-12-17T11:00:00+0000,0.7156,0.7156,0.7155,0.7156,11
2021-12-17T12:00:00+0000,0.7162,0.7162,0.7162,0.7162,1
2021-12-17T15:00:00+0000,0.7151,0.7155,0.7145,0.7155,6
2021-12-17T16:00:00+0000,0.7151,0.7155,0.7151,0.7155,2
2021-12-17T18:00:00+0000,0.7143,0.7143,0.7142,0.7142,3
2021-12-17T19:00:00+0000,0.7142,0.7142,0.714,0.714,3
2021-12-17T20:00:00+0000,0.7136,0.7136,0.7131,0.7131,2
2021-12-17T21:00:00+0000,0.713,0.713,0.713,0.713,1
2021-12-19T23:00:00+0000,0.7118,0.7125,0.7118,0.7125,4
2021-12-20T01:00:00+0000,0.712,0.712,0.712,0.712,1
2021-12-20T02:00:00+0000,0.7119,0.7132,0.7119,0.7132,5
2021-12-20T05:00:00+0000,0.711,0.711,0.7109,0.7109,2
2021-12-20T07:00:00+0000,0.7096,0.7096,0.7087,0.7096,5
2021-12-20T08:00:00+0000,0.7096,0.7101,0.7096,0.7101,4
2021-12-20T09:00:00+0000,0.7088,0.7088,0.7088,0.7088,1
2021-12-20T10:00:00+0000,0.7108,0.7111,0.7108,0.7111,3
2021-12-20T11:00:00+0000,0.711,0.7115,0.711,0.7115,7
2021-12-20T13:00:00+0000,0.712,0.712,0.712,0.712,1
2021-12-20T14:00:00+0000,0.7123,0.7124,0.7123,0.7124,2
2021-12-20T18:00:00+0000,0.7125,0.7125,0.7125,0.7125,1
2021-12-21T02:00:00+0000,0.7115,0.7115,0.7115,0.7115,1
2021-12-21T03:00:00+0000,0.7114,0.7114,0.7114,0.7114,1
2021-12-21T06:00:00+0000,0.7125,0.7126,0.7125,0.7126,2
2021-12-21T07:00:00+0000,0.7127,0.7127,0.7127,0.7127,1
2021-12-21T08:00:00+0000,0.7123,0.7128,0.7123,0.7128,8
2021-12-21T09:00:00+0000,0.7128,0.713,0.7128,0.713,3
2021-12-21T10:00:00+0000,0.7135,0.714,0.7135,0.714,7
2021-12-21T12:00:00+0000,0.714,0.7141,0.7137,0.7137,4
2021-12-21T13:00:00+0000,0.7142,0.7142,0.7142,0.7142,1
2021-12-21T14:00:00+0000,0.7139,0.7139,0.7139,0.7139,1
2021-12-21T15:00:00+0000,0.7143,0.7143,0.7143,0.7143,1
2021-12-21T16:00:00+0000,0.7143,0.7144,0.7143,0.7144,2
2021-12-21T17:00:00+0000,0.7146,0.7147,0.7146,0.7147,2
2021-12-21T18:00:00+0000,0.715,0.7151,0.715,0.7151,2
2021-12-21T21:00:00+0000,0.7157,0.7157,0.7157,0.7157,1
2021-12-21T23:00:00+0000,0.7152,0.7152,0.7152,0.7152,1
2021-12-22T00:00:00+0000,0.7148,0.7148,0.7148,0.7148,1
2021-12-22T04:00:00+0000,0.7131,0.7131,0.7131,0.7131,1
2021-12-22T05:00:00+0000,0.7126,0.7129,0.7125,0.7129,4
2021-12-22T06:00:00+0000,0.7129,0.7129,0.7129,0.7129,3
2021-12-22T07:00:00+0000,0.7141,0.7141,0.7141,0.7141,1
2021-12-22T08:00:00+0000,0.7147,0.7147,0.7147,0.7147,1
2021-12-22T09:00:00+0000,0.7152,0.7158,0.7152,0.7158,3
2021-12-22T10:00:00+0000,0.716,0.7165,0.716,0.7165,3
2021-12-22T11:00:00+0000,0.7166,0.7166,0.7166,0.7166,2
2021-12-22T12:00:00+0000,0.7173,0.7175,0.7173,0.7175,3
2021-12-22T13:00:00+0000,0.7183,0.719,0.7183,0.719,2
2021-12-22T14:00:00+0000,0.7192,0.72,0.7192,0.72,5
2021-12-22T15:00:00+0000,0.72,0.721,0.72,0.721,5
2021-12-22T16:00:00+0000,0.7212,0.7218,0.7212,0.7218,2
2021-12-22T17:00:00+0000,0.7221,0.7221,0.7221,0.7221,1
2021-12-22T18:00:00+0000,0.7217,0.7217,0.7217,0.7217,2
2021-12-22T20:00:00+0000,0.7222,0.7222,0.7222,0.7222,1
2021-12-22T21:00:00+0000,0.7222,0.7222,0.7222,0.7222,1
2021-12-23T02:00:00+0000,0.7202,0.7202,0.72,0.72,2
2021-12-23T05:00:00+0000,0.7221,0.7221,0.7221,0.7221,1
2021-12-23T07:00:00+0000,0.7221,0.7223,0.7221,0.7223,2
2021-12-23T08:00:00+0000,0.7231,0.7231,0.7231,0.7231,1
2021-12-23T09:00:00+0000,0.7245,0.7245,0.7243,0.7244,4
2021-12-23T10:00:00+0000,0.7242,0.7242,0.7242,0.7242,1
2021-12-23T12:00:00+0000,0.7246,0.7246,0.7246,0.7246,1
2021-12-23T16:00:00+0000,0.7238,0.7238,0.7238,0.7238,1
2021-12-23T17:00:00+0000,0.725,0.725,0.725,0.725,1
2021-12-23T20:00:00+0000,0.725,0.725,0.725,0.725,1
2021-12-23T21:00:00+0000,0.7249,0.7249,0.7249,0.7249,1
2021-12-26T23:00:00+0000,0.7238,0.7238,0.7238,0.7238,1
2021-12-27T00:00:00+0000,0.7235,0.7235,0.7235,0.7235,1
2021-12-27T01:00:00+0000,0.7235,0.7236,0.7235,0.7236,2
2021-12-27T02:00:00+0000,0.7241,0.7241,0.7241,0.7241,2
2021-12-27T05:00:00+0000,0.7237,0.7237,0.7237,0.7237,1
2021-12-27T06:00:00+0000,0.723,0.723,0.7228,0.7228,3
2021-12-27T09:00:00+0000,0.722,0.722,0.7214,0.7214,5
2021-12-27T10:00:00+0000,0.7213,0.7217,0.7212,0.7217,7
2021-12-27T11:00:00+0000,0.7219,0.7219,0.7219,0.7219,2
2021-12-27T13:00:00+0000,0.7216,0.7216,0.7216,0.7216,1
2021-12-28T01:00:00+0000,0.7232,0.7232,0.7232,0.7232,1
2021-12-28T04:00:00+0000,0.7242,0.7242,0.724,0.724,4
2021-12-28T05:00:00+0000,0.7245,0.7245,0.7245,0.7245,1
2021-12-28T06:00:00+0000,0.7244,0.7244,0.7242,0.7242,4
2021-12-28T09:00:00+0000,0.7246,0.725,0.7246,0.725,2
2021-12-28T10:00:00+0000,0.7249,0.7252,0.7249,0.7252,2
2021-12-28T12:00:00+0000,0.7256,0.7261,0.7256,0.7261,2
2021-12-28T14:00:00+0000,0.7248,0.7248,0.7248,0.7248,1
2021-12-28T15:00:00+0000,0.7239,0.7239,0.7234,0.7234,2
2021-12-28T18:00:00+0000,0.7226,0.7226,0.7226,0.7226,1
2021-12-28T19:00:00+0000,0.7225,0.7225,0.7225,0.7225,4
2021-12-28T21:00:00+0000,0.7234,0.7234,0.7234,0.7234,5
2021-12-29T00:00:00+0000,0.7235,0.7235,0.7235,0.7235,1
2021-12-29T01:00:00+0000,0.7232,0.7232,0.7232,0.7232,1
2021-12-29T05:00:00+0000,0.7232,0.7232,0.7232,0.7232,2
2021-12-29T14:00:00+0000,0.7241,0.7241,0.7241,0.7241,1
2021-12-29T15:00:00+0000,0.727,0.727,0.727,0.727,1
2021-12-30T03:00:00+0000,0.7263,0.7263,0.7263,0.7263,1
2021-12-30T05:00:00+0000,0.7256,0.7256,0.7256,0.7256,1
2021-12-30T06:00:00+0000,0.7252,0.7252,0.7252,0.7252,1
2021-12-30T08:00:00+0000,0.7262,0.7262,0.7262,0.7262,1
2021-12-30T09:00:00+0000,0.7262,0.7262,0.7262,0.7262,1
2021-12-30T10:00:00+0000,0.7262,0.7262,0.7262,0.7262,2
2021-12-30T12:00:00+0000,0.727,0.7276,0.727,0.7276,11
2021-12-30T14:00:00+0000,0.7265,0.7265,0.7265,0.7265,5
2021-12-30T23:00:00+0000,0.7249,0.7249,0.7249,0.7249,3
2021-12-31T01:00:00+0000,0.7257,0.7257,0.7257,0.7257,1
2021-12-31T02:00:00+0000,0.7259,0.7259,0.7259,0.7259,1
2021-12-31T05:00:00+0000,0.7263,0.7263,0.7263,0.7263,1
2021-12-31T08:00:00+0000,0.7265,0.7265,0.7265,0.7265,1
2021-12-31T09:00:00+0000,0.7274,0.7276,0.7274,0.7276,2
2021-12-31T11:00:00+0000,0.7261,0.7261,0.7261,0.7261,3
2021-12-31T14:00:00+0000,0.7264,0.7266,0.7264,0.7265,7
2021-12-31T15:00:00+0000,0.7277,0.7277,0.7277,0.7277,1
2022-01-03T04:00:00+0000,0.7255,0.7255,0.7255,0.7255,1
2022-01-03T06:00:00+0000,0.7257,0.7257,0.7257,0.7257,5
2022-01-03T13:00:00+0000,0.7232,0.7232,0.7227,0.7227,2
2022-01-03T14:00:00+0000,0.7224,0.7224,0.7199,0.7199,24
2022-01-03T15:00:00+0000,0.7201,0.7201,0.719,0.719,6
2022-01-03T20:00:00+0000,0.7193,0.7193,0.7189,0.7191,14
2022-01-03T23:00:00+0000,0.7201,0.7201,0.7201,0.7201,2
2022-01-04T00:00:00+0000,0.7202,0.7202,0.7195,0.7195,7
2022-01-04T01:00:00+0000,0.7201,0.7204,0.7201,0.7204,2
2022-01-04T04:00:00+0000,0.7217,0.7217,0.7217,0.7217,1
2022-01-04T05:00:00+0000,0.722,0.722,0.722,0.722,1
2022-01-04T06:00:00+0000,0.7213,0.7213,0.7213,0.7213,6
2022-01-04T07:00:00+0000,0.721,0.7212,0.721,0.7212,4
2022-01-04T09:00:00+0000,0.7218,0.7218,0.7217,0.7217,4
2022-01-04T11:00:00+0000,0.7205,0.7205,0.7205,0.7205,1
2022-01-04T12:00:00+0000,0.7195,0.7195,0.719,0.719,2
2022-01-04T14:00:00+0000,0.7212,0.7222,0.7212,0.7222,5
2022-01-04T15:00:00+0000,0.7231,0.725,0.7231,0.725,3
2022-01-04T16:00:00+0000,0.725,0.725,0.725,0.725,1
2022-01-04T17:00:00+0000,0.7246,0.7246,0.7241,0.7245,7
2022-01-04T21:00:00+0000,0.7244,0.7244,0.7244,0.7244,1
2022-01-04T23:00:00+0000,0.7244,0.7244,0.7244,0.7244,1
2022-01-05T00:00:00+0000,0.7245,0.7248,0.7245,0.7248,9
2022-01-05T01:00:00+0000,0.7243,0.7244,0.7243,0.7244,2
2022-01-05T03:00:00+0000,0.7237,0.7237,0.7232,0.7237,10
2022-01-05T04:00:00+0000,0.7239,0.7239,0.7239,0.7239,1
2022-01-05T07:00:00+0000,0.7238,0.7238,0.7238,0.7238,1
2022-01-05T08:00:00+0000,0.7245,0.7247,0.7245,0.7247,5
2022-01-05T13:00:00+0000,0.7265,0.7265,0.7265,0.7265,3
2022-01-05T14:00:00+0000,0.7267,0.7267,0.7262,0.7262,2
2022-01-05T20:00:00+0000,0.7228,0.7228,0.7228,0.7228,6
2022-01-05T21:00:00+0000,0.7224,0.7225,0.7224,0.7225,8
2022-01-05T23:00:00+0000,0.7229,0.7229,0.7229,0.7229,1
2022-01-06T00:00:00+0000,0.7225,0.7225,0.7225,0.7225,1
2022-01-06T01:00:00+0000,0.7211,0.7211,0.721,0.721,3
2022-01-06T02:00:00+0000,0.7208,0.7208,0.7208,0.7208,1
2022-01-06T03:00:00+0000,0.72,0.72,0.72,0.72,1
2022-01-06T04:00:00+0000,0.7191,0.7191,0.7185,0.7185,5
2022-01-06T05:00:00+0000,0.718,0.718,0.7178,0.7178,2
2022-01-06T06:00:00+0000,0.7174,0.7174,0.717,0.717,2
2022-01-06T07:00:00+0000,0.7167,0.7167,0.7161,0.7161,2
2022-01-06T08:00:00+0000,0.716,0.716,0.716,0.716,2
2022-01-06T09:00:00+0000,0.716,0.716,0.716,0.716,1
