Time,Open,High,Low,Latest,Volume
2015-11-27T06:00:00+0000,133.0,134.0,132.0,132.15,94
2015-11-30T06:00:00+0000,132.05,132.05,127.05,128.6,706
2015-12-01T06:00:00+0000,128.85,129.05,126.75,128.8,389
2015-12-02T06:00:00+0000,129.0,129.6,128.0,129.45,207
2015-12-03T06:00:00+0000,129.3,134.1,128.3,133.7,324
2015-12-04T06:00:00+0000,133.9,135.7,132.8,135.65,429
2015-12-07T06:00:00+0000,134.4,136.9,134.0,134.75,462
2015-12-08T06:00:00+0000,134.0,135.2,130.0,133.85,588
2015-12-09T06:00:00+0000,135.0,136.0,134.35,135.25,243
2015-12-10T06:00:00+0000,136.0,136.0,133.85,134.6,410
2015-12-11T06:00:00+0000,134.3,134.35,129.5,129.8,841
2015-12-14T06:00:00+0000,129.6,129.65,126.95,128.8,947
2015-12-15T06:00:00+0000,129.5,130.0,127.9,128.85,668
2015-12-16T06:00:00+0000,128.95,129.45,127.75,128.2,474
2015-12-17T06:00:00+0000,128.5,128.65,126.5,127.45,500
2015-12-18T06:00:00+0000,127.5,129.35,127.5,128.15,639
2015-12-21T06:00:00+0000,127.85,128.15,125.95,126.65,431
2015-12-22T06:00:00+0000,127.15,128.2,127.0,128.05,399
2015-12-23T06:00:00+0000,128.4,129.8,127.0,129.45,332
2015-12-24T06:00:00+0000,128.6,128.75,127.95,128.4,77
2015-12-28T06:00:00+0000,128.15,128.2,127.45,127.95,230
2015-12-29T06:00:00+0000,127.85,130.55,127.4,130.05,184
2015-12-30T06:00:00+0000,130.25,132.0,129.6,131.95,190
2015-12-31T06:00:00+0000,133.85,135.1,133.7,135.05,1110
2016-01-04T06:00:00+0000,134.5,134.5,130.4,132.0,1405
2016-01-05T06:00:00+0000,132.15,132.85,130.0,131.2,1587
2016-01-06T06:00:00+0000,131.35,131.35,127.7,128.15,956
2016-01-07T06:00:00+0000,127.6,127.6,126.15,126.65,2761
2016-01-08T06:00:00+0000,127.6,128.05,126.5,127.25,952
2016-01-11T06:00:00+0000,126.1,126.4,122.5,123.3,2209
2016-01-12T06:00:00+0000,123.8,124.1,122.55,123.25,684
2016-01-13T06:00:00+0000,123.45,124.45,123.05,123.55,881
2016-01-14T06:00:00+0000,123.75,124.7,122.25,124.5,655
2016-01-15T06:00:00+0000,124.2,124.2,122.4,123.55,1328
2016-01-19T06:00:00+0000,123.4,125.15,122.55,124.3,972
2016-01-20T06:00:00+0000,123.25,123.25,120.0,120.55,1662
2016-01-21T06:00:00+0000,121.05,123.25,120.6,123.05,917
2016-01-22T06:00:00+0000,123.8,125.75,123.5,124.4,887
2016-01-25T06:00:00+0000,123.45,125.45,122.9,124.8,598
2016-01-26T06:00:00+0000,124.65,125.25,123.5,124.8,568
2016-01-27T06:00:00+0000,124.65,127.95,124.25,125.95,1245
