Time,Open,High,Low,Close,Volume
2022-04-26T05:00:00+0000,743.25,743.25,742.75,743.25,16
2022-04-26T06:00:00+0000,743.75,744.75,743.75,744.25,32
2022-04-26T07:00:00+0000,743.75,743.75,742.75,743.0,23
2022-04-26T08:00:00+0000,742.5,744.5,742.5,744.5,20
2022-04-26T09:00:00+0000,744.25,744.75,743.25,744.75,38
2022-04-26T10:00:00+0000,744.75,745.25,744.75,745.0,15
2022-04-26T11:00:00+0000,744.75,745.25,742.5,745.25,30
2022-04-26T12:00:00+0000,745.25,747.5,745.25,746.75,30
2022-04-26T13:00:00+0000,746.25,749.5,745.0,745.25,217
2022-04-26T14:00:00+0000,745.25,745.25,739.75,743.25,172
2022-04-26T15:00:00+0000,742.75,748.0,742.5,745.25,208
2022-04-26T16:00:00+0000,744.75,748.0,744.5,748.0,120
2022-04-26T17:00:00+0000,748.5,748.5,747.0,748.0,176
2022-04-26T18:00:00+0000,748.25,749.5,746.5,749.0,213
2022-04-27T00:00:00+0000,747.25,747.5,745.0,745.25,69
2022-04-27T01:00:00+0000,745.5,745.5,744.5,745.0,7
2022-04-27T02:00:00+0000,745.25,745.75,745.25,745.75,2
2022-04-27T04:00:00+0000,745.25,745.75,745.25,745.75,7
2022-04-27T05:00:00+0000,745.5,746.0,745.5,746.0,8
2022-04-27T06:00:00+0000,745.5,746.25,745.5,745.75,13
2022-04-27T07:00:00+0000,746.0,746.0,746.0,746.0,1
2022-04-27T08:00:00+0000,745.5,747.0,745.5,747.0,12
2022-04-27T09:00:00+0000,747.75,749.75,747.75,749.75,29
2022-04-27T10:00:00+0000,749.0,749.25,749.0,749.25,6
2022-04-27T11:00:00+0000,748.0,750.0,747.75,749.5,37
2022-04-27T12:00:00+0000,749.0,749.0,747.5,747.5,28
2022-04-27T13:00:00+0000,746.0,753.5,746.0,753.25,167
2022-04-27T14:00:00+0000,753.0,757.25,752.0,752.0,280
2022-04-27T15:00:00+0000,752.0,754.75,750.25,754.5,161
