Time,Open,High,Low,Latest,Volume
2016-08-26T12:00:00+0000,153.4,153.4,153.4,153.4,1
2016-08-26T13:00:00+0000,155.3,155.3,155.25,155.25,4
2016-08-26T14:00:00+0000,155.1,155.1,154.5,154.85,24
2016-08-26T15:00:00+0000,154.0,154.0,154.0,154.0,1
2016-08-26T16:00:00+0000,152.85,152.85,151.8,152.25,8
2016-08-26T17:00:00+0000,153.1,153.35,153.1,153.35,2
2016-08-29T11:00:00+0000,152.8,152.8,152.6,152.6,2
2016-08-29T13:00:00+0000,153.7,155.0,153.7,155.0,9
2016-08-29T14:00:00+0000,154.9,154.9,154.9,154.9,1
2016-08-29T15:00:00+0000,154.45,154.45,154.45,154.45,1
2016-08-29T16:00:00+0000,153.95,153.95,153.5,153.5,9
2016-08-29T17:00:00+0000,153.2,153.2,153.2,153.2,2
2016-08-30T12:00:00+0000,153.8,153.95,153.0,153.25,11
2016-08-30T13:00:00+0000,153.4,153.4,152.75,152.75,2
2016-08-30T14:00:00+0000,153.0,153.0,151.1,151.5,80
2016-08-30T15:00:00+0000,152.05,152.05,151.85,151.85,3
2016-08-30T16:00:00+0000,152.4,152.4,152.4,152.4,1
2016-08-30T17:00:00+0000,154.05,154.3,154.05,154.1,11
2016-08-31T12:00:00+0000,154.8,154.8,154.2,154.55,10
2016-08-31T14:00:00+0000,154.5,154.5,154.5,154.5,1
2016-08-31T15:00:00+0000,153.9,153.95,153.9,153.95,4
2016-08-31T17:00:00+0000,154.8,155.1,154.8,155.0,8
2016-09-01T08:00:00+0000,156.65,156.65,156.05,156.05,8
2016-09-01T09:00:00+0000,157.0,157.0,156.6,156.6,2
2016-09-01T11:00:00+0000,156.95,156.95,156.75,156.75,37
2016-09-01T12:00:00+0000,157.45,158.6,157.1,158.45,52
2016-09-01T13:00:00+0000,159.1,159.1,158.6,159.05,11
2016-09-01T14:00:00+0000,159.35,159.65,159.3,159.65,12
2016-09-01T15:00:00+0000,159.5,160.4,159.5,160.25,50
2016-09-01T16:00:00+0000,160.3,160.45,159.8,160.2,129
2016-09-01T17:00:00+0000,159.4,159.4,159.05,159.05,2
2016-09-02T09:00:00+0000,159.75,159.8,159.75,159.8,4
2016-09-02T10:00:00+0000,160.2,160.2,159.9,159.9,6
2016-09-02T11:00:00+0000,159.65,159.75,159.65,159.75,10
2016-09-02T12:00:00+0000,159.75,160.0,159.3,159.8,36
2016-09-02T13:00:00+0000,159.25,159.7,159.25,159.4,68
2016-09-02T14:00:00+0000,159.0,159.0,157.75,157.95,19
2016-09-02T15:00:00+0000,159.05,159.4,159.05,159.4,13
2016-09-02T16:00:00+0000,159.55,159.85,159.45,159.85,26
2016-09-02T17:00:00+0000,159.95,160.05,158.85,158.85,39
2016-09-06T08:00:00+0000,160.35,160.35,160.35,160.35,1
2016-09-06T12:00:00+0000,160.05,160.15,159.9,159.9,13
2016-09-06T13:00:00+0000,159.6,159.65,159.5,159.65,6
2016-09-06T14:00:00+0000,160.55,160.8,160.45,160.5,26
2016-09-06T15:00:00+0000,160.5,161.4,160.5,161.4,43
2016-09-06T16:00:00+0000,161.25,161.25,161.05,161.05,8
2016-09-06T17:00:00+0000,160.95,161.5,160.95,161.25,22
2016-09-07T08:00:00+0000,161.55,161.8,161.55,161.8,5
2016-09-07T10:00:00+0000,161.1,161.1,161.1,161.1,1
2016-09-07T11:00:00+0000,161.1,161.7,161.0,161.7,12
2016-09-07T12:00:00+0000,161.4,161.6,161.4,161.6,3
2016-09-07T14:00:00+0000,162.45,162.45,162.0,162.3,4
2016-09-07T15:00:00+0000,162.75,163.3,162.75,163.3,5
2016-09-07T16:00:00+0000,162.6,162.95,162.3,162.95,15
2016-09-07T17:00:00+0000,162.75,163.2,162.75,163.1,31
2016-09-08T08:00:00+0000,163.05,163.1,163.05,163.1,2
2016-09-08T09:00:00+0000,162.45,162.75,162.45,162.75,10
2016-09-08T10:00:00+0000,162.7,163.1,162.7,163.1,11
2016-09-08T11:00:00+0000,163.0,163.0,163.0,163.0,2
2016-09-08T12:00:00+0000,162.65,162.95,161.95,161.95,84
2016-09-08T13:00:00+0000,162.55,162.65,162.55,162.65,5
2016-09-08T14:00:00+0000,162.2,162.2,162.2,162.2,1
2016-09-08T15:00:00+0000,162.05,163.15,162.05,163.15,50
2016-09-08T16:00:00+0000,163.0,163.2,162.65,163.2,42
2016-09-08T17:00:00+0000,163.1,163.2,162.85,163.05,26
2016-09-09T08:00:00+0000,162.0,162.0,161.9,161.9,5
2016-09-09T09:00:00+0000,162.15,162.15,162.0,162.0,5
2016-09-09T12:00:00+0000,161.9,161.9,160.8,160.8,14
2016-09-09T13:00:00+0000,160.7,160.7,159.0,159.05,11
2016-09-09T14:00:00+0000,159.3,159.3,158.95,159.15,4
2016-09-09T15:00:00+0000,159.45,159.45,159.45,159.45,6
2016-09-09T16:00:00+0000,159.35,159.35,159.35,159.35,2
2016-09-09T17:00:00+0000,159.8,159.8,159.8,159.8,4
2016-09-12T08:00:00+0000,157.4,157.4,157.15,157.15,5
2016-09-12T09:00:00+0000,157.25,157.25,156.95,157.15,6
2016-09-12T11:00:00+0000,157.25,157.25,157.25,157.25,9
2016-09-12T12:00:00+0000,157.6,157.6,157.6,157.6,1
2016-09-12T13:00:00+0000,158.75,158.8,158.75,158.8,3
2016-09-12T14:00:00+0000,159.05,159.05,158.8,158.8,8
2016-09-12T15:00:00+0000,158.6,158.6,158.5,158.55,7
2016-09-12T17:00:00+0000,158.9,158.9,158.9,158.9,2
2016-09-13T08:00:00+0000,159.95,159.95,159.95,159.95,1
2016-09-13T09:00:00+0000,159.95,159.95,159.95,159.95,20
2016-09-13T12:00:00+0000,158.25,158.8,158.25,158.8,4
2016-09-13T13:00:00+0000,159.15,159.55,159.15,159.5,5
2016-09-13T14:00:00+0000,158.7,158.7,158.7,158.7,2
2016-09-13T15:00:00+0000,157.85,158.1,157.8,158.1,9
2016-09-13T16:00:00+0000,157.95,158.15,156.95,156.95,15
2016-09-13T17:00:00+0000,156.75,156.75,156.55,156.55,5
2016-09-14T08:00:00+0000,156.65,156.65,156.6,156.6,5
2016-09-14T12:00:00+0000,157.2,157.2,157.15,157.15,24
2016-09-14T13:00:00+0000,156.6,156.9,156.6,156.9,9
2016-09-14T14:00:00+0000,157.3,157.9,157.3,157.5,9
2016-09-14T15:00:00+0000,157.0,157.15,157.0,157.05,6
2016-09-14T17:00:00+0000,157.2,157.25,157.0,157.2,13
2016-09-15T09:00:00+0000,157.05,157.05,157.05,157.05,5
2016-09-15T10:00:00+0000,157.1,157.1,157.1,157.1,1
2016-09-15T12:00:00+0000,158.4,158.45,158.4,158.45,2
2016-09-15T13:00:00+0000,158.55,158.55,156.95,156.95,10
2016-09-15T14:00:00+0000,157.2,157.2,157.05,157.05,2
2016-09-15T16:00:00+0000,157.8,157.8,157.8,157.8,3
2016-09-15T17:00:00+0000,157.5,157.5,157.5,157.5,1
2016-09-16T08:00:00+0000,156.9,156.9,156.45,156.45,4
