Time,Open,High,Low,Close,Volume
2014-05-05T18:00:00+0000,92.6,92.6,92.6,92.6,1
2014-05-06T17:00:00+0000,92.975,92.975,92.975,92.975,1
2014-05-07T15:00:00+0000,93.0,93.0,93.0,93.0,1
2014-05-07T16:00:00+0000,93.1,93.1,93.1,93.1,2
2014-05-07T17:00:00+0000,93.0,93.0,93.0,93.0,1
2014-05-07T18:00:00+0000,93.0,93.0,93.0,93.0,4
2014-05-07T19:00:00+0000,93.0,93.0,93.0,93.0,2
2014-05-08T14:00:00+0000,92.9,92.9,92.5,92.5,18
2014-05-12T15:00:00+0000,92.6,92.6,92.6,92.6,1
2014-05-12T16:00:00+0000,92.5,92.5,92.5,92.5,2
2014-05-13T17:00:00+0000,92.525,92.525,92.5,92.5,31
2014-05-13T18:00:00+0000,92.5,92.5,92.5,92.5,77
2014-05-15T10:00:00+0000,92.3,92.3,92.3,92.3,1
2014-05-15T12:00:00+0000,92.3,92.3,92.3,92.3,1
2014-05-16T18:00:00+0000,92.65,92.65,92.65,92.65,1
2014-05-19T17:00:00+0000,93.1,93.1,93.1,93.1,1
2014-05-20T15:00:00+0000,93.0,93.0,93.0,93.0,1
2014-05-21T17:00:00+0000,93.0,93.0,93.0,93.0,2
2014-05-22T15:00:00+0000,92.65,92.65,92.65,92.65,4
2014-05-23T16:00:00+0000,92.45,92.45,92.45,92.45,1
2014-05-23T17:00:00+0000,92.3,92.3,92.3,92.3,1
2014-05-27T14:00:00+0000,92.35,92.35,92.35,92.35,1
2014-05-27T18:00:00+0000,92.3,92.3,92.3,92.3,6
2014-05-27T22:00:00+0000,92.1,92.1,92.1,92.1,3
2014-05-28T10:00:00+0000,92.3,92.3,92.3,92.3,1
2014-05-28T11:00:00+0000,92.3,92.3,92.3,92.3,1
2014-05-28T15:00:00+0000,91.8,91.8,91.8,91.8,2
2014-05-28T16:00:00+0000,91.85,91.85,91.8,91.8,2
2014-05-28T17:00:00+0000,91.8,91.8,91.7,91.7,15
2014-06-05T15:00:00+0000,91.025,91.025,91.025,91.025,1
2014-06-05T17:00:00+0000,91.45,91.45,91.45,91.45,1
2014-06-05T19:00:00+0000,91.25,91.25,91.05,91.05,20
2014-06-06T15:00:00+0000,91.775,91.775,91.775,91.775,1
2014-06-09T15:00:00+0000,92.2,92.2,92.2,92.2,1
2014-06-09T16:00:00+0000,92.2,92.2,92.2,92.2,2
2014-06-09T17:00:00+0000,92.3,92.3,92.3,92.3,4
2014-06-09T18:00:00+0000,92.15,92.15,92.15,92.15,10
2014-06-10T07:00:00+0000,92.3,92.3,92.3,92.3,6
2014-06-10T16:00:00+0000,92.3,92.3,92.0,92.0,6
2014-06-10T17:00:00+0000,92.275,92.275,92.275,92.275,1
2014-06-10T18:00:00+0000,92.3,92.3,92.3,92.3,2
2014-06-10T19:00:00+0000,92.3,92.3,92.3,92.3,1
2014-06-10T20:00:00+0000,92.3,92.3,92.3,92.3,17
2014-06-11T13:00:00+0000,92.6,92.6,92.6,92.6,1
2014-06-11T15:00:00+0000,93.0,93.0,93.0,93.0,1
