Time,Open,High,Low,Close,Volume
2014-02-24T11:00:00+0000,2924,2924,2924,2924,1
2014-02-24T14:00:00+0000,2917,2917,2917,2917,3
2014-02-24T15:00:00+0000,2932,2935,2930,2935,30
2014-02-24T16:00:00+0000,2942,2943,2937,2938,33
2014-02-25T12:00:00+0000,2925,2925,2925,2925,1
2014-02-25T15:00:00+0000,2875,2909,2875,2909,28
2014-02-25T16:00:00+0000,2907,2907,2904,2904,23
2014-02-25T18:00:00+0000,2900,2900,2900,2900,1
2014-02-26T09:00:00+0000,2889,2889,2889,2889,1
2014-02-26T11:00:00+0000,2899,2899,2899,2899,1
2014-02-26T12:00:00+0000,2888,2888,2887,2887,24
2014-02-26T13:00:00+0000,2888,2900,2888,2900,96
2014-02-26T14:00:00+0000,2893,2921,2890,2890,141
2014-02-26T15:00:00+0000,2896,2905,2892,2905,27
2014-02-26T16:00:00+0000,2920,2920,2919,2919,6
2014-02-27T10:00:00+0000,2918,2918,2916,2917,18
2014-02-27T11:00:00+0000,2918,2918,2908,2912,11
2014-02-27T12:00:00+0000,2912,2922,2912,2922,37
2014-02-27T13:00:00+0000,2921,2921,2919,2919,14
2014-02-27T14:00:00+0000,2922,2925,2920,2924,45
2014-02-27T15:00:00+0000,2925,2925,2918,2918,32
2014-02-27T16:00:00+0000,2924,2942,2924,2942,43
2014-02-28T09:00:00+0000,2944,2944,2944,2944,2
2014-02-28T11:00:00+0000,2943,2943,2939,2939,4
2014-02-28T14:00:00+0000,2949,2955,2949,2953,16
2014-02-28T15:00:00+0000,2956,2957,2955,2956,20
2014-02-28T16:00:00+0000,2955,2958,2943,2946,50
2014-03-03T10:00:00+0000,2919,2920,2919,2920,11
2014-03-03T11:00:00+0000,2925,2925,2924,2924,8
2014-03-03T12:00:00+0000,2939,2942,2939,2942,12
2014-03-03T13:00:00+0000,2913,2913,2900,2910,30
2014-03-03T14:00:00+0000,2911,2911,2906,2909,7
2014-03-03T16:00:00+0000,2914,2915,2914,2915,21
2014-03-03T17:00:00+0000,2917,2917,2916,2916,2
2014-03-04T12:00:00+0000,2928,2931,2928,2931,4
2014-03-04T13:00:00+0000,2929,2960,2927,2955,87
2014-03-04T14:00:00+0000,2952,2953,2952,2953,7
2014-03-04T15:00:00+0000,2949,2950,2942,2946,43
2014-03-04T16:00:00+0000,2944,2948,2944,2946,24
2014-03-05T13:00:00+0000,2945,2951,2945,2951,4
2014-03-05T15:00:00+0000,2958,2958,2958,2958,1
2014-03-05T16:00:00+0000,2964,2970,2964,2967,12
2014-03-05T17:00:00+0000,2964,2964,2963,2963,4
2014-03-05T18:00:00+0000,2966,2966,2965,2966,4
2014-03-06T09:00:00+0000,2972,2972,2972,2972,2
2014-03-06T10:00:00+0000,2968,2968,2964,2967,14
2014-03-06T11:00:00+0000,2967,2972,2967,2969,29
2014-03-06T12:00:00+0000,2969,2971,2968,2970,33
2014-03-06T13:00:00+0000,2962,2962,2962,2962,5
2014-03-06T14:00:00+0000,2963,2963,2963,2963,1
2014-03-06T15:00:00+0000,2956,2960,2955,2956,37
2014-03-06T16:00:00+0000,2954,2959,2954,2957,18
2014-03-06T17:00:00+0000,2959,2959,2957,2957,3
2014-03-06T18:00:00+0000,2955,2959,2955,2959,16
2014-03-07T11:00:00+0000,2959,2959,2959,2959,2
2014-03-07T12:00:00+0000,2964,2965,2964,2965,4
2014-03-07T13:00:00+0000,2967,2967,2961,2961,5
2014-03-07T14:00:00+0000,2955,2957,2955,2957,3
2014-03-07T15:00:00+0000,2955,2965,2947,2965,33
2014-03-07T16:00:00+0000,2972,2979,2970,2975,7
2014-03-10T09:00:00+0000,2977,2978,2976,2978,25
2014-03-10T10:00:00+0000,2977,2977,2974,2974,26
2014-03-10T11:00:00+0000,2975,2977,2974,2977,10
2014-03-10T12:00:00+0000,2976,2977,2976,2976,31
2014-03-10T13:00:00+0000,2976,2978,2976,2978,30
2014-03-10T14:00:00+0000,2965,2965,2963,2963,4
2014-03-10T15:00:00+0000,2970,2974,2970,2974,12
2014-03-10T16:00:00+0000,2983,2983,2981,2981,6
2014-03-10T17:00:00+0000,2983,2983,2983,2983,5
2014-03-11T10:00:00+0000,2979,2986,2979,2984,49
2014-03-11T11:00:00+0000,2984,3005,2982,3004,187
2014-03-11T12:00:00+0000,3004,3014,3002,3012,164
2014-03-11T13:00:00+0000,3012,3013,3009,3012,30
2014-03-11T14:00:00+0000,3013,3016,3006,3016,21
2014-03-11T15:00:00+0000,3016,3018,3013,3014,37
2014-03-11T16:00:00+0000,3010,3010,3000,3000,72
2014-03-12T11:00:00+0000,2984,2984,2956,2956,5
2014-03-12T12:00:00+0000,2952,2959,2952,2957,68
2014-03-12T13:00:00+0000,2940,2944,2940,2944,12
2014-03-12T14:00:00+0000,2947,2950,2945,2950,5
2014-03-12T15:00:00+0000,2953,2953,2942,2943,26
2014-03-12T16:00:00+0000,2947,2958,2947,2948,139
2014-03-12T17:00:00+0000,2950,2950,2950,2950,10
2014-03-13T09:00:00+0000,2958,2958,2958,2958,3
2014-03-13T10:00:00+0000,2960,2964,2960,2964,5
2014-03-13T12:00:00+0000,2994,2995,2994,2995,5
2014-03-13T13:00:00+0000,2997,3000,2997,3000,6
2014-03-13T14:00:00+0000,3002,3002,3002,3002,5
2014-03-13T15:00:00+0000,3008,3019,3008,3015,18
2014-03-13T16:00:00+0000,3015,3015,3015,3015,37
2014-03-14T10:00:00+0000,3012,3012,3012,3012,12
2014-03-14T11:00:00+0000,3014,3015,3014,3014,15
2014-03-14T12:00:00+0000,3019,3020,3011,3011,14
2014-03-14T13:00:00+0000,3016,3016,3016,3016,2
2014-03-14T14:00:00+0000,3008,3014,3003,3008,43
2014-03-14T15:00:00+0000,3004,3004,2995,2998,28
2014-03-14T16:00:00+0000,2994,2994,2994,2994,1
2014-03-14T17:00:00+0000,2994,2994,2994,2994,1
2014-03-17T09:00:00+0000,3005,3005,3005,3005,1
2014-03-17T13:00:00+0000,3000,3000,3000,3000,1
2014-03-17T14:00:00+0000,2996,3030,2996,3013,29
2014-03-17T15:00:00+0000,3033,3034,3031,3031,40
2014-03-17T16:00:00+0000,3032,3032,3032,3032,2
2014-03-17T17:00:00+0000,3022,3022,3022,3022,9
2014-03-18T10:00:00+0000,3026,3026,3026,3026,3
2014-03-18T11:00:00+0000,3027,3027,3027,3027,1
2014-03-18T12:00:00+0000,3032,3032,3029,3029,11
2014-03-18T13:00:00+0000,3021,3021,3021,3021,3
