Time,Open,High,Low,Close,Volume
2012-05-24T05:00:00+0000,163.5,163.5,163.5,163.5,0
2012-05-25T05:00:00+0000,163.5,163.5,163.5,163.5,0
2012-05-29T05:00:00+0000,163.5,163.5,163.5,163.5,0
2012-05-30T05:00:00+0000,163.0,163.0,163.0,163.0,0
2012-05-31T05:00:00+0000,163.0,163.0,163.0,163.0,0
2012-06-01T05:00:00+0000,163.0,163.0,163.0,163.0,0
2012-06-04T05:00:00+0000,163.0,163.0,163.0,163.0,0
2012-06-05T05:00:00+0000,163.0,163.0,163.0,163.0,0
2012-06-06T05:00:00+0000,163.0,163.0,163.0,163.0,0
2012-06-07T05:00:00+0000,162.0,162.0,162.0,162.0,0
2012-06-08T05:00:00+0000,162.0,162.0,162.0,162.0,0
2012-06-11T05:00:00+0000,163.0,163.3,162.0,162.0,4
2012-06-12T05:00:00+0000,164.0,164.0,163.5,163.5,3
2012-06-13T05:00:00+0000,163.05,163.05,162.8,162.8,3
2012-06-14T05:00:00+0000,162.075,162.075,161.4,161.7,11
2012-06-15T05:00:00+0000,160.0,161.5,160.0,161.5,3
2012-06-18T05:00:00+0000,161.5,161.5,161.5,161.5,0
2012-06-19T05:00:00+0000,159.5,159.525,159.5,159.525,3
2012-06-20T05:00:00+0000,158.5,159.525,158.5,159.525,3
2012-06-21T05:00:00+0000,158.875,159.525,158.875,159.525,1
2012-06-22T05:00:00+0000,158.5,159.0,158.5,159.0,2
2012-06-25T05:00:00+0000,156.8,156.8,156.4,156.4,2
2012-06-26T05:00:00+0000,156.4,156.4,154.5,156.4,2
2012-06-27T05:00:00+0000,155.725,157.6,155.0,157.6,10
2012-06-28T05:00:00+0000,158.2,158.2,157.25,158.2,0
2012-06-29T05:00:00+0000,158.2,159.0,158.2,159.0,1
2012-07-02T05:00:00+0000,158.7,158.7,158.7,158.7,0
2012-07-03T05:00:00+0000,156.4,157.25,156.4,157.25,1
2012-07-05T05:00:00+0000,156.3,156.8,156.3,156.8,2
2012-07-06T05:00:00+0000,157.2,157.2,157.2,157.2,0
2012-07-09T05:00:00+0000,154.525,155.625,154.425,154.9,12
2012-07-10T05:00:00+0000,155.75,155.925,155.0,155.5,14
2012-07-11T05:00:00+0000,155.675,156.325,154.375,156.0,38
2012-07-12T05:00:00+0000,155.275,155.275,154.9,154.9,40
2012-07-13T05:00:00+0000,153.275,153.45,152.3,153.1,149
2012-07-16T05:00:00+0000,150.1,150.1,150.1,150.1,6
2012-07-17T05:00:00+0000,147.1,147.8,147.1,147.55,59
2012-07-18T05:00:00+0000,149.1,150.55,149.0,150.55,45
2012-07-19T05:00:00+0000,151.0,152.5,148.975,152.3,63
2012-07-20T05:00:00+0000,152.3,152.3,150.0,150.3,42
2012-07-23T05:00:00+0000,152.3,152.3,150.0,150.3,102
2012-07-24T05:00:00+0000,151.75,152.6,151.5,152.6,89
2012-07-25T05:00:00+0000,151.35,151.35,149.6,150.0,71
2012-07-26T05:00:00+0000,151.0,151.575,150.25,151.2,34
2012-07-27T05:00:00+0000,151.175,153.0,150.525,152.5,87
2012-07-30T05:00:00+0000,151.0,151.6,150.35,151.3,9
2012-07-31T05:00:00+0000,150.875,152.5,150.875,151.75,42
