Time,Open,High,Low,Latest,Volume
2024-11-26T11:00:00+0000,17.9,17.9,17.9,17.9,3
2024-11-26T12:00:00+0000,17.9,17.9,17.9,17.9,2
2024-11-26T17:00:00+0000,17.89,17.89,17.89,17.89,2
2024-12-06T13:00:00+0000,18.0,18.0,18.0,18.0,1
2024-12-06T15:00:00+0000,18.0,18.0,18.0,18.0,1
2024-12-06T19:00:00+0000,18.0,18.0,18.0,18.0,1
2025-01-13T20:00:00+0000,18.01,18.01,18.01,18.01,1
2025-02-10T19:00:00+0000,18.05,18.05,18.05,18.05,7
2025-02-11T19:00:00+0000,18.18,18.18,18.18,18.18,1
2025-02-13T15:00:00+0000,18.18,18.18,18.18,18.18,1
2025-02-14T16:00:00+0000,18.25,18.25,18.25,18.25,1
2025-02-18T15:00:00+0000,18.24,18.24,18.24,18.24,1
2025-02-18T17:00:00+0000,18.24,18.24,18.24,18.24,1
2025-02-18T20:00:00+0000,18.23,18.23,18.23,18.23,1
2025-02-20T20:00:00+0000,18.23,18.25,18.23,18.25,7
2025-02-20T21:00:00+0000,18.37,18.37,18.35,18.35,6
2025-02-21T14:00:00+0000,18.3,18.34,18.3,18.34,7
2025-02-21T15:00:00+0000,18.39,18.39,18.39,18.39,1
2025-02-21T17:00:00+0000,18.33,18.36,18.33,18.36,11
2025-02-21T19:00:00+0000,18.3,18.3,18.3,18.3,4
2025-02-25T15:00:00+0000,18.12,18.12,18.1,18.1,9
2025-02-25T19:00:00+0000,18.14,18.14,18.14,18.14,1
2025-02-28T18:00:00+0000,18.05,18.05,18.05,18.05,2
2025-03-03T16:00:00+0000,18.0,18.15,18.0,18.15,5
2025-03-03T18:00:00+0000,18.0,18.0,18.0,18.0,3
2025-03-04T21:00:00+0000,17.9,17.9,17.9,17.9,2
2025-03-06T21:00:00+0000,17.95,18.0,17.95,18.0,6
2025-03-06T23:00:00+0000,18.05,18.05,18.05,18.05,1
2025-03-07T16:00:00+0000,17.9,17.9,17.9,17.9,3
2025-03-07T18:00:00+0000,18.0,18.0,18.0,18.0,1
2025-03-10T14:00:00+0000,18.0,18.0,18.0,18.0,1
2025-03-11T15:00:00+0000,17.97,17.98,17.97,17.98,9
2025-03-13T17:00:00+0000,17.95,17.95,17.95,17.95,1
2025-03-13T18:00:00+0000,17.95,17.95,17.95,17.95,1
2025-03-14T11:00:00+0000,17.98,17.98,17.98,17.98,1
2025-03-14T16:00:00+0000,17.75,17.75,17.75,17.75,1
2025-03-17T15:00:00+0000,17.87,17.87,17.87,17.87,1
2025-03-17T17:00:00+0000,17.8,17.8,17.8,17.8,1
2025-03-18T16:00:00+0000,17.75,17.75,17.7,17.7,9
2025-03-18T17:00:00+0000,17.51,17.51,17.51,17.51,2
2025-03-18T19:00:00+0000,17.5,17.56,17.5,17.56,5
2025-03-18T20:00:00+0000,17.59,17.59,17.59,17.59,2
2025-03-19T14:00:00+0000,17.61,17.61,17.61,17.61,1
2025-03-20T20:00:00+0000,17.66,17.67,17.66,17.67,3
2025-03-21T17:00:00+0000,17.63,17.63,17.63,17.63,1
2025-03-24T01:00:00+0000,17.71,17.71,17.71,17.71,2
2025-03-24T13:00:00+0000,17.69,17.69,17.69,17.69,2
2025-03-24T17:00:00+0000,17.75,17.75,17.75,17.75,1
2025-03-25T16:00:00+0000,17.88,17.88,17.88,17.88,1
2025-03-27T15:00:00+0000,17.57,17.57,17.56,17.56,5
2025-03-27T16:00:00+0000,17.8,17.8,17.8,17.8,1
2025-03-27T17:00:00+0000,17.89,17.89,17.89,17.89,1
2025-03-31T13:00:00+0000,17.9,17.9,17.9,17.9,1
2025-04-01T16:00:00+0000,17.99,17.99,17.99,17.99,1
2025-04-02T16:00:00+0000,17.81,17.82,17.81,17.82,5
2025-04-02T17:00:00+0000,17.85,17.89,17.85,17.89,3
2025-04-03T16:00:00+0000,17.75,17.75,17.75,17.75,5
2025-04-03T18:00:00+0000,17.7,17.7,17.7,17.7,2
2025-04-04T15:00:00+0000,17.71,17.71,17.71,17.71,6
2025-04-07T17:00:00+0000,17.67,17.67,17.67,17.67,2
2025-04-07T18:00:00+0000,17.68,17.68,17.68,17.68,3
2025-04-07T20:00:00+0000,17.68,17.7,17.68,17.7,4
2025-04-08T13:00:00+0000,17.65,17.65,17.65,17.65,11
2025-04-08T16:00:00+0000,17.68,17.7,17.67,17.67,22
2025-04-08T17:00:00+0000,17.62,17.64,17.62,17.64,5
2025-04-09T17:00:00+0000,17.65,17.7,17.65,17.7,9
2025-04-16T15:00:00+0000,17.95,17.95,17.95,17.95,4
2025-04-17T16:00:00+0000,17.93,17.93,17.93,17.93,10
2025-04-17T17:00:00+0000,17.95,17.95,17.95,17.95,5
2025-04-20T22:00:00+0000,18.0,18.0,18.0,18.0,1
2025-04-21T15:00:00+0000,17.99,18.1,17.99,18.1,14
2025-04-23T16:00:00+0000,18.05,18.05,18.05,18.05,1
2025-04-30T14:00:00+0000,17.9,17.9,17.9,17.9,11
2025-04-30T15:00:00+0000,17.9,17.9,17.9,17.9,11
2025-04-30T16:00:00+0000,17.9,17.9,17.9,17.9,1
2025-04-30T17:00:00+0000,17.9,17.9,17.9,17.9,5
2025-04-30T19:00:00+0000,17.95,17.95,17.95,17.95,1
2025-05-01T13:00:00+0000,18.1,18.1,18.1,18.1,1
2025-05-01T19:00:00+0000,17.9,17.9,17.9,17.9,1
2025-05-02T13:00:00+0000,17.94,17.97,17.94,17.97,2
2025-05-02T14:00:00+0000,18.05,18.05,18.05,18.05,1
2025-05-02T15:00:00+0000,18.05,18.05,18.05,18.05,3
2025-05-05T16:00:00+0000,18.1,18.1,18.1,18.1,1
2025-05-05T17:00:00+0000,18.05,18.05,18.05,18.05,1
2025-05-05T18:00:00+0000,18.15,18.15,17.95,18.1,4
2025-05-06T17:00:00+0000,18.14,18.14,18.14,18.14,1
2025-05-07T02:00:00+0000,18.15,18.15,18.15,18.15,1
2025-05-07T13:00:00+0000,18.29,18.29,18.29,18.29,1
2025-05-07T15:00:00+0000,18.2,18.26,18.2,18.26,4
2025-05-07T16:00:00+0000,18.21,18.27,18.21,18.27,15
2025-05-07T17:00:00+0000,18.2,18.2,18.2,18.2,2
2025-05-07T18:00:00+0000,18.28,18.28,18.28,18.28,1
2025-05-07T19:00:00+0000,18.15,18.15,18.15,18.15,2
2025-05-08T15:00:00+0000,18.15,18.15,18.15,18.15,9
2025-05-09T14:00:00+0000,18.03,18.19,18.03,18.19,3
2025-05-09T18:00:00+0000,18.02,18.02,18.02,18.02,2
2025-05-12T15:00:00+0000,18.15,18.15,18.15,18.15,1
2025-05-12T16:00:00+0000,18.19,18.19,18.19,18.19,5
2025-05-15T16:00:00+0000,18.19,18.19,18.19,18.19,2
2025-05-16T13:00:00+0000,18.2,18.2,18.2,18.2,1
2025-05-16T15:00:00+0000,18.14,18.14,18.14,18.14,1
2025-05-19T15:00:00+0000,18.19,18.19,18.19,18.19,1
2025-05-21T13:00:00+0000,18.18,18.2,18.18,18.2,2
2025-05-21T16:00:00+0000,18.2,18.25,18.2,18.25,4
2025-05-21T18:00:00+0000,18.18,18.18,18.18,18.18,1
2025-05-22T16:00:00+0000,18.24,18.24,18.24,18.24,1
2025-05-22T18:00:00+0000,18.24,18.25,18.24,18.25,7
2025-05-23T14:00:00+0000,18.26,18.26,18.26,18.26,1
2025-05-23T15:00:00+0000,18.26,18.26,18.26,18.26,1
