Time,Open,High,Low,Close,Volume
2022-06-27T00:00:00+0000,664.5,664.75,655.5,658.25,287
2022-06-27T01:00:00+0000,660.0,662.0,660.0,661.25,10
2022-06-27T02:00:00+0000,661.75,662.0,661.5,662.0,3
2022-06-27T03:00:00+0000,661.5,661.5,661.25,661.25,3
2022-06-27T04:00:00+0000,662.25,662.25,662.25,662.25,3
2022-06-27T06:00:00+0000,662.75,664.75,662.5,663.25,18
2022-06-27T07:00:00+0000,662.5,662.5,660.5,661.0,21
2022-06-27T08:00:00+0000,663.25,664.25,663.0,663.0,10
2022-06-27T09:00:00+0000,662.75,665.75,662.25,665.75,14
2022-06-27T10:00:00+0000,664.75,664.75,663.0,663.75,8
2022-06-27T11:00:00+0000,663.75,666.25,663.25,664.25,16
2022-06-27T12:00:00+0000,662.25,664.0,661.75,664.0,13
2022-06-27T13:00:00+0000,663.75,664.75,649.75,650.0,924
2022-06-27T14:00:00+0000,650.25,663.0,649.75,659.5,1235
2022-06-27T15:00:00+0000,659.75,663.5,658.75,659.25,368
2022-06-27T16:00:00+0000,659.25,661.0,653.5,659.75,346
2022-06-27T17:00:00+0000,659.75,660.0,656.5,657.5,251
2022-06-27T18:00:00+0000,657.75,659.5,657.0,657.75,574
2022-06-28T00:00:00+0000,663.0,667.5,662.5,663.5,160
2022-06-28T01:00:00+0000,661.75,662.0,661.0,662.0,5
2022-06-28T02:00:00+0000,663.5,663.5,663.5,663.5,2
2022-06-28T04:00:00+0000,663.5,663.5,663.5,663.5,5
2022-06-28T05:00:00+0000,663.75,663.75,663.75,663.75,1
2022-06-28T06:00:00+0000,665.0,665.75,665.0,665.75,9
2022-06-28T08:00:00+0000,666.75,668.0,666.75,668.0,6
2022-06-28T09:00:00+0000,668.75,669.75,668.75,669.75,5
2022-06-28T10:00:00+0000,670.25,670.25,668.0,668.25,20
2022-06-28T11:00:00+0000,668.25,669.0,668.25,668.25,7
2022-06-28T12:00:00+0000,668.25,668.75,667.25,667.5,47
2022-06-28T13:00:00+0000,667.5,670.0,665.0,669.0,999
2022-06-28T14:00:00+0000,669.5,671.0,667.25,669.25,515
2022-06-28T15:00:00+0000,669.5,671.75,665.75,666.75,275
2022-06-28T16:00:00+0000,665.5,668.5,665.0,668.5,109
2022-06-28T17:00:00+0000,668.75,669.0,662.75,664.5,402
2022-06-28T18:00:00+0000,664.5,664.75,661.25,661.5,663
2022-06-29T00:00:00+0000,661.75,663.5,660.25,660.5,120
2022-06-29T01:00:00+0000,660.0,660.5,658.5,658.75,24
2022-06-29T02:00:00+0000,658.75,660.0,658.75,659.75,77
2022-06-29T04:00:00+0000,660.25,660.25,660.25,660.25,2
2022-06-29T05:00:00+0000,661.5,662.75,661.5,662.75,8
2022-06-29T06:00:00+0000,664.0,664.0,663.5,663.5,6
2022-06-29T07:00:00+0000,664.25,664.25,662.0,662.0,2
2022-06-29T08:00:00+0000,663.75,664.5,663.75,664.5,9
2022-06-29T09:00:00+0000,664.75,665.75,663.75,663.75,12
2022-06-29T10:00:00+0000,663.75,663.75,663.75,663.75,3
2022-06-29T11:00:00+0000,665.25,666.0,664.75,664.75,22
2022-06-29T12:00:00+0000,665.5,665.5,662.0,663.75,15
2022-06-29T13:00:00+0000,661.75,663.25,656.75,657.75,721
2022-06-29T14:00:00+0000,657.75,662.25,656.0,659.0,921
2022-06-29T15:00:00+0000,659.0,661.0,658.25,661.0,241
2022-06-29T16:00:00+0000,661.25,661.5,658.0,659.5,452
2022-06-29T17:00:00+0000,659.25,660.25,658.25,658.75,491
2022-06-29T18:00:00+0000,659.0,659.5,656.0,657.5,951
2022-06-30T00:00:00+0000,658.0,658.0,655.0,655.0,111
2022-06-30T01:00:00+0000,655.0,656.0,653.25,655.0,71
2022-06-30T02:00:00+0000,655.75,655.75,655.75,655.75,1
2022-06-30T03:00:00+0000,656.0,656.25,655.25,655.25,8
2022-06-30T04:00:00+0000,656.5,657.0,656.5,656.5,26
2022-06-30T05:00:00+0000,656.75,657.0,656.75,656.75,8
2022-06-30T06:00:00+0000,654.75,654.75,654.25,654.25,6
2022-06-30T07:00:00+0000,654.75,654.75,654.25,654.75,6
2022-06-30T08:00:00+0000,656.0,656.0,651.5,653.0,61
2022-06-30T09:00:00+0000,653.0,653.0,651.0,652.0,21
2022-06-30T10:00:00+0000,652.25,652.5,651.75,652.5,14
2022-06-30T11:00:00+0000,652.0,652.0,650.75,650.75,11
2022-06-30T12:00:00+0000,650.5,650.75,648.25,650.0,366
2022-06-30T13:00:00+0000,650.0,651.75,646.75,646.75,560
2022-06-30T14:00:00+0000,647.0,650.5,641.75,645.25,783
2022-06-30T15:00:00+0000,644.75,644.75,641.25,642.5,805
2022-06-30T16:00:00+0000,649.0,656.25,632.5,635.75,3489
2022-06-30T17:00:00+0000,635.0,637.25,629.25,634.25,2703
2022-06-30T18:00:00+0000,634.25,634.25,626.75,631.25,1094
2022-07-01T00:00:00+0000,632.75,634.25,630.5,633.5,165
2022-07-01T01:00:00+0000,630.25,630.25,624.25,624.25,65
2022-07-01T02:00:00+0000,625.0,626.0,624.5,626.0,12
2022-07-01T03:00:00+0000,626.0,626.0,625.75,625.75,12
2022-07-01T04:00:00+0000,625.5,625.5,625.5,625.5,2
2022-07-01T05:00:00+0000,626.0,626.0,620.5,621.75,77
2022-07-01T06:00:00+0000,622.75,624.75,622.75,624.0,8
2022-07-01T07:00:00+0000,623.0,625.25,622.0,624.75,45
2022-07-01T08:00:00+0000,623.25,628.5,623.25,628.5,10
2022-07-01T09:00:00+0000,629.0,631.75,628.75,631.5,107
2022-07-01T10:00:00+0000,632.0,632.0,629.25,629.25,121
2022-07-01T11:00:00+0000,629.0,633.0,628.25,632.0,45
2022-07-01T12:00:00+0000,629.75,630.75,629.25,630.75,35
2022-07-01T13:00:00+0000,630.5,631.0,613.75,614.25,1344
2022-07-01T14:00:00+0000,616.25,622.25,613.25,616.75,633
2022-07-01T15:00:00+0000,617.25,620.0,614.5,617.75,553
2022-07-01T16:00:00+0000,617.0,620.25,615.25,617.5,290
2022-07-01T17:00:00+0000,617.25,619.0,616.0,618.0,403
2022-07-01T18:00:00+0000,618.25,618.25,615.0,615.25,505
2022-07-05T13:00:00+0000,611.0,616.25,582.0,589.0,3601
2022-07-05T14:00:00+0000,588.75,598.75,588.0,593.0,915
2022-07-05T15:00:00+0000,592.5,593.75,587.5,590.75,625
2022-07-05T16:00:00+0000,589.5,590.5,582.5,584.25,767
2022-07-05T17:00:00+0000,584.25,589.25,583.25,589.0,723
2022-07-05T18:00:00+0000,589.25,589.5,587.0,588.25,745
2022-07-06T00:00:00+0000,590.75,593.75,589.5,590.0,188
2022-07-06T01:00:00+0000,590.5,590.5,589.0,589.0,116
2022-07-06T02:00:00+0000,588.25,588.25,584.75,585.5,66
2022-07-06T03:00:00+0000,583.75,584.0,583.75,583.75,4
2022-07-06T04:00:00+0000,584.5,585.0,584.5,585.0,6
2022-07-06T05:00:00+0000,584.5,585.5,584.5,584.75,42
2022-07-06T06:00:00+0000,583.75,585.25,583.75,585.25,13
2022-07-06T07:00:00+0000,585.75,587.0,585.25,586.75,27
2022-07-06T08:00:00+0000,585.5,587.75,585.25,587.0,37
2022-07-06T09:00:00+0000,587.25,588.0,585.25,586.75,35
2022-07-06T10:00:00+0000,586.5,589.5,586.25,589.25,29
2022-07-06T11:00:00+0000,589.25,592.0,588.75,591.75,45
2022-07-06T12:00:00+0000,591.0,595.75,590.75,593.75,130
2022-07-06T13:00:00+0000,592.75,594.75,587.0,589.25,1264
2022-07-06T14:00:00+0000,589.0,590.5,581.0,583.0,496
2022-07-06T15:00:00+0000,582.75,585.75,578.0,581.0,416
2022-07-06T16:00:00+0000,579.75,587.25,579.25,587.0,464
2022-07-06T17:00:00+0000,587.0,592.75,587.0,592.0,348
2022-07-06T18:00:00+0000,592.75,595.75,592.25,595.0,211
2022-07-07T00:00:00+0000,596.5,602.25,595.0,601.25,110
2022-07-07T01:00:00+0000,599.5,599.75,598.25,598.25,13
2022-07-07T02:00:00+0000,601.0,603.75,601.0,603.75,19
2022-07-07T03:00:00+0000,603.75,605.75,603.75,604.75,20
2022-07-07T04:00:00+0000,604.75,606.75,604.75,605.0,33
2022-07-07T05:00:00+0000,605.25,605.25,605.0,605.0,24
2022-07-07T06:00:00+0000,600.0,600.25,599.75,600.25,10
2022-07-07T07:00:00+0000,601.25,602.5,601.25,601.5,29
2022-07-07T08:00:00+0000,602.25,602.25,601.5,601.5,9
2022-07-07T09:00:00+0000,602.0,604.0,602.0,603.75,39
2022-07-07T10:00:00+0000,603.5,603.75,603.25,603.25,7
2022-07-07T11:00:00+0000,603.75,606.75,603.75,606.5,49
2022-07-07T12:00:00+0000,606.75,607.0,604.75,605.0,120
2022-07-07T13:00:00+0000,607.25,616.0,604.5,611.0,903
2022-07-07T14:00:00+0000,611.75,614.0,605.0,606.25,861
2022-07-07T15:00:00+0000,606.75,606.75,599.5,603.5,601
2022-07-07T16:00:00+0000,604.75,608.0,602.5,607.25,154
2022-07-07T17:00:00+0000,606.5,608.75,606.0,607.75,142
2022-07-07T18:00:00+0000,607.75,609.25,603.0,604.75,324
2022-07-08T00:00:00+0000,605.5,615.0,605.5,612.75,124
2022-07-08T01:00:00+0000,612.75,612.75,609.75,611.25,45
2022-07-08T02:00:00+0000,611.75,612.25,609.75,609.75,10
2022-07-08T03:00:00+0000,609.75,609.75,607.75,608.5,39
2022-07-08T05:00:00+0000,609.25,609.25,609.25,609.25,5
2022-07-08T06:00:00+0000,609.5,610.25,609.5,610.0,11
2022-07-08T07:00:00+0000,608.75,609.0,608.0,609.0,13
2022-07-08T08:00:00+0000,607.25,607.25,605.0,606.5,54
2022-07-08T09:00:00+0000,607.25,610.0,607.25,609.75,31
2022-07-08T10:00:00+0000,608.25,610.25,608.25,609.75,24
2022-07-08T11:00:00+0000,611.0,613.5,611.0,611.75,22
2022-07-08T12:00:00+0000,612.0,614.5,610.75,612.0,64
2022-07-08T13:00:00+0000,612.25,620.0,612.0,616.25,1189
2022-07-08T14:00:00+0000,615.75,622.0,615.75,621.5,662
2022-07-08T15:00:00+0000,621.5,624.0,620.5,621.5,558
2022-07-08T16:00:00+0000,621.25,627.25,619.5,626.0,292
2022-07-08T17:00:00+0000,626.0,629.5,624.5,627.5,665
2022-07-08T18:00:00+0000,628.5,631.75,628.0,630.75,201
2022-07-11T00:00:00+0000,648.0,661.0,648.0,653.75,529
2022-07-11T01:00:00+0000,652.0,655.25,651.75,652.75,60
2022-07-11T02:00:00+0000,653.25,654.5,653.25,654.25,63
2022-07-11T03:00:00+0000,654.0,655.25,654.0,655.0,22
2022-07-11T04:00:00+0000,654.5,654.5,651.75,653.25,22
2022-07-11T05:00:00+0000,652.75,652.75,650.0,650.25,13
2022-07-11T06:00:00+0000,650.5,651.75,649.25,651.75,24
2022-07-11T07:00:00+0000,649.75,649.75,646.25,646.25,11
2022-07-11T08:00:00+0000,645.0,646.25,644.75,644.75,77
2022-07-11T09:00:00+0000,643.75,647.0,643.0,644.0,77
2022-07-11T10:00:00+0000,643.0,644.5,643.0,644.0,23
2022-07-11T11:00:00+0000,643.75,647.25,642.5,645.0,87
2022-07-11T12:00:00+0000,645.25,646.75,642.5,646.25,100
2022-07-11T13:00:00+0000,648.5,648.5,637.75,642.25,908
2022-07-11T14:00:00+0000,641.0,641.75,635.75,637.5,749
2022-07-11T15:00:00+0000,637.25,643.75,637.0,641.75,564
2022-07-11T16:00:00+0000,641.75,641.75,631.5,636.75,1279
2022-07-11T17:00:00+0000,637.25,638.75,631.25,633.25,389
2022-07-11T18:00:00+0000,633.5,634.25,628.75,629.75,749
2022-07-12T00:00:00+0000,632.25,635.75,629.75,629.75,94
2022-07-12T01:00:00+0000,629.75,631.5,629.25,631.5,37
2022-07-12T02:00:00+0000,633.75,634.75,633.75,634.5,15
2022-07-12T03:00:00+0000,633.75,633.75,633.75,633.75,1
2022-07-12T04:00:00+0000,633.5,633.5,633.5,633.5,3
2022-07-12T05:00:00+0000,633.0,633.75,631.25,631.25,17
2022-07-12T06:00:00+0000,632.25,632.5,631.25,631.25,8
2022-07-12T07:00:00+0000,630.75,631.0,629.0,629.0,6
2022-07-12T08:00:00+0000,627.75,627.75,623.25,623.5,115
2022-07-12T09:00:00+0000,624.0,624.25,621.5,622.75,38
2022-07-12T10:00:00+0000,624.5,625.0,621.25,621.5,195
2022-07-12T11:00:00+0000,620.0,622.0,615.75,622.0,225
2022-07-12T12:00:00+0000,622.0,624.25,620.75,621.0,123
2022-07-12T13:00:00+0000,621.5,623.5,610.75,615.5,1279
2022-07-12T14:00:00+0000,614.5,614.5,606.0,609.75,666
2022-07-12T15:00:00+0000,609.25,612.5,608.25,611.0,257
2022-07-12T16:00:00+0000,610.5,610.5,591.5,591.75,1095
2022-07-12T17:00:00+0000,592.0,596.0,591.0,596.0,847
2022-07-12T18:00:00+0000,596.0,597.25,593.25,594.75,394
2022-07-13T00:00:00+0000,593.75,595.25,585.5,591.25,463
2022-07-13T01:00:00+0000,591.75,594.25,591.75,593.0,77
2022-07-13T02:00:00+0000,593.5,593.5,592.25,592.25,6
