Time,Open,High,Low,Latest,Volume
2020-06-26T08:00:00+0000,2286,2286,2279,2283,4
2020-06-26T09:00:00+0000,2281,2282,2280,2281,14
2020-06-26T10:00:00+0000,2284,2284,2282,2282,7
2020-06-26T11:00:00+0000,2283,2290,2282,2289,57
2020-06-26T12:00:00+0000,2286,2287,2251,2254,64
2020-06-26T13:00:00+0000,2248,2248,2227,2227,22
2020-06-26T14:00:00+0000,2233,2234,2233,2234,2
2020-06-26T15:00:00+0000,2221,2230,2215,2219,48
2020-06-26T16:00:00+0000,2213,2213,2208,2211,9
2020-06-26T17:00:00+0000,2208,2208,2205,2205,9
2020-06-29T08:00:00+0000,2216,2216,2216,2216,1
2020-06-29T09:00:00+0000,2213,2213,2195,2195,48
2020-06-29T11:00:00+0000,2204,2204,2203,2203,5
2020-06-29T12:00:00+0000,2190,2197,2190,2193,57
2020-06-29T13:00:00+0000,2191,2202,2191,2199,34
2020-06-29T14:00:00+0000,2186,2186,2180,2180,9
2020-06-29T15:00:00+0000,2178,2186,2177,2186,52
2020-06-29T16:00:00+0000,2186,2190,2186,2190,7
2020-06-29T17:00:00+0000,2190,2190,2185,2185,16
2020-06-30T09:00:00+0000,2180,2180,2180,2180,1
2020-06-30T12:00:00+0000,2184,2184,2182,2182,55
2020-06-30T13:00:00+0000,2184,2188,2166,2166,333
2020-06-30T14:00:00+0000,2168,2168,2166,2166,11
2020-06-30T15:00:00+0000,2182,2182,2157,2165,298
2020-06-30T16:00:00+0000,2164,2164,2157,2157,10
2020-06-30T17:00:00+0000,2160,2165,2160,2165,3
2020-07-01T08:00:00+0000,2167,2168,2164,2164,25
2020-07-01T09:00:00+0000,2158,2159,2158,2158,52
2020-07-01T10:00:00+0000,2158,2159,2154,2154,26
2020-07-01T12:00:00+0000,2153,2163,2152,2163,22
2020-07-01T13:00:00+0000,2166,2170,2155,2170,9
2020-07-01T14:00:00+0000,2166,2166,2155,2156,159
2020-07-01T15:00:00+0000,2157,2163,2157,2159,10
2020-07-01T16:00:00+0000,2160,2164,2159,2164,3
2020-07-01T17:00:00+0000,2160,2160,2160,2160,1
2020-07-02T08:00:00+0000,2175,2175,2172,2172,9
2020-07-02T09:00:00+0000,2172,2177,2172,2177,26
2020-07-02T10:00:00+0000,2172,2174,2172,2174,28
2020-07-02T11:00:00+0000,2166,2166,2165,2165,19
2020-07-02T12:00:00+0000,2167,2171,2166,2171,71
2020-07-02T13:00:00+0000,2190,2199,2190,2193,70
2020-07-02T14:00:00+0000,2189,2193,2184,2184,11
2020-07-02T15:00:00+0000,2185,2185,2169,2173,24
2020-07-02T16:00:00+0000,2163,2166,2161,2161,16
2020-07-02T17:00:00+0000,2160,2160,2155,2155,9
2020-07-06T08:00:00+0000,2153,2160,2153,2158,51
2020-07-06T11:00:00+0000,2162,2162,2162,2162,8
2020-07-06T12:00:00+0000,2156,2170,2153,2165,53
2020-07-06T13:00:00+0000,2167,2167,2154,2167,26
2020-07-06T14:00:00+0000,2167,2167,2157,2157,21
2020-07-06T15:00:00+0000,2163,2171,2153,2159,28
2020-07-06T16:00:00+0000,2159,2159,2159,2159,2
2020-07-07T08:00:00+0000,2158,2158,2158,2158,2
