Time,Open,High,Low,Latest,Volume
2025-09-03T05:00:00+0000,41820,41820,41820,41820,1
2025-09-03T12:00:00+0000,42100,42105,42100,42105,2
2025-09-03T17:00:00+0000,41925,41925,41925,41925,1
2025-09-03T18:00:00+0000,41825,41825,41820,41820,4
2025-09-03T19:00:00+0000,41815,41965,41815,41965,4
2025-09-03T23:00:00+0000,41950,41950,41950,41950,1
2025-09-04T00:00:00+0000,42005,42300,42005,42300,7
2025-09-04T01:00:00+0000,42255,42255,42240,42240,3
2025-09-04T08:00:00+0000,42510,42510,42510,42510,1
2025-09-04T11:00:00+0000,42395,42395,42395,42395,1
2025-09-04T13:00:00+0000,42410,42500,42410,42500,2
2025-09-04T14:00:00+0000,42465,42690,42465,42690,26
2025-09-04T15:00:00+0000,42730,42740,42725,42740,3
2025-09-04T16:00:00+0000,42705,42740,42700,42740,13
2025-09-04T17:00:00+0000,42745,42750,42745,42750,2
2025-09-04T18:00:00+0000,42725,42735,42725,42735,2
2025-09-04T19:00:00+0000,42740,42740,42710,42735,13
2025-09-05T00:00:00+0000,43045,43075,42840,42840,8
2025-09-05T01:00:00+0000,42810,42820,42805,42805,3
2025-09-05T05:00:00+0000,42760,42880,42760,42880,3
2025-09-05T07:00:00+0000,42885,42885,42885,42885,2
2025-09-05T08:00:00+0000,42930,42930,42930,42930,3
2025-09-05T12:00:00+0000,42960,42960,42755,42755,3
2025-09-05T13:00:00+0000,42990,42995,42990,42995,2
2025-09-05T14:00:00+0000,42965,42965,42530,42605,33
2025-09-05T15:00:00+0000,42585,42665,42585,42625,7
2025-09-05T16:00:00+0000,42705,42705,42705,42705,1
2025-09-05T17:00:00+0000,42710,42710,42710,42710,1
2025-09-05T18:00:00+0000,42725,42725,42695,42725,4
2025-09-05T19:00:00+0000,42780,42780,42760,42760,2
2025-09-07T22:00:00+0000,43020,43300,43010,43265,20
2025-09-07T23:00:00+0000,43295,43715,43295,43390,56
2025-09-08T00:00:00+0000,43380,43720,43225,43650,116
2025-09-08T01:00:00+0000,43600,43715,43560,43685,43
2025-09-08T02:00:00+0000,43680,43680,43450,43485,25
2025-09-08T03:00:00+0000,43535,43545,43510,43530,13
2025-09-08T04:00:00+0000,43480,43545,43465,43545,16
2025-09-08T05:00:00+0000,43535,43595,43535,43595,3
2025-09-08T06:00:00+0000,43545,43580,43515,43520,75
2025-09-08T07:00:00+0000,43515,43580,43485,43485,140
2025-09-08T08:00:00+0000,43475,43590,43445,43590,37
2025-09-08T09:00:00+0000,43590,43725,43585,43720,44
2025-09-08T10:00:00+0000,43715,43750,43715,43715,24
2025-09-08T11:00:00+0000,43725,43730,43695,43695,22
2025-09-08T12:00:00+0000,43695,43715,43665,43715,22
2025-09-08T13:00:00+0000,43730,43770,43710,43745,104
2025-09-08T14:00:00+0000,43735,43905,43685,43870,181
2025-09-08T15:00:00+0000,43875,43930,43860,43930,107
2025-09-08T16:00:00+0000,43930,43935,43880,43905,138
2025-09-08T17:00:00+0000,43910,43920,43850,43860,110
2025-09-08T18:00:00+0000,43865,43915,43840,43880,89
2025-09-08T19:00:00+0000,43880,43900,43815,43875,129
2025-09-08T20:00:00+0000,43875,43895,43855,43895,29
2025-09-08T22:00:00+0000,43885,43900,43880,43900,6
2025-09-08T23:00:00+0000,43920,43920,43785,43785,82
2025-09-09T00:00:00+0000,43790,44090,43740,44040,157
2025-09-09T01:00:00+0000,44035,44035,43635,43635,94
2025-09-09T02:00:00+0000,43675,43700,43595,43630,17
2025-09-09T03:00:00+0000,43635,43635,43550,43630,64
2025-09-09T04:00:00+0000,43600,43610,43550,43560,36
2025-09-09T05:00:00+0000,43570,43570,43370,43465,88
2025-09-09T06:00:00+0000,43450,43470,43350,43455,52
2025-09-09T07:00:00+0000,43445,43535,43430,43475,48
2025-09-09T08:00:00+0000,43500,43500,43185,43200,101
2025-09-09T09:00:00+0000,43190,43230,43130,43135,20
2025-09-09T10:00:00+0000,43185,43190,43120,43120,20
2025-09-09T11:00:00+0000,43140,43175,43090,43110,84
2025-09-09T12:00:00+0000,43110,43210,43110,43150,26
2025-09-09T13:00:00+0000,43140,43140,43040,43050,138
2025-09-09T14:00:00+0000,43070,43125,42970,43075,61
2025-09-09T15:00:00+0000,43095,43165,43090,43120,152
2025-09-09T16:00:00+0000,43130,43240,43130,43240,53
2025-09-09T17:00:00+0000,43250,43350,43250,43350,20
2025-09-09T18:00:00+0000,43375,43390,43360,43390,23
2025-09-09T19:00:00+0000,43375,43400,43355,43390,31
2025-09-09T20:00:00+0000,43390,43510,43380,43495,61
2025-09-09T22:00:00+0000,43495,43555,43495,43495,26
2025-09-09T23:00:00+0000,43460,43460,43360,43430,42
2025-09-10T00:00:00+0000,43385,43620,43385,43560,84
2025-09-10T01:00:00+0000,43565,43585,43455,43495,41
2025-09-10T02:00:00+0000,43505,43590,43485,43555,17
2025-09-10T03:00:00+0000,43595,43655,43585,43640,48
2025-09-10T04:00:00+0000,43675,43700,43615,43700,20
2025-09-10T05:00:00+0000,43685,43725,43670,43670,23
2025-09-10T06:00:00+0000,43665,43775,43645,43775,47
2025-09-10T07:00:00+0000,43745,43750,43685,43750,46
2025-09-10T08:00:00+0000,43765,43810,43585,43600,107
2025-09-10T09:00:00+0000,43615,43725,43575,43715,55
2025-09-10T10:00:00+0000,43710,43730,43695,43695,28
2025-09-10T11:00:00+0000,43690,43760,43660,43715,49
2025-09-10T12:00:00+0000,43705,43845,43665,43835,172
2025-09-10T13:00:00+0000,43835,43890,43760,43840,194
2025-09-10T14:00:00+0000,43830,43885,43825,43835,232
2025-09-10T15:00:00+0000,43835,43910,43815,43895,202
2025-09-10T16:00:00+0000,43890,43890,43795,43835,153
2025-09-10T17:00:00+0000,43830,43845,43750,43810,253
2025-09-10T18:00:00+0000,43815,43835,43770,43815,275
2025-09-10T19:00:00+0000,43815,43825,43715,43795,341
2025-09-10T20:00:00+0000,43800,43835,43735,43765,63
2025-09-10T22:00:00+0000,43765,43795,43765,43795,17
2025-09-10T23:00:00+0000,43790,43890,43765,43815,189
2025-09-11T00:00:00+0000,43815,44125,43765,44125,375
2025-09-11T01:00:00+0000,44100,44140,43955,44140,116
2025-09-11T02:00:00+0000,44130,44205,44095,44170,124
2025-09-11T03:00:00+0000,44165,44270,44165,44245,153
2025-09-11T04:00:00+0000,44255,44275,43985,43990,231
2025-09-11T05:00:00+0000,43995,44175,43895,44170,316
2025-09-11T06:00:00+0000,44165,44325,44160,44300,354
2025-09-11T07:00:00+0000,44305,44400,44265,44400,170
2025-09-11T08:00:00+0000,44405,44490,44390,44430,210
2025-09-11T09:00:00+0000,44425,44475,44420,44460,139
2025-09-11T10:00:00+0000,44455,44510,44445,44480,154
2025-09-11T11:00:00+0000,44480,44505,44430,44455,96
2025-09-11T12:00:00+0000,44445,44565,44385,44565,423
2025-09-11T13:00:00+0000,44565,44675,44490,44650,188
2025-09-11T14:00:00+0000,44645,44655,44560,44640,238
2025-09-11T15:00:00+0000,44640,44695,44625,44670,235
2025-09-11T16:00:00+0000,44665,44675,44595,44605,89
2025-09-11T17:00:00+0000,44605,44655,44590,44655,66
2025-09-11T18:00:00+0000,44645,44675,44610,44655,109
2025-09-11T19:00:00+0000,44630,44645,44605,44615,110
2025-09-11T20:00:00+0000,44615,44685,44595,44650,165
2025-09-11T22:00:00+0000,44675,44690,44620,44690,66
2025-09-11T23:00:00+0000,44690,44765,44640,44745,281
2025-09-12T00:00:00+0000,44730,44805,44490,44490,637
2025-09-12T01:00:00+0000,44495,44560,44430,44525,211
2025-09-12T02:00:00+0000,44520,44630,44475,44615,147
2025-09-12T03:00:00+0000,44615,44645,44565,44630,133
2025-09-12T04:00:00+0000,44635,44740,44635,44650,153
2025-09-12T05:00:00+0000,44650,44715,44640,44685,97
2025-09-12T06:00:00+0000,44680,44690,44585,44605,277
2025-09-12T07:00:00+0000,44600,44630,44525,44525,257
2025-09-12T08:00:00+0000,44530,44590,44450,44590,212
2025-09-12T09:00:00+0000,44595,44685,44595,44655,172
2025-09-12T10:00:00+0000,44655,44660,44590,44610,97
2025-09-12T11:00:00+0000,44605,44605,44530,44570,93
2025-09-12T12:00:00+0000,44565,44570,44485,44525,188
2025-09-12T13:00:00+0000,44510,44580,44500,44550,204
2025-09-12T14:00:00+0000,44550,44550,44495,44535,129
2025-09-12T15:00:00+0000,44520,44540,44490,44535,198
2025-09-12T16:00:00+0000,44520,44595,44505,44580,88
2025-09-12T17:00:00+0000,44580,44590,44570,44585,60
2025-09-12T18:00:00+0000,44585,44665,44580,44645,104
2025-09-12T19:00:00+0000,44645,44650,44525,44530,208
2025-09-12T20:00:00+0000,44525,44575,44510,44540,82
2025-09-14T22:00:00+0000,44540,44570,44540,44555,22
2025-09-14T23:00:00+0000,44525,44560,44490,44560,37
2025-09-15T00:00:00+0000,44570,44580,44505,44520,54
2025-09-15T01:00:00+0000,44540,44605,44540,44595,54
2025-09-15T02:00:00+0000,44590,44615,44570,44575,48
2025-09-15T03:00:00+0000,44560,44560,44500,44545,32
2025-09-15T04:00:00+0000,44530,44530,44515,44525,17
2025-09-15T05:00:00+0000,44520,44595,44510,44585,68
2025-09-15T06:00:00+0000,44585,44655,44555,44650,86
2025-09-15T07:00:00+0000,44635,44685,44630,44660,71
2025-09-15T08:00:00+0000,44655,44655,44555,44570,89
2025-09-15T09:00:00+0000,44560,44575,44515,44525,43
2025-09-15T10:00:00+0000,44555,44560,44530,44555,25
2025-09-15T11:00:00+0000,44565,44595,44565,44595,34
2025-09-15T12:00:00+0000,44595,44620,44555,44575,48
2025-09-15T13:00:00+0000,44590,44755,44535,44755,126
2025-09-15T14:00:00+0000,44735,44830,44690,44750,254
2025-09-15T15:00:00+0000,44740,44760,44650,44700,194
2025-09-15T16:00:00+0000,44670,44730,44670,44670,61
2025-09-15T17:00:00+0000,44690,44735,44640,44735,64
2025-09-15T18:00:00+0000,44735,44735,44680,44695,42
2025-09-15T19:00:00+0000,44690,44745,44670,44735,76
2025-09-15T20:00:00+0000,44740,44805,44740,44790,108
2025-09-15T22:00:00+0000,44765,44785,44765,44770,9
2025-09-15T23:00:00+0000,44795,44875,44735,44805,147
2025-09-16T00:00:00+0000,44805,44905,44515,44515,601
2025-09-16T01:00:00+0000,44505,44800,44480,44795,320
2025-09-16T02:00:00+0000,44780,44840,44740,44835,297
2025-09-16T03:00:00+0000,44835,44925,44745,44755,230
2025-09-16T04:00:00+0000,44755,44885,44730,44880,176
2025-09-16T05:00:00+0000,44870,44885,44820,44860,133
2025-09-16T06:00:00+0000,44845,44870,44685,44705,279
2025-09-16T07:00:00+0000,44700,44715,44660,44685,79
2025-09-16T08:00:00+0000,44690,44765,44650,44750,114
2025-09-16T09:00:00+0000,44755,44780,44695,44695,41
2025-09-16T10:00:00+0000,44730,44730,44710,44720,18
2025-09-16T11:00:00+0000,44710,44760,44710,44740,44
2025-09-16T12:00:00+0000,44730,44770,44720,44735,72
2025-09-16T13:00:00+0000,44740,44745,44590,44615,177
2025-09-16T14:00:00+0000,44615,44655,44575,44580,78
2025-09-16T15:00:00+0000,44565,44570,44525,44560,206
2025-09-16T16:00:00+0000,44565,44575,44555,44555,67
2025-09-16T17:00:00+0000,44575,44595,44550,44585,327
2025-09-16T18:00:00+0000,44580,44595,44565,44590,54
2025-09-16T19:00:00+0000,44595,44625,44570,44610,98
2025-09-16T20:00:00+0000,44605,44625,44605,44615,121
2025-09-16T22:00:00+0000,44655,44655,44655,44655,2
2025-09-16T23:00:00+0000,44645,44670,44565,44670,72
2025-09-17T00:00:00+0000,44635,44680,44460,44635,448
2025-09-17T01:00:00+0000,44660,44890,44660,44835,255
2025-09-17T02:00:00+0000,44835,44880,44805,44850,96
2025-09-17T03:00:00+0000,44845,44860,44770,44860,46
2025-09-17T04:00:00+0000,44830,44830,44675,44695,108
2025-09-17T05:00:00+0000,44710,44710,44580,44675,86
2025-09-17T06:00:00+0000,44665,44730,44665,44705,126
2025-09-17T07:00:00+0000,44705,44755,44700,44755,37
2025-09-17T08:00:00+0000,44765,44765,44575,44635,96
2025-09-17T09:00:00+0000,44635,44645,44620,44635,15
2025-09-17T10:00:00+0000,44630,44635,44570,44580,22
2025-09-17T11:00:00+0000,44580,44635,44565,44625,84
2025-09-17T12:00:00+0000,44630,44680,44615,44680,29
2025-09-17T13:00:00+0000,44680,44750,44655,44750,157
2025-09-17T14:00:00+0000,44745,44755,44660,44670,120
2025-09-17T15:00:00+0000,44665,44700,44635,44685,95
2025-09-17T16:00:00+0000,44675,44675,44595,44615,55
2025-09-17T17:00:00+0000,44630,44665,44615,44645,96
2025-09-17T18:00:00+0000,44635,44725,44440,44645,877
2025-09-17T19:00:00+0000,44655,44815,44650,44675,468
2025-09-17T20:00:00+0000,44695,44780,44695,44730,113
2025-09-17T22:00:00+0000,44750,44820,44750,44815,34
2025-09-17T23:00:00+0000,44820,44945,44820,44830,181
2025-09-18T00:00:00+0000,44810,44915,44675,44840,394
2025-09-18T01:00:00+0000,44850,45065,44850,45050,191
2025-09-18T02:00:00+0000,45065,45220,45065,45195,154
2025-09-18T03:00:00+0000,45190,45290,45180,45235,118
2025-09-18T04:00:00+0000,45235,45305,45220,45285,92
2025-09-18T05:00:00+0000,45305,45375,45180,45225,176
2025-09-18T06:00:00+0000,45230,45350,45150,45345,263
2025-09-18T07:00:00+0000,45345,45410,45315,45330,229
2025-09-18T08:00:00+0000,45340,45565,45305,45565,193
2025-09-18T09:00:00+0000,45570,45570,45480,45515,100
2025-09-18T10:00:00+0000,45525,45590,45525,45575,61
2025-09-18T11:00:00+0000,45600,45690,45600,45640,115
2025-09-18T12:00:00+0000,45640,45675,45590,45590,69
2025-09-18T13:00:00+0000,45595,45650,45530,45625,411
2025-09-18T14:00:00+0000,45625,45800,45625,45730,242
2025-09-18T15:00:00+0000,45735,45810,45700,45740,231
2025-09-18T16:00:00+0000,45740,45800,45740,45785,78
2025-09-18T17:00:00+0000,45770,45770,45670,45690,71
2025-09-18T18:00:00+0000,45695,45725,45670,45720,89
2025-09-18T19:00:00+0000,45715,45715,45615,45660,146
2025-09-18T20:00:00+0000,45670,45705,45650,45700,91
2025-09-18T22:00:00+0000,45700,45770,45700,45730,66
2025-09-18T23:00:00+0000,45730,45755,45650,45650,41
2025-09-19T00:00:00+0000,45640,45720,45435,45480,313
2025-09-19T01:00:00+0000,45490,45650,45455,45495,112
2025-09-19T02:00:00+0000,45495,45535,45460,45535,18
2025-09-19T03:00:00+0000,45535,45535,45145,45210,308
2025-09-19T04:00:00+0000,45235,45260,44360,44895,1900
2025-09-19T05:00:00+0000,44890,45060,44795,44880,562
2025-09-19T06:00:00+0000,44870,44930,44800,44815,319
2025-09-19T07:00:00+0000,44835,44935,44770,44910,187
2025-09-19T08:00:00+0000,44915,45130,44915,45110,282
2025-09-19T09:00:00+0000,45090,45185,45070,45130,86
2025-09-19T10:00:00+0000,45100,45135,45075,45110,126
2025-09-19T11:00:00+0000,45110,45130,45090,45130,50
2025-09-19T12:00:00+0000,45120,45165,45120,45155,57
2025-09-19T13:00:00+0000,45155,45195,44935,45070,243
2025-09-19T14:00:00+0000,45075,45150,45045,45110,188
2025-09-19T15:00:00+0000,45110,45110,45005,45065,209
2025-09-19T16:00:00+0000,45075,45115,45075,45110,37
2025-09-19T17:00:00+0000,45110,45145,45100,45125,44
2025-09-19T18:00:00+0000,45120,45120,45080,45105,73
2025-09-19T19:00:00+0000,45120,45140,45085,45085,72
2025-09-19T20:00:00+0000,45085,45140,45085,45140,60
2025-09-21T22:00:00+0000,45135,45185,45100,45170,48
2025-09-21T23:00:00+0000,45155,45175,45075,45100,88
2025-09-22T00:00:00+0000,45085,45540,45075,45375,595
2025-09-22T01:00:00+0000,45375,45555,45345,45510,227
2025-09-22T02:00:00+0000,45525,45590,45510,45545,85
2025-09-22T03:00:00+0000,45530,45590,45480,45585,97
2025-09-22T04:00:00+0000,45580,45620,45450,45450,98
2025-09-22T05:00:00+0000,45465,45465,45375,45395,87
2025-09-22T06:00:00+0000,45385,45400,45325,45370,198
2025-09-22T07:00:00+0000,45390,45400,45210,45325,221
2025-09-22T08:00:00+0000,45315,45325,45260,45295,73
2025-09-22T09:00:00+0000,45275,45340,45210,45320,88
2025-09-22T10:00:00+0000,45310,45350,45270,45270,62
2025-09-22T11:00:00+0000,45270,45320,45240,45320,162
2025-09-22T12:00:00+0000,45320,45365,45310,45345,62
2025-09-22T13:00:00+0000,45340,45460,45325,45460,194
2025-09-22T14:00:00+0000,45445,45450,45365,45430,92
2025-09-22T15:00:00+0000,45425,45440,45365,45370,124
2025-09-22T16:00:00+0000,45370,45570,45370,45550,347
2025-09-22T17:00:00+0000,45555,45575,45525,45525,53
2025-09-22T18:00:00+0000,45525,45585,45515,45580,65
2025-09-22T19:00:00+0000,45575,45580,45545,45550,89
2025-09-22T20:00:00+0000,45550,45575,45525,45570,55
2025-09-22T22:00:00+0000,45565,45615,45565,45615,9
2025-09-22T23:00:00+0000,45615,45655,45580,45585,103
2025-09-23T00:00:00+0000,45560,45570,45490,45525,84
2025-09-23T01:00:00+0000,45530,45570,45505,45560,48
2025-09-23T02:00:00+0000,45560,45710,45560,45710,133
2025-09-23T03:00:00+0000,45700,45740,45625,45625,61
2025-09-23T04:00:00+0000,45625,45665,45540,45610,125
2025-09-23T05:00:00+0000,45605,45685,45575,45655,45
2025-09-23T06:00:00+0000,45665,45675,45595,45625,71
2025-09-23T07:00:00+0000,45615,45625,45570,45610,75
2025-09-23T08:00:00+0000,45610,45695,45610,45675,77
2025-09-23T09:00:00+0000,45655,45675,45645,45650,71
2025-09-23T10:00:00+0000,45655,45665,45610,45645,44
2025-09-23T11:00:00+0000,45630,45650,45605,45610,71
2025-09-23T12:00:00+0000,45615,45635,45590,45595,67
2025-09-23T13:00:00+0000,45590,45670,45570,45635,94
2025-09-23T14:00:00+0000,45625,45655,45600,45610,68
2025-09-23T15:00:00+0000,45610,45610,45545,45545,52
2025-09-23T16:00:00+0000,45545,45565,45505,45525,166
2025-09-23T17:00:00+0000,45520,45525,45345,45395,234
2025-09-23T18:00:00+0000,45375,45405,45345,45380,55
2025-09-23T19:00:00+0000,45405,45410,45350,45390,89
2025-09-23T20:00:00+0000,45400,45425,45370,45425,68
2025-09-23T22:00:00+0000,45430,45450,45400,45400,38
2025-09-23T23:00:00+0000,45420,45470,45320,45335,147
2025-09-24T00:00:00+0000,45335,45340,45130,45310,364
2025-09-24T01:00:00+0000,45260,45315,45065,45135,169
2025-09-24T02:00:00+0000,45140,45190,45105,45190,57
2025-09-24T03:00:00+0000,45185,45335,45160,45335,88
2025-09-24T04:00:00+0000,45335,45390,45280,45385,66
2025-09-24T05:00:00+0000,45350,45425,45335,45390,86
2025-09-24T06:00:00+0000,45395,45525,45395,45495,137
2025-09-24T07:00:00+0000,45505,45570,45455,45560,83
2025-09-24T08:00:00+0000,45560,45565,45525,45550,71
2025-09-24T09:00:00+0000,45580,45610,45565,45565,62
2025-09-24T10:00:00+0000,45565,45575,45515,45575,87
2025-09-24T11:00:00+0000,45560,45590,45535,45565,59
2025-09-24T12:00:00+0000,45570,45615,45545,45615,102
2025-09-24T13:00:00+0000,45610,45695,45545,45640,230
2025-09-24T14:00:00+0000,45635,45650,45590,45590,125
2025-09-24T15:00:00+0000,45580,45590,45415,45415,251
2025-09-24T16:00:00+0000,45425,45490,45360,45465,144
2025-09-24T17:00:00+0000,45480,45555,45470,45480,52
2025-09-24T18:00:00+0000,45465,45525,45445,45525,39
2025-09-24T19:00:00+0000,45520,45520,45400,45460,109
2025-09-24T20:00:00+0000,45465,45515,45455,45510,127
2025-09-24T22:00:00+0000,45515,45530,45515,45520,6
2025-09-24T23:00:00+0000,45495,45500,45450,45475,84
2025-09-25T00:00:00+0000,45475,45590,45340,45430,380
2025-09-25T01:00:00+0000,45430,45660,45355,45640,215
2025-09-25T02:00:00+0000,45650,45670,45510,45570,58
2025-09-25T03:00:00+0000,45565,45590,45510,45570,76
2025-09-25T04:00:00+0000,45570,45640,45475,45500,78
2025-09-25T05:00:00+0000,45525,45610,45480,45590,84
2025-09-25T06:00:00+0000,45585,45625,45525,45540,137
2025-09-25T07:00:00+0000,45535,45550,45455,45520,85
2025-09-25T08:00:00+0000,45530,45545,45490,45505,83
2025-09-25T09:00:00+0000,45495,45520,45455,45465,37
2025-09-25T10:00:00+0000,45470,45485,45425,45435,32
2025-09-25T11:00:00+0000,45435,45435,45240,45240,182
2025-09-25T12:00:00+0000,45250,45280,45165,45210,263
2025-09-25T13:00:00+0000,45220,45290,45100,45240,232
2025-09-25T14:00:00+0000,45250,45440,45230,45420,234
2025-09-25T15:00:00+0000,45415,45505,45325,45470,288
2025-09-25T16:00:00+0000,45470,45480,45415,45440,64
2025-09-25T17:00:00+0000,45430,45455,45350,45350,131
2025-09-25T18:00:00+0000,45335,45435,45235,45405,116
2025-09-25T19:00:00+0000,45420,45480,45375,45465,119
2025-09-25T20:00:00+0000,45460,45480,45430,45460,80
2025-09-25T22:00:00+0000,45470,45500,45430,45430,47
2025-09-25T23:00:00+0000,45440,45495,45415,45450,170
2025-09-26T00:00:00+0000,45470,45525,45280,45470,535
2025-09-26T01:00:00+0000,45460,45600,45420,45550,180
2025-09-26T02:00:00+0000,45560,45580,45465,45505,232
2025-09-26T03:00:00+0000,45495,45505,45285,45335,187
2025-09-26T04:00:00+0000,45345,45440,45245,45300,312
2025-09-26T05:00:00+0000,45290,45370,45245,45305,138
2025-09-26T06:00:00+0000,45290,45370,45130,45195,523
2025-09-26T07:00:00+0000,45195,45265,45180,45215,243
2025-09-26T08:00:00+0000,45220,45240,45130,45140,91
2025-09-26T09:00:00+0000,45120,45180,45075,45105,103
2025-09-26T10:00:00+0000,45115,45120,45010,45050,96
2025-09-26T11:00:00+0000,45060,45140,45045,45130,112
2025-09-26T12:00:00+0000,45120,45255,45110,45245,232
2025-09-26T13:00:00+0000,45245,45310,45190,45290,261
2025-09-26T14:00:00+0000,45295,45305,45020,45065,235
2025-09-26T15:00:00+0000,45070,45170,45040,45110,166
2025-09-26T16:00:00+0000,45120,45250,45120,45250,128
2025-09-26T17:00:00+0000,45240,45240,45150,45180,114
2025-09-26T18:00:00+0000,45200,45230,45175,45210,57
2025-09-26T19:00:00+0000,45210,45240,45195,45210,122
2025-09-26T20:00:00+0000,45220,45305,45210,45285,138
2025-09-28T22:00:00+0000,45285,45330,45285,45330,51
2025-09-28T23:00:00+0000,45320,45370,45285,45300,185
2025-09-29T00:00:00+0000,45305,45330,45065,45075,624
2025-09-29T01:00:00+0000,45080,45170,45015,45130,294
2025-09-29T02:00:00+0000,45140,45140,45020,45075,120
2025-09-29T03:00:00+0000,45075,45210,45060,45175,139
2025-09-29T04:00:00+0000,45180,45225,45140,45180,65
2025-09-29T05:00:00+0000,45170,45170,45045,45055,102
2025-09-29T06:00:00+0000,45055,45225,45035,45190,310
2025-09-29T07:00:00+0000,45195,45230,45165,45165,96
2025-09-29T08:00:00+0000,45175,45295,45170,45290,85
2025-09-29T09:00:00+0000,45285,45285,45195,45195,43
2025-09-29T10:00:00+0000,45180,45260,45180,45240,26
2025-09-29T11:00:00+0000,45240,45250,45205,45245,46
2025-09-29T12:00:00+0000,45245,45300,45240,45265,89
2025-09-29T13:00:00+0000,45270,45355,45250,45320,215
2025-09-29T14:00:00+0000,45330,45355,45300,45315,169
2025-09-29T15:00:00+0000,45315,45320,45130,45165,387
2025-09-29T16:00:00+0000,45190,45220,45155,45155,74
2025-09-29T17:00:00+0000,45145,45185,45130,45185,165
2025-09-29T18:00:00+0000,45185,45245,45185,45240,169
2025-09-29T19:00:00+0000,45225,45260,45160,45260,143
2025-09-29T20:00:00+0000,45260,45270,45200,45220,74
2025-09-29T22:00:00+0000,45230,45235,45195,45235,32
2025-09-29T23:00:00+0000,45225,45265,45165,45205,76
2025-09-30T00:00:00+0000,45210,45215,45020,45040,407
2025-09-30T01:00:00+0000,45045,45150,44875,45115,369
2025-09-30T02:00:00+0000,45130,45175,45100,45150,206
2025-09-30T03:00:00+0000,45145,45255,45110,45235,148
2025-09-30T04:00:00+0000,45225,45270,45190,45205,96
2025-09-30T05:00:00+0000,45180,45235,45155,45155,63
2025-09-30T06:00:00+0000,45155,45155,44990,44995,271
2025-09-30T07:00:00+0000,44990,44995,44890,44940,141
2025-09-30T08:00:00+0000,44930,44935,44710,44830,307
2025-09-30T09:00:00+0000,44810,44830,44765,44820,123
2025-09-30T10:00:00+0000,44835,44835,44785,44825,105
2025-09-30T11:00:00+0000,44820,44845,44810,44815,113
2025-09-30T12:00:00+0000,44820,44835,44770,44815,184
2025-09-30T13:00:00+0000,44805,44825,44720,44785,238
2025-09-30T14:00:00+0000,44795,44830,44715,44800,155
2025-09-30T15:00:00+0000,44790,44900,44790,44880,394
2025-09-30T16:00:00+0000,44890,44955,44855,44865,215
2025-09-30T17:00:00+0000,44870,44880,44800,44825,111
2025-09-30T18:00:00+0000,44825,44900,44825,44900,144
2025-09-30T19:00:00+0000,44900,44970,44885,44940,182
2025-09-30T20:00:00+0000,44945,44965,44900,44960,105
