Time,Open,High,Low,Close,Volume
2024-02-21T15:00:00+0000,3.93,3.93,3.92,3.92,14
2024-02-23T02:00:00+0000,3.937,3.941,3.937,3.941,4
2024-02-23T16:00:00+0000,3.91,3.9105,3.91,3.9105,5
2024-02-26T06:00:00+0000,3.866,3.866,3.866,3.866,4
2024-02-27T15:00:00+0000,3.84,3.84,3.834,3.834,6
2024-02-27T16:00:00+0000,3.882,3.882,3.88,3.881,6
2024-02-27T23:00:00+0000,3.8435,3.8435,3.8435,3.8435,1
2024-02-29T13:00:00+0000,3.858,3.858,3.858,3.858,2
2024-03-01T08:00:00+0000,3.843,3.843,3.843,3.843,1
2024-03-01T14:00:00+0000,3.85,3.85,3.85,3.85,1
2024-03-01T15:00:00+0000,3.85,3.85,3.85,3.85,1
2024-03-04T10:00:00+0000,3.883,3.883,3.8825,3.8825,5
2024-03-08T21:00:00+0000,3.8885,3.8885,3.8875,3.8875,2
2024-03-11T16:00:00+0000,3.942,3.942,3.942,3.942,1
2024-03-11T18:00:00+0000,3.9255,3.9255,3.9255,3.9255,1
2024-03-13T11:00:00+0000,4.0085,4.0085,4.0085,4.0085,2
2024-03-13T15:00:00+0000,4.05,4.051,4.05,4.051,2
2024-03-13T19:00:00+0000,4.066,4.066,4.066,4.066,1
2024-03-14T17:00:00+0000,4.0565,4.0565,4.0565,4.0565,1
2024-03-15T03:00:00+0000,4.0975,4.1095,4.0975,4.1095,2
2024-03-15T06:00:00+0000,4.11,4.11,4.0975,4.0975,4
2024-03-18T04:00:00+0000,4.1325,4.1395,4.1325,4.1395,7
2024-03-18T05:00:00+0000,4.113,4.113,4.113,4.113,1
2024-03-18T19:00:00+0000,4.1565,4.157,4.1565,4.157,2
2024-03-19T13:00:00+0000,4.087,4.087,4.087,4.087,1
2024-03-19T20:00:00+0000,4.091,4.091,4.091,4.091,3
2024-03-20T09:00:00+0000,4.06,4.06,4.06,4.06,1
2024-03-20T12:00:00+0000,4.05,4.05,4.05,4.05,1
2024-03-20T14:00:00+0000,4.07,4.07,4.07,4.07,3
2024-03-21T13:00:00+0000,4.084,4.084,4.084,4.084,1
2024-03-22T11:00:00+0000,4.0395,4.0395,4.0395,4.0395,5
2024-03-22T20:00:00+0000,4.02,4.02,4.02,4.02,1
2024-03-25T01:00:00+0000,4.0435,4.0435,4.0435,4.0435,5
2024-03-25T12:00:00+0000,4.01,4.01,4.01,4.01,1
2024-03-25T15:00:00+0000,4.0195,4.0425,4.0195,4.0425,2
2024-03-26T03:00:00+0000,4.009,4.011,4.009,4.011,5
