Time,Open,High,Low,Close,Volume
2018-11-21T20:00:00+0000,0.07085,0.07085,0.070775,0.070775,7
2018-11-22T13:00:00+0000,0.07165,0.07165,0.07165,0.07165,2
2018-11-26T18:00:00+0000,0.071125,0.071125,0.071125,0.071125,1
2018-11-26T19:00:00+0000,0.071,0.071,0.071,0.071,2
2018-11-27T15:00:00+0000,0.070825,0.070825,0.070825,0.070825,2
2018-11-28T17:00:00+0000,0.0712,0.071475,0.0712,0.071425,21
2018-11-29T07:00:00+0000,0.072075,0.072075,0.072075,0.072075,7
2018-11-29T08:00:00+0000,0.0723,0.0723,0.0723,0.0723,1
2018-11-29T12:00:00+0000,0.072375,0.072375,0.072375,0.072375,3
2018-11-30T13:00:00+0000,0.072,0.072,0.072,0.072,2
2018-11-30T17:00:00+0000,0.071325,0.071325,0.071325,0.071325,1
2018-12-03T07:00:00+0000,0.072275,0.072275,0.072225,0.072225,6
2018-12-03T09:00:00+0000,0.0726,0.0726,0.0726,0.0726,3
2018-12-03T10:00:00+0000,0.072375,0.072375,0.072375,0.072375,1
2018-12-03T13:00:00+0000,0.07215,0.07215,0.07215,0.07215,1
2018-12-04T09:00:00+0000,0.072425,0.072775,0.072425,0.072775,13
2018-12-04T10:00:00+0000,0.072775,0.072775,0.072775,0.072775,10
2018-12-04T12:00:00+0000,0.072725,0.07275,0.072725,0.07275,35
2018-12-04T13:00:00+0000,0.072425,0.072425,0.07225,0.07225,17
2018-12-04T17:00:00+0000,0.071475,0.071575,0.071475,0.071575,6
2018-12-04T20:00:00+0000,0.07125,0.07125,0.07125,0.07125,1
2018-12-05T07:00:00+0000,0.0713,0.0713,0.0713,0.0713,26
2018-12-05T08:00:00+0000,0.071825,0.071825,0.071825,0.071825,3
2018-12-05T09:00:00+0000,0.071775,0.071775,0.071775,0.071775,6
2018-12-05T11:00:00+0000,0.071675,0.0718,0.071675,0.0718,60
2018-12-05T14:00:00+0000,0.071525,0.071525,0.071525,0.071525,1
2018-12-05T16:00:00+0000,0.0714,0.0714,0.0714,0.0714,1
2018-12-06T01:00:00+0000,0.0712,0.0712,0.0711,0.0711,12
2018-12-06T03:00:00+0000,0.07075,0.07075,0.07075,0.07075,1
2018-12-06T09:00:00+0000,0.07085,0.070875,0.07085,0.070875,89
2018-12-06T10:00:00+0000,0.070325,0.070325,0.0702,0.0702,5
2018-12-06T11:00:00+0000,0.07035,0.07035,0.07035,0.07035,1
2018-12-06T12:00:00+0000,0.070075,0.070075,0.070075,0.070075,2
2018-12-06T13:00:00+0000,0.070325,0.070325,0.070325,0.070325,8
2018-12-06T14:00:00+0000,0.0701,0.07015,0.0696,0.0696,625
2018-12-06T15:00:00+0000,0.0697,0.069825,0.0697,0.069775,234
2018-12-06T16:00:00+0000,0.06975,0.069975,0.06955,0.069975,311
2018-12-06T18:00:00+0000,0.0702,0.070225,0.070075,0.070075,28
2018-12-06T19:00:00+0000,0.07015,0.07015,0.07015,0.07015,14
2018-12-06T21:00:00+0000,0.0703,0.0703,0.0703,0.0703,1
2018-12-07T05:00:00+0000,0.0704,0.0704,0.0704,0.0704,8
2018-12-07T08:00:00+0000,0.07025,0.07025,0.07015,0.07015,20
2018-12-07T13:00:00+0000,0.0702,0.070425,0.0702,0.070425,17
2018-12-07T14:00:00+0000,0.070725,0.0709,0.070725,0.0709,14
2018-12-07T15:00:00+0000,0.0709,0.0709,0.070275,0.070275,47
2018-12-07T16:00:00+0000,0.070025,0.070025,0.06995,0.06995,48
2018-12-07T17:00:00+0000,0.069775,0.069925,0.069725,0.069925,201
2018-12-07T19:00:00+0000,0.069675,0.069675,0.069625,0.06965,91
2018-12-10T06:00:00+0000,0.070025,0.070025,0.070025,0.070025,13
2018-12-10T07:00:00+0000,0.06985,0.07005,0.06985,0.07005,60
2018-12-10T08:00:00+0000,0.0701,0.0701,0.0698,0.0698,29
2018-12-10T09:00:00+0000,0.06965,0.0697,0.06965,0.0697,20
2018-12-10T10:00:00+0000,0.069375,0.069375,0.069375,0.069375,5
2018-12-10T11:00:00+0000,0.069525,0.069525,0.069525,0.069525,2
2018-12-10T13:00:00+0000,0.0691,0.0691,0.068775,0.06885,324
2018-12-10T14:00:00+0000,0.0689,0.0691,0.068875,0.06895,187
2018-12-10T15:00:00+0000,0.06895,0.069025,0.06865,0.06865,607
2018-12-10T16:00:00+0000,0.068525,0.068525,0.0684,0.0685,19
2018-12-10T17:00:00+0000,0.068475,0.068525,0.068475,0.068475,3
2018-12-10T19:00:00+0000,0.06865,0.06865,0.06865,0.06865,11
2018-12-10T20:00:00+0000,0.0687,0.068725,0.0687,0.068725,24
2018-12-10T23:00:00+0000,0.0687,0.0687,0.0687,0.0687,10
2018-12-11T07:00:00+0000,0.06875,0.06875,0.0687,0.06875,106
2018-12-11T08:00:00+0000,0.068375,0.068575,0.06835,0.068575,363
2018-12-11T09:00:00+0000,0.068475,0.0687,0.068475,0.0687,112
2018-12-11T10:00:00+0000,0.0687,0.0687,0.068625,0.068625,15
2018-12-11T11:00:00+0000,0.0689,0.06915,0.068825,0.0691,369
2018-12-11T12:00:00+0000,0.069225,0.06935,0.069175,0.069175,227
2018-12-11T13:00:00+0000,0.069125,0.06915,0.069125,0.06915,13
2018-12-11T14:00:00+0000,0.069025,0.069025,0.068825,0.068825,89
2018-12-11T15:00:00+0000,0.06885,0.069125,0.068825,0.069125,38
2018-12-11T16:00:00+0000,0.0689,0.0689,0.068775,0.068775,33
2018-12-11T17:00:00+0000,0.0687,0.0687,0.068675,0.068675,2
2018-12-11T18:00:00+0000,0.069075,0.069075,0.068875,0.068875,12
2018-12-11T19:00:00+0000,0.068825,0.06905,0.068825,0.069025,22
2018-12-11T20:00:00+0000,0.069,0.069025,0.069,0.069025,2
2018-12-11T21:00:00+0000,0.069,0.069,0.069,0.069,1
2018-12-12T01:00:00+0000,0.06915,0.069175,0.06915,0.069175,2
2018-12-12T02:00:00+0000,0.069175,0.069175,0.069175,0.069175,1
2018-12-12T07:00:00+0000,0.0691,0.0691,0.069075,0.069075,3
2018-12-12T08:00:00+0000,0.069,0.069275,0.069,0.069275,12
2018-12-12T09:00:00+0000,0.06905,0.069075,0.06905,0.069075,5
2018-12-12T10:00:00+0000,0.0692,0.0692,0.069025,0.069025,132
2018-12-12T11:00:00+0000,0.06905,0.06905,0.06905,0.06905,20
2018-12-12T12:00:00+0000,0.06915,0.0694,0.06915,0.0694,396
2018-12-12T13:00:00+0000,0.06945,0.069825,0.06945,0.069825,74
2018-12-12T14:00:00+0000,0.0698,0.0698,0.06975,0.06975,2
2018-12-12T15:00:00+0000,0.069925,0.070075,0.069925,0.070075,120
2018-12-12T16:00:00+0000,0.07025,0.07025,0.0697,0.0697,15
2018-12-12T18:00:00+0000,0.07015,0.07015,0.07015,0.07015,5
2018-12-12T19:00:00+0000,0.07,0.070125,0.0698,0.070125,61
2018-12-12T20:00:00+0000,0.070325,0.070325,0.070325,0.070325,20
2018-12-13T08:00:00+0000,0.070175,0.070175,0.070075,0.070125,34
2018-12-13T10:00:00+0000,0.069975,0.069975,0.069975,0.069975,4
2018-12-13T11:00:00+0000,0.0701,0.0701,0.0696,0.0696,383
2018-12-13T12:00:00+0000,0.06955,0.0698,0.06955,0.0698,21
2018-12-13T13:00:00+0000,0.06985,0.06985,0.06955,0.06965,22
2018-12-13T15:00:00+0000,0.069675,0.069675,0.0695,0.069575,89
2018-12-13T16:00:00+0000,0.06975,0.06975,0.06975,0.06975,11
2018-12-13T17:00:00+0000,0.06955,0.06955,0.06955,0.06955,3
2018-12-13T19:00:00+0000,0.06975,0.06975,0.06975,0.06975,9
2018-12-13T20:00:00+0000,0.0698,0.0698,0.0698,0.0698,8
