Time,Open,High,Low,Close,Volume
1996-09-26T05:00:00+0000,65.9,65.9,65.85,65.85,0
1996-09-27T05:00:00+0000,65.9,65.9,65.8,65.9,0
1996-09-30T05:00:00+0000,65.95,65.95,65.8,65.9,0
1996-10-01T05:00:00+0000,65.85,65.85,65.85,65.85,0
1996-10-02T05:00:00+0000,65.5,65.6,65.5,65.6,0
1996-10-03T05:00:00+0000,65.65,65.9,65.5,65.65,0
1996-10-04T05:00:00+0000,65.7,65.8,65.575,65.65,0
1996-10-07T05:00:00+0000,66.0,66.2,65.9,66.2,0
1996-10-08T05:00:00+0000,66.2,66.4,66.15,66.25,0
1996-10-09T05:00:00+0000,66.2,66.35,65.9,65.9,0
1996-10-10T05:00:00+0000,65.95,66.0,65.8,65.85,0
1996-10-11T05:00:00+0000,65.875,65.925,65.7,65.7,0
1996-10-14T05:00:00+0000,65.7,65.7,65.55,65.55,0
1996-10-15T05:00:00+0000,65.55,65.75,65.55,65.65,0
1996-10-16T05:00:00+0000,65.75,65.8,65.5,65.525,0
1996-10-17T05:00:00+0000,65.55,65.75,65.5,65.55,0
1996-10-18T05:00:00+0000,65.6,65.8,65.55,65.55,0
1996-10-21T05:00:00+0000,65.4,65.75,65.4,65.55,0
1996-10-22T05:00:00+0000,65.425,65.5,65.425,65.5,0
1996-10-23T05:00:00+0000,65.45,65.6,65.425,65.5,0
1996-10-24T05:00:00+0000,65.45,65.45,65.25,65.275,0
1996-10-25T05:00:00+0000,65.25,65.25,64.65,64.675,0
1996-10-28T06:00:00+0000,64.75,65.1,64.75,64.875,0
1996-10-29T06:00:00+0000,64.85,65.125,64.85,65.0,0
1996-10-30T06:00:00+0000,65.1,65.175,65.0,65.0,0
1996-10-31T06:00:00+0000,65.0,65.25,64.95,65.0,0
1996-11-01T06:00:00+0000,65.05,65.6,65.0,65.425,0
1996-11-04T06:00:00+0000,65.5,65.65,65.5,65.65,0
1996-11-05T06:00:00+0000,65.7,65.8,65.6,65.725,0
1996-11-06T06:00:00+0000,65.75,65.75,65.45,65.5,0
1996-11-07T06:00:00+0000,65.5,65.5,65.175,65.3,0
1996-11-08T06:00:00+0000,65.25,65.35,65.05,65.3,0
1996-11-11T06:00:00+0000,65.3,65.6,65.3,65.575,0
1996-11-12T06:00:00+0000,65.65,65.7,65.3,65.375,0
