Time,Open,High,Low,Close,Volume
2017-09-26T13:00:00+0000,110.5,110.95,110.475,110.9,50
2017-09-26T14:00:00+0000,110.825,110.825,110.525,110.75,73
2017-09-26T15:00:00+0000,110.85,111.1,110.75,111.1,62
2017-09-26T16:00:00+0000,111.2,111.25,110.95,111.25,31
2017-09-26T17:00:00+0000,111.275,111.7,111.125,111.2,51
2017-09-27T13:00:00+0000,111.725,112.0,111.725,111.775,13
2017-09-27T14:00:00+0000,111.95,112.15,111.925,112.15,17
2017-09-27T15:00:00+0000,112.45,112.5,112.25,112.3,171
2017-09-27T16:00:00+0000,112.2,112.275,112.2,112.225,4
2017-09-27T17:00:00+0000,112.475,112.5,112.125,112.125,25
2017-09-27T18:00:00+0000,112.15,112.15,112.075,112.075,3
2017-09-28T13:00:00+0000,112.0,112.05,111.975,112.05,68
2017-09-28T14:00:00+0000,112.025,112.025,111.85,111.85,7
2017-09-28T15:00:00+0000,111.85,111.95,111.85,111.95,4
2017-09-28T16:00:00+0000,112.0,112.25,112.0,112.25,10
2017-09-28T17:00:00+0000,112.35,112.35,112.075,112.075,14
2017-09-29T13:00:00+0000,112.25,112.325,112.1,112.175,29
2017-09-29T14:00:00+0000,112.15,112.2,111.95,111.95,34
2017-09-29T15:00:00+0000,111.95,112.025,111.5,111.625,64
2017-09-29T16:00:00+0000,111.675,111.85,111.675,111.7,24
2017-09-29T17:00:00+0000,111.525,111.975,111.325,111.325,86
2017-09-29T18:00:00+0000,111.5,111.5,111.45,111.45,5
2017-10-02T13:00:00+0000,111.7,111.7,111.25,111.25,27
2017-10-02T14:00:00+0000,111.325,111.9,111.325,111.8,67
2017-10-02T15:00:00+0000,111.8,111.875,111.325,111.325,16
2017-10-02T16:00:00+0000,111.1,111.25,110.5,110.5,28
2017-10-02T17:00:00+0000,110.625,110.65,110.375,110.375,30
2017-10-02T18:00:00+0000,110.625,110.625,110.55,110.55,4
2017-10-03T13:00:00+0000,110.5,111.325,110.5,110.725,55
2017-10-03T14:00:00+0000,110.8,110.85,110.5,110.8,15
2017-10-03T15:00:00+0000,110.95,111.025,110.9,111.0,14
2017-10-03T16:00:00+0000,111.025,111.75,111.025,111.575,36
2017-10-03T17:00:00+0000,111.575,111.975,111.525,111.725,30
2017-10-03T18:00:00+0000,111.85,111.85,111.85,111.85,1
2017-10-04T13:00:00+0000,112.0,112.1,111.75,111.875,40
2017-10-04T14:00:00+0000,111.875,112.15,111.825,112.15,21
2017-10-04T15:00:00+0000,111.925,112.15,111.625,112.15,27
2017-10-04T16:00:00+0000,112.025,112.05,111.85,111.85,16
2017-10-04T17:00:00+0000,112.0,112.0,111.35,111.55,45
2017-10-04T18:00:00+0000,111.65,111.65,111.55,111.55,2
2017-10-05T13:00:00+0000,111.575,111.95,111.55,111.95,4
2017-10-05T14:00:00+0000,112.075,112.075,111.725,111.75,17
2017-10-05T15:00:00+0000,111.8,111.85,111.65,111.75,7
2017-10-05T16:00:00+0000,111.9,111.925,111.65,111.75,13
2017-10-05T17:00:00+0000,111.8,112.175,111.8,112.125,5
2017-10-05T18:00:00+0000,112.125,112.125,112.075,112.075,3
