Time,Open,High,Low,Latest,Volume
2024-12-12T12:00:00+0000,339.4,339.4,339.4,339.4,10
2024-12-12T14:00:00+0000,339.1,339.1,339.0,339.1,100
2024-12-12T15:00:00+0000,338.5,338.5,337.0,337.0,181
2024-12-12T16:00:00+0000,336.7,336.7,336.7,336.7,9
2024-12-13T11:00:00+0000,337.9,337.9,337.9,337.9,10
2024-12-13T16:00:00+0000,335.2,335.3,335.2,335.3,30
2024-12-16T08:00:00+0000,333.5,334.6,333.5,333.7,13
2024-12-16T09:00:00+0000,332.9,334.0,332.9,334.0,9
2024-12-16T10:00:00+0000,333.8,333.8,332.1,333.1,20
2024-12-16T11:00:00+0000,333.0,333.0,332.6,332.9,7
2024-12-16T12:00:00+0000,332.8,333.0,332.1,332.1,13
2024-12-16T13:00:00+0000,332.1,332.5,332.1,332.4,8
2024-12-16T14:00:00+0000,332.5,332.9,331.7,331.7,43
2024-12-16T15:00:00+0000,332.2,332.4,331.6,332.0,9
2024-12-16T16:00:00+0000,331.6,332.0,331.2,331.4,297
2024-12-17T08:00:00+0000,326.9,327.2,326.2,326.7,22
2024-12-17T09:00:00+0000,326.5,328.1,326.5,328.0,56
2024-12-17T10:00:00+0000,328.1,328.7,327.8,328.5,86
2024-12-17T11:00:00+0000,328.5,328.6,327.9,328.1,45
2024-12-17T12:00:00+0000,328.0,328.1,327.7,328.0,34
2024-12-17T13:00:00+0000,327.9,327.9,327.2,327.3,50
2024-12-17T14:00:00+0000,327.4,327.6,326.3,326.7,76
2024-12-17T15:00:00+0000,326.7,327.3,326.6,327.1,85
2024-12-17T16:00:00+0000,327.1,327.5,326.9,327.1,653
2024-12-17T17:00:00+0000,328.2,328.2,328.2,328.2,9
2024-12-18T08:00:00+0000,328.3,329.4,328.0,329.4,230
2024-12-18T09:00:00+0000,329.4,331.1,329.4,330.6,510
2024-12-18T10:00:00+0000,330.7,330.7,330.0,330.4,61
2024-12-18T11:00:00+0000,330.3,330.3,329.8,330.2,37
2024-12-18T12:00:00+0000,330.3,330.4,330.0,330.2,48
2024-12-18T13:00:00+0000,330.2,330.2,329.7,330.0,29
2024-12-18T14:00:00+0000,329.8,330.3,328.9,328.9,105
2024-12-18T15:00:00+0000,328.8,329.0,328.5,328.8,46
2024-12-18T16:00:00+0000,328.8,329.2,328.6,329.0,772
2024-12-18T17:00:00+0000,329.1,329.1,329.1,329.1,26
2024-12-18T18:00:00+0000,328.8,328.8,328.7,328.7,9
2024-12-19T08:00:00+0000,326.0,327.6,326.0,327.6,77
2024-12-19T09:00:00+0000,327.6,327.9,327.2,327.4,100
2024-12-19T10:00:00+0000,326.8,327.3,326.6,326.6,40
2024-12-19T11:00:00+0000,326.6,326.8,326.2,326.7,102
2024-12-19T12:00:00+0000,327.1,327.1,326.2,327.1,887
2024-12-19T13:00:00+0000,327.1,327.8,326.7,327.6,238
2024-12-19T14:00:00+0000,327.8,328.2,327.0,327.2,35
2024-12-19T15:00:00+0000,326.9,326.9,325.8,326.3,866
2024-12-19T16:00:00+0000,326.3,326.8,325.5,326.8,741
2024-12-19T17:00:00+0000,325.9,325.9,325.9,325.9,32
2024-12-20T07:00:00+0000,326.5,326.5,326.5,326.5,10
2024-12-20T08:00:00+0000,323.5,323.5,321.7,322.2,211
2024-12-20T09:00:00+0000,322.2,322.8,322.0,322.4,148
2024-12-20T10:00:00+0000,322.4,322.6,321.0,321.5,309
2024-12-20T11:00:00+0000,321.4,322.3,321.4,322.3,528
2024-12-20T12:00:00+0000,322.2,322.7,322.0,322.4,375
2024-12-20T13:00:00+0000,322.4,322.8,322.1,322.1,242
2024-12-20T14:00:00+0000,322.0,323.4,321.6,323.1,513
2024-12-20T15:00:00+0000,323.5,324.6,323.2,324.2,829
2024-12-20T16:00:00+0000,324.2,325.5,324.2,324.5,1098
2024-12-20T17:00:00+0000,324.3,324.3,324.2,324.2,15
2024-12-23T08:00:00+0000,324.7,325.1,323.7,324.4,116
2024-12-23T09:00:00+0000,324.2,325.5,324.1,324.8,66
2024-12-23T10:00:00+0000,325.1,325.3,324.7,325.0,110
2024-12-23T11:00:00+0000,325.0,325.2,324.7,324.8,111
2024-12-23T12:00:00+0000,324.8,325.3,324.8,325.2,95
2024-12-23T13:00:00+0000,325.2,325.4,324.5,324.5,82
2024-12-23T14:00:00+0000,324.6,325.6,324.5,325.6,152
2024-12-23T15:00:00+0000,325.5,326.0,324.7,324.7,186
2024-12-23T16:00:00+0000,324.8,326.0,324.8,326.0,967
2024-12-23T20:00:00+0000,327.0,327.0,326.5,327.0,119
2024-12-27T08:00:00+0000,327.6,328.6,327.6,328.1,144
2024-12-27T09:00:00+0000,328.2,328.5,327.6,328.3,44
2024-12-27T10:00:00+0000,328.2,328.4,327.9,328.4,80
2024-12-27T11:00:00+0000,328.5,328.5,328.3,328.3,14
2024-12-27T12:00:00+0000,328.4,328.6,328.3,328.4,41
2024-12-27T13:00:00+0000,328.4,328.6,327.9,327.9,150
2024-12-27T14:00:00+0000,328.1,330.2,327.8,330.2,132
2024-12-27T15:00:00+0000,329.9,330.4,329.0,330.3,361
2024-12-27T16:00:00+0000,330.3,330.4,329.5,329.9,1903
2024-12-30T08:00:00+0000,328.8,328.9,328.3,328.4,349
2024-12-30T09:00:00+0000,328.8,329.6,328.8,329.3,119
2024-12-30T10:00:00+0000,329.3,330.1,329.1,329.9,75
2024-12-30T11:00:00+0000,329.9,330.3,329.7,330.0,282
2024-12-30T12:00:00+0000,330.2,330.8,330.2,330.5,274
2024-12-30T13:00:00+0000,330.6,330.6,330.1,330.3,81
2024-12-30T14:00:00+0000,330.4,331.1,330.1,330.5,97
2024-12-30T15:00:00+0000,330.7,330.7,329.9,330.6,160
