Time,Open,High,Low,Close,Volume
2012-11-26T15:00:00+0000,135.15,135.15,134.875,134.9,23
2012-11-26T16:00:00+0000,134.95,135.025,134.775,134.825,24
2012-11-26T17:00:00+0000,134.825,134.925,134.825,134.925,8
2012-11-26T18:00:00+0000,135.0,135.0,135.0,135.0,1
2012-11-26T19:00:00+0000,135.275,135.275,135.075,135.075,6
2012-11-27T05:00:00+0000,135.275,135.275,135.25,135.25,25
2012-11-27T08:00:00+0000,135.45,135.45,135.45,135.45,4
2012-11-27T09:00:00+0000,135.5,135.5,135.5,135.5,4
2012-11-27T12:00:00+0000,135.5,135.525,135.5,135.525,5
2012-11-27T13:00:00+0000,135.425,135.425,135.4,135.4,5
2012-11-27T15:00:00+0000,135.275,135.4,135.275,135.375,10
2012-11-27T16:00:00+0000,135.45,135.575,135.375,135.55,17
2012-11-27T17:00:00+0000,135.525,135.525,135.325,135.325,18
2012-11-27T18:00:00+0000,135.2,135.2,135.05,135.05,16
2012-11-27T19:00:00+0000,135.05,135.05,134.95,135.025,21
2012-11-27T21:00:00+0000,135.075,135.075,135.05,135.05,2
2012-11-27T23:00:00+0000,134.9,134.9,134.9,134.9,1
2012-11-28T14:00:00+0000,135.1,135.1,135.025,135.025,4
2012-11-28T15:00:00+0000,134.975,135.3,134.975,135.075,6
2012-11-28T16:00:00+0000,135.275,135.275,135.275,135.275,6
2012-11-28T17:00:00+0000,135.15,135.15,134.85,135.0,15
2012-11-28T18:00:00+0000,135.1,135.15,134.95,134.95,8
2012-11-28T20:00:00+0000,134.725,134.725,134.7,134.7,2
2012-11-29T12:00:00+0000,135.0,135.0,135.0,135.0,1
2012-11-29T14:00:00+0000,134.95,134.95,134.95,134.95,2
2012-11-29T15:00:00+0000,135.0,135.175,134.8,135.175,10
2012-11-29T16:00:00+0000,135.25,135.25,135.0,135.0,3
2012-11-29T17:00:00+0000,134.975,135.075,134.975,135.0,8
2012-11-29T19:00:00+0000,135.1,135.1,135.0,135.025,10
2012-11-30T15:00:00+0000,134.85,134.925,134.425,134.7,22
2012-11-30T16:00:00+0000,134.7,134.875,134.575,134.875,93
2012-11-30T17:00:00+0000,134.65,134.7,134.475,134.475,15
2012-11-30T18:00:00+0000,134.425,134.675,134.425,134.675,20
2012-11-30T19:00:00+0000,134.6,134.6,134.375,134.375,9
2012-12-03T16:00:00+0000,134.6,134.6,134.5,134.5,5
2012-12-03T17:00:00+0000,134.55,134.65,134.55,134.65,4
2012-12-03T18:00:00+0000,134.55,135.0,134.55,135.0,15
2012-12-03T19:00:00+0000,135.1,135.175,135.1,135.1,5
2012-12-03T21:00:00+0000,135.0,135.2,135.0,135.2,2
