Time,Open,High,Low,Close,Volume
1980-07-28T05:00:00+0000,213.0,216.0,213.0,215.5,0
1980-07-29T05:00:00+0000,221.0,221.0,221.0,221.0,0
1980-07-30T05:00:00+0000,222.0,224.0,221.0,222.0,0
1980-07-31T05:00:00+0000,228.0,232.0,228.0,231.0,0
1980-08-01T05:00:00+0000,230.0,234.0,229.5,232.5,0
1980-08-04T05:00:00+0000,226.5,226.5,223.0,223.3,0
1980-08-05T05:00:00+0000,225.0,225.0,222.0,225.0,0
1980-08-06T05:00:00+0000,227.0,228.0,224.3,224.3,0
1980-08-07T05:00:00+0000,226.0,226.0,222.5,222.8,0
1980-08-08T05:00:00+0000,222.5,222.5,219.5,220.0,0
1980-08-11T05:00:00+0000,217.0,217.0,217.0,217.0,0
1980-08-12T05:00:00+0000,223.5,224.0,223.5,224.0,0
1980-08-13T05:00:00+0000,224.0,224.0,222.5,222.5,0
1980-08-14T05:00:00+0000,221.3,221.5,221.0,221.3,0
1980-08-15T05:00:00+0000,219.0,219.0,216.0,216.0,0
1980-08-18T05:00:00+0000,218.0,219.5,217.8,219.5,0
1980-08-19T05:00:00+0000,221.5,222.5,221.5,221.5,0
1980-08-20T05:00:00+0000,223.0,223.5,219.5,219.8,0
1980-08-21T05:00:00+0000,221.0,223.0,221.0,222.5,0
1980-08-22T05:00:00+0000,223.5,223.5,223.5,223.5,0
1980-08-25T05:00:00+0000,226.0,230.5,226.0,230.5,0
1980-08-26T05:00:00+0000,231.0,231.5,229.5,231.1,0
1980-08-27T05:00:00+0000,231.0,231.5,230.0,231.5,0
1980-08-28T05:00:00+0000,230.0,230.5,229.0,230.5,0
1980-08-29T05:00:00+0000,239.0,239.0,235.5,238.8,0
1980-09-02T05:00:00+0000,239.0,241.5,238.5,241.5,0
1980-09-03T05:00:00+0000,241.0,241.5,240.5,241.0,0
1980-09-04T05:00:00+0000,240.5,240.5,238.5,240.4,0
1980-09-05T05:00:00+0000,240.0,242.5,240.0,242.0,0
1980-09-08T05:00:00+0000,252.0,252.0,246.5,247.8,0
1980-09-09T05:00:00+0000,249.0,250.5,247.0,248.3,0
1980-09-10T05:00:00+0000,249.5,249.5,246.5,247.0,0
1980-09-11T05:00:00+0000,247.0,247.5,246.5,246.5,0
1980-09-12T05:00:00+0000,254.0,254.0,241.5,241.5,0
1980-09-15T05:00:00+0000,244.0,244.5,241.0,241.0,0
1980-09-16T05:00:00+0000,242.0,244.0,240.0,244.0,0
1980-09-17T05:00:00+0000,247.0,248.5,245.0,245.3,0
1980-09-18T05:00:00+0000,247.0,249.0,246.5,246.5,0
1980-09-19T05:00:00+0000,247.0,253.5,247.0,253.2,0
1980-09-22T05:00:00+0000,258.0,258.0,255.0,255.0,0
1980-09-23T05:00:00+0000,254.0,256.0,253.0,254.5,0
1980-09-24T05:00:00+0000,255.5,258.0,254.5,256.0,0
1980-09-25T05:00:00+0000,253.0,254.5,252.0,252.0,0
1980-09-26T05:00:00+0000,253.0,254.0,245.0,245.3,0
1980-09-29T05:00:00+0000,246.0,249.0,243.0,248.5,0
1980-09-30T05:00:00+0000,248.0,252.0,246.5,249.0,0
1980-10-01T05:00:00+0000,251.0,251.0,247.5,249.0,0
1980-10-02T05:00:00+0000,247.0,247.6,246.0,246.0,0
1980-10-03T05:00:00+0000,246.0,248.0,245.0,248.0,0
1980-10-06T05:00:00+0000,253.0,254.0,252.0,252.2,0
1980-10-07T05:00:00+0000,254.0,256.0,253.0,254.0,0
1980-10-08T05:00:00+0000,258.0,258.0,255.0,256.0,0
1980-10-09T05:00:00+0000,257.0,258.0,256.0,256.3,0
1980-10-10T05:00:00+0000,258.0,258.0,256.0,256.0,0
1980-10-13T05:00:00+0000,266.0,266.0,266.0,266.0,0
1980-10-14T05:00:00+0000,272.0,272.0,268.0,268.0,0
1980-10-15T05:00:00+0000,268.0,269.5,267.0,268.3,0
1980-10-16T05:00:00+0000,265.0,268.0,265.0,267.0,0
1980-10-17T05:00:00+0000,266.5,269.5,265.0,269.5,0
1980-10-20T05:00:00+0000,277.0,277.0,272.0,272.0,0
1980-10-21T05:00:00+0000,272.0,273.5,271.0,273.5,0
1980-10-22T05:00:00+0000,281.0,283.5,280.0,282.5,0
1980-10-23T05:00:00+0000,282.5,283.5,281.5,282.3,0
1980-10-24T05:00:00+0000,286.0,288.0,284.0,288.0,0
1980-10-27T06:00:00+0000,286.0,286.0,278.0,280.0,0
1980-10-28T06:00:00+0000,282.0,288.0,281.0,287.5,0
1980-10-29T06:00:00+0000,287.0,287.5,283.0,284.0,0
1980-10-30T06:00:00+0000,281.0,285.2,278.0,278.0,0
1980-10-31T06:00:00+0000,280.5,280.5,275.0,279.5,0
1980-11-03T06:00:00+0000,278.5,285.0,277.5,285.0,0
1980-11-05T06:00:00+0000,286.0,286.5,281.0,286.0,0
1980-11-06T06:00:00+0000,282.0,282.0,276.0,281.0,0
1980-11-07T06:00:00+0000,278.0,279.0,274.0,274.0,0
1980-11-10T06:00:00+0000,277.0,277.0,273.5,277.0,0
1980-11-11T06:00:00+0000,278.0,278.0,272.5,272.5,0
1980-11-12T06:00:00+0000,274.0,279.5,271.0,277.5,0
1980-11-13T06:00:00+0000,277.0,278.0,274.5,276.0,0
1980-11-14T06:00:00+0000,278.0,281.0,277.9,281.0,0
1980-11-17T06:00:00+0000,279.0,283.0,278.5,281.8,0
1980-11-18T06:00:00+0000,283.0,285.0,281.5,282.8,0
1980-11-19T06:00:00+0000,283.5,286.0,281.0,282.3,0
1980-11-20T06:00:00+0000,283.0,286.0,281.0,285.0,0
1980-11-21T06:00:00+0000,285.0,288.0,284.0,287.3,0
1980-11-24T06:00:00+0000,286.5,286.5,278.4,279.5,0
1980-11-25T06:00:00+0000,280.5,282.0,277.5,282.0,0
1980-11-26T06:00:00+0000,284.0,290.0,283.0,289.8,0
1980-11-28T06:00:00+0000,291.0,295.0,289.0,294.5,0
1980-12-01T06:00:00+0000,291.0,292.0,284.5,284.5,0
1980-12-02T06:00:00+0000,284.0,284.0,278.0,280.0,0
1980-12-03T06:00:00+0000,280.5,281.0,276.0,276.0,0
1980-12-04T06:00:00+0000,277.0,278.5,273.5,275.5,0
1980-12-05T06:00:00+0000,274.0,276.5,268.5,270.5,0
1980-12-08T06:00:00+0000,271.0,271.0,263.0,263.0,0
1980-12-09T06:00:00+0000,260.0,260.0,253.0,253.0,0
1980-12-10T06:00:00+0000,248.0,253.0,247.5,248.0,0
1980-12-11T06:00:00+0000,245.0,245.0,238.0,238.0,0
1980-12-12T06:00:00+0000,228.0,246.0,228.0,242.0,0
1980-12-15T06:00:00+0000,250.0,252.0,245.0,252.0,0
1980-12-16T06:00:00+0000,249.0,249.5,243.0,249.5,0
1980-12-17T06:00:00+0000,251.5,257.0,250.0,255.5,0
1980-12-18T06:00:00+0000,253.5,254.0,251.0,254.0,0
1980-12-19T06:00:00+0000,253.0,255.0,251.5,253.5,0
1980-12-22T06:00:00+0000,253.0,255.5,252.0,255.0,0
1980-12-23T06:00:00+0000,256.0,256.0,255.0,255.6,0
1980-12-24T06:00:00+0000,254.0,255.0,253.5,254.5,0
1980-12-29T06:00:00+0000,251.0,251.0,247.5,247.5,0
1980-12-30T06:00:00+0000,246.5,249.0,242.0,243.0,0
1980-12-31T06:00:00+0000,241.0,250.0,241.0,250.0,0
1981-01-02T06:00:00+0000,252.0,259.0,252.0,258.0,0
1981-01-05T06:00:00+0000,261.0,262.0,255.5,256.0,0
1981-01-06T06:00:00+0000,255.0,258.0,252.5,257.5,0
1981-01-07T06:00:00+0000,256.2,256.2,251.5,255.3,0
1981-01-08T06:00:00+0000,253.5,254.0,251.5,252.3,0
1981-01-09T06:00:00+0000,251.0,252.0,249.0,251.0,0
1981-01-12T06:00:00+0000,250.0,258.0,249.5,256.5,0
1981-01-13T06:00:00+0000,253.0,255.5,252.5,252.7,0
1981-01-14T06:00:00+0000,251.0,256.0,251.0,253.5,0
1981-01-15T06:00:00+0000,248.0,248.0,243.5,243.5,0
1981-01-16T06:00:00+0000,248.0,248.0,243.5,247.3,0
1981-01-19T06:00:00+0000,245.5,247.5,242.5,243.7,0
1981-01-20T06:00:00+0000,243.0,246.5,243.0,246.5,0
1981-01-21T06:00:00+0000,246.0,246.0,242.0,242.0,0
1981-01-22T06:00:00+0000,239.5,240.5,233.0,234.7,0
1981-01-23T06:00:00+0000,235.5,235.5,229.0,229.3,0
1981-01-26T06:00:00+0000,226.0,232.5,224.0,232.3,0
1981-01-27T06:00:00+0000,232.2,234.0,232.0,233.8,0
1981-01-28T06:00:00+0000,231.0,234.0,231.0,232.8,0
1981-01-29T06:00:00+0000,230.5,230.5,224.5,225.7,0
1981-01-30T06:00:00+0000,225.5,229.5,225.5,229.2,0
1981-02-02T06:00:00+0000,231.0,233.0,229.0,232.3,0
1981-02-03T06:00:00+0000,236.0,241.0,236.0,241.0,0
1981-02-04T06:00:00+0000,239.0,241.0,237.0,238.5,0
1981-02-05T06:00:00+0000,235.0,237.9,234.0,237.9,0
1981-02-06T06:00:00+0000,237.5,241.5,236.0,241.0,0
1981-02-09T06:00:00+0000,237.5,237.5,231.0,231.8,0
1981-02-10T06:00:00+0000,230.0,234.0,230.0,233.7,0
1981-02-11T06:00:00+0000,234.5,235.0,233.0,234.5,0
1981-02-12T06:00:00+0000,233.0,233.0,229.6,232.5,0
1981-02-13T06:00:00+0000,231.0,234.5,231.0,234.3,0
1981-02-17T06:00:00+0000,234.3,239.0,234.0,237.3,0
1981-02-18T06:00:00+0000,234.5,235.5,232.5,233.5,0
1981-02-19T06:00:00+0000,235.0,237.4,235.0,235.3,0
1981-02-20T06:00:00+0000,238.0,239.0,236.5,237.7,0
1981-02-23T06:00:00+0000,234.0,234.8,232.5,234.0,0
1981-02-24T06:00:00+0000,234.8,236.2,233.5,234.0,0
1981-02-25T06:00:00+0000,233.0,234.0,232.5,233.2,0
1981-02-26T06:00:00+0000,229.0,231.0,228.5,228.5,0
1981-02-27T06:00:00+0000,227.5,230.0,225.5,225.5,0
1981-03-02T06:00:00+0000,221.0,222.0,217.5,217.8,0
1981-03-03T06:00:00+0000,221.0,223.0,219.0,222.5,0
1981-03-04T06:00:00+0000,221.5,221.8,215.5,218.0,0
1981-03-05T06:00:00+0000,219.0,220.0,215.5,215.5,0
1981-03-06T06:00:00+0000,217.5,218.0,216.5,217.0,0
1981-03-09T06:00:00+0000,220.5,223.0,220.5,221.8,0
1981-03-10T06:00:00+0000,223.8,224.0,219.0,219.7,0
1981-03-11T06:00:00+0000,217.5,218.5,215.5,218.5,0
1981-03-12T06:00:00+0000,218.0,222.5,218.0,222.0,0
1981-03-13T06:00:00+0000,224.0,224.0,222.5,224.0,0
1981-03-16T06:00:00+0000,224.5,227.0,222.5,225.0,0
1981-03-17T06:00:00+0000,224.5,229.5,224.0,229.5,0
1981-03-18T06:00:00+0000,229.0,230.5,227.5,229.7,0
1981-03-19T06:00:00+0000,229.5,229.5,227.5,228.1,0
1981-03-20T06:00:00+0000,224.0,226.0,223.5,226.0,0
1981-03-23T06:00:00+0000,224.0,234.0,224.0,231.0,0
1981-03-24T06:00:00+0000,231.0,232.0,230.5,231.5,0
1981-03-25T06:00:00+0000,226.8,230.5,226.8,230.3,0
1981-03-26T06:00:00+0000,229.0,231.5,226.5,226.9,0
1981-03-27T06:00:00+0000,224.5,228.2,224.0,228.2,0
1981-03-30T06:00:00+0000,224.5,229.5,223.6,228.8,0
1981-03-31T06:00:00+0000,229.5,231.0,227.5,231.0,0
1981-04-01T06:00:00+0000,231.5,232.8,229.5,230.5,0
1981-04-02T06:00:00+0000,230.0,237.0,230.0,236.7,0
1981-04-03T06:00:00+0000,233.0,234.5,231.8,234.0,0
1981-04-06T06:00:00+0000,232.0,238.0,232.0,234.9,0
1981-04-07T06:00:00+0000,238.0,242.0,238.0,241.5,0
1981-04-08T06:00:00+0000,240.0,242.5,239.5,242.0,0
1981-04-09T06:00:00+0000,242.0,244.0,239.5,243.2,0
1981-04-10T06:00:00+0000,238.0,240.0,236.5,236.5,0
1981-04-13T06:00:00+0000,229.5,231.0,228.5,230.7,0
