Time,Open,High,Low,Latest,Volume
2021-06-28T08:00:00+0000,165.85,165.85,165.4,165.8,15
2021-06-28T09:00:00+0000,165.9,166.45,165.85,166.45,6
2021-06-28T10:00:00+0000,166.55,166.6,166.55,166.6,4
2021-06-28T11:00:00+0000,167.4,167.45,167.2,167.2,11
2021-06-28T12:00:00+0000,166.8,166.85,165.4,165.5,10
2021-06-28T13:00:00+0000,165.7,165.9,165.7,165.9,3
2021-06-28T14:00:00+0000,166.75,169.85,166.75,169.25,47
2021-06-28T15:00:00+0000,169.65,169.65,168.85,169.65,40
2021-06-28T16:00:00+0000,170.25,170.65,169.7,170.45,43
2021-06-28T17:00:00+0000,170.4,171.1,170.4,170.85,24
2021-06-29T08:00:00+0000,170.45,171.25,169.9,169.9,28
2021-06-29T10:00:00+0000,169.95,169.95,169.45,169.65,4
2021-06-29T11:00:00+0000,170.45,170.45,170.45,170.45,1
2021-06-29T12:00:00+0000,170.45,170.45,168.4,168.4,22
2021-06-29T13:00:00+0000,169.05,169.6,169.05,169.6,19
2021-06-29T14:00:00+0000,167.15,168.3,167.15,167.55,6
2021-06-29T15:00:00+0000,167.95,169.0,167.95,168.5,9
2021-06-29T16:00:00+0000,168.7,168.75,167.6,167.9,10
2021-06-29T17:00:00+0000,168.3,168.4,167.75,167.85,25
2021-06-30T08:00:00+0000,169.2,169.2,168.45,168.6,4
2021-06-30T09:00:00+0000,168.45,168.55,168.35,168.35,4
2021-06-30T10:00:00+0000,168.15,168.6,167.55,167.55,6
2021-06-30T11:00:00+0000,167.15,167.15,165.7,166.4,5
2021-06-30T12:00:00+0000,166.8,167.6,166.05,166.6,74
2021-06-30T13:00:00+0000,166.45,166.75,165.9,166.1,87
2021-06-30T14:00:00+0000,167.6,168.3,167.3,167.3,27
2021-06-30T15:00:00+0000,167.05,167.55,166.25,166.25,31
2021-06-30T16:00:00+0000,167.05,168.05,167.05,167.75,42
2021-06-30T17:00:00+0000,167.55,167.8,167.45,167.75,23
2021-07-01T08:00:00+0000,169.1,170.8,169.1,170.05,22
2021-07-01T09:00:00+0000,170.85,170.9,170.85,170.9,6
2021-07-01T10:00:00+0000,170.8,171.3,170.25,170.4,48
2021-07-01T11:00:00+0000,168.9,168.9,168.85,168.85,2
2021-07-01T12:00:00+0000,168.95,168.95,167.5,168.6,11
2021-07-01T13:00:00+0000,167.25,167.3,166.65,166.65,15
2021-07-01T14:00:00+0000,165.95,166.65,163.8,164.9,27
2021-07-01T15:00:00+0000,164.6,164.6,163.15,164.15,21
2021-07-01T16:00:00+0000,163.85,164.3,163.05,163.45,46
2021-07-01T17:00:00+0000,163.1,163.15,162.05,162.05,36
2021-07-02T08:00:00+0000,163.0,163.0,163.0,163.0,1
2021-07-02T09:00:00+0000,162.25,162.5,162.25,162.5,2
2021-07-02T10:00:00+0000,162.9,162.95,162.9,162.95,2
2021-07-02T11:00:00+0000,162.95,162.95,162.7,162.7,4
2021-07-02T12:00:00+0000,163.55,164.25,163.2,164.25,31
2021-07-02T13:00:00+0000,164.5,164.5,163.8,164.05,5
2021-07-02T14:00:00+0000,161.6,161.85,161.05,161.25,62
2021-07-02T15:00:00+0000,161.75,162.1,161.5,162.0,68
2021-07-02T16:00:00+0000,161.4,161.8,161.3,161.6,41
2021-07-02T17:00:00+0000,161.35,161.35,160.8,160.8,9
2021-07-06T08:00:00+0000,160.85,161.55,160.35,160.45,23
2021-07-06T09:00:00+0000,160.4,160.4,159.45,159.7,6
2021-07-06T10:00:00+0000,159.7,159.7,159.05,159.25,17
2021-07-06T11:00:00+0000,159.5,159.65,158.5,158.55,43
2021-07-06T12:00:00+0000,158.6,158.75,158.1,158.75,24
2021-07-06T13:00:00+0000,158.9,159.15,158.0,158.15,73
2021-07-06T14:00:00+0000,158.1,158.95,157.85,158.95,44
2021-07-06T15:00:00+0000,158.2,158.25,157.35,157.5,27
2021-07-06T16:00:00+0000,157.2,157.25,156.0,156.35,354
2021-07-06T17:00:00+0000,156.2,156.2,155.95,155.95,11
2021-07-07T08:00:00+0000,156.75,158.4,156.75,158.3,23
2021-07-07T10:00:00+0000,158.7,158.75,158.65,158.65,3
2021-07-07T11:00:00+0000,158.65,158.75,158.05,158.2,27
2021-07-07T12:00:00+0000,159.05,160.1,159.05,159.6,52
2021-07-07T13:00:00+0000,159.05,159.15,158.45,158.45,17
2021-07-07T14:00:00+0000,158.25,158.25,157.45,157.45,23
2021-07-07T15:00:00+0000,158.7,158.7,158.35,158.5,20
2021-07-07T16:00:00+0000,158.25,158.4,158.1,158.4,11
2021-07-07T17:00:00+0000,158.55,158.75,158.55,158.75,3
2021-07-08T09:00:00+0000,157.65,157.95,157.65,157.95,3
2021-07-08T10:00:00+0000,158.0,158.0,157.5,157.7,4
2021-07-08T11:00:00+0000,157.25,157.25,156.45,156.45,60
2021-07-08T12:00:00+0000,156.4,157.25,156.2,157.2,48
2021-07-08T13:00:00+0000,157.25,158.0,157.05,157.8,170
2021-07-08T14:00:00+0000,157.75,159.65,157.75,159.6,103
2021-07-08T15:00:00+0000,158.8,159.35,158.8,159.15,15
2021-07-08T16:00:00+0000,159.3,160.3,159.3,160.3,15
2021-07-08T17:00:00+0000,160.15,160.55,159.9,160.55,12
2021-07-09T08:00:00+0000,160.5,160.5,158.85,158.85,6
2021-07-09T09:00:00+0000,158.75,159.05,158.75,159.05,3
2021-07-09T10:00:00+0000,158.9,159.15,158.9,159.15,3
2021-07-09T11:00:00+0000,158.25,158.25,157.85,157.95,16
2021-07-09T12:00:00+0000,157.8,157.9,157.8,157.9,19
2021-07-09T13:00:00+0000,158.1,159.8,158.1,159.55,145
2021-07-09T14:00:00+0000,159.3,159.35,158.75,159.1,27
2021-07-09T15:00:00+0000,159.05,159.25,159.05,159.2,3
2021-07-09T16:00:00+0000,159.15,159.55,159.15,159.45,17
2021-07-09T17:00:00+0000,159.15,159.15,158.35,158.35,16
2021-07-12T08:00:00+0000,158.55,158.95,158.3,158.3,9
2021-07-12T09:00:00+0000,158.05,158.55,158.05,158.15,39
2021-07-12T10:00:00+0000,158.3,158.4,157.95,158.4,20
2021-07-12T11:00:00+0000,158.75,159.75,158.75,159.75,20
2021-07-12T12:00:00+0000,159.65,161.5,159.65,161.0,13
2021-07-12T13:00:00+0000,160.85,161.15,160.25,160.25,26
2021-07-12T14:00:00+0000,160.9,161.9,160.9,161.2,34
2021-07-12T15:00:00+0000,161.65,162.2,161.3,162.2,57
2021-07-12T16:00:00+0000,161.85,161.9,161.45,161.55,23
2021-07-12T17:00:00+0000,161.9,162.25,161.9,162.25,12
2021-07-13T08:00:00+0000,161.95,162.05,161.0,161.0,6
2021-07-13T09:00:00+0000,160.95,161.3,160.95,161.3,3
2021-07-13T10:00:00+0000,161.6,161.6,160.95,160.95,2
2021-07-13T11:00:00+0000,160.25,160.25,160.25,160.25,1
2021-07-13T12:00:00+0000,160.1,160.1,159.1,159.9,8
2021-07-13T13:00:00+0000,159.55,159.85,159.55,159.85,14
2021-07-13T14:00:00+0000,159.3,160.5,159.25,160.45,13
2021-07-13T15:00:00+0000,160.65,161.05,160.15,160.45,24
2021-07-13T16:00:00+0000,159.85,160.55,159.85,160.55,6
2021-07-13T17:00:00+0000,160.6,160.6,160.55,160.55,4
2021-07-14T08:00:00+0000,160.95,161.15,160.95,161.15,5
2021-07-14T10:00:00+0000,161.55,161.7,161.3,161.3,15
2021-07-14T11:00:00+0000,161.4,162.5,161.4,162.5,27
2021-07-14T12:00:00+0000,162.45,163.25,162.4,162.65,69
