Time,Open,High,Low,Close,Volume
1998-11-27T06:00:00+0000,165.0,166.0,164.8,164.8,0
1998-11-30T06:00:00+0000,166.8,168.4,166.8,168.0,0
1998-12-01T06:00:00+0000,168.0,168.0,165.0,165.0,0
1998-12-02T06:00:00+0000,166.0,168.5,166.0,167.6,0
1998-12-03T06:00:00+0000,166.5,168.0,166.5,167.3,0
1998-12-04T06:00:00+0000,167.5,169.5,167.1,167.1,0
1998-12-07T06:00:00+0000,170.0,170.0,165.5,166.1,0
1998-12-08T06:00:00+0000,164.5,164.5,163.5,164.1,0
1998-12-09T06:00:00+0000,163.5,163.5,162.7,163.0,0
1998-12-10T06:00:00+0000,162.5,162.5,159.5,160.0,0
1998-12-11T06:00:00+0000,159.0,159.0,157.0,157.8,0
1998-12-14T06:00:00+0000,156.0,156.8,155.8,156.0,0
1998-12-15T06:00:00+0000,156.5,158.2,156.5,156.5,0
1998-12-16T06:00:00+0000,156.0,157.2,156.0,156.7,0
1998-12-17T06:00:00+0000,157.5,158.0,156.0,156.0,0
1998-12-18T06:00:00+0000,155.0,155.5,154.1,154.1,0
1998-12-21T06:00:00+0000,155.5,155.5,154.0,154.7,0
1998-12-22T06:00:00+0000,156.0,156.0,154.2,154.3,0
1998-12-23T06:00:00+0000,153.0,153.5,153.0,153.4,0
1998-12-24T06:00:00+0000,154.0,155.0,153.5,154.2,0
1998-12-28T06:00:00+0000,154.0,154.0,152.0,152.1,0
1998-12-29T06:00:00+0000,152.2,153.3,152.0,153.3,0
1998-12-30T06:00:00+0000,152.6,153.0,152.1,152.7,0
1998-12-31T06:00:00+0000,152.4,152.4,150.8,151.0,0
1999-01-04T06:00:00+0000,152.5,152.5,151.7,152.5,0
1999-01-05T06:00:00+0000,151.5,152.5,151.5,152.2,0
1999-01-06T06:00:00+0000,152.5,154.0,152.5,153.7,0
1999-01-07T06:00:00+0000,153.0,153.5,152.0,152.0,0
1999-01-08T06:00:00+0000,152.0,155.0,152.0,153.7,0
1999-01-11T06:00:00+0000,152.5,153.3,151.8,151.8,0
1999-01-12T06:00:00+0000,152.3,152.4,148.8,148.9,0
1999-01-13T06:00:00+0000,147.5,147.5,144.5,144.9,0
1999-01-14T06:00:00+0000,145.1,145.8,144.5,144.8,0
1999-01-15T06:00:00+0000,145.0,145.0,143.5,143.5,0
1999-01-19T06:00:00+0000,143.0,143.0,140.2,140.2,0
1999-01-20T06:00:00+0000,140.5,141.7,140.5,141.4,0
1999-01-21T06:00:00+0000,142.2,143.8,141.5,142.9,0
1999-01-22T06:00:00+0000,143.7,143.7,141.2,141.3,0
1999-01-25T06:00:00+0000,139.0,140.3,138.8,139.0,0
1999-01-26T06:00:00+0000,140.0,140.5,138.5,139.0,0
1999-01-27T06:00:00+0000,139.0,140.2,139.0,139.0,0
1999-01-28T06:00:00+0000,139.5,140.8,139.2,139.3,0
1999-01-29T06:00:00+0000,140.0,140.6,139.2,139.4,0
1999-02-01T06:00:00+0000,138.5,140.0,138.5,140.0,0
1999-02-02T06:00:00+0000,141.5,143.5,141.1,143.5,0
1999-02-03T06:00:00+0000,143.8,145.8,141.5,141.6,0
1999-02-04T06:00:00+0000,141.5,143.5,140.5,142.5,0
1999-02-05T06:00:00+0000,142.7,144.5,142.6,144.0,0
1999-02-08T06:00:00+0000,143.0,144.0,141.8,141.8,0
