Time,Open,High,Low,Close,Volume
1981-08-26T05:00:00+0000,2328,2328,2328,2328,0
1981-08-27T05:00:00+0000,2307,2307,2307,2307,0
1981-08-28T05:00:00+0000,2342,2342,2342,2342,0
1981-08-31T05:00:00+0000,2369,2369,2369,2369,0
1981-09-01T05:00:00+0000,2395,2395,2395,2395,0
1981-09-02T05:00:00+0000,2440,2440,2440,2440,0
1981-09-03T05:00:00+0000,2412,2412,2412,2412,0
1981-09-04T05:00:00+0000,2420,2420,2420,2420,0
1981-09-08T05:00:00+0000,2377,2377,2377,2377,0
1981-09-09T05:00:00+0000,2380,2380,2380,2380,0
1981-09-10T05:00:00+0000,2379,2379,2379,2379,0
1981-09-11T05:00:00+0000,2362,2362,2362,2362,0
1981-09-14T05:00:00+0000,2410,2410,2410,2410,0
1981-09-15T05:00:00+0000,2414,2414,2414,2414,0
1981-09-16T05:00:00+0000,2403,2403,2403,2403,0
1981-09-17T05:00:00+0000,2415,2415,2415,2415,0
1981-09-18T05:00:00+0000,2414,2414,2414,2414,0
1981-09-21T05:00:00+0000,2420,2436,2420,2422,0
1981-09-22T05:00:00+0000,2386,2386,2386,2386,0
1981-09-23T05:00:00+0000,2363,2363,2363,2363,0
1981-09-24T05:00:00+0000,2319,2319,2319,2319,0
1981-09-25T05:00:00+0000,2389,2389,2389,2389,0
1981-09-28T05:00:00+0000,2350,2350,2340,2346,0
1981-09-29T05:00:00+0000,2350,2350,2350,2350,0
1981-09-30T05:00:00+0000,2368,2368,2368,2368,0
1981-10-01T05:00:00+0000,2358,2358,2358,2358,0
1981-10-02T05:00:00+0000,2348,2363,2348,2359,0
1981-10-05T05:00:00+0000,2342,2342,2342,2342,0
1981-10-06T05:00:00+0000,2299,2299,2299,2299,0
1981-10-07T05:00:00+0000,2211,2211,2211,2211,0
1981-10-08T05:00:00+0000,2123,2150,2123,2145,0
1981-10-09T05:00:00+0000,2205,2233,2192,2217,0
1981-10-12T05:00:00+0000,2245,2245,2245,2245,0
1981-10-13T05:00:00+0000,2270,2270,2270,2270,0
1981-10-14T05:00:00+0000,2257,2257,2257,2257,0
1981-10-15T05:00:00+0000,2212,2212,2212,2212,0
1981-10-16T05:00:00+0000,2259,2259,2259,2259,0
1981-10-19T05:00:00+0000,2244,2244,2244,2244,0
1981-10-20T05:00:00+0000,2156,2156,2156,2156,0
1981-10-21T05:00:00+0000,2068,2068,2068,2068,0
1981-10-22T05:00:00+0000,2025,2075,2025,2061,0
1981-10-23T05:00:00+0000,2068,2068,2068,2068,0
1981-10-26T06:00:00+0000,2040,2045,2026,2040,0
1981-10-27T06:00:00+0000,2000,2025,2000,2018,0
1981-10-28T06:00:00+0000,2007,2028,2007,2007,0
1981-10-29T06:00:00+0000,2055,2075,2055,2075,0
1981-10-30T06:00:00+0000,2083,2085,2066,2083,0
1981-11-02T06:00:00+0000,2120,2120,2120,2120,0
1981-11-03T06:00:00+0000,2090,2090,2090,2090,0
1981-11-04T06:00:00+0000,2100,2100,2057,2057,0
1981-11-05T06:00:00+0000,2065,2065,2028,2028,0
1981-11-06T06:00:00+0000,2010,2089,2010,2089,0
1981-11-09T06:00:00+0000,2075,2075,2075,2075,0
1981-11-10T06:00:00+0000,2050,2050,2009,2009,0
1981-11-11T06:00:00+0000,2030,2070,2030,2067,0
1981-11-12T06:00:00+0000,2030,2072,2030,2072,0
1981-11-13T06:00:00+0000,2150,2150,2150,2150,0
1981-11-16T06:00:00+0000,2135,2135,2103,2103,0
1981-11-17T06:00:00+0000,2060,2084,2055,2084,0
1981-11-18T06:00:00+0000,2025,2031,2008,2008,0
1981-11-19T06:00:00+0000,2055,2055,1995,1997,0
1981-11-20T06:00:00+0000,1992,2000,1955,1957,0
1981-11-23T06:00:00+0000,1950,2005,1950,1991,0
1981-11-24T06:00:00+0000,2020,2045,2010,2045,0
1981-11-25T06:00:00+0000,2070,2070,2019,2040,0
1981-11-27T06:00:00+0000,2033,2035,2030,2033,0
1981-11-30T06:00:00+0000,2000,2000,2000,2000,0
1981-12-01T06:00:00+0000,1990,2070,1990,2070,0
1981-12-02T06:00:00+0000,2080,2106,2075,2106,0
1981-12-03T06:00:00+0000,2122,2122,2122,2122,0
1981-12-04T06:00:00+0000,2140,2140,2140,2140,0
1981-12-07T06:00:00+0000,2123,2123,2123,2123,0
1981-12-08T06:00:00+0000,2100,2100,2100,2100,0
1981-12-09T06:00:00+0000,2080,2100,2080,2097,0
1981-12-10T06:00:00+0000,2095,2095,2095,2095,0
1981-12-11T06:00:00+0000,2105,2123,2105,2123,0
1981-12-14T06:00:00+0000,2101,2101,2101,2101,0
1981-12-15T06:00:00+0000,2110,2110,2105,2105,0
1981-12-16T06:00:00+0000,2062,2062,2062,2062,0
1981-12-17T06:00:00+0000,2072,2072,2072,2072,0
1981-12-18T06:00:00+0000,2022,2022,2022,2022,0
1981-12-21T06:00:00+0000,2017,2017,2000,2000,0
1981-12-22T06:00:00+0000,2010,2023,2010,2023,0
1981-12-23T06:00:00+0000,2053,2053,2053,2053,0
1981-12-28T06:00:00+0000,2035,2035,2035,2035,0
1981-12-29T06:00:00+0000,2024,2024,2024,2024,0
1981-12-30T06:00:00+0000,2015,2034,2015,2034,0
1981-12-31T06:00:00+0000,2070,2084,2070,2074,0
1982-01-04T06:00:00+0000,2105,2162,2105,2162,0
1982-01-05T06:00:00+0000,2199,2199,2180,2180,0
1982-01-06T06:00:00+0000,2175,2185,2175,2175,0
1982-01-07T06:00:00+0000,2155,2180,2155,2180,0
1982-01-08T06:00:00+0000,2191,2191,2175,2182,0
1982-01-11T06:00:00+0000,2150,2182,2150,2179,0
1982-01-12T06:00:00+0000,2185,2185,2175,2175,0
1982-01-13T06:00:00+0000,2175,2180,2117,2117,0
1982-01-14T06:00:00+0000,2120,2125,2115,2124,0
1982-01-15T06:00:00+0000,2100,2112,2100,2112,0
1982-01-18T06:00:00+0000,2100,2135,2090,2135,0
1982-01-19T06:00:00+0000,2135,2160,2135,2159,0
1982-01-20T06:00:00+0000,2160,2164,2159,2164,0
1982-01-21T06:00:00+0000,2150,2160,2150,2151,0
1982-01-22T06:00:00+0000,2130,2150,2079,2080,0
1982-01-25T06:00:00+0000,2072,2082,2055,2055,0
1982-01-26T06:00:00+0000,2069,2105,2069,2103,0
1982-01-27T06:00:00+0000,2115,2120,2098,2099,0
1982-01-28T06:00:00+0000,2105,2115,2095,2100,0
1982-01-29T06:00:00+0000,2100,2100,2035,2040,0
1982-02-01T06:00:00+0000,2020,2037,2010,2010,0
1982-02-02T06:00:00+0000,2040,2046,2012,2018,0
1982-02-03T06:00:00+0000,2056,2060,2033,2055,0
1982-02-04T06:00:00+0000,2055,2060,2045,2045,0
1982-02-05T06:00:00+0000,2052,2080,2052,2075,0
1982-02-08T06:00:00+0000,2060,2060,2050,2053,0
1982-02-09T06:00:00+0000,2025,2050,2025,2045,0
1982-02-10T06:00:00+0000,2062,2062,2062,2062,0
1982-02-11T06:00:00+0000,2062,2090,2037,2045,0
1982-02-12T06:00:00+0000,2030,2075,2030,2047,0
1982-02-16T06:00:00+0000,2050,2067,2035,2067,0
1982-02-17T06:00:00+0000,2050,2055,2040,2055,0
1982-02-18T06:00:00+0000,2035,2055,2030,2045,0
1982-02-19T06:00:00+0000,2045,2055,2035,2042,0
1982-02-22T06:00:00+0000,2026,2032,2020,2030,0
1982-02-23T06:00:00+0000,2021,2058,2005,2055,0
1982-02-24T06:00:00+0000,2040,2090,2033,2075,0
1982-02-25T06:00:00+0000,2070,2070,2045,2047,0
1982-02-26T06:00:00+0000,2032,2042,2010,2010,0
1982-03-01T06:00:00+0000,2000,2000,1978,1985,0
1982-03-02T06:00:00+0000,1970,2000,1970,2000,0
1982-03-03T06:00:00+0000,1990,2005,1978,1978,0
1982-03-04T06:00:00+0000,1986,2032,1986,2026,0
1982-03-05T06:00:00+0000,2045,2045,1997,2009,0
1982-03-08T06:00:00+0000,2020,2030,1993,1993,0
1982-03-09T06:00:00+0000,1990,2034,1990,2019,0
1982-03-10T06:00:00+0000,2020,2045,2020,2029,0
1982-03-11T06:00:00+0000,2017,2030,2017,2028,0
1982-03-12T06:00:00+0000,2010,2011,2000,2011,0
1982-03-15T06:00:00+0000,2000,2010,1985,2010,0
1982-03-16T06:00:00+0000,1960,1960,1928,1935,0
1982-03-17T06:00:00+0000,1890,1930,1890,1912,0
1982-03-18T06:00:00+0000,1901,1902,1883,1889,0
1982-03-19T06:00:00+0000,1890,1895,1820,1847,0
1982-03-22T06:00:00+0000,1865,1865,1820,1849,0
1982-03-23T06:00:00+0000,1830,1885,1820,1831,0
1982-03-24T06:00:00+0000,1790,1802,1771,1799,0
1982-03-25T06:00:00+0000,1801,1812,1795,1803,0
1982-03-26T06:00:00+0000,1781,1781,1745,1755,0
1982-03-29T06:00:00+0000,1755,1755,1723,1732,0
1982-03-30T06:00:00+0000,1720,1740,1710,1725,0
1982-03-31T06:00:00+0000,1730,1735,1714,1729,0
1982-04-01T06:00:00+0000,1755,1760,1720,1745,0
1982-04-02T06:00:00+0000,1742,1743,1720,1725,0
1982-04-05T06:00:00+0000,1720,1735,1720,1727,0
1982-04-06T06:00:00+0000,1717,1725,1705,1705,0
1982-04-07T06:00:00+0000,1674,1681,1662,1665,0
1982-04-08T06:00:00+0000,1657,1670,1657,1668,0
1982-04-12T06:00:00+0000,1680,1684,1674,1678,0
1982-04-13T06:00:00+0000,1675,1692,1675,1690,0
1982-04-14T06:00:00+0000,1719,1725,1700,1720,0
1982-04-15T06:00:00+0000,1710,1710,1692,1694,0
1982-04-16T06:00:00+0000,1675,1677,1625,1636,0
1982-04-19T06:00:00+0000,1630,1655,1623,1625,0
1982-04-20T06:00:00+0000,1600,1652,1600,1651,0
1982-04-21T06:00:00+0000,1641,1647,1628,1630,0
1982-04-22T06:00:00+0000,1610,1615,1605,1610,0
1982-04-23T06:00:00+0000,1610,1698,1605,1698,0
1982-04-26T05:00:00+0000,1755,1761,1705,1745,0
1982-04-27T05:00:00+0000,1705,1749,1700,1746,0
1982-04-28T05:00:00+0000,1730,1793,1690,1693,0
1982-04-29T05:00:00+0000,1674,1709,1651,1654,0
1982-04-30T05:00:00+0000,1675,1696,1670,1694,0
1982-05-03T05:00:00+0000,1690,1694,1679,1687,0
1982-05-04T05:00:00+0000,1680,1685,1660,1663,0
1982-05-05T05:00:00+0000,1685,1705,1658,1660,0
1982-05-06T05:00:00+0000,1678,1687,1667,1686,0
1982-05-07T05:00:00+0000,1692,1730,1690,1729,0
1982-05-10T05:00:00+0000,1735,1735,1690,1700,0
1982-05-11T05:00:00+0000,1700,1707,1676,1707,0
1982-05-12T05:00:00+0000,1697,1700,1654,1655,0
1982-05-13T05:00:00+0000,1655,1655,1636,1643,0
1982-05-14T05:00:00+0000,1632,1653,1632,1648,0
1982-05-17T05:00:00+0000,1630,1650,1619,1622,0
1982-05-18T05:00:00+0000,1605,1607,1570,1574,0
1982-05-19T05:00:00+0000,1570,1596,1567,1593,0
1982-05-20T05:00:00+0000,1560,1582,1555,1580,0
1982-05-21T05:00:00+0000,1590,1602,1585,1587,0
1982-05-24T05:00:00+0000,1571,1573,1555,1564,0
1982-05-25T05:00:00+0000,1546,1585,1545,1583,0
1982-05-26T05:00:00+0000,1590,1606,1550,1573,0
1982-05-27T05:00:00+0000,1544,1561,1535,1537,0
1982-05-28T05:00:00+0000,1540,1550,1531,1537,0
1982-06-01T05:00:00+0000,1510,1516,1483,1486,0
1982-06-02T05:00:00+0000,1475,1489,1465,1466,0
1982-06-03T05:00:00+0000,1475,1484,1469,1481,0
1982-06-04T05:00:00+0000,1495,1504,1482,1485,0
1982-06-07T05:00:00+0000,1445,1479,1445,1477,0
1982-06-08T05:00:00+0000,1466,1498,1452,1467,0
1982-06-09T05:00:00+0000,1450,1465,1446,1458,0
1982-06-10T05:00:00+0000,1463,1470,1440,1447,0
1982-06-11T05:00:00+0000,1452,1464,1445,1446,0
1982-06-14T05:00:00+0000,1430,1438,1412,1415,0
1982-06-15T05:00:00+0000,1414,1428,1412,1428,0
1982-06-16T05:00:00+0000,1414,1419,1393,1400,0
1982-06-17T05:00:00+0000,1390,1413,1378,1412,0
1982-06-18T05:00:00+0000,1420,1425,1411,1413,0
1982-06-21T05:00:00+0000,1393,1395,1367,1380,0
1982-06-22T05:00:00+0000,1385,1410,1384,1405,0
1982-06-23T05:00:00+0000,1415,1444,1415,1441,0
1982-06-24T05:00:00+0000,1423,1455,1423,1441,0
1982-06-25T05:00:00+0000,1450,1529,1450,1529,0
1982-06-28T05:00:00+0000,1534,1549,1490,1491,0
1982-06-29T05:00:00+0000,1480,1540,1480,1534,0
1982-06-30T05:00:00+0000,1530,1550,1476,1477,0
1982-07-01T05:00:00+0000,1460,1479,1450,1452,0
1982-07-02T05:00:00+0000,1470,1489,1466,1488,0
1982-07-06T05:00:00+0000,1481,1505,1480,1498,0
1982-07-07T05:00:00+0000,1501,1509,1410,1429,0
1982-07-08T05:00:00+0000,1442,1488,1435,1475,0
1982-07-09T05:00:00+0000,1455,1494,1446,1472,0
1982-07-12T05:00:00+0000,1482,1520,1473,1519,0
1982-07-13T05:00:00+0000,1500,1510,1470,1478,0
1982-07-14T05:00:00+0000,1465,1467,1438,1441,0
1982-07-15T05:00:00+0000,1426,1454,1392,1395,0
1982-07-16T05:00:00+0000,1390,1419,1390,1399,0
1982-07-19T05:00:00+0000,1405,1410,1340,1344,0
1982-07-20T05:00:00+0000,1354,1370,1345,1363,0
1982-07-21T05:00:00+0000,1380,1410,1380,1403,0
1982-07-22T05:00:00+0000,1390,1415,1385,1393,0
1982-07-23T05:00:00+0000,1410,1470,1410,1441,0
1982-07-26T05:00:00+0000,1449,1477,1395,1401,0
1982-07-27T05:00:00+0000,1405,1410,1383,1390,0
