Time,Open,High,Low,Close,Volume
2010-06-27T23:00:00+0000,387.0,387.0,387.0,387.0,9
2010-06-28T01:00:00+0000,389.25,389.25,389.0,389.0,13
2010-06-28T02:00:00+0000,389.25,389.25,389.25,389.25,2
2010-06-28T03:00:00+0000,388.75,388.75,388.75,388.75,1
2010-06-28T09:00:00+0000,388.25,388.25,388.0,388.25,9
2010-06-28T12:00:00+0000,387.5,387.5,387.5,387.5,1
2010-06-28T14:00:00+0000,389.0,389.0,386.0,386.0,47
2010-06-28T15:00:00+0000,385.75,386.5,385.75,386.5,64
2010-06-28T16:00:00+0000,385.25,385.25,382.75,384.5,57
2010-06-28T17:00:00+0000,384.25,385.0,382.75,382.75,27
2010-06-28T18:00:00+0000,382.75,384.0,382.5,383.0,70
2010-06-28T23:00:00+0000,383.0,383.5,382.75,383.5,7
2010-06-29T00:00:00+0000,384.0,384.0,384.0,384.0,4
2010-06-29T01:00:00+0000,384.0,384.25,384.0,384.25,4
2010-06-29T02:00:00+0000,384.0,384.0,383.25,383.25,54
2010-06-29T03:00:00+0000,383.0,383.0,382.75,382.75,3
2010-06-29T07:00:00+0000,382.5,382.5,382.5,382.5,4
2010-06-29T08:00:00+0000,382.25,382.25,382.25,382.25,2
2010-06-29T09:00:00+0000,382.25,382.25,382.25,382.25,7
2010-06-29T14:00:00+0000,379.75,379.75,376.25,377.5,114
2010-06-29T15:00:00+0000,377.5,378.75,377.0,378.0,157
2010-06-29T16:00:00+0000,377.0,378.75,376.75,377.5,131
2010-06-29T17:00:00+0000,377.5,378.0,375.0,375.0,191
2010-06-29T18:00:00+0000,376.0,376.75,375.0,375.5,67
2010-06-29T23:00:00+0000,374.5,375.5,374.5,375.5,24
2010-06-30T05:00:00+0000,378.75,378.75,378.75,378.75,3
2010-06-30T07:00:00+0000,377.25,377.25,377.25,377.25,25
2010-06-30T08:00:00+0000,378.0,378.0,378.0,378.0,4
2010-06-30T10:00:00+0000,378.5,379.0,378.5,379.0,13
2010-06-30T11:00:00+0000,378.0,378.0,378.0,378.0,1
2010-06-30T12:00:00+0000,380.0,380.5,380.0,380.5,21
2010-06-30T14:00:00+0000,395.0,405.0,394.0,396.0,342
2010-06-30T15:00:00+0000,396.25,401.5,396.25,399.0,242
2010-06-30T16:00:00+0000,398.5,401.0,396.75,399.25,103
2010-06-30T17:00:00+0000,399.75,401.25,397.75,398.0,59
2010-06-30T18:00:00+0000,397.25,402.0,397.25,402.0,84
2010-06-30T23:00:00+0000,401.0,401.5,400.5,401.0,18
2010-07-01T00:00:00+0000,401.75,402.0,401.75,402.0,12
2010-07-01T01:00:00+0000,403.0,403.0,403.0,403.0,2
2010-07-01T02:00:00+0000,401.5,401.5,401.0,401.0,45
2010-07-01T05:00:00+0000,400.25,400.25,400.25,400.25,4
2010-07-01T06:00:00+0000,399.75,399.75,399.75,399.75,4
2010-07-01T08:00:00+0000,401.5,401.5,401.0,401.0,26
2010-07-01T10:00:00+0000,402.5,403.5,402.25,403.0,52
2010-07-01T11:00:00+0000,403.0,403.5,402.75,403.5,29
2010-07-01T12:00:00+0000,403.0,403.5,403.0,403.5,3
2010-07-01T14:00:00+0000,400.25,405.25,399.5,404.25,203
2010-07-01T15:00:00+0000,404.0,406.25,403.25,404.75,174
2010-07-01T16:00:00+0000,405.25,409.5,404.75,409.0,75
2010-07-01T17:00:00+0000,407.5,414.0,407.5,413.5,176
2010-07-01T18:00:00+0000,413.75,413.75,409.75,410.25,137
2010-07-01T23:00:00+0000,411.0,411.0,410.25,410.25,12
2010-07-02T00:00:00+0000,410.25,410.25,410.25,410.25,1
2010-07-02T01:00:00+0000,410.0,410.0,410.0,410.0,2
2010-07-02T02:00:00+0000,411.0,411.5,411.0,411.5,23
2010-07-02T04:00:00+0000,410.75,410.75,410.75,410.75,10
2010-07-02T05:00:00+0000,410.5,410.5,410.0,410.0,56
2010-07-02T06:00:00+0000,410.0,410.25,410.0,410.25,9
2010-07-02T07:00:00+0000,410.75,411.25,410.75,411.0,44
2010-07-02T08:00:00+0000,411.25,411.5,410.75,411.25,44
2010-07-02T09:00:00+0000,411.25,411.5,411.0,411.0,77
2010-07-02T10:00:00+0000,411.0,411.25,410.75,410.75,13
2010-07-02T11:00:00+0000,412.0,412.0,412.0,412.0,7
2010-07-02T12:00:00+0000,409.5,409.5,409.5,409.5,6
2010-07-02T14:00:00+0000,409.0,410.75,408.25,410.5,116
2010-07-02T15:00:00+0000,411.0,412.5,410.5,410.5,388
2010-07-02T16:00:00+0000,411.5,412.5,410.75,411.0,203
2010-07-02T17:00:00+0000,410.75,413.25,410.75,413.0,229
2010-07-02T18:00:00+0000,412.5,412.75,410.75,411.5,142
2010-07-05T23:00:00+0000,408.5,410.0,405.75,409.75,23
2010-07-06T00:00:00+0000,411.0,411.0,411.0,411.0,9
2010-07-06T01:00:00+0000,411.0,411.0,410.5,410.5,8
2010-07-06T02:00:00+0000,411.0,411.25,410.75,410.75,11
2010-07-06T03:00:00+0000,411.0,411.0,411.0,411.0,1
2010-07-06T07:00:00+0000,411.5,412.0,411.5,411.75,124
2010-07-06T08:00:00+0000,411.75,413.75,411.75,413.5,162
2010-07-06T09:00:00+0000,414.0,415.0,414.0,414.75,132
