Time,Open,High,Low,Close,Volume
2015-05-05T17:00:00+0000,10.72,10.72,10.72,10.72,2
2015-07-08T16:00:00+0000,11.81,11.81,11.81,11.81,2
2015-07-14T16:00:00+0000,11.79,11.79,11.79,11.79,3
2015-07-17T04:00:00+0000,11.7,11.7,11.7,11.7,1
2015-07-30T00:00:00+0000,12.01,12.01,12.01,12.01,3
2015-07-30T17:00:00+0000,12.23,12.23,12.23,12.23,1
2015-07-30T18:00:00+0000,12.23,12.23,12.23,12.23,2
2015-08-06T17:00:00+0000,12.29,12.29,12.29,12.29,1
2015-08-06T18:00:00+0000,12.29,12.29,12.29,12.29,1
2015-08-11T02:00:00+0000,12.66,12.66,12.66,12.66,4
2015-08-11T14:00:00+0000,12.68,12.68,12.68,12.68,7
2015-08-13T18:00:00+0000,12.7,12.7,12.7,12.7,12
2015-08-17T15:00:00+0000,12.65,12.65,12.65,12.65,3
2015-08-24T13:00:00+0000,12.075,12.105,11.975,12.08,12
2015-08-24T14:00:00+0000,12.15,12.155,12.15,12.155,2
2015-08-24T16:00:00+0000,12.23,12.23,12.23,12.23,2
2015-08-28T14:00:00+0000,12.355,12.355,12.355,12.355,1
2015-08-31T14:00:00+0000,12.78,12.78,12.78,12.78,9
2015-08-31T15:00:00+0000,12.7,12.7,12.695,12.695,2
2015-09-01T00:00:00+0000,12.605,12.605,12.605,12.605,1
2015-09-01T14:00:00+0000,12.41,12.41,12.41,12.41,2
2015-09-03T13:00:00+0000,12.545,12.545,12.545,12.545,1
2015-09-10T17:00:00+0000,13.105,13.145,13.105,13.145,2
2015-09-11T07:00:00+0000,13.2,13.2,13.2,13.2,1
2015-09-11T14:00:00+0000,13.225,13.225,13.225,13.225,1
2015-09-14T16:00:00+0000,13.505,13.54,13.505,13.53,4
2015-09-14T17:00:00+0000,13.52,13.52,13.52,13.52,2
2015-09-15T16:00:00+0000,13.39,13.39,13.39,13.39,1
2015-09-18T16:00:00+0000,13.43,13.44,13.43,13.44,9
2015-09-21T00:00:00+0000,13.34,13.34,13.34,13.34,1
2015-09-22T18:00:00+0000,13.255,13.255,13.255,13.255,1
2015-09-24T14:00:00+0000,13.405,13.405,13.405,13.405,1
2015-09-24T18:00:00+0000,13.5,13.5,13.5,13.5,6
2015-09-25T14:00:00+0000,13.72,13.72,13.72,13.72,1
2015-09-25T16:00:00+0000,13.8,13.8,13.8,13.8,9
2015-09-25T17:00:00+0000,13.8,13.8,13.785,13.785,2
2015-09-29T17:00:00+0000,13.87,13.87,13.87,13.87,1
2015-09-30T18:00:00+0000,13.7,13.7,13.7,13.7,22
2015-10-01T04:00:00+0000,13.7,13.7,13.7,13.7,1
2015-10-02T14:00:00+0000,13.805,13.805,13.805,13.805,4
2015-10-05T12:00:00+0000,13.825,13.825,13.825,13.825,1
2015-10-06T16:00:00+0000,13.935,13.935,13.925,13.93,7
2015-10-07T09:00:00+0000,13.86,13.87,13.86,13.87,3
2015-10-08T11:00:00+0000,13.72,13.72,13.72,13.72,1
2015-10-08T13:00:00+0000,13.7,13.7,13.6,13.6,54
2015-10-08T14:00:00+0000,13.655,13.655,13.655,13.655,1
2015-10-08T17:00:00+0000,13.6,13.6,13.6,13.6,23
2015-10-09T01:00:00+0000,13.48,13.5,13.48,13.5,16
2015-10-09T02:00:00+0000,13.5,13.5,13.5,13.5,34
2015-10-09T09:00:00+0000,13.52,13.52,13.52,13.52,3
2015-10-09T10:00:00+0000,13.55,13.55,13.55,13.55,2
2015-10-09T16:00:00+0000,13.47,13.49,13.47,13.475,11
2015-10-09T17:00:00+0000,13.59,13.59,13.51,13.51,8
2015-10-12T08:00:00+0000,13.435,13.435,13.435,13.435,1
2015-10-13T13:00:00+0000,13.485,13.49,13.485,13.49,2
2015-10-13T14:00:00+0000,13.22,13.22,13.22,13.22,1
2015-10-13T15:00:00+0000,13.255,13.255,13.255,13.255,1
2015-10-13T16:00:00+0000,13.235,13.375,13.215,13.375,10
2015-10-13T17:00:00+0000,13.22,13.22,13.22,13.22,2
2015-10-14T00:00:00+0000,12.825,13.085,12.8,13.085,13
2015-10-14T02:00:00+0000,13.02,13.02,13.02,13.02,1
2015-10-14T04:00:00+0000,12.98,12.98,12.98,12.98,1
2015-10-14T05:00:00+0000,12.98,12.98,12.98,12.98,1
2015-10-14T14:00:00+0000,12.81,12.84,12.72,12.84,55
2015-10-14T15:00:00+0000,12.87,12.87,12.745,12.745,53
2015-10-14T16:00:00+0000,12.74,12.74,12.675,12.675,6
2015-10-14T17:00:00+0000,12.695,12.71,12.675,12.675,12
2015-10-15T00:00:00+0000,12.655,12.655,12.655,12.655,1
2015-10-15T14:00:00+0000,12.63,12.84,12.63,12.84,32
2015-10-16T15:00:00+0000,12.75,12.75,12.75,12.75,24
2015-10-16T18:00:00+0000,12.71,12.71,12.71,12.71,1
2015-10-19T00:00:00+0000,12.7,12.7,12.7,12.7,2
2015-10-19T14:00:00+0000,12.715,12.715,12.715,12.715,1
2015-10-19T15:00:00+0000,12.67,12.67,12.67,12.67,1
2015-10-19T17:00:00+0000,12.65,12.66,12.645,12.66,28
2015-10-20T14:00:00+0000,12.785,12.785,12.765,12.77,4
2015-10-21T11:00:00+0000,12.82,12.82,12.82,12.82,1
2015-10-21T18:00:00+0000,12.82,12.83,12.82,12.82,11
2015-10-22T13:00:00+0000,12.77,12.77,12.77,12.77,1
2015-10-22T14:00:00+0000,12.715,12.735,12.715,12.735,3
2015-10-22T15:00:00+0000,12.695,12.705,12.695,12.705,3
2015-10-23T13:00:00+0000,12.755,12.755,12.755,12.755,1
2015-10-23T15:00:00+0000,12.655,12.655,12.545,12.545,6
2015-10-23T16:00:00+0000,12.495,12.495,12.475,12.475,7
2015-10-23T17:00:00+0000,12.475,12.475,12.44,12.44,6
2015-10-23T18:00:00+0000,12.51,12.545,12.51,12.54,12
2015-10-27T14:00:00+0000,12.22,12.22,12.12,12.12,5
2015-10-27T15:00:00+0000,12.14,12.14,12.105,12.105,2
2015-10-27T16:00:00+0000,12.075,12.11,12.075,12.11,27
2015-10-27T17:00:00+0000,12.16,12.16,12.16,12.16,1
2015-10-28T13:00:00+0000,12.09,12.09,12.09,12.09,1
2015-10-28T15:00:00+0000,12.05,12.05,12.005,12.01,24
2015-10-28T16:00:00+0000,11.98,11.98,11.98,11.98,1
2015-10-28T17:00:00+0000,11.95,11.95,11.93,11.93,13
2015-10-28T18:00:00+0000,11.93,11.93,11.93,11.93,1
2015-10-29T00:00:00+0000,11.87,11.87,11.87,11.87,9
2015-10-29T02:00:00+0000,11.87,11.87,11.87,11.87,1
2015-10-29T03:00:00+0000,11.87,11.87,11.87,11.87,1
2015-10-29T09:00:00+0000,11.875,11.875,11.875,11.875,1
2015-10-29T11:00:00+0000,11.875,11.88,11.875,11.88,4
2015-10-29T13:00:00+0000,11.855,11.905,11.855,11.87,15
2015-10-29T14:00:00+0000,12.0,12.0,11.925,11.925,4
2015-10-29T15:00:00+0000,11.995,11.995,11.995,11.995,3
2015-10-29T16:00:00+0000,11.935,11.95,11.935,11.95,14
2015-10-30T12:00:00+0000,12.175,12.175,12.175,12.175,1
2015-10-30T13:00:00+0000,12.18,12.205,12.18,12.205,3
2015-10-30T14:00:00+0000,12.15,12.15,12.145,12.145,3
2015-10-30T15:00:00+0000,12.15,12.15,12.15,12.15,3
2015-10-30T16:00:00+0000,12.085,12.085,11.87,11.87,9
2015-10-30T17:00:00+0000,11.96,12.06,11.96,12.06,4
2015-10-30T18:00:00+0000,12.09,12.175,12.09,12.175,2
2015-11-02T04:00:00+0000,12.335,12.335,12.335,12.335,1
2015-11-02T05:00:00+0000,12.45,12.45,12.45,12.45,1
2015-11-02T14:00:00+0000,12.255,12.54,12.255,12.47,9
2015-11-02T15:00:00+0000,12.405,12.405,12.34,12.34,10
2015-11-02T16:00:00+0000,12.34,12.36,12.27,12.27,10
2015-11-02T17:00:00+0000,12.265,12.265,12.26,12.26,3
2015-11-02T18:00:00+0000,12.295,12.295,12.285,12.285,4
2015-11-02T19:00:00+0000,12.33,12.33,12.33,12.33,1
2015-11-03T07:00:00+0000,12.44,12.44,12.44,12.44,1
2015-11-03T10:00:00+0000,12.36,12.36,12.335,12.34,4
2015-11-03T12:00:00+0000,12.395,12.415,12.395,12.415,3
2015-11-03T15:00:00+0000,12.38,12.43,12.37,12.37,8
2015-11-03T16:00:00+0000,12.36,12.385,12.36,12.385,6
2015-11-03T17:00:00+0000,12.37,12.37,12.37,12.37,1
2015-11-03T19:00:00+0000,12.44,12.45,12.425,12.45,5
2015-11-04T03:00:00+0000,12.51,12.51,12.51,12.51,1
2015-11-04T08:00:00+0000,12.51,12.51,12.51,12.51,1
2015-11-04T14:00:00+0000,12.5,12.6,12.5,12.6,6
2015-11-04T15:00:00+0000,12.58,12.58,12.58,12.58,2
2015-11-04T16:00:00+0000,12.675,12.7,12.675,12.7,2
2015-11-04T17:00:00+0000,12.67,12.67,12.67,12.67,1
2015-11-04T19:00:00+0000,12.705,12.715,12.695,12.715,8
2015-11-05T12:00:00+0000,12.64,12.64,12.64,12.64,1
2015-11-05T15:00:00+0000,12.735,12.74,12.735,12.74,4
2015-11-05T19:00:00+0000,12.7,12.7,12.7,12.7,1
2015-11-06T01:00:00+0000,12.71,12.735,12.71,12.735,10
2015-11-06T12:00:00+0000,12.665,12.665,12.665,12.665,1
2015-11-06T13:00:00+0000,12.65,12.65,12.65,12.65,1
2015-11-06T18:00:00+0000,12.67,12.75,12.67,12.75,18
2015-11-06T19:00:00+0000,12.66,12.66,12.66,12.66,1
2015-11-09T01:00:00+0000,12.65,12.65,12.57,12.57,8
2015-11-09T15:00:00+0000,12.25,12.4,12.195,12.31,34
2015-11-09T16:00:00+0000,12.31,12.34,12.31,12.34,10
2015-11-10T09:00:00+0000,12.37,12.37,12.37,12.37,1
2015-11-10T11:00:00+0000,12.37,12.37,12.37,12.37,1
2015-11-10T16:00:00+0000,12.47,12.55,12.465,12.505,12
2015-11-10T17:00:00+0000,12.325,12.325,12.325,12.325,1
2015-11-10T18:00:00+0000,12.275,12.275,12.155,12.155,16
2015-11-10T19:00:00+0000,12.135,12.18,12.135,12.18,3
2015-11-11T01:00:00+0000,12.15,12.15,12.15,12.15,4
2015-11-11T02:00:00+0000,12.15,12.15,12.15,12.15,5
2015-11-11T14:00:00+0000,12.195,12.245,12.195,12.245,4
2015-11-11T15:00:00+0000,12.16,12.16,12.135,12.135,21
2015-11-11T17:00:00+0000,12.16,12.16,12.16,12.16,1
2015-11-11T19:00:00+0000,12.15,12.16,12.145,12.16,8
2015-11-12T14:00:00+0000,12.17,12.17,12.17,12.17,1
2015-11-12T15:00:00+0000,12.2,12.31,12.2,12.31,7
2015-11-12T16:00:00+0000,12.35,12.35,12.35,12.35,1
2015-11-12T17:00:00+0000,12.385,12.52,12.385,12.435,16
2015-11-12T18:00:00+0000,12.45,12.45,12.45,12.45,1
2015-11-12T19:00:00+0000,12.5,12.64,12.5,12.6,22
2015-11-13T02:00:00+0000,12.495,12.495,12.495,12.495,1
2015-11-13T11:00:00+0000,12.5,12.5,12.5,12.5,1
2015-11-13T13:00:00+0000,12.45,12.45,12.45,12.45,1
2015-11-13T14:00:00+0000,12.515,12.515,12.51,12.51,2
2015-11-13T15:00:00+0000,12.445,12.445,12.445,12.445,1
2015-11-13T16:00:00+0000,12.42,12.425,12.42,12.425,3
2015-11-13T18:00:00+0000,12.465,12.465,12.445,12.46,5
2015-11-13T19:00:00+0000,12.44,12.44,12.385,12.385,3
2015-11-16T14:00:00+0000,12.22,12.22,12.105,12.125,8
2015-11-16T15:00:00+0000,12.135,12.18,12.125,12.18,9
2015-11-16T17:00:00+0000,12.185,12.185,12.18,12.18,3
2015-11-16T18:00:00+0000,12.165,12.185,12.135,12.185,10
2015-11-16T19:00:00+0000,12.135,12.135,12.11,12.11,4
2015-11-17T01:00:00+0000,12.025,12.025,12.025,12.025,1
2015-11-17T02:00:00+0000,12.085,12.085,12.085,12.085,1
2015-11-17T14:00:00+0000,12.065,12.09,12.065,12.09,10
2015-11-17T15:00:00+0000,12.125,12.19,12.125,12.19,3
2015-11-17T16:00:00+0000,12.28,12.315,12.265,12.315,8
2015-11-17T17:00:00+0000,12.335,12.425,12.335,12.425,5
2015-11-17T18:00:00+0000,12.345,12.39,12.31,12.39,4
2015-11-17T19:00:00+0000,12.29,12.355,12.29,12.325,4
2015-11-18T14:00:00+0000,12.255,12.26,12.22,12.22,5
2015-11-18T15:00:00+0000,12.22,12.22,12.115,12.12,11
2015-11-18T16:00:00+0000,12.16,12.16,12.16,12.16,1
2015-11-18T17:00:00+0000,12.16,12.185,12.16,12.185,2
2015-11-18T19:00:00+0000,12.13,12.13,12.13,12.13,1
2015-11-19T03:00:00+0000,12.23,12.23,12.23,12.23,1
2015-11-19T12:00:00+0000,12.18,12.18,12.18,12.18,1
2015-11-19T14:00:00+0000,12.125,12.14,12.11,12.11,4
2015-11-19T15:00:00+0000,12.075,12.075,12.075,12.075,1
2015-11-19T16:00:00+0000,12.12,12.12,12.12,12.12,1
2015-11-20T13:00:00+0000,12.075,12.075,12.075,12.075,1
2015-11-20T14:00:00+0000,12.09,12.09,12.07,12.07,4
2015-11-20T15:00:00+0000,12.06,12.225,12.06,12.225,15
2015-11-20T16:00:00+0000,12.265,12.39,12.24,12.39,10
2015-11-20T17:00:00+0000,12.405,12.405,12.355,12.355,2
2015-11-20T18:00:00+0000,12.38,12.38,12.38,12.38,1
2015-11-20T19:00:00+0000,12.4,12.4,12.4,12.4,2
2015-11-23T01:00:00+0000,12.4,12.4,12.4,12.4,1
2015-11-23T04:00:00+0000,12.44,12.44,12.44,12.44,2
2015-11-23T05:00:00+0000,12.47,12.47,12.47,12.47,3
2015-11-23T12:00:00+0000,12.47,12.52,12.47,12.51,8
2015-11-23T13:00:00+0000,12.51,12.51,12.51,12.51,6
2015-11-23T14:00:00+0000,12.555,12.555,12.46,12.515,13
2015-11-23T17:00:00+0000,12.37,12.37,12.37,12.37,6
2015-11-23T18:00:00+0000,12.35,12.35,12.32,12.32,3
2015-11-24T12:00:00+0000,12.44,12.44,12.44,12.44,4
2015-11-24T14:00:00+0000,12.49,12.49,12.49,12.49,2
2015-11-24T15:00:00+0000,12.48,12.48,12.48,12.48,1
2015-11-24T17:00:00+0000,12.48,12.495,12.44,12.44,12
2015-11-24T18:00:00+0000,12.44,12.465,12.39,12.39,29
2015-11-24T19:00:00+0000,12.43,12.47,12.43,12.47,2
2015-11-25T09:00:00+0000,12.52,12.52,12.52,12.52,3
2015-11-25T12:00:00+0000,12.56,12.56,12.545,12.545,2
2015-11-25T13:00:00+0000,12.56,12.58,12.55,12.555,13
2015-11-25T14:00:00+0000,12.51,12.51,12.485,12.485,3
2015-11-25T15:00:00+0000,12.485,12.485,12.425,12.425,6
2015-11-25T19:00:00+0000,12.41,12.41,12.41,12.41,1
2015-11-27T14:00:00+0000,12.29,12.31,12.165,12.31,9
2015-11-27T15:00:00+0000,12.275,12.275,12.275,12.275,1
2015-11-27T17:00:00+0000,12.23,12.23,12.22,12.225,3
2015-11-27T18:00:00+0000,12.21,12.21,12.21,12.21,2
2015-11-30T13:00:00+0000,12.25,12.31,12.25,12.31,6
2015-11-30T14:00:00+0000,12.31,12.31,12.305,12.305,2
2015-11-30T15:00:00+0000,12.27,12.27,12.27,12.27,1
2015-11-30T16:00:00+0000,12.3,12.3,12.3,12.3,2
2015-11-30T17:00:00+0000,12.3,12.3,12.25,12.25,3
2015-11-30T19:00:00+0000,12.25,12.25,12.125,12.14,28
2015-12-01T05:00:00+0000,12.14,12.14,12.14,12.14,1
2015-12-01T10:00:00+0000,12.155,12.155,12.155,12.155,1
2015-12-01T11:00:00+0000,12.13,12.13,12.13,12.13,1
2015-12-01T13:00:00+0000,12.14,12.14,12.125,12.125,2
2015-12-01T14:00:00+0000,12.15,12.15,12.1,12.14,8
2015-12-01T15:00:00+0000,12.13,12.13,12.015,12.03,7
2015-12-01T16:00:00+0000,12.025,12.025,12.025,12.025,1
2015-12-01T17:00:00+0000,12.025,12.025,12.01,12.01,40
2015-12-01T19:00:00+0000,12.01,12.05,11.94,11.945,33
2015-12-02T01:00:00+0000,11.97,11.97,11.97,11.97,5
2015-12-02T02:00:00+0000,11.94,11.94,11.94,11.94,1
2015-12-02T03:00:00+0000,11.94,11.94,11.94,11.94,4
2015-12-02T04:00:00+0000,11.94,11.94,11.94,11.94,1
2015-12-02T06:00:00+0000,11.945,11.945,11.945,11.945,1
2015-12-02T07:00:00+0000,11.94,11.94,11.94,11.94,5
2015-12-02T14:00:00+0000,11.94,11.94,11.91,11.91,9
2015-12-02T15:00:00+0000,11.97,12.04,11.955,11.955,7
2015-12-02T16:00:00+0000,11.99,11.99,11.95,11.95,3
2015-12-02T17:00:00+0000,11.93,11.93,11.67,11.71,69
2015-12-02T18:00:00+0000,11.685,11.69,11.655,11.655,10
2015-12-02T19:00:00+0000,11.66,11.685,11.66,11.685,5
2015-12-03T01:00:00+0000,11.655,11.695,11.65,11.65,23
2015-12-03T02:00:00+0000,11.61,11.61,11.605,11.61,10
2015-12-03T05:00:00+0000,11.615,11.615,11.6,11.6,3
2015-12-03T08:00:00+0000,11.595,11.595,11.595,11.595,9
2015-12-03T09:00:00+0000,11.595,11.595,11.595,11.595,1
2015-12-03T11:00:00+0000,11.595,11.595,11.595,11.595,2
2015-12-03T12:00:00+0000,11.595,11.595,11.595,11.595,20
2015-12-03T13:00:00+0000,11.6,11.6,11.6,11.6,1
2015-12-03T14:00:00+0000,11.6,11.6,11.47,11.52,54
2015-12-03T15:00:00+0000,11.52,11.57,11.515,11.55,53
2015-12-03T16:00:00+0000,11.55,11.61,11.49,11.49,58
