Time,Open,High,Low,Close,Volume
2023-07-28T05:00:00+0000,18.45,18.45,18.45,18.45,0
2023-07-31T05:00:00+0000,18.45,18.45,18.45,18.45,4
2023-08-01T05:00:00+0000,18.4,18.4,18.4,18.4,5
2023-08-02T05:00:00+0000,18.4,18.4,18.4,18.4,5
2023-08-03T05:00:00+0000,18.35,18.35,18.35,18.35,0
2023-08-04T05:00:00+0000,18.4,18.4,18.4,18.4,0
2023-08-07T05:00:00+0000,18.42,18.42,18.42,18.42,0
2023-08-08T05:00:00+0000,18.56,18.56,18.56,18.56,0
2023-08-09T05:00:00+0000,18.56,18.56,18.56,18.56,0
2023-08-10T05:00:00+0000,18.56,18.56,18.56,18.56,0
2023-08-11T05:00:00+0000,18.56,18.56,18.56,18.56,0
2023-08-14T05:00:00+0000,18.56,18.56,18.56,18.56,0
2023-08-15T05:00:00+0000,18.56,18.56,18.56,18.56,0
2023-08-16T05:00:00+0000,18.5,18.56,18.5,18.5,19
2023-08-17T05:00:00+0000,18.5,18.54,18.5,18.5,2
2023-08-18T05:00:00+0000,18.5,18.51,18.5,18.5,0
2023-08-21T05:00:00+0000,18.5,18.57,18.5,18.5,0
2023-08-22T05:00:00+0000,18.5,18.57,18.5,18.5,0
2023-08-23T05:00:00+0000,18.5,18.5,18.5,18.5,0
2023-08-24T05:00:00+0000,18.5,18.5,18.5,18.5,0
2023-08-25T05:00:00+0000,18.5,18.5,18.5,18.5,0
2023-08-28T05:00:00+0000,18.5,18.5,18.5,18.5,0
2023-08-29T05:00:00+0000,18.5,18.5,18.5,18.5,0
2023-08-30T05:00:00+0000,18.48,18.52,18.48,18.52,5
2023-08-31T05:00:00+0000,18.52,18.52,18.52,18.52,22
2023-09-01T05:00:00+0000,18.56,18.56,18.56,18.56,20
2023-09-05T05:00:00+0000,18.56,18.56,18.56,18.56,0
2023-09-06T05:00:00+0000,18.56,18.56,18.56,18.56,50
2023-09-07T05:00:00+0000,18.64,18.7,18.64,18.65,3
2023-09-08T05:00:00+0000,18.65,18.65,18.65,18.65,0
2023-09-11T05:00:00+0000,18.65,18.65,18.65,18.65,0
2023-09-12T05:00:00+0000,18.65,18.65,18.65,18.65,17
2023-09-13T05:00:00+0000,18.65,18.65,18.64,18.65,84
2023-09-14T05:00:00+0000,18.5,18.65,18.5,18.65,3
2023-09-15T05:00:00+0000,18.65,18.65,18.65,18.65,0
2023-09-18T05:00:00+0000,18.65,18.65,18.65,18.65,0
2023-09-19T05:00:00+0000,18.6,18.6,18.6,18.6,21
2023-09-20T05:00:00+0000,18.55,18.6,18.55,18.6,9
2023-09-21T05:00:00+0000,18.46,18.52,18.46,18.5,8
2023-09-22T05:00:00+0000,18.5,18.51,18.5,18.5,1
2023-09-25T05:00:00+0000,18.46,18.46,18.46,18.46,2
2023-09-26T05:00:00+0000,18.46,18.47,18.46,18.46,83
2023-09-27T05:00:00+0000,18.46,18.46,18.46,18.46,0
2023-09-28T05:00:00+0000,18.46,18.46,18.46,18.46,0
2023-09-29T05:00:00+0000,18.38,18.5,18.38,18.43,2
2023-10-02T05:00:00+0000,18.44,18.52,18.44,18.44,0
2023-10-03T05:00:00+0000,18.55,18.56,18.55,18.55,0
2023-10-04T05:00:00+0000,18.55,18.59,18.53,18.59,3
2023-10-05T05:00:00+0000,18.59,18.59,18.59,18.59,1
2023-10-06T05:00:00+0000,18.59,18.59,18.59,18.59,0
2023-10-09T05:00:00+0000,18.59,18.59,18.59,18.59,0
2023-10-10T05:00:00+0000,18.74,18.74,18.59,18.59,1
2023-10-11T05:00:00+0000,18.64,18.75,18.64,18.67,12
2023-10-12T05:00:00+0000,18.74,18.74,18.7,18.74,2
2023-10-13T05:00:00+0000,18.8,18.86,18.75,18.75,28
2023-10-16T05:00:00+0000,18.75,18.76,18.75,18.75,4
2023-10-17T05:00:00+0000,18.85,18.9,18.85,18.9,12
2023-10-18T05:00:00+0000,18.9,19.05,18.9,19.05,88
2023-10-19T05:00:00+0000,19.05,19.05,19.05,19.05,9
2023-10-20T05:00:00+0000,19.0,19.0,18.88,19.0,6
2023-10-23T05:00:00+0000,18.95,18.95,18.9,18.9,52
2023-10-24T05:00:00+0000,18.86,18.86,18.71,18.83,20
2023-10-25T05:00:00+0000,18.71,18.71,18.7,18.7,25
2023-10-26T05:00:00+0000,18.7,18.7,18.7,18.7,1
2023-10-27T05:00:00+0000,18.7,18.7,18.7,18.7,24
2023-10-30T05:00:00+0000,18.7,18.7,18.7,18.7,0
2023-10-31T05:00:00+0000,18.7,18.7,18.7,18.7,3
2023-11-01T05:00:00+0000,18.7,18.7,18.7,18.7,4
2023-11-02T05:00:00+0000,18.72,18.77,18.64,18.74,3
2023-11-03T05:00:00+0000,18.75,18.75,18.75,18.75,1
2023-11-06T06:00:00+0000,18.7,18.7,18.67,18.7,2
2023-11-07T06:00:00+0000,18.66,18.66,18.64,18.66,1
2023-11-08T06:00:00+0000,18.56,18.56,18.56,18.56,22
2023-11-09T06:00:00+0000,18.5,18.56,18.5,18.56,4
2023-11-10T06:00:00+0000,18.5,18.5,18.5,18.5,16
2023-11-13T06:00:00+0000,18.49,18.5,18.49,18.5,7
2023-11-14T06:00:00+0000,18.57,18.57,18.57,18.57,1
2023-11-15T06:00:00+0000,18.56,18.65,18.56,18.65,27
2023-11-16T06:00:00+0000,18.65,18.65,18.65,18.65,34
2023-11-17T06:00:00+0000,18.65,18.65,18.55,18.65,8
2023-11-20T06:00:00+0000,18.65,18.65,18.64,18.65,0
2023-11-21T06:00:00+0000,18.64,18.64,18.61,18.64,0
2023-11-22T06:00:00+0000,18.6,18.6,18.6,18.6,0
2023-11-24T06:00:00+0000,18.6,18.6,18.6,18.6,0
2023-11-27T06:00:00+0000,18.53,18.61,18.53,18.61,45
2023-11-28T06:00:00+0000,18.59,18.59,18.58,18.59,0
2023-11-29T06:00:00+0000,18.51,18.51,18.51,18.51,2
2023-11-30T06:00:00+0000,18.47,18.5,18.47,18.47,2
2023-12-01T06:00:00+0000,18.47,18.5,18.47,18.5,22
2023-12-04T06:00:00+0000,18.5,18.5,18.5,18.5,8
2023-12-05T06:00:00+0000,18.52,18.7,18.52,18.65,50
2023-12-06T06:00:00+0000,18.65,18.65,18.56,18.61,22
2023-12-07T06:00:00+0000,18.61,18.61,18.61,18.61,0
2023-12-08T06:00:00+0000,18.54,18.54,18.54,18.54,2
2023-12-11T06:00:00+0000,18.54,18.6,18.54,18.58,1
2023-12-12T06:00:00+0000,18.55,18.55,18.55,18.55,13
2023-12-13T06:00:00+0000,18.5,18.55,18.5,18.5,32
2023-12-14T06:00:00+0000,18.51,18.51,18.5,18.5,15
2023-12-15T06:00:00+0000,18.41,18.49,18.41,18.49,35
2023-12-18T06:00:00+0000,18.5,18.52,18.5,18.52,20
2023-12-19T06:00:00+0000,18.5,18.52,18.47,18.47,10
2023-12-20T06:00:00+0000,18.41,18.47,18.41,18.47,1
2023-12-21T06:00:00+0000,18.45,18.45,18.4,18.45,15
2023-12-22T06:00:00+0000,18.36,18.41,18.36,18.39,3
2023-12-26T06:00:00+0000,18.4,18.49,18.4,18.49,43
2023-12-27T06:00:00+0000,18.5,18.52,18.5,18.5,17
2023-12-28T06:00:00+0000,18.52,18.54,18.48,18.48,22
2023-12-29T06:00:00+0000,18.42,18.44,18.35,18.42,8
2024-01-02T06:00:00+0000,18.42,18.44,18.42,18.42,0
2024-01-03T06:00:00+0000,18.35,18.37,18.35,18.35,14
2024-01-04T06:00:00+0000,18.3,18.37,18.3,18.37,15
2024-01-05T06:00:00+0000,18.35,18.35,18.32,18.32,28
2024-01-08T06:00:00+0000,18.3,18.32,18.3,18.31,33
2024-01-09T06:00:00+0000,18.3,18.4,18.3,18.35,22
2024-01-10T06:00:00+0000,18.3,18.36,18.28,18.29,26
2024-01-11T06:00:00+0000,18.29,18.3,18.25,18.25,39
2024-01-12T06:00:00+0000,18.25,18.3,18.25,18.3,12
2024-01-16T06:00:00+0000,18.33,18.33,18.29,18.29,70
2024-01-17T06:00:00+0000,18.25,18.29,18.25,18.29,2
2024-01-18T06:00:00+0000,18.25,18.25,18.16,18.25,6
2024-01-19T06:00:00+0000,18.25,18.25,18.25,18.25,0
2024-01-22T06:00:00+0000,18.2,18.23,18.2,18.21,18
2024-01-23T06:00:00+0000,18.17,18.17,18.1,18.1,26
2024-01-24T06:00:00+0000,18.1,18.11,18.01,18.03,16
2024-01-25T06:00:00+0000,18.09,18.09,18.09,18.09,38
2024-01-26T06:00:00+0000,18.17,18.18,18.09,18.18,12
2024-01-29T06:00:00+0000,18.18,18.21,18.14,18.17,21
2024-01-30T06:00:00+0000,18.28,18.35,18.22,18.3,37
2024-01-31T06:00:00+0000,18.39,18.39,18.25,18.25,22
2024-02-01T06:00:00+0000,18.28,18.5,18.28,18.49,32
2024-02-02T06:00:00+0000,18.53,18.54,18.5,18.5,71
2024-02-05T06:00:00+0000,18.48,18.55,18.46,18.5,17
2024-02-06T06:00:00+0000,18.58,18.6,18.49,18.5,90
2024-02-07T06:00:00+0000,18.45,18.51,18.45,18.45,13
2024-02-08T06:00:00+0000,18.45,18.45,18.45,18.45,0
2024-02-09T06:00:00+0000,18.45,18.46,18.45,18.46,6
2024-02-12T06:00:00+0000,18.4,18.6,18.34,18.52,29
2024-02-13T06:00:00+0000,18.43,18.5,18.43,18.5,20
2024-02-14T06:00:00+0000,18.5,18.5,18.5,18.5,0
2024-02-15T06:00:00+0000,18.42,18.57,18.42,18.57,44
2024-02-16T06:00:00+0000,18.52,18.53,18.52,18.53,4
2024-02-20T06:00:00+0000,18.5,18.5,18.42,18.46,14
2024-02-21T06:00:00+0000,18.49,18.65,18.49,18.6,31
2024-02-22T06:00:00+0000,18.7,18.86,18.7,18.85,38
2024-02-23T06:00:00+0000,18.87,18.95,18.78,18.9,25
2024-02-26T06:00:00+0000,18.9,18.97,18.9,18.94,18
2024-02-27T06:00:00+0000,18.86,18.86,18.57,18.63,27
2024-02-28T06:00:00+0000,18.49,18.55,18.49,18.5,4
2024-02-29T06:00:00+0000,18.57,18.57,18.49,18.49,19
2024-03-01T06:00:00+0000,18.48,18.48,18.42,18.48,2
2024-03-04T06:00:00+0000,18.33,18.39,18.3,18.39,69
2024-03-05T06:00:00+0000,18.43,18.43,18.23,18.25,18
2024-03-06T06:00:00+0000,18.07,18.12,18.07,18.12,9
2024-03-07T06:00:00+0000,18.1,18.1,18.1,18.1,25
2024-03-08T06:00:00+0000,18.1,18.12,18.05,18.1,20
2024-03-11T05:00:00+0000,18.2,18.22,18.08,18.15,78
2024-03-12T05:00:00+0000,18.17,18.17,18.03,18.1,4
2024-03-13T05:00:00+0000,18.39,18.46,18.35,18.35,79
2024-03-14T05:00:00+0000,18.47,18.6,18.39,18.45,105
2024-03-15T05:00:00+0000,18.41,18.49,18.26,18.26,38
2024-03-18T05:00:00+0000,18.35,18.36,18.35,18.35,6
2024-03-19T05:00:00+0000,18.47,18.65,18.47,18.63,141
2024-03-20T05:00:00+0000,18.53,18.53,18.4,18.5,34
2024-03-21T05:00:00+0000,18.5,18.51,18.2,18.24,86
2024-03-22T05:00:00+0000,18.24,18.24,18.1,18.18,69
2024-03-25T05:00:00+0000,18.11,18.31,18.11,18.2,65
2024-03-26T05:00:00+0000,18.3,18.39,18.24,18.25,57
2024-03-27T05:00:00+0000,18.2,18.2,18.11,18.17,24
2024-03-28T05:00:00+0000,18.11,18.12,18.01,18.04,38
2024-04-01T05:00:00+0000,18.05,18.09,17.96,18.06,46
2024-04-02T05:00:00+0000,17.9,17.95,17.87,17.89,121
2024-04-03T05:00:00+0000,17.9,17.96,17.85,17.85,100
2024-04-04T05:00:00+0000,17.98,18.04,17.82,17.9,87
2024-04-05T05:00:00+0000,18.0,18.06,17.86,18.06,76
2024-04-08T05:00:00+0000,18.25,18.33,18.09,18.23,98
2024-04-09T05:00:00+0000,18.23,18.23,17.98,17.99,44
2024-04-10T05:00:00+0000,18.11,18.15,17.97,17.98,18
2024-04-11T05:00:00+0000,17.99,17.99,17.81,17.81,22
2024-04-12T05:00:00+0000,17.88,17.99,17.88,17.98,9
2024-04-15T05:00:00+0000,18.1,18.23,18.02,18.22,72
2024-04-16T05:00:00+0000,18.23,18.44,18.19,18.42,96
2024-04-17T05:00:00+0000,18.24,18.4,18.09,18.4,49
2024-04-18T05:00:00+0000,18.41,18.47,18.29,18.41,31
2024-04-19T05:00:00+0000,18.42,18.63,18.39,18.54,63
2024-04-22T05:00:00+0000,18.57,18.9,18.55,18.84,108
2024-04-23T05:00:00+0000,18.76,18.83,18.52,18.75,52
2024-04-24T05:00:00+0000,18.48,18.57,18.38,18.52,133
2024-04-25T05:00:00+0000,18.38,18.78,18.38,18.77,67
2024-04-26T05:00:00+0000,18.88,18.9,18.48,18.63,118
2024-04-29T05:00:00+0000,18.6,18.74,18.5,18.57,78
2024-04-30T05:00:00+0000,18.7,19.08,18.7,18.98,114
2024-05-01T05:00:00+0000,19.0,19.05,18.77,18.9,62
2024-05-02T05:00:00+0000,18.93,19.2,18.89,19.19,93
2024-05-03T05:00:00+0000,19.22,19.49,19.2,19.3,168
