Time,Open,High,Low,Close,Volume
2014-09-26T11:00:00+0000,301.1,301.5,301.1,301.5,32
2014-09-26T12:00:00+0000,301.5,301.5,301.5,301.5,8
2014-09-26T13:00:00+0000,301.7,301.8,301.7,301.8,30
2014-09-26T14:00:00+0000,301.7,301.8,301.7,301.7,28
2014-09-26T15:00:00+0000,301.7,302.3,301.7,302.2,52
2014-09-26T16:00:00+0000,301.8,301.8,301.0,301.0,60
2014-09-26T17:00:00+0000,301.0,301.1,300.4,301.1,157
2014-09-29T13:00:00+0000,299.8,302.7,299.7,302.7,18
2014-09-29T14:00:00+0000,303.9,303.9,301.7,302.0,15
2014-09-29T15:00:00+0000,301.5,303.0,301.5,303.0,12
2014-09-29T17:00:00+0000,302.3,303.3,302.3,303.3,8
2014-09-30T13:00:00+0000,301.5,301.5,301.3,301.3,23
2014-09-30T14:00:00+0000,301.5,301.9,300.4,300.4,10
2014-09-30T15:00:00+0000,301.4,302.0,301.4,302.0,41
2014-09-30T16:00:00+0000,300.0,300.0,300.0,300.0,8
2014-09-30T17:00:00+0000,301.9,302.1,301.9,302.1,5
2014-10-01T12:00:00+0000,299.7,299.7,299.7,299.7,10
2014-10-01T13:00:00+0000,299.3,299.3,297.2,297.7,105
2014-10-01T14:00:00+0000,296.8,296.8,296.8,296.8,6
2014-10-01T15:00:00+0000,298.8,298.8,298.8,298.8,2
2014-10-01T16:00:00+0000,298.6,299.7,298.6,299.7,14
2014-10-01T18:00:00+0000,299.8,299.8,299.8,299.8,2
2014-10-02T14:00:00+0000,301.5,301.6,301.5,301.6,10
2014-10-02T15:00:00+0000,299.5,299.5,298.9,299.0,26
2014-10-02T16:00:00+0000,298.9,299.3,298.9,299.3,30
2014-10-03T13:00:00+0000,299.3,299.3,299.3,299.3,2
2014-10-03T14:00:00+0000,298.5,299.2,298.5,299.2,30
2014-10-03T15:00:00+0000,298.5,298.6,298.4,298.6,10
2014-10-03T16:00:00+0000,297.0,297.0,297.0,297.0,20
2014-10-03T18:00:00+0000,296.7,296.7,296.7,296.7,2
2014-10-06T10:00:00+0000,299.9,300.2,299.9,300.2,16
2014-10-06T12:00:00+0000,300.3,300.3,300.3,300.3,2
2014-10-06T13:00:00+0000,298.7,299.1,298.7,299.1,9
2014-10-06T14:00:00+0000,300.0,300.0,300.0,300.0,16
2014-10-06T15:00:00+0000,302.3,302.3,302.2,302.2,4
2014-10-06T16:00:00+0000,302.8,303.1,302.2,302.2,38
2014-10-06T18:00:00+0000,305.0,305.6,305.0,305.6,20
2014-10-07T09:00:00+0000,304.2,304.2,304.2,304.2,2
2014-10-07T11:00:00+0000,303.9,303.9,303.9,303.9,4
2014-10-07T13:00:00+0000,305.0,305.1,305.0,305.1,22
2014-10-07T14:00:00+0000,304.8,304.8,304.8,304.8,4
2014-10-07T15:00:00+0000,308.8,311.8,308.8,311.8,34
2014-10-07T16:00:00+0000,307.8,307.8,307.5,307.5,22
2014-10-07T17:00:00+0000,306.1,306.1,306.1,306.1,2
2014-10-08T11:00:00+0000,309.9,310.1,309.9,310.1,8
