Time,Open,High,Low,Latest,Volume
2025-05-30T17:00:00+0000,18.15,18.15,18.15,18.15,3
2025-05-30T18:00:00+0000,18.2,18.2,18.2,18.2,1
2025-06-11T14:00:00+0000,18.35,18.35,18.35,18.35,10
2025-06-11T16:00:00+0000,18.42,18.42,18.42,18.42,10
2025-06-11T18:00:00+0000,18.5,18.5,18.5,18.5,10
2025-07-28T17:00:00+0000,18.0,18.0,18.0,18.0,1
2025-08-14T18:00:00+0000,18.3,18.3,18.3,18.3,1
2025-08-18T13:00:00+0000,18.0,18.0,18.0,18.0,4
2025-08-21T18:00:00+0000,17.96,17.97,17.96,17.97,11
2025-08-21T20:00:00+0000,17.88,17.88,17.85,17.85,11
2025-08-27T15:00:00+0000,17.99,17.99,17.99,17.99,3
2025-08-29T15:00:00+0000,17.72,17.72,17.72,17.72,1
2025-09-03T17:00:00+0000,17.7,17.7,17.7,17.7,3
2025-09-11T17:00:00+0000,17.25,17.25,17.25,17.25,1
2025-09-11T18:00:00+0000,17.35,17.35,17.35,17.35,1
2025-09-17T14:00:00+0000,17.44,17.45,17.44,17.44,10
2025-09-17T16:00:00+0000,17.44,17.44,17.44,17.44,15
2025-09-23T15:00:00+0000,17.34,17.34,17.34,17.34,5
2025-09-26T14:00:00+0000,17.34,17.34,17.34,17.34,6
2025-09-30T15:00:00+0000,17.4,17.4,17.4,17.4,3
2025-09-30T17:00:00+0000,17.44,17.44,17.44,17.44,1
2025-10-01T16:00:00+0000,17.44,17.44,17.44,17.44,3
2025-10-01T17:00:00+0000,17.45,17.45,17.45,17.45,12
2025-10-08T19:00:00+0000,17.45,17.45,17.45,17.45,1
2025-10-10T16:00:00+0000,17.45,17.45,17.45,17.45,1
2025-10-13T18:00:00+0000,17.38,17.38,17.25,17.25,5
2025-10-14T13:00:00+0000,17.42,17.42,17.42,17.42,2
2025-10-14T14:00:00+0000,17.42,17.42,17.42,17.42,1
2025-10-15T16:00:00+0000,17.37,17.4,17.37,17.4,4
2025-10-16T16:00:00+0000,17.4,17.4,17.4,17.4,1
2025-10-16T19:00:00+0000,17.4,17.4,17.4,17.4,7
2025-10-22T15:00:00+0000,17.39,17.4,17.39,17.4,4
2025-10-22T18:00:00+0000,17.38,17.4,17.38,17.4,23
2025-10-23T15:00:00+0000,17.4,17.4,17.4,17.4,14
2025-10-24T16:00:00+0000,17.4,17.4,17.4,17.4,13
2025-10-24T17:00:00+0000,17.45,17.45,17.45,17.45,2
2025-10-27T02:00:00+0000,17.47,17.47,17.47,17.47,3
2025-10-27T13:00:00+0000,17.45,17.45,17.45,17.45,2
2025-10-27T14:00:00+0000,17.4,17.4,17.4,17.4,1
2025-10-27T15:00:00+0000,17.43,17.47,17.43,17.47,27
2025-10-27T16:00:00+0000,17.47,17.47,17.47,17.47,2
2025-10-30T16:00:00+0000,17.35,17.35,17.35,17.35,3
2025-10-30T17:00:00+0000,17.32,17.32,17.32,17.32,1
2025-10-31T15:00:00+0000,17.34,17.34,17.34,17.34,1
2025-10-31T16:00:00+0000,17.34,17.34,17.34,17.34,1
2025-10-31T17:00:00+0000,17.32,17.32,17.32,17.32,16
2025-11-04T19:00:00+0000,17.32,17.32,17.32,17.32,5
2025-11-05T20:00:00+0000,17.32,17.32,17.32,17.32,10
2025-11-06T16:00:00+0000,17.35,17.35,17.3,17.3,11
2025-11-06T17:00:00+0000,17.4,17.4,17.4,17.4,12
2025-11-06T19:00:00+0000,17.46,17.46,17.45,17.46,7
2025-11-07T14:00:00+0000,17.43,17.43,17.43,17.43,1
2025-11-07T16:00:00+0000,17.48,17.48,17.48,17.48,4
2025-11-07T17:00:00+0000,17.48,17.48,17.48,17.48,13
2025-11-09T23:00:00+0000,17.5,17.5,17.5,17.5,5
2025-11-12T21:00:00+0000,17.47,17.48,17.47,17.48,9
2025-11-13T14:00:00+0000,17.41,17.41,17.41,17.41,1
2025-11-13T15:00:00+0000,17.38,17.38,17.33,17.33,28
2025-11-13T20:00:00+0000,17.31,17.31,17.31,17.31,2
2025-11-17T19:00:00+0000,17.32,17.32,17.32,17.32,5
2025-11-18T14:00:00+0000,17.32,17.32,17.32,17.32,1
2025-11-18T17:00:00+0000,17.35,17.35,17.35,17.35,5
2025-11-18T19:00:00+0000,17.35,17.35,17.35,17.35,1
2025-11-19T21:00:00+0000,17.35,17.35,17.35,17.35,7
2025-11-20T15:00:00+0000,17.39,17.39,17.26,17.26,3
2025-11-20T16:00:00+0000,17.35,17.35,17.35,17.35,21
2025-11-20T17:00:00+0000,17.39,17.39,17.33,17.33,20
2025-11-20T19:00:00+0000,17.27,17.27,17.27,17.27,2
2025-11-20T21:00:00+0000,17.26,17.26,17.26,17.26,5
2025-11-21T17:00:00+0000,17.08,17.08,17.08,17.08,4
2025-11-21T18:00:00+0000,17.3,17.3,17.3,17.3,3
2025-11-24T19:00:00+0000,17.23,17.23,17.23,17.23,1
2025-11-25T17:00:00+0000,17.14,17.15,17.14,17.15,9
2025-11-25T18:00:00+0000,17.14,17.14,17.14,17.14,1
2025-11-25T20:00:00+0000,17.15,17.15,17.15,17.15,2
2025-12-01T17:00:00+0000,16.97,16.97,16.97,16.97,1
2025-12-02T15:00:00+0000,16.99,16.99,16.99,16.99,2
