Time,Open,High,Low,Latest,Volume
2022-06-27T08:00:00+0000,217.35,218.4,217.35,218.15,12
2022-06-27T09:00:00+0000,218.35,218.45,218.05,218.45,4
2022-06-27T10:00:00+0000,218.25,218.35,218.25,218.35,3
2022-06-27T11:00:00+0000,216.7,216.7,216.7,216.7,1
2022-06-27T12:00:00+0000,215.4,215.4,215.2,215.2,6
2022-06-27T13:00:00+0000,215.85,216.45,214.15,214.2,143
2022-06-27T14:00:00+0000,214.45,214.5,214.0,214.5,35
2022-06-27T15:00:00+0000,215.0,215.3,214.35,215.0,58
2022-06-27T16:00:00+0000,215.25,215.55,215.25,215.45,8
2022-06-27T17:00:00+0000,215.85,215.9,215.85,215.9,2
2022-06-28T08:00:00+0000,216.1,216.1,216.1,216.1,1
2022-06-28T10:00:00+0000,215.5,215.5,215.5,215.5,1
2022-06-28T11:00:00+0000,215.6,215.75,215.6,215.6,3
2022-06-28T12:00:00+0000,213.5,215.4,213.5,214.6,57
2022-06-28T13:00:00+0000,215.25,215.25,212.65,213.15,24
2022-06-28T14:00:00+0000,213.0,213.5,213.0,213.25,11
2022-06-28T15:00:00+0000,213.15,213.8,210.65,211.0,182
2022-06-28T16:00:00+0000,211.45,211.45,210.6,211.1,16
2022-06-28T17:00:00+0000,211.1,211.25,211.0,211.15,23
2022-06-29T11:00:00+0000,210.6,210.6,210.35,210.4,6
2022-06-29T12:00:00+0000,210.2,210.2,210.15,210.15,2
2022-06-29T13:00:00+0000,211.0,220.0,211.0,217.8,101
2022-06-29T14:00:00+0000,217.55,217.95,215.0,215.25,15
2022-06-29T15:00:00+0000,215.8,216.45,215.8,216.45,4
2022-06-29T16:00:00+0000,219.9,220.6,219.1,219.65,39
2022-06-29T17:00:00+0000,219.05,219.05,219.05,219.05,3
2022-06-30T09:00:00+0000,220.65,221.4,220.65,221.4,2
2022-06-30T10:00:00+0000,221.35,221.35,221.35,221.35,1
2022-06-30T13:00:00+0000,219.8,219.95,219.55,219.55,6
2022-06-30T14:00:00+0000,220.6,220.95,219.2,219.2,4
2022-06-30T15:00:00+0000,219.75,220.75,219.0,220.45,73
2022-06-30T16:00:00+0000,220.65,221.65,220.5,221.65,21
2022-06-30T17:00:00+0000,221.0,221.0,220.95,220.95,2
2022-07-01T08:00:00+0000,221.4,221.4,221.4,221.4,1
2022-07-01T11:00:00+0000,223.0,223.25,223.0,223.25,2
2022-07-01T12:00:00+0000,224.6,224.9,222.3,222.35,7
2022-07-01T13:00:00+0000,221.75,221.75,221.75,221.75,1
2022-07-01T14:00:00+0000,215.7,217.55,215.7,217.55,11
2022-07-01T15:00:00+0000,215.15,215.75,214.85,215.75,8
2022-07-01T16:00:00+0000,215.2,215.3,214.65,215.0,22
2022-07-01T17:00:00+0000,214.8,214.8,214.8,214.8,1
2022-07-05T08:00:00+0000,215.6,216.3,214.0,214.0,4
2022-07-05T09:00:00+0000,212.9,213.2,212.45,212.45,16
2022-07-05T10:00:00+0000,212.9,213.1,212.8,213.1,3
2022-07-05T12:00:00+0000,212.95,213.9,212.0,212.85,12
2022-07-05T13:00:00+0000,211.15,211.8,211.15,211.55,15
2022-07-05T14:00:00+0000,211.85,214.2,211.85,212.95,52
2022-07-05T15:00:00+0000,212.6,213.4,212.6,213.4,14
2022-07-05T16:00:00+0000,213.35,213.35,211.15,211.15,22
2022-07-05T17:00:00+0000,211.45,211.45,211.05,211.4,12
2022-07-06T08:00:00+0000,212.2,212.35,211.9,212.25,21
2022-07-06T12:00:00+0000,211.65,211.65,211.5,211.5,18
2022-07-06T13:00:00+0000,213.85,213.85,212.6,212.6,2
2022-07-06T14:00:00+0000,211.55,211.55,209.95,209.95,38
2022-07-06T16:00:00+0000,209.95,209.95,209.7,209.7,38
2022-07-06T17:00:00+0000,209.7,209.95,209.7,209.95,11
2022-07-07T08:00:00+0000,211.15,211.5,211.15,211.5,2
2022-07-07T10:00:00+0000,211.2,211.2,211.2,211.2,1
2022-07-07T11:00:00+0000,211.55,211.55,211.05,211.05,39
2022-07-07T12:00:00+0000,211.05,211.6,210.85,211.05,42
2022-07-07T13:00:00+0000,211.0,214.8,211.0,214.8,20
2022-07-07T14:00:00+0000,214.0,214.0,211.9,212.4,11
2022-07-07T15:00:00+0000,211.05,211.1,210.15,210.15,28
2022-07-07T16:00:00+0000,210.1,210.4,209.95,210.4,25
2022-07-07T17:00:00+0000,209.85,209.85,209.65,209.65,8
2022-07-08T08:00:00+0000,210.55,210.55,210.55,210.55,1
2022-07-08T09:00:00+0000,209.85,209.85,209.85,209.85,1
2022-07-08T11:00:00+0000,210.25,210.65,210.25,210.65,6
2022-07-08T12:00:00+0000,208.0,208.0,207.75,207.75,3
2022-07-08T13:00:00+0000,207.3,208.7,207.3,208.1,22
2022-07-08T14:00:00+0000,210.15,210.15,210.15,210.15,1
2022-07-08T15:00:00+0000,211.45,211.45,211.45,211.45,1
2022-07-08T16:00:00+0000,211.65,211.65,211.1,211.15,8
2022-07-08T17:00:00+0000,211.5,211.6,211.45,211.5,9
2022-07-11T08:00:00+0000,209.95,209.95,209.95,209.95,1
2022-07-11T10:00:00+0000,208.5,208.75,207.7,208.6,8
2022-07-11T12:00:00+0000,206.9,206.95,206.9,206.95,8
2022-07-11T13:00:00+0000,207.5,207.5,206.55,206.55,6
2022-07-11T14:00:00+0000,207.05,207.3,205.15,205.15,75
2022-07-11T15:00:00+0000,205.0,205.75,205.0,205.5,41
2022-07-11T16:00:00+0000,205.45,205.5,204.85,204.85,53
2022-07-11T17:00:00+0000,204.85,204.85,204.45,204.45,29
2022-07-12T08:00:00+0000,204.45,204.45,202.65,203.8,79
2022-07-12T11:00:00+0000,204.05,204.65,204.05,204.5,5
2022-07-12T12:00:00+0000,204.9,205.35,203.8,205.25,7
2022-07-12T13:00:00+0000,203.15,203.15,198.95,198.95,156
2022-07-12T14:00:00+0000,198.9,199.8,198.5,198.75,122
2022-07-12T15:00:00+0000,198.45,199.25,198.35,198.35,29
2022-07-12T16:00:00+0000,197.7,197.85,196.6,196.85,61
2022-07-12T17:00:00+0000,197.25,197.65,197.25,197.65,11
2022-07-13T08:00:00+0000,200.0,200.05,199.45,199.45,3
2022-07-13T09:00:00+0000,198.75,198.95,198.75,198.75,5
2022-07-13T10:00:00+0000,197.95,199.0,197.95,199.0,8
2022-07-13T11:00:00+0000,199.05,200.2,199.05,199.9,19
2022-07-13T12:00:00+0000,199.2,199.2,198.55,198.6,8
2022-07-13T13:00:00+0000,200.05,201.5,199.2,199.2,29
2022-07-13T14:00:00+0000,200.15,201.0,198.8,200.6,18
2022-07-13T15:00:00+0000,199.8,200.7,199.15,199.2,15
2022-07-13T16:00:00+0000,199.2,199.55,198.6,198.6,16
2022-07-13T17:00:00+0000,198.6,198.6,198.4,198.45,7
2022-07-14T08:00:00+0000,198.45,198.45,197.2,197.2,16
2022-07-14T09:00:00+0000,197.65,197.65,196.35,196.35,2
2022-07-14T10:00:00+0000,195.35,195.35,194.4,194.4,10
2022-07-14T11:00:00+0000,194.4,194.4,192.95,192.95,20
2022-07-14T12:00:00+0000,192.25,193.15,191.95,192.1,61
2022-07-14T13:00:00+0000,191.95,191.95,189.75,190.65,223
2022-07-14T14:00:00+0000,190.5,191.0,188.6,189.9,149
2022-07-14T15:00:00+0000,189.35,190.0,188.5,188.55,60
2022-07-14T16:00:00+0000,188.1,188.55,187.6,188.45,66
2022-07-14T17:00:00+0000,188.55,188.55,187.75,187.75,79
2022-07-15T08:00:00+0000,190.5,190.75,189.0,189.0,26
2022-07-15T09:00:00+0000,188.85,188.95,188.3,188.55,9
2022-07-15T10:00:00+0000,188.25,188.55,187.75,187.75,9
2022-07-15T11:00:00+0000,187.5,187.5,187.25,187.25,13
