Time,Open,High,Low,Latest,Volume
2024-11-08T09:00:00+0000,226.35,226.35,226.35,226.35,1
2024-11-08T13:00:00+0000,223.35,223.35,222.0,222.0,2
2024-11-08T18:00:00+0000,221.5,221.5,221.5,221.5,1
2024-11-11T10:00:00+0000,222.3,222.3,222.3,222.3,1
2024-11-11T15:00:00+0000,222.0,222.0,222.0,222.0,7
2024-11-11T18:00:00+0000,223.9,223.9,223.9,223.9,1
2024-11-12T09:00:00+0000,225.0,225.0,225.0,225.0,1
2024-11-12T10:00:00+0000,225.35,225.35,225.35,225.35,1
2024-11-12T11:00:00+0000,225.55,225.55,225.55,225.55,1
2024-11-12T12:00:00+0000,225.2,225.2,224.95,224.95,2
2024-11-12T14:00:00+0000,226.95,227.3,226.95,227.3,2
2024-11-12T15:00:00+0000,228.55,229.15,228.55,229.15,2
2024-11-12T16:00:00+0000,230.0,230.0,230.0,230.0,1
2024-11-12T17:00:00+0000,229.0,229.0,228.45,228.45,6
2024-11-12T18:00:00+0000,228.6,228.6,228.6,228.6,1
2024-11-13T14:00:00+0000,235.0,235.0,234.0,234.0,4
2024-11-13T15:00:00+0000,235.3,235.3,232.0,232.0,19
2024-11-13T16:00:00+0000,231.95,233.4,231.95,233.05,16
2024-11-13T17:00:00+0000,233.15,234.9,232.95,234.5,14
2024-11-13T18:00:00+0000,234.8,234.9,234.8,234.9,2
2024-11-14T13:00:00+0000,237.5,238.15,237.5,238.15,3
2024-11-14T14:00:00+0000,240.15,240.45,240.15,240.45,3
2024-11-14T15:00:00+0000,241.85,242.75,241.75,242.75,8
2024-11-14T16:00:00+0000,243.55,243.6,243.55,243.6,2
2024-11-14T17:00:00+0000,239.0,239.0,239.0,239.0,1
2024-11-15T09:00:00+0000,239.15,239.15,239.15,239.15,1
2024-11-15T17:00:00+0000,243.4,243.4,243.4,243.4,1
2024-11-15T18:00:00+0000,243.45,243.45,243.25,243.4,3
2024-11-18T13:00:00+0000,243.5,243.5,242.05,242.8,11
2024-11-18T14:00:00+0000,243.8,243.8,243.8,243.8,2
2024-11-18T15:00:00+0000,243.85,243.85,243.8,243.8,3
2024-11-18T16:00:00+0000,240.55,240.55,240.55,240.55,1
2024-11-19T12:00:00+0000,240.0,240.25,239.7,240.1,10
2024-11-19T13:00:00+0000,238.6,239.5,238.6,239.4,11
2024-11-19T14:00:00+0000,239.4,239.7,239.4,239.7,3
2024-11-19T15:00:00+0000,239.3,239.3,239.3,239.3,1
2024-11-19T16:00:00+0000,240.85,240.85,240.85,240.85,1
2024-11-19T17:00:00+0000,240.75,240.75,240.75,240.75,1
2024-11-20T09:00:00+0000,243.35,243.35,243.35,243.35,1
2024-11-20T13:00:00+0000,244.05,244.1,244.05,244.1,2
2024-11-20T14:00:00+0000,244.15,244.2,244.15,244.2,3
2024-11-20T16:00:00+0000,247.45,247.45,247.45,247.45,1
2024-11-20T18:00:00+0000,249.35,249.35,249.35,249.35,1
2024-11-21T11:00:00+0000,249.8,249.8,249.55,249.65,5
2024-11-21T12:00:00+0000,249.0,249.4,249.0,249.4,3
2024-11-21T14:00:00+0000,246.35,246.35,246.35,246.35,1
2024-11-21T15:00:00+0000,248.0,248.0,248.0,248.0,4
2024-11-21T16:00:00+0000,249.2,249.2,249.2,249.2,1
2024-11-22T09:00:00+0000,246.0,246.0,244.0,245.25,11
2024-11-22T10:00:00+0000,245.0,245.0,244.35,244.35,3
2024-11-22T13:00:00+0000,248.25,248.25,247.9,247.9,2
2024-11-22T14:00:00+0000,248.75,249.1,248.5,248.5,3
2024-11-22T15:00:00+0000,251.75,251.75,251.5,251.5,3
2024-11-22T16:00:00+0000,252.4,252.4,250.9,250.9,3
2024-11-22T17:00:00+0000,249.3,249.3,249.1,249.1,2
2024-11-25T11:00:00+0000,252.65,252.65,252.65,252.65,1
2024-11-25T14:00:00+0000,253.1,253.85,253.1,253.8,9
2024-11-25T17:00:00+0000,248.75,248.75,248.75,248.75,1
2024-11-25T18:00:00+0000,248.15,248.6,248.0,248.0,6
2024-11-26T09:00:00+0000,246.7,246.7,246.7,246.7,1
2024-11-26T10:00:00+0000,251.05,251.05,250.35,250.35,2
2024-11-26T13:00:00+0000,252.95,253.0,252.9,252.9,4
2024-11-26T14:00:00+0000,253.05,253.05,253.05,253.05,1
2024-11-26T15:00:00+0000,254.0,254.4,254.0,254.4,7
2024-11-26T16:00:00+0000,253.5,255.4,253.5,254.15,4
2024-11-26T17:00:00+0000,255.5,255.5,253.9,253.9,10
2024-11-26T18:00:00+0000,254.7,254.7,254.4,254.4,2
2024-11-27T09:00:00+0000,254.7,256.55,254.7,256.55,14
2024-11-27T12:00:00+0000,259.15,260.3,259.15,260.3,2
2024-11-27T13:00:00+0000,261.4,261.4,260.25,260.25,11
2024-11-27T14:00:00+0000,260.8,260.8,260.8,260.8,2
2024-11-27T15:00:00+0000,261.0,261.0,259.3,259.3,8
2024-11-27T16:00:00+0000,263.9,267.35,263.85,266.8,5
2024-11-27T17:00:00+0000,266.1,266.7,265.65,266.1,10
2024-11-27T18:00:00+0000,267.05,267.05,267.05,267.05,1
2024-11-29T09:00:00+0000,272.5,272.5,272.5,272.5,1
2024-11-29T10:00:00+0000,269.8,269.8,269.8,269.8,1
2024-11-29T12:00:00+0000,268.15,268.15,265.6,265.6,6
2024-11-29T13:00:00+0000,263.5,265.2,262.4,262.4,8
2024-11-29T14:00:00+0000,264.4,265.25,263.95,263.95,8
2024-11-29T17:00:00+0000,261.05,261.05,261.05,261.05,1
2024-11-29T18:00:00+0000,263.25,263.25,263.25,263.25,1
2024-12-02T09:00:00+0000,257.5,259.7,257.05,257.05,4
2024-12-02T14:00:00+0000,251.85,251.85,248.55,248.8,9
2024-12-02T15:00:00+0000,248.0,248.0,246.55,246.55,6
2024-12-02T16:00:00+0000,246.5,246.5,244.65,244.8,6
2024-12-02T17:00:00+0000,244.7,244.7,244.65,244.65,2
2024-12-02T18:00:00+0000,244.1,244.1,244.1,244.1,1
2024-12-03T09:00:00+0000,240.9,241.2,240.9,241.15,5
2024-12-03T11:00:00+0000,246.0,246.05,246.0,246.05,3
2024-12-03T12:00:00+0000,244.55,244.55,244.55,244.55,1
2024-12-03T13:00:00+0000,246.55,246.8,246.55,246.8,2
2024-12-03T14:00:00+0000,248.6,248.6,248.6,248.6,1
2024-12-03T16:00:00+0000,243.7,243.7,243.7,243.7,1
2024-12-03T17:00:00+0000,246.0,246.0,246.0,246.0,1
2024-12-04T12:00:00+0000,245.5,245.5,245.5,245.5,1
2024-12-04T13:00:00+0000,245.7,245.7,245.7,245.7,1
2024-12-04T14:00:00+0000,248.55,248.55,248.55,248.55,1
2024-12-04T17:00:00+0000,250.3,250.95,250.05,250.95,3
2024-12-05T09:00:00+0000,255.65,255.65,252.7,252.7,2
2024-12-05T12:00:00+0000,253.5,256.0,253.5,255.95,7
2024-12-05T13:00:00+0000,255.9,256.3,252.65,252.65,5
2024-12-05T15:00:00+0000,258.05,258.05,258.05,258.05,2
2024-12-05T17:00:00+0000,258.1,258.15,258.1,258.15,4
2024-12-06T09:00:00+0000,258.2,258.45,258.2,258.45,4
2024-12-06T10:00:00+0000,259.6,259.8,259.55,259.8,5
2024-12-06T11:00:00+0000,259.85,261.05,259.85,261.05,15
2024-12-06T12:00:00+0000,261.7,261.7,260.25,260.25,2
2024-12-06T13:00:00+0000,261.95,263.45,260.5,260.55,29
2024-12-06T15:00:00+0000,262.65,262.65,262.65,262.65,1
2024-12-06T16:00:00+0000,263.8,264.35,262.65,264.0,19
2024-12-06T17:00:00+0000,263.4,263.4,261.35,261.45,13
2024-12-06T18:00:00+0000,260.85,261.0,260.8,260.8,3
2024-12-09T09:00:00+0000,260.55,260.55,260.55,260.55,1
2024-12-09T10:00:00+0000,260.7,260.7,260.7,260.7,1
2024-12-09T11:00:00+0000,260.8,260.8,260.8,260.8,1
2024-12-09T12:00:00+0000,262.15,262.15,262.15,262.15,1
2024-12-09T13:00:00+0000,256.65,256.65,256.65,256.65,1
2024-12-09T15:00:00+0000,262.85,262.85,262.85,262.85,1
2024-12-09T16:00:00+0000,262.4,264.55,262.4,264.55,3
2024-12-09T18:00:00+0000,265.8,265.85,265.8,265.85,2
2024-12-10T12:00:00+0000,275.3,275.3,270.3,270.6,13
2024-12-10T13:00:00+0000,270.25,271.65,270.25,271.55,4
2024-12-10T14:00:00+0000,271.7,272.55,271.55,272.55,3
2024-12-10T15:00:00+0000,273.7,274.95,273.7,274.75,5
2024-12-10T16:00:00+0000,268.2,268.2,265.9,265.9,4
2024-12-10T17:00:00+0000,265.6,265.6,259.7,259.7,10
2024-12-11T11:00:00+0000,253.45,253.45,253.25,253.25,5
2024-12-11T12:00:00+0000,253.0,253.1,253.0,253.1,2
2024-12-11T13:00:00+0000,252.1,252.1,251.1,251.1,4
2024-12-11T14:00:00+0000,251.35,253.2,251.0,252.1,4
2024-12-11T15:00:00+0000,253.5,253.5,253.5,253.5,1
2024-12-11T16:00:00+0000,253.35,256.05,253.35,256.05,2
2024-12-12T13:00:00+0000,251.9,251.9,251.9,251.9,1
2024-12-12T16:00:00+0000,253.1,253.1,252.85,252.85,5
2024-12-12T17:00:00+0000,251.2,251.2,250.85,250.85,2
2024-12-12T18:00:00+0000,249.7,250.35,249.7,250.35,5
2024-12-13T09:00:00+0000,247.55,248.7,247.55,247.8,4
2024-12-13T14:00:00+0000,253.8,254.05,253.8,253.9,3
2024-12-13T15:00:00+0000,249.65,249.65,249.6,249.6,2
2024-12-13T16:00:00+0000,250.1,250.1,250.1,250.1,1
2024-12-13T17:00:00+0000,249.0,249.0,249.0,249.0,1
2024-12-13T18:00:00+0000,248.65,248.65,248.65,248.65,1
2024-12-16T10:00:00+0000,252.35,252.35,252.35,252.35,1
2024-12-16T11:00:00+0000,252.1,252.1,252.1,252.1,1
2024-12-16T13:00:00+0000,252.25,252.25,252.25,252.25,1
2024-12-16T15:00:00+0000,253.4,253.4,253.35,253.35,2
2024-12-17T09:00:00+0000,247.8,247.8,247.8,247.8,1
2024-12-17T10:00:00+0000,249.15,250.75,249.15,250.75,8
2024-12-17T12:00:00+0000,250.15,250.15,250.05,250.05,3
2024-12-17T17:00:00+0000,250.55,251.45,250.55,251.45,4
2024-12-18T15:00:00+0000,250.25,250.25,250.25,250.25,1
2024-12-19T09:00:00+0000,248.75,248.75,248.75,248.75,1
2024-12-19T11:00:00+0000,254.1,254.1,254.1,254.1,1
2024-12-19T12:00:00+0000,254.0,254.0,254.0,254.0,1
2024-12-19T13:00:00+0000,254.35,254.4,254.0,254.4,4
2024-12-19T15:00:00+0000,252.9,252.9,247.3,247.3,11
2024-12-19T16:00:00+0000,247.0,247.0,247.0,247.0,1
2024-12-19T17:00:00+0000,245.05,246.6,245.05,246.6,10
2024-12-20T14:00:00+0000,248.5,248.5,248.45,248.45,2
2024-12-23T12:00:00+0000,243.5,243.5,243.5,243.5,1
2024-12-23T13:00:00+0000,248.3,248.3,248.3,248.3,1
2024-12-24T16:00:00+0000,250.2,250.2,250.05,250.05,2
2024-12-24T17:00:00+0000,251.85,251.85,251.2,251.2,4
2024-12-26T15:00:00+0000,252.15,252.15,252.15,252.15,1
2024-12-27T12:00:00+0000,251.05,251.05,251.05,251.05,1
2024-12-27T14:00:00+0000,253.2,253.85,253.2,253.85,3
2024-12-30T16:00:00+0000,254.15,254.15,254.15,254.15,1
2024-12-30T17:00:00+0000,254.0,254.35,253.75,254.35,10
2024-12-30T18:00:00+0000,255.4,255.4,255.4,255.4,1
2024-12-31T09:00:00+0000,253.3,253.4,252.7,252.7,3
2024-12-31T10:00:00+0000,251.4,251.4,251.4,251.4,1
2024-12-31T11:00:00+0000,250.5,250.5,250.5,250.5,1
2024-12-31T17:00:00+0000,253.65,255.55,253.65,255.05,7
2025-01-02T09:00:00+0000,258.4,258.9,258.4,258.9,2
2025-01-02T12:00:00+0000,257.25,257.25,257.25,257.25,1
2025-01-02T16:00:00+0000,259.3,260.95,259.3,260.95,2
2025-01-03T14:00:00+0000,255.25,255.5,255.0,255.5,6
2025-01-03T15:00:00+0000,255.5,255.5,255.5,255.5,6
2025-01-03T17:00:00+0000,253.25,253.25,251.65,253.15,22
2025-01-07T13:00:00+0000,255.1,255.1,254.65,254.65,3
2025-01-08T09:00:00+0000,256.0,256.0,256.0,256.0,1
2025-01-08T13:00:00+0000,255.8,255.8,255.8,255.8,10
2025-01-08T14:00:00+0000,255.8,255.8,255.8,255.8,6
2025-01-09T14:00:00+0000,252.55,252.55,251.0,251.0,11
2025-01-09T16:00:00+0000,251.45,251.45,251.45,251.45,1
2025-01-09T17:00:00+0000,251.45,251.45,251.4,251.4,2
2025-01-10T14:00:00+0000,254.05,254.45,253.85,253.85,4
2025-01-10T16:00:00+0000,254.2,254.2,254.2,254.2,1
2025-01-10T17:00:00+0000,253.2,253.2,253.2,253.2,1
2025-01-13T13:00:00+0000,258.7,259.8,258.7,259.8,4
2025-01-13T15:00:00+0000,257.85,257.85,257.85,257.85,1
2025-01-13T16:00:00+0000,257.75,257.75,256.9,256.9,3
2025-01-14T13:00:00+0000,255.3,255.3,255.3,255.3,1
2025-01-15T13:00:00+0000,254.3,254.3,254.3,254.3,1
2025-01-15T14:00:00+0000,255.1,255.1,255.1,255.1,1
2025-01-15T15:00:00+0000,257.0,257.65,257.0,257.65,3
2025-01-15T16:00:00+0000,256.6,256.6,255.5,255.55,8
2025-01-15T17:00:00+0000,256.7,256.7,256.65,256.65,2
2025-01-15T18:00:00+0000,255.7,255.7,255.7,255.7,1
2025-01-16T09:00:00+0000,255.25,255.25,255.25,255.25,1
2025-01-16T13:00:00+0000,255.45,255.45,255.0,255.3,4
2025-01-16T14:00:00+0000,254.0,254.0,254.0,254.0,2
2025-01-16T16:00:00+0000,254.3,254.3,253.75,253.75,2
2025-01-17T12:00:00+0000,256.45,256.45,256.45,256.45,1
2025-01-17T15:00:00+0000,253.35,253.35,253.35,253.35,1
2025-01-17T16:00:00+0000,253.9,254.2,253.8,254.2,3
2025-01-17T17:00:00+0000,254.7,254.7,254.7,254.7,2
2025-01-17T18:00:00+0000,253.35,253.35,252.65,252.8,8
2025-01-21T13:00:00+0000,259.15,259.2,259.15,259.2,2
2025-01-21T14:00:00+0000,258.75,259.2,258.75,259.2,6
2025-01-21T15:00:00+0000,256.4,256.4,256.4,256.4,1
2025-01-21T17:00:00+0000,254.5,254.5,254.5,254.5,1
2025-01-22T13:00:00+0000,257.55,258.1,256.6,256.6,3
2025-01-22T14:00:00+0000,259.55,260.75,259.55,260.75,2
2025-01-22T15:00:00+0000,264.15,264.15,264.15,264.15,1
2025-01-22T16:00:00+0000,263.3,264.05,262.1,262.1,16
2025-01-22T17:00:00+0000,261.65,261.8,260.2,261.7,24
2025-01-22T18:00:00+0000,261.3,261.8,261.3,261.8,6
2025-01-23T13:00:00+0000,261.1,261.1,260.85,260.85,3
2025-01-23T14:00:00+0000,258.8,259.25,258.45,258.7,11
2025-01-23T15:00:00+0000,261.7,261.7,261.7,261.7,1
2025-01-23T16:00:00+0000,262.2,263.1,262.2,263.1,8
2025-01-23T17:00:00+0000,262.8,262.8,262.25,262.25,2
2025-01-24T11:00:00+0000,261.5,261.6,261.5,261.6,4
2025-01-24T12:00:00+0000,261.6,262.25,261.6,262.25,6
2025-01-24T14:00:00+0000,262.95,264.7,262.95,264.7,2
2025-01-24T15:00:00+0000,262.6,264.95,262.6,264.95,8
2025-01-24T16:00:00+0000,266.1,266.1,263.65,263.65,27
2025-01-24T17:00:00+0000,263.6,263.6,262.9,262.9,4
2025-01-24T18:00:00+0000,263.3,263.8,262.65,262.65,4
2025-01-27T10:00:00+0000,266.2,266.5,266.2,266.5,3
2025-01-27T15:00:00+0000,263.6,263.6,263.6,263.6,1
2025-01-27T17:00:00+0000,263.95,264.05,263.55,263.55,8
2025-01-28T09:00:00+0000,266.15,266.15,264.45,264.45,5
2025-01-28T10:00:00+0000,264.35,264.35,264.35,264.35,1
2025-01-28T11:00:00+0000,262.8,262.8,262.8,262.8,1
2025-01-28T12:00:00+0000,265.8,265.8,265.8,265.8,1
2025-01-28T13:00:00+0000,266.0,266.0,262.9,262.95,20
2025-01-28T14:00:00+0000,262.85,263.1,262.1,263.1,12
2025-01-28T15:00:00+0000,263.25,263.25,262.95,262.95,4
2025-01-28T16:00:00+0000,266.9,266.9,266.9,266.9,1
2025-01-28T17:00:00+0000,266.9,268.0,266.9,268.0,6
2025-01-29T09:00:00+0000,268.9,270.0,268.85,270.0,12
2025-01-29T10:00:00+0000,270.65,270.95,270.5,270.95,3
2025-01-29T14:00:00+0000,272.05,273.8,271.6,273.65,8
2025-01-29T15:00:00+0000,272.75,272.75,270.5,270.8,8
2025-01-29T16:00:00+0000,273.8,273.95,273.8,273.95,2
2025-01-29T17:00:00+0000,272.7,272.7,270.55,270.55,9
2025-01-29T18:00:00+0000,270.7,270.7,270.05,270.05,4
2025-01-30T09:00:00+0000,275.5,275.5,275.5,275.5,1
2025-01-30T12:00:00+0000,274.45,274.5,274.45,274.5,2
2025-01-30T13:00:00+0000,273.3,273.3,272.75,272.75,8
2025-01-30T14:00:00+0000,277.65,277.75,276.4,276.4,14
2025-01-30T15:00:00+0000,277.5,277.5,276.05,277.5,8
2025-01-30T16:00:00+0000,277.2,277.25,277.2,277.25,2
2025-01-30T17:00:00+0000,276.6,277.0,276.3,277.0,8
2025-01-30T18:00:00+0000,277.15,277.15,276.6,277.05,6
2025-01-31T09:00:00+0000,281.45,281.45,281.45,281.45,1
2025-01-31T10:00:00+0000,272.95,272.95,272.6,272.6,3
2025-01-31T12:00:00+0000,272.2,272.2,272.2,272.2,2
2025-01-31T13:00:00+0000,273.85,273.85,273.85,273.85,1
2025-01-31T16:00:00+0000,277.1,277.1,277.05,277.05,2
2025-01-31T17:00:00+0000,277.6,277.85,277.6,277.85,3
2025-01-31T18:00:00+0000,278.8,278.8,278.8,278.8,1
2025-02-03T10:00:00+0000,283.35,283.75,283.35,283.75,3
2025-02-03T11:00:00+0000,283.95,283.95,283.95,283.95,1
2025-02-03T15:00:00+0000,279.9,281.25,279.15,281.25,5
2025-02-03T16:00:00+0000,280.7,280.7,280.7,280.7,1
2025-02-03T18:00:00+0000,283.75,283.75,283.75,283.75,2
2025-02-04T14:00:00+0000,283.6,283.6,282.15,282.65,32
2025-02-04T15:00:00+0000,281.35,282.5,281.35,282.5,2
2025-02-04T16:00:00+0000,285.1,285.1,285.1,285.1,1
2025-02-04T17:00:00+0000,283.7,283.7,283.0,283.0,10
2025-02-04T18:00:00+0000,282.8,282.8,282.65,282.65,2
2025-02-05T10:00:00+0000,284.15,284.5,282.85,282.85,6
2025-02-05T11:00:00+0000,282.2,282.2,282.2,282.2,1
2025-02-05T12:00:00+0000,280.6,280.6,280.2,280.2,6
2025-02-05T13:00:00+0000,281.0,282.0,281.0,281.45,16
2025-02-05T14:00:00+0000,282.0,284.15,282.0,284.15,14
2025-02-05T15:00:00+0000,284.1,285.55,283.75,285.05,48
2025-02-05T16:00:00+0000,285.25,286.95,285.1,285.1,11
2025-02-05T17:00:00+0000,284.9,287.6,284.0,286.25,48
2025-02-05T18:00:00+0000,286.95,287.7,286.95,287.7,10
