Time,Open,High,Low,Close,Volume
2013-11-26T15:00:00+0000,128.95,129.025,128.95,128.95,20
2013-11-26T16:00:00+0000,128.9,129.05,128.9,129.05,28
2013-11-26T17:00:00+0000,129.25,129.475,129.1,129.45,136
2013-11-26T18:00:00+0000,129.375,129.375,129.125,129.3,37
2013-11-26T19:00:00+0000,129.25,129.25,129.075,129.075,7
2013-11-26T20:00:00+0000,129.1,129.15,129.1,129.15,2
2013-11-26T23:00:00+0000,129.35,129.35,129.35,129.35,4
2013-11-27T00:00:00+0000,129.35,129.35,129.35,129.35,2
2013-11-27T04:00:00+0000,129.525,129.525,129.4,129.4,4
2013-11-27T14:00:00+0000,129.225,129.225,129.225,129.225,4
2013-11-27T15:00:00+0000,129.225,129.6,129.225,129.6,4
2013-11-27T16:00:00+0000,129.35,129.35,129.35,129.35,10
2013-11-27T17:00:00+0000,129.55,129.6,129.55,129.6,6
2013-11-27T18:00:00+0000,129.525,129.8,129.3,129.8,72
2013-11-27T19:00:00+0000,129.675,129.975,129.6,129.975,36
2013-11-27T21:00:00+0000,129.95,129.95,129.825,129.825,6
2013-11-29T15:00:00+0000,129.95,130.05,129.875,130.05,74
2013-11-29T16:00:00+0000,130.25,130.275,130.1,130.25,25
2013-11-29T17:00:00+0000,130.275,130.275,130.05,130.15,41
2013-12-02T15:00:00+0000,130.0,130.1,129.925,129.925,27
2013-12-02T16:00:00+0000,130.025,130.1,130.0,130.1,4
2013-12-02T17:00:00+0000,130.075,130.075,130.075,130.075,1
2013-12-02T18:00:00+0000,130.0,130.4,129.95,130.4,29
2013-12-02T19:00:00+0000,130.2,130.2,130.15,130.15,7
2013-12-02T20:00:00+0000,130.0,130.0,129.95,129.95,11
2013-12-03T02:00:00+0000,130.4,130.4,130.4,130.4,5
2013-12-03T15:00:00+0000,130.05,130.175,130.05,130.1,11
2013-12-03T16:00:00+0000,130.225,130.225,129.65,129.725,11
2013-12-03T17:00:00+0000,129.875,129.875,129.7,129.7,11
2013-12-03T18:00:00+0000,129.625,129.875,129.625,129.875,3
2013-12-03T19:00:00+0000,130.0,130.0,129.825,129.825,2
2013-12-04T08:00:00+0000,130.0,130.0,130.0,130.0,1
2013-12-04T09:00:00+0000,129.95,129.95,129.95,129.95,2
2013-12-04T10:00:00+0000,130.05,130.05,130.05,130.05,1
