Time,Open,High,Low,Close,Volume
2025-08-15T01:00:00+0000,438.0,438.0,437.95,437.95,2
2025-10-10T20:00:00+0000,447.7,447.7,447.7,447.7,1
2025-10-27T08:00:00+0000,448.4,448.45,448.4,448.45,2
2025-10-27T14:00:00+0000,448.55,448.55,448.55,448.55,1
2025-10-28T01:00:00+0000,451.8,451.8,451.8,451.8,1
2025-10-29T18:00:00+0000,445.0,445.0,445.0,445.0,1
2025-10-31T07:00:00+0000,445.8,447.15,445.35,447.15,36
2025-11-04T06:00:00+0000,444.6,444.6,444.6,444.6,1
2025-11-04T11:00:00+0000,445.0,445.0,445.0,445.0,1
2025-11-05T01:00:00+0000,440.0,440.0,440.0,440.0,1
2025-11-05T08:00:00+0000,443.1,443.1,443.1,443.1,1
2025-11-05T20:00:00+0000,445.95,445.95,445.95,445.95,1
2025-11-06T02:00:00+0000,448.4,448.4,448.4,448.4,1
2025-11-07T01:00:00+0000,450.0,450.0,450.0,450.0,6
2025-11-07T04:00:00+0000,448.2,448.2,448.2,448.2,1
2025-11-07T14:00:00+0000,445.1,445.1,445.1,445.1,1
2025-11-07T15:00:00+0000,444.8,444.8,444.8,444.8,5
2025-11-07T19:00:00+0000,446.0,446.0,446.0,446.0,1
2025-11-10T01:00:00+0000,446.9,446.9,446.9,446.9,1
2025-11-10T14:00:00+0000,450.25,450.25,450.1,450.1,2
2025-11-10T15:00:00+0000,450.35,450.35,450.3,450.3,3
2025-11-10T17:00:00+0000,451.0,451.0,451.0,451.0,1
2025-11-10T20:00:00+0000,451.8,451.85,451.8,451.85,5
2025-11-11T01:00:00+0000,454.1,456.4,454.1,456.4,2
2025-11-11T12:00:00+0000,453.9,453.9,452.25,452.25,2
2025-11-11T13:00:00+0000,459.1,459.1,459.1,459.1,1
2025-11-11T14:00:00+0000,456.1,456.1,456.1,456.1,1
2025-11-11T20:00:00+0000,451.85,451.85,451.85,451.85,1
2025-11-12T00:00:00+0000,448.4,448.4,448.4,448.4,1
2025-11-12T03:00:00+0000,450.3,450.3,450.3,450.3,1
2025-11-12T16:00:00+0000,450.7,450.7,450.7,450.7,1
2025-11-12T18:00:00+0000,450.8,450.8,450.8,450.8,1
2025-11-13T01:00:00+0000,450.45,450.65,450.45,450.65,4
2025-11-13T04:00:00+0000,449.7,449.7,449.7,449.7,1
2025-11-13T19:00:00+0000,444.9,444.9,444.9,444.9,1
2025-11-13T20:00:00+0000,443.4,443.4,443.4,443.4,1
2025-11-14T01:00:00+0000,443.2,443.2,443.2,443.2,1
2025-11-14T02:00:00+0000,446.4,447.2,446.4,447.2,5
2025-11-14T05:00:00+0000,443.2,443.2,443.2,443.2,1
2025-11-14T06:00:00+0000,443.2,443.2,443.2,443.2,4
2025-11-14T07:00:00+0000,443.2,443.2,443.2,443.2,1
2025-11-14T14:00:00+0000,440.05,440.05,440.05,440.05,1
2025-11-14T16:00:00+0000,444.9,445.55,444.9,445.55,3
2025-11-17T10:00:00+0000,448.4,448.4,448.4,448.4,1
2025-11-17T13:00:00+0000,446.55,446.55,446.55,446.55,2
2025-11-18T00:00:00+0000,448.0,448.0,448.0,448.0,3
2025-11-18T01:00:00+0000,447.5,450.1,447.5,448.9,5
2025-11-18T07:00:00+0000,445.9,445.9,445.9,445.9,1
2025-11-18T09:00:00+0000,446.0,446.0,446.0,446.0,1
2025-11-18T14:00:00+0000,446.9,446.9,445.7,445.7,4
2025-11-18T19:00:00+0000,445.7,445.7,445.7,445.7,3
2025-11-19T02:00:00+0000,447.15,448.1,447.15,448.05,95
2025-11-19T03:00:00+0000,448.05,448.05,446.85,447.05,146
2025-11-19T04:00:00+0000,446.3,446.3,446.3,446.3,10
2025-11-19T05:00:00+0000,446.1,446.1,446.05,446.05,5
2025-11-19T06:00:00+0000,446.05,446.05,446.05,446.05,1
2025-11-19T08:00:00+0000,446.05,446.05,446.05,446.05,33
2025-11-19T09:00:00+0000,446.8,447.2,446.8,447.2,4
2025-11-19T10:00:00+0000,447.9,447.9,447.9,447.9,1
2025-11-19T13:00:00+0000,448.7,448.7,448.7,448.7,2
2025-11-19T14:00:00+0000,447.75,447.75,447.75,447.75,1
2025-11-19T15:00:00+0000,448.8,448.8,448.8,448.8,68
2025-11-19T16:00:00+0000,448.8,448.8,448.8,448.8,32
2025-11-19T17:00:00+0000,446.8,446.8,446.7,446.7,25
2025-11-19T20:00:00+0000,448.0,448.0,448.0,448.0,1
2025-11-20T00:00:00+0000,448.9,449.5,448.75,448.75,185
2025-11-20T01:00:00+0000,448.9,449.05,447.55,447.85,12
2025-11-20T02:00:00+0000,448.65,449.1,448.65,448.7,4
2025-11-20T03:00:00+0000,448.7,449.1,448.4,449.1,142
2025-11-20T04:00:00+0000,449.0,449.2,449.0,449.2,2
2025-11-20T05:00:00+0000,449.1,449.2,449.0,449.0,6
2025-11-20T06:00:00+0000,448.75,448.75,448.4,448.6,9
2025-11-20T07:00:00+0000,448.5,448.8,448.2,448.45,16
2025-11-20T08:00:00+0000,448.4,448.4,447.9,447.95,151
2025-11-20T09:00:00+0000,448.05,448.1,447.1,447.1,278
2025-11-20T14:00:00+0000,448.55,448.55,447.35,447.35,15
2025-11-20T15:00:00+0000,445.35,445.8,443.6,444.3,11
2025-11-20T16:00:00+0000,444.05,444.25,439.1,439.1,87
2025-11-20T17:00:00+0000,439.15,439.75,437.2,437.75,33
2025-11-20T18:00:00+0000,438.6,440.65,438.35,438.6,18
2025-11-20T19:00:00+0000,436.9,436.9,436.9,436.9,1
2025-11-20T20:00:00+0000,437.0,437.0,436.45,436.45,5
2025-11-21T00:00:00+0000,439.8,439.8,437.6,437.6,16
2025-11-21T01:00:00+0000,438.0,439.4,436.6,437.0,1423
2025-11-21T02:00:00+0000,437.35,437.4,435.55,435.75,1022
2025-11-21T03:00:00+0000,435.75,436.35,435.35,436.35,939
2025-11-21T04:00:00+0000,436.2,436.2,434.5,435.35,1592
2025-11-21T05:00:00+0000,435.4,436.3,435.35,435.7,1057
2025-11-21T06:00:00+0000,435.7,436.2,435.5,436.1,866
2025-11-21T07:00:00+0000,436.1,436.1,435.05,435.1,1095
2025-11-21T08:00:00+0000,435.1,436.65,435.0,436.05,1106
2025-11-21T09:00:00+0000,436.0,436.3,434.35,434.5,1595
2025-11-21T10:00:00+0000,433.75,434.3,432.35,434.15,103
2025-11-21T11:00:00+0000,434.25,435.1,433.8,434.15,32
2025-11-21T12:00:00+0000,434.15,435.95,433.25,435.95,173
2025-11-21T13:00:00+0000,435.65,436.5,435.4,436.2,45
2025-11-21T14:00:00+0000,436.35,436.65,435.2,435.2,103
2025-11-21T15:00:00+0000,434.65,435.9,433.35,434.05,411
2025-11-21T16:00:00+0000,434.2,436.9,433.5,436.9,250
2025-11-21T17:00:00+0000,437.35,437.85,436.9,437.35,95
2025-11-21T18:00:00+0000,437.1,439.15,436.05,439.0,55
2025-11-21T19:00:00+0000,438.7,439.05,438.2,438.65,38
2025-11-21T20:00:00+0000,439.05,439.2,437.65,437.65,28
2025-11-21T21:00:00+0000,438.0,438.0,438.0,438.0,1
2025-11-24T00:00:00+0000,437.0,438.95,436.95,438.85,361
2025-11-24T01:00:00+0000,438.85,438.9,435.35,436.85,14283
2025-11-24T02:00:00+0000,436.9,438.05,436.8,437.6,4160
2025-11-24T03:00:00+0000,437.65,438.5,437.55,438.05,4256
2025-11-24T04:00:00+0000,438.05,438.55,437.75,438.25,3536
2025-11-24T05:00:00+0000,438.25,438.45,437.45,438.05,15075
2025-11-24T06:00:00+0000,438.1,438.3,437.25,437.25,3241
2025-11-24T07:00:00+0000,437.25,438.15,437.2,437.8,3741
2025-11-24T08:00:00+0000,437.8,439.1,437.5,439.0,6258
2025-11-24T09:00:00+0000,439.0,439.1,436.75,437.1,6406
2025-11-24T10:00:00+0000,437.1,437.45,436.65,437.25,180
2025-11-24T11:00:00+0000,437.15,437.5,436.9,437.25,316
2025-11-24T12:00:00+0000,437.25,437.95,436.85,437.95,154
2025-11-24T13:00:00+0000,437.95,438.75,437.95,438.1,929
2025-11-24T14:00:00+0000,438.1,439.4,437.95,439.3,689
2025-11-24T15:00:00+0000,439.35,441.85,439.35,441.5,414
2025-11-24T16:00:00+0000,441.45,441.75,440.65,440.7,1548
