Time,Open,High,Low,Close,Volume
2023-02-27T14:00:00+0000,407.1,407.4,406.2,406.3,12
2023-02-27T15:00:00+0000,407.1,407.1,407.1,407.1,1
2023-02-27T16:00:00+0000,408.8,408.8,408.8,408.8,1
2023-02-27T19:00:00+0000,408.2,408.7,408.2,408.4,6
2023-02-28T11:00:00+0000,407.3,407.3,407.1,407.1,4
2023-02-28T14:00:00+0000,404.2,404.2,402.6,403.0,9
2023-02-28T15:00:00+0000,403.1,403.1,403.1,403.1,2
2023-02-28T16:00:00+0000,401.7,403.3,401.7,402.6,38
2023-02-28T17:00:00+0000,402.3,403.5,402.3,402.8,55
2023-02-28T18:00:00+0000,402.8,403.0,401.3,401.9,91
2023-02-28T19:00:00+0000,401.9,402.5,401.4,402.0,171
2023-03-01T02:00:00+0000,402.0,402.0,402.0,402.0,1
2023-03-01T08:00:00+0000,403.2,403.2,403.2,403.2,10
2023-03-01T14:00:00+0000,404.1,404.5,403.9,403.9,39
2023-03-01T15:00:00+0000,404.1,404.6,401.2,401.3,22
2023-03-01T16:00:00+0000,401.6,402.6,401.6,402.5,19
2023-03-01T17:00:00+0000,404.5,404.5,404.5,404.5,1
2023-03-01T19:00:00+0000,404.0,404.7,403.5,404.5,25
2023-03-02T14:00:00+0000,404.2,405.9,403.8,405.7,32
2023-03-02T15:00:00+0000,405.7,406.0,403.5,403.5,45
2023-03-02T16:00:00+0000,404.3,405.2,404.2,404.5,43
2023-03-02T17:00:00+0000,404.5,404.5,404.5,404.5,2
2023-03-02T18:00:00+0000,403.5,403.7,403.5,403.7,4
2023-03-02T19:00:00+0000,404.3,405.8,404.3,405.7,14
2023-03-03T01:00:00+0000,405.3,405.7,405.3,405.6,10
2023-03-03T14:00:00+0000,406.6,407.8,406.6,407.7,37
2023-03-03T15:00:00+0000,407.1,408.4,407.1,408.3,28
2023-03-03T16:00:00+0000,408.5,409.3,408.5,409.3,15
2023-03-03T17:00:00+0000,408.5,409.9,408.5,409.9,3
2023-03-03T18:00:00+0000,409.9,409.9,409.9,409.9,1
2023-03-03T19:00:00+0000,410.7,410.9,410.7,410.9,3
2023-03-06T08:00:00+0000,410.1,410.1,410.1,410.1,3
2023-03-06T12:00:00+0000,411.9,411.9,411.9,411.9,1
2023-03-06T14:00:00+0000,410.4,412.5,410.3,411.5,18
2023-03-06T15:00:00+0000,412.1,416.0,412.0,414.4,13
2023-03-06T16:00:00+0000,414.7,414.7,414.3,414.6,6
2023-03-06T17:00:00+0000,415.1,415.1,414.9,414.9,2
2023-03-06T18:00:00+0000,414.2,414.2,414.2,414.2,1
2023-03-06T19:00:00+0000,416.2,416.4,415.8,415.9,25
2023-03-07T12:00:00+0000,417.0,417.0,417.0,417.0,1
2023-03-07T14:00:00+0000,417.0,419.6,416.7,419.5,544
2023-03-07T15:00:00+0000,418.5,418.5,417.8,418.0,213
2023-03-07T16:00:00+0000,418.0,418.0,417.2,417.5,24
2023-03-07T17:00:00+0000,417.0,417.5,416.6,417.2,99
2023-03-07T18:00:00+0000,417.3,417.7,416.3,417.5,103
2023-03-07T19:00:00+0000,417.9,418.2,417.3,417.3,11
2023-03-08T01:00:00+0000,417.6,417.6,417.6,417.6,1
2023-03-08T04:00:00+0000,415.9,415.9,415.6,415.9,9
2023-03-08T13:00:00+0000,416.9,417.6,416.8,417.5,14
2023-03-08T14:00:00+0000,417.4,417.4,416.1,416.5,6
2023-03-08T15:00:00+0000,416.4,416.5,415.6,416.5,5
2023-03-08T16:00:00+0000,418.0,418.3,417.3,418.0,45
2023-03-08T17:00:00+0000,419.5,419.8,415.6,415.9,222
2023-03-08T18:00:00+0000,415.6,415.6,414.0,414.0,4
2023-03-08T19:00:00+0000,414.8,414.9,414.5,414.7,23
2023-03-09T09:00:00+0000,415.5,415.5,415.5,415.5,1
2023-03-09T12:00:00+0000,415.2,415.2,415.2,415.2,2
2023-03-09T14:00:00+0000,416.0,416.0,412.9,412.9,203
2023-03-09T15:00:00+0000,413.2,414.0,413.2,413.6,9
2023-03-09T16:00:00+0000,413.8,413.8,412.4,412.4,5
2023-03-09T17:00:00+0000,412.9,414.4,412.9,414.4,6
2023-03-09T18:00:00+0000,415.5,415.5,415.3,415.3,4
2023-03-09T19:00:00+0000,415.6,416.0,415.3,415.8,13
2023-03-10T09:00:00+0000,413.2,413.2,413.2,413.2,2
2023-03-10T13:00:00+0000,412.8,413.5,412.8,413.0,3
2023-03-10T14:00:00+0000,414.0,414.0,413.6,413.6,12
2023-03-10T15:00:00+0000,414.0,415.1,414.0,414.5,17
2023-03-10T16:00:00+0000,413.4,414.3,413.2,414.3,27
2023-03-10T17:00:00+0000,414.3,414.9,414.1,414.6,33
2023-03-10T18:00:00+0000,414.6,414.6,414.3,414.3,3
2023-03-10T19:00:00+0000,416.2,417.1,416.1,416.1,43
2023-03-13T00:00:00+0000,418.4,418.4,417.0,417.9,7
2023-03-13T02:00:00+0000,416.9,417.7,416.9,417.7,24
2023-03-13T03:00:00+0000,418.2,418.2,418.2,418.2,1
2023-03-13T06:00:00+0000,418.4,418.9,418.4,418.6,5
2023-03-13T07:00:00+0000,418.6,418.6,418.3,418.3,4
2023-03-13T08:00:00+0000,417.6,417.6,417.6,417.6,1
2023-03-13T09:00:00+0000,417.0,417.0,417.0,417.0,1
2023-03-13T10:00:00+0000,416.9,416.9,416.9,416.9,1
2023-03-13T11:00:00+0000,416.5,416.5,416.5,416.5,1
2023-03-13T12:00:00+0000,416.8,416.8,416.8,416.8,2
2023-03-13T13:00:00+0000,416.2,417.7,415.6,417.7,33
2023-03-13T14:00:00+0000,418.6,418.6,415.1,415.1,26
2023-03-13T15:00:00+0000,415.5,415.6,413.1,413.2,22
2023-03-13T16:00:00+0000,413.3,414.6,413.2,414.6,19
2023-03-13T17:00:00+0000,414.2,414.2,412.5,412.5,18
2023-03-13T18:00:00+0000,413.3,413.3,412.0,412.6,33
2023-03-14T08:00:00+0000,411.8,411.8,411.8,411.8,1
2023-03-14T10:00:00+0000,409.4,409.4,409.4,409.4,1
