Time,Open,High,Low,Close,Volume
2020-10-16T13:00:00+0000,578,578,578,578,6
2020-10-20T13:00:00+0000,580,580,579,579,8
2020-10-22T11:00:00+0000,575,575,575,575,3
2020-10-22T15:00:00+0000,577,577,577,577,2
2020-10-26T12:00:00+0000,578,578,578,578,3
2020-10-26T13:00:00+0000,581,583,581,583,4
2020-10-26T14:00:00+0000,583,583,583,583,1
2020-10-26T17:00:00+0000,585,585,585,585,2
2020-10-26T18:00:00+0000,580,580,580,580,1
2020-10-27T10:00:00+0000,582,582,582,582,1
2020-10-27T11:00:00+0000,583,583,583,583,2
2020-10-27T15:00:00+0000,586,586,586,586,1
2020-10-27T16:00:00+0000,587,589,587,589,2
2020-10-28T14:00:00+0000,595,597,595,597,2
2020-10-28T15:00:00+0000,601,601,596,596,3
2020-10-28T16:00:00+0000,598,602,598,602,2
2020-10-29T13:00:00+0000,600,600,600,600,1
2020-10-29T15:00:00+0000,596,596,595,595,4
2020-10-30T14:00:00+0000,595,595,592,592,4
2020-10-30T18:00:00+0000,594,594,594,594,1
2020-11-02T11:00:00+0000,588,594,588,594,2
2020-11-02T15:00:00+0000,595,595,595,595,1
2020-11-03T16:00:00+0000,593,593,593,593,1
2020-11-04T16:00:00+0000,595,595,595,595,3
2020-11-05T14:00:00+0000,594,594,594,594,1
2020-11-05T15:00:00+0000,593,593,590,590,5
2020-11-06T15:00:00+0000,591,591,591,591,1
2020-11-06T16:00:00+0000,596,596,595,595,2
2020-11-09T13:00:00+0000,605,605,595,595,3
2020-11-09T15:00:00+0000,598,598,592,592,7
2020-11-09T16:00:00+0000,590,595,590,595,2
2020-11-10T15:00:00+0000,592,594,592,594,2
2020-11-10T20:00:00+0000,595,595,595,595,1
2020-11-11T14:00:00+0000,600,600,600,600,3
2020-11-11T15:00:00+0000,598,604,598,602,4
2020-11-11T16:00:00+0000,600,600,600,600,2
2020-11-12T15:00:00+0000,604,610,604,610,3
2020-11-12T16:00:00+0000,610,610,606,606,4
2020-11-13T11:00:00+0000,615,615,615,615,1
2020-11-16T13:00:00+0000,612,612,612,612,1
2020-11-16T14:00:00+0000,612,612,612,612,1
2020-11-17T16:00:00+0000,612,612,610,610,9
2020-11-18T08:00:00+0000,610,610,610,610,1
2020-11-19T20:00:00+0000,616,616,616,616,1
2020-11-20T12:00:00+0000,616,616,616,616,1
2020-11-20T13:00:00+0000,620,625,615,615,15
2020-11-23T08:00:00+0000,620,620,620,620,1
2020-11-23T13:00:00+0000,615,615,615,615,1
2020-11-23T14:00:00+0000,620,620,620,620,1
2020-11-23T15:00:00+0000,624,624,624,624,3
2020-11-24T10:00:00+0000,624,624,624,624,1
2020-11-24T12:00:00+0000,632,632,630,630,3
2020-11-24T14:00:00+0000,624,624,622,622,7
2020-11-24T16:00:00+0000,622,622,622,622,2
2020-11-24T21:00:00+0000,622,622,622,622,1
2020-11-25T20:00:00+0000,625,625,625,625,2
2020-11-27T16:00:00+0000,626,630,626,630,4
2020-11-30T08:00:00+0000,628,629,628,629,3
2020-11-30T14:00:00+0000,628,628,623,623,10
2020-11-30T16:00:00+0000,625,628,625,628,6
2020-12-01T12:00:00+0000,627,627,627,627,1
2020-12-02T19:00:00+0000,628,628,628,628,1
2020-12-02T21:00:00+0000,629,629,629,629,1
2020-12-03T19:00:00+0000,630,630,630,630,1
2020-12-04T09:00:00+0000,630,630,630,630,1
2020-12-04T10:00:00+0000,630,630,630,630,1
2020-12-04T14:00:00+0000,635,635,635,635,1
2020-12-07T15:00:00+0000,644,644,644,644,1
2020-12-07T16:00:00+0000,644,644,644,644,6
2020-12-09T12:00:00+0000,646,646,646,646,1
2020-12-10T13:00:00+0000,650,680,650,680,7
2020-12-11T21:00:00+0000,687,687,687,687,1
2020-12-14T13:00:00+0000,690,690,690,690,2
2020-12-15T11:00:00+0000,690,690,690,690,2
2020-12-15T17:00:00+0000,695,695,695,695,2
2020-12-15T21:00:00+0000,705,715,705,715,3
2020-12-16T13:00:00+0000,729,729,729,729,1
2020-12-16T16:00:00+0000,729,729,729,729,5
2020-12-16T19:00:00+0000,735,735,735,735,1
2020-12-16T20:00:00+0000,730,730,730,730,9
2020-12-17T15:00:00+0000,740,740,740,740,1
2020-12-30T15:00:00+0000,725,745,711,745,4
2020-12-31T08:00:00+0000,715,715,715,715,1
2020-12-31T13:00:00+0000,734,734,734,734,1
2020-12-31T21:00:00+0000,732,732,732,732,1
2021-01-04T10:00:00+0000,740,740,740,740,1
2021-01-04T13:00:00+0000,738,738,730,733,8
2021-01-04T14:00:00+0000,730,735,726,735,12
2021-01-04T15:00:00+0000,735,737,735,737,3
2021-01-04T16:00:00+0000,740,740,737,737,14
2021-01-04T21:00:00+0000,740,740,740,740,3
2021-01-05T12:00:00+0000,745,745,745,745,1
2021-01-05T14:00:00+0000,738,738,736,736,8
2021-01-05T16:00:00+0000,736,750,736,748,7
2021-01-05T17:00:00+0000,750,750,748,750,6
2021-01-05T18:00:00+0000,755,760,755,760,2
2021-01-05T21:00:00+0000,770,770,770,770,1
2021-01-06T07:00:00+0000,785,785,785,785,1
2021-01-06T12:00:00+0000,785,785,785,785,1
2021-01-06T13:00:00+0000,785,785,785,785,2
2021-01-06T21:00:00+0000,783,783,780,780,2
2021-01-08T11:00:00+0000,751,751,751,751,2
2021-01-08T15:00:00+0000,770,772,770,772,7
2021-01-08T16:00:00+0000,780,789,778,779,10
2021-01-08T17:00:00+0000,793,793,793,793,1
2021-01-08T21:00:00+0000,800,800,800,800,1
2021-01-11T06:00:00+0000,805,805,805,805,1
2021-01-11T09:00:00+0000,805,805,805,805,1
2021-01-11T14:00:00+0000,798,805,798,805,5
2021-01-11T16:00:00+0000,805,805,805,805,1
2021-01-11T18:00:00+0000,810,810,810,810,1
2021-01-11T21:00:00+0000,810,810,810,810,1
2021-01-12T06:00:00+0000,815,815,815,815,1
2021-01-12T08:00:00+0000,820,820,820,820,1
2021-01-12T20:00:00+0000,810,810,810,810,2
