Time,Open,High,Low,Close,Volume
1996-09-12T05:00:00+0000,10.4,10.4,10.3,10.3,0
1996-09-13T05:00:00+0000,10.3,10.3,10.3,10.3,0
1996-09-16T05:00:00+0000,10.0,10.0,10.0,10.0,0
1996-09-17T05:00:00+0000,10.0,10.0,10.0,10.0,0
1996-09-18T05:00:00+0000,10.05,10.05,10.05,10.05,0
1996-09-19T05:00:00+0000,9.95,9.95,9.95,9.95,0
1996-09-20T05:00:00+0000,9.95,9.95,9.95,9.95,0
1996-09-23T05:00:00+0000,9.95,9.95,9.95,9.95,0
1996-09-24T05:00:00+0000,9.92,9.92,9.92,9.92,0
1996-09-25T05:00:00+0000,9.9,9.98,9.9,9.98,0
1996-09-26T05:00:00+0000,9.98,9.98,9.98,9.98,0
1996-09-27T05:00:00+0000,9.98,9.98,9.98,9.98,0
1996-09-30T05:00:00+0000,9.95,10.0,9.95,10.0,0
1996-10-01T05:00:00+0000,9.95,10.04,9.95,10.02,0
1996-10-02T05:00:00+0000,10.02,10.02,9.95,9.95,0
1996-10-03T05:00:00+0000,9.94,9.95,9.91,9.92,0
1996-10-04T05:00:00+0000,9.92,9.92,9.89,9.92,0
1996-10-07T05:00:00+0000,9.92,9.92,9.92,9.92,0
1996-10-08T05:00:00+0000,10.0,10.0,10.0,10.0,0
1996-10-09T05:00:00+0000,9.97,9.98,9.97,9.98,0
1996-10-10T05:00:00+0000,9.99,9.99,9.99,9.99,0
1996-10-11T05:00:00+0000,9.95,10.01,9.95,10.01,0
1996-10-14T05:00:00+0000,10.01,10.01,10.01,10.01,0
1996-10-15T05:00:00+0000,10.01,10.01,10.01,10.01,0
1996-10-16T05:00:00+0000,10.0,10.0,9.98,9.98,0
1996-10-17T05:00:00+0000,9.98,9.98,9.95,9.98,0
1996-10-18T05:00:00+0000,9.95,9.96,9.95,9.95,0
1996-10-21T05:00:00+0000,9.98,9.98,9.97,9.97,0
1996-10-22T05:00:00+0000,9.95,9.95,9.9,9.94,0
1996-10-23T05:00:00+0000,9.94,9.94,9.92,9.92,0
1996-10-24T05:00:00+0000,9.93,9.95,9.92,9.94,0
1996-10-25T05:00:00+0000,10.0,10.0,9.95,9.95,0
1996-10-28T06:00:00+0000,9.92,9.92,9.92,9.92,0
1996-10-29T06:00:00+0000,9.92,9.92,9.92,9.92,0
1996-10-30T06:00:00+0000,9.9,9.92,9.9,9.92,0
1996-10-31T06:00:00+0000,9.95,9.95,9.95,9.95,0
1996-11-01T06:00:00+0000,9.92,9.92,9.9,9.9,0
1996-11-04T06:00:00+0000,9.9,9.95,9.89,9.94,0
1996-11-05T06:00:00+0000,9.91,9.91,9.91,9.91,0
1996-11-06T06:00:00+0000,9.9,9.9,9.9,9.9,0
1996-11-07T06:00:00+0000,9.92,9.92,9.92,9.92,0
1996-11-08T06:00:00+0000,9.92,9.92,9.92,9.92,0
1996-11-11T06:00:00+0000,9.92,9.92,9.92,9.92,0
1996-11-12T06:00:00+0000,9.94,9.95,9.94,9.95,0
1996-11-13T06:00:00+0000,9.95,9.95,9.95,9.95,0
1996-11-14T06:00:00+0000,9.93,9.93,9.93,9.93,0
1996-11-15T06:00:00+0000,9.94,9.98,9.94,9.98,0
1996-11-18T06:00:00+0000,9.98,9.98,9.98,9.98,0
1996-11-19T06:00:00+0000,9.98,10.0,9.98,10.0,0
1996-11-20T06:00:00+0000,9.95,9.95,9.95,9.95,0
1996-11-21T06:00:00+0000,9.95,9.95,9.95,9.95,0
1996-11-22T06:00:00+0000,9.95,9.95,9.95,9.95,0
1996-11-25T06:00:00+0000,9.96,9.96,9.96,9.96,0
1996-11-26T06:00:00+0000,9.96,9.96,9.96,9.96,0
1996-11-27T06:00:00+0000,9.96,9.96,9.96,9.96,0
1996-11-29T06:00:00+0000,9.99,9.99,9.99,9.99,0
1996-12-02T06:00:00+0000,9.98,9.98,9.98,9.98,0
1996-12-03T06:00:00+0000,9.94,9.94,9.94,9.94,0
1996-12-04T06:00:00+0000,9.94,9.94,9.94,9.94,0
1996-12-05T06:00:00+0000,9.94,9.95,9.94,9.95,0
1996-12-06T06:00:00+0000,9.95,9.95,9.95,9.95,0
1996-12-09T06:00:00+0000,9.95,9.95,9.95,9.95,0
1996-12-10T06:00:00+0000,9.95,9.95,9.95,9.95,0
1996-12-11T06:00:00+0000,9.92,9.97,9.92,9.95,0
1996-12-12T06:00:00+0000,9.95,9.99,9.95,9.99,0
1996-12-13T06:00:00+0000,9.99,10.0,9.99,10.0,0
1996-12-16T06:00:00+0000,10.0,10.0,10.0,10.0,0
1996-12-17T06:00:00+0000,10.0,10.0,10.0,10.0,0
1996-12-18T06:00:00+0000,10.0,10.0,9.99,9.99,0
1996-12-19T06:00:00+0000,9.97,10.02,9.97,10.02,0
1996-12-20T06:00:00+0000,10.05,10.05,10.05,10.05,0
1996-12-23T06:00:00+0000,10.06,10.15,10.05,10.15,0
1996-12-24T06:00:00+0000,10.13,10.17,10.13,10.17,0
1996-12-26T06:00:00+0000,10.15,10.2,10.15,10.2,0
1996-12-27T06:00:00+0000,10.2,10.2,10.19,10.2,0
1996-12-30T06:00:00+0000,10.15,10.16,10.15,10.16,0
1996-12-31T06:00:00+0000,10.1,10.1,10.05,10.07,0
1997-01-02T06:00:00+0000,10.05,10.05,9.99,10.0,0
1997-01-03T06:00:00+0000,9.99,10.04,9.97,10.04,0
1997-01-06T06:00:00+0000,10.06,10.07,10.03,10.04,0
1997-01-07T06:00:00+0000,10.04,10.04,10.04,10.04,0
1997-01-08T06:00:00+0000,10.04,10.12,10.04,10.07,0
1997-01-09T06:00:00+0000,10.06,10.08,10.03,10.06,0
1997-01-10T06:00:00+0000,10.06,10.08,10.02,10.06,0
1997-01-13T06:00:00+0000,10.05,10.05,10.05,10.05,0
1997-01-14T06:00:00+0000,10.02,10.07,10.02,10.07,0
1997-01-15T06:00:00+0000,10.07,10.07,10.04,10.04,0
1997-01-16T06:00:00+0000,10.06,10.06,10.04,10.04,0
1997-01-17T06:00:00+0000,9.99,9.99,9.98,9.98,0
1997-01-20T06:00:00+0000,9.98,9.98,9.95,9.95,0
1997-01-21T06:00:00+0000,9.93,9.95,9.93,9.94,0
1997-01-22T06:00:00+0000,9.96,10.0,9.96,9.99,0
1997-01-23T06:00:00+0000,9.95,10.04,9.95,10.04,0
1997-01-24T06:00:00+0000,10.05,10.1,10.05,10.09,0
1997-01-27T06:00:00+0000,10.05,10.07,10.03,10.03,0
