Time,Open,High,Low,Close,Volume
2020-06-09T11:00:00+0000,553,553,553,553,8
2020-06-10T15:00:00+0000,545,545,545,545,2
2020-06-17T14:00:00+0000,539,539,539,539,1
2020-06-18T20:00:00+0000,540,540,540,540,1
2020-06-24T13:00:00+0000,542,542,542,542,2
2020-06-30T14:00:00+0000,539,539,539,539,1
2020-06-30T16:00:00+0000,537,537,537,537,1
2020-07-07T14:00:00+0000,536,536,536,536,2
2020-07-09T13:00:00+0000,530,530,530,530,3
2020-07-28T15:00:00+0000,535,535,535,535,5
2020-07-29T13:00:00+0000,536,536,536,536,3
2020-08-06T15:00:00+0000,541,541,541,541,1
2020-08-11T15:00:00+0000,544,544,544,544,1
2020-08-17T13:00:00+0000,552,552,552,552,6
2020-08-18T08:00:00+0000,552,552,552,552,25
2020-08-18T13:00:00+0000,553,553,553,553,3
2020-08-18T16:00:00+0000,549,549,549,549,3
2020-08-19T12:00:00+0000,553,553,553,553,6
2020-08-20T15:00:00+0000,550,550,550,550,3
2020-08-20T18:00:00+0000,551,551,551,551,1
2020-08-21T15:00:00+0000,543,543,543,543,1
2020-08-28T08:00:00+0000,560,560,552,552,12
2020-08-31T20:00:00+0000,555,555,555,555,1
2020-09-01T08:00:00+0000,559,560,554,560,28
2020-09-01T11:00:00+0000,558,558,558,558,1
2020-09-01T13:00:00+0000,566,566,566,566,3
2020-09-10T14:00:00+0000,582,582,575,575,5
2020-09-11T17:00:00+0000,575,575,575,575,1
2020-09-14T13:00:00+0000,585,585,583,583,9
2020-09-14T19:00:00+0000,586,586,586,586,1
2020-09-15T09:00:00+0000,590,590,585,585,2
2020-09-15T19:00:00+0000,580,580,580,580,1
2020-09-15T20:00:00+0000,585,585,585,585,1
2020-09-16T15:00:00+0000,579,579,579,579,3
2020-09-21T11:00:00+0000,583,583,583,583,1
2020-09-24T09:00:00+0000,580,580,580,580,1
2020-09-24T10:00:00+0000,576,576,576,576,1
2020-10-01T14:00:00+0000,576,576,576,576,2
2020-10-02T14:00:00+0000,572,573,572,573,2
2020-10-02T15:00:00+0000,570,572,570,572,2
2020-10-02T17:00:00+0000,572,572,572,572,1
2020-10-02T19:00:00+0000,575,575,575,575,1
2020-10-13T15:00:00+0000,580,580,580,580,1
2020-10-14T10:00:00+0000,590,590,590,590,1
2020-10-14T14:00:00+0000,591,593,591,593,3
2020-10-15T16:00:00+0000,584,584,584,584,1
2020-10-16T17:00:00+0000,585,590,585,590,5
2020-10-16T20:00:00+0000,590,590,590,590,1
2020-10-22T14:00:00+0000,595,595,595,595,3
2020-10-26T13:00:00+0000,600,600,596,596,3
2020-10-26T14:00:00+0000,600,608,600,603,8
2020-10-26T15:00:00+0000,602,602,602,602,2
2020-10-26T16:00:00+0000,600,601,600,601,2
2020-10-26T17:00:00+0000,604,608,604,608,5
