Time,Open,High,Low,Close,Volume
2015-02-25T09:00:00+0000,185.75,185.75,185.5,185.75,135
2015-02-25T10:00:00+0000,185.25,185.5,185.25,185.5,14
2015-02-25T13:00:00+0000,185.5,185.5,185.5,185.5,4
2015-02-25T14:00:00+0000,185.25,185.25,185.25,185.25,5
2015-02-25T16:00:00+0000,185.25,185.25,185.25,185.25,2
2015-02-25T17:00:00+0000,185.5,185.5,185.5,185.5,11
2015-02-26T09:00:00+0000,185.5,185.5,185.0,185.0,16
2015-02-26T10:00:00+0000,184.5,184.5,184.5,184.5,10
2015-02-26T13:00:00+0000,185.25,185.25,184.75,185.0,101
2015-02-26T14:00:00+0000,185.0,185.0,184.75,185.0,49
2015-02-26T17:00:00+0000,185.75,185.75,185.75,185.75,1
2015-02-27T10:00:00+0000,186.5,186.5,186.0,186.25,20
2015-02-27T11:00:00+0000,186.0,186.0,185.5,185.5,11
2015-02-27T15:00:00+0000,186.75,187.0,186.75,187.0,38
2015-02-27T16:00:00+0000,187.0,187.0,187.0,187.0,8
2015-02-27T17:00:00+0000,187.25,188.0,187.0,188.0,55
2015-03-02T10:00:00+0000,188.75,188.75,188.75,188.75,1
2015-03-02T11:00:00+0000,188.5,188.5,188.5,188.5,30
2015-03-02T14:00:00+0000,188.0,188.0,188.0,188.0,4
2015-03-02T15:00:00+0000,188.0,188.0,187.75,187.75,91
2015-03-02T16:00:00+0000,187.5,187.5,187.0,187.0,58
2015-03-02T17:00:00+0000,187.0,187.0,186.75,186.75,6
2015-03-03T10:00:00+0000,186.75,186.75,186.75,186.75,1
2015-03-03T11:00:00+0000,186.75,186.75,186.75,186.75,23
2015-03-03T12:00:00+0000,187.0,187.0,187.0,187.0,26
2015-03-03T13:00:00+0000,187.0,187.75,187.0,187.5,22
2015-03-03T16:00:00+0000,186.75,186.75,186.75,186.75,39
2015-03-03T17:00:00+0000,187.25,187.25,187.25,187.25,2
2015-03-04T11:00:00+0000,187.5,187.5,187.5,187.5,14
2015-03-04T13:00:00+0000,187.25,187.25,187.25,187.25,2
2015-03-04T14:00:00+0000,187.5,187.5,187.25,187.25,12
2015-03-04T15:00:00+0000,186.75,186.75,186.0,186.0,74
2015-03-05T09:00:00+0000,187.5,187.5,187.5,187.5,2
2015-03-05T13:00:00+0000,186.75,186.75,186.75,186.75,2
2015-03-05T14:00:00+0000,186.25,186.5,186.0,186.0,254
2015-03-05T15:00:00+0000,186.0,186.0,185.5,185.5,138
2015-03-05T16:00:00+0000,185.5,185.5,185.5,185.5,10
2015-03-05T17:00:00+0000,185.5,185.5,185.5,185.5,12
2015-03-06T09:00:00+0000,185.0,185.0,185.0,185.0,23
2015-03-06T10:00:00+0000,184.75,185.0,184.75,185.0,16
2015-03-06T11:00:00+0000,185.25,185.25,185.0,185.0,138
2015-03-06T12:00:00+0000,185.5,185.75,185.5,185.5,47
2015-03-06T13:00:00+0000,186.0,186.0,186.0,186.0,25
2015-03-06T14:00:00+0000,185.75,186.0,185.75,186.0,9
2015-03-06T15:00:00+0000,185.5,185.5,185.5,185.5,4
2015-03-06T16:00:00+0000,185.75,185.75,185.5,185.5,18
2015-03-06T17:00:00+0000,185.5,185.5,185.5,185.5,6
2015-03-09T10:00:00+0000,186.25,186.5,186.25,186.5,77
2015-03-09T11:00:00+0000,186.5,186.75,186.5,186.75,100
2015-03-09T12:00:00+0000,187.0,187.0,186.75,186.75,14
2015-03-09T13:00:00+0000,186.5,186.5,186.5,186.5,6
2015-03-09T14:00:00+0000,186.25,186.25,186.25,186.25,16
2015-03-09T15:00:00+0000,186.75,187.0,186.75,186.75,30
2015-03-09T16:00:00+0000,186.75,187.0,186.75,186.75,28
2015-03-10T09:00:00+0000,186.25,186.25,186.0,186.0,54
2015-03-10T11:00:00+0000,186.25,186.75,186.25,186.75,133
2015-03-10T12:00:00+0000,186.75,186.75,186.25,186.75,119
2015-03-10T14:00:00+0000,186.25,186.5,186.0,186.25,417
2015-03-10T15:00:00+0000,186.5,187.0,186.5,187.0,261
2015-03-10T16:00:00+0000,187.25,188.25,187.25,187.75,56
2015-03-10T17:00:00+0000,186.75,186.75,186.75,186.75,1
2015-03-11T09:00:00+0000,189.25,189.25,188.5,188.75,125
2015-03-11T10:00:00+0000,189.0,189.0,189.0,189.0,13
2015-03-11T11:00:00+0000,189.25,189.25,189.0,189.25,84
2015-03-11T12:00:00+0000,189.5,189.5,189.5,189.5,38
2015-03-11T13:00:00+0000,189.25,189.25,189.25,189.25,1
2015-03-11T14:00:00+0000,188.75,189.0,188.5,189.0,125
2015-03-11T15:00:00+0000,189.0,190.0,189.0,189.75,183
2015-03-11T16:00:00+0000,189.5,189.5,189.0,189.0,23
2015-03-11T17:00:00+0000,189.25,189.5,189.25,189.25,15
2015-03-12T10:00:00+0000,189.5,189.5,189.5,189.5,20
2015-03-12T11:00:00+0000,190.25,191.0,190.25,191.0,78
2015-03-12T12:00:00+0000,191.0,191.0,190.25,190.25,106
2015-03-12T13:00:00+0000,190.0,190.25,190.0,190.25,9
