Time,Open,High,Low,Close,Volume
2020-03-17T10:00:00+0000,1.215,1.215,1.2147,1.2147,2
2020-03-17T18:00:00+0000,1.2135,1.2135,1.2135,1.2135,1
2020-03-18T13:00:00+0000,1.1874,1.1874,1.1874,1.1874,2
2020-03-18T15:00:00+0000,1.1822,1.1822,1.1822,1.1822,1
2020-03-18T17:00:00+0000,1.16,1.1641,1.16,1.1641,3
2020-03-18T18:00:00+0000,1.1627,1.1627,1.1627,1.1627,2
2020-03-19T02:00:00+0000,1.1568,1.1568,1.1556,1.1556,2
2020-03-19T16:00:00+0000,1.1714,1.1714,1.1714,1.1714,1
2020-03-19T19:00:00+0000,1.1577,1.1577,1.1577,1.1577,1
2020-03-19T22:00:00+0000,1.145,1.145,1.145,1.145,1
2020-03-20T07:00:00+0000,1.1795,1.1836,1.1795,1.1836,4
2020-03-20T09:00:00+0000,1.1883,1.1883,1.1758,1.1758,4
2020-03-20T16:00:00+0000,1.1727,1.1727,1.1727,1.1727,1
2020-03-20T17:00:00+0000,1.165,1.165,1.165,1.165,1
2020-03-20T18:00:00+0000,1.1638,1.1644,1.1589,1.1589,11
2020-03-23T16:00:00+0000,1.152,1.152,1.152,1.152,1
2020-03-24T16:00:00+0000,1.1792,1.1792,1.1792,1.1792,3
2020-03-25T09:00:00+0000,1.1984,1.1984,1.1984,1.1984,2
2020-03-25T10:00:00+0000,1.1984,1.1984,1.1984,1.1984,1
2020-03-25T11:00:00+0000,1.1916,1.1916,1.1916,1.1916,6
2020-03-25T12:00:00+0000,1.1865,1.1865,1.1865,1.1865,3
2020-03-25T13:00:00+0000,1.1808,1.1808,1.1808,1.1808,1
2020-03-25T15:00:00+0000,1.1715,1.1715,1.1715,1.1715,2
2020-03-26T14:00:00+0000,1.2049,1.2049,1.2049,1.2049,3
2020-03-26T16:00:00+0000,1.22,1.22,1.22,1.22,1
2020-03-26T19:00:00+0000,1.225,1.225,1.225,1.225,1
2020-03-27T04:00:00+0000,1.2283,1.2283,1.2283,1.2283,3
2020-03-27T07:00:00+0000,1.2238,1.2238,1.2219,1.2219,6
2020-03-27T08:00:00+0000,1.2192,1.2192,1.2192,1.2192,6
2020-03-27T15:00:00+0000,1.2375,1.2375,1.2375,1.2375,1
2020-03-27T16:00:00+0000,1.245,1.245,1.245,1.245,1
2020-03-30T11:00:00+0000,1.245,1.245,1.245,1.245,1
2020-04-03T10:00:00+0000,1.23,1.23,1.23,1.23,2
2020-04-03T13:00:00+0000,1.2281,1.2281,1.2281,1.2281,10
2020-04-03T14:00:00+0000,1.2275,1.2275,1.225,1.225,13
2020-04-03T15:00:00+0000,1.226,1.226,1.226,1.226,1
2020-04-03T19:00:00+0000,1.2289,1.2289,1.2289,1.2289,2
2020-04-06T07:00:00+0000,1.2315,1.2318,1.2315,1.2318,5
2020-04-06T09:00:00+0000,1.2318,1.2318,1.2318,1.2318,1
2020-04-07T07:00:00+0000,1.2347,1.2347,1.2347,1.2347,3
2020-04-08T11:00:00+0000,1.237,1.237,1.237,1.237,1
2020-04-08T14:00:00+0000,1.24,1.241,1.2389,1.241,3
2020-04-08T15:00:00+0000,1.242,1.242,1.242,1.242,1
2020-04-09T07:00:00+0000,1.2417,1.2417,1.2417,1.2417,1
