Time,Open,High,Low,Close,Volume
2017-06-21T11:00:00+0000,1.2764,1.2764,1.2764,1.2764,34
2017-06-23T08:00:00+0000,1.2807,1.2807,1.2807,1.2807,3
2017-06-26T16:00:00+0000,1.28,1.28,1.28,1.28,1
2017-06-27T06:00:00+0000,1.2802,1.2802,1.2802,1.2802,1
2017-06-27T13:00:00+0000,1.284,1.284,1.284,1.284,1
2017-06-29T08:00:00+0000,1.3044,1.3044,1.3044,1.3044,1
2017-06-29T14:00:00+0000,1.3055,1.3055,1.3055,1.3055,1
2017-06-29T16:00:00+0000,1.3042,1.3042,1.3042,1.3042,1
2017-06-30T08:00:00+0000,1.3049,1.3049,1.3049,1.3049,1
2017-07-05T11:00:00+0000,1.2981,1.2981,1.2981,1.2981,1
2017-07-05T20:00:00+0000,1.3001,1.3001,1.3001,1.3001,1
2017-07-06T18:00:00+0000,1.3025,1.3025,1.3025,1.3025,1
2017-07-07T12:00:00+0000,1.2949,1.2949,1.2949,1.2949,1
2017-07-10T15:00:00+0000,1.2949,1.2949,1.2949,1.2949,1
2017-07-11T15:00:00+0000,1.2905,1.2905,1.29,1.29,2
2017-07-14T12:00:00+0000,1.307,1.307,1.307,1.307,2
2017-07-14T13:00:00+0000,1.3086,1.3086,1.3086,1.3086,1
2017-07-14T15:00:00+0000,1.314,1.314,1.314,1.314,1
2017-07-14T16:00:00+0000,1.314,1.314,1.314,1.314,1
2017-07-14T18:00:00+0000,1.315,1.315,1.315,1.315,1
2017-07-17T10:00:00+0000,1.3138,1.3138,1.3138,1.3138,1
2017-07-17T13:00:00+0000,1.3138,1.3138,1.3138,1.3138,1
2017-07-17T15:00:00+0000,1.312,1.312,1.312,1.312,1
2017-07-18T08:00:00+0000,1.3107,1.3107,1.3107,1.3107,1
2017-07-20T07:00:00+0000,1.3065,1.3065,1.3065,1.3065,1
2017-07-20T10:00:00+0000,1.3007,1.3007,1.3007,1.3007,1
2017-07-20T11:00:00+0000,1.3,1.3,1.3,1.3,1
2017-07-21T07:00:00+0000,1.3058,1.3058,1.3052,1.3052,23
2017-07-21T10:00:00+0000,1.3063,1.3063,1.3063,1.3063,3
2017-07-25T12:00:00+0000,1.3131,1.3131,1.3131,1.3131,5
2017-07-26T08:00:00+0000,1.3067,1.3067,1.3067,1.3067,3
2017-07-27T05:00:00+0000,1.3207,1.3207,1.3207,1.3207,3
2017-07-27T06:00:00+0000,1.3203,1.3203,1.3203,1.3203,1
2017-07-27T07:00:00+0000,1.3198,1.3198,1.3198,1.3198,14
2017-07-27T12:00:00+0000,1.3197,1.3197,1.3197,1.3197,2
2017-07-27T15:00:00+0000,1.3133,1.3133,1.3123,1.3123,21
2017-07-27T20:00:00+0000,1.3123,1.3123,1.3123,1.3123,1
2017-07-31T23:00:00+0000,1.3255,1.3255,1.3255,1.3255,3
2017-08-01T22:00:00+0000,1.3238,1.3238,1.3238,1.3238,1
2017-08-02T01:00:00+0000,1.3233,1.3233,1.3233,1.3233,1
2017-08-02T13:00:00+0000,1.3278,1.3278,1.3278,1.3278,1
2017-08-02T15:00:00+0000,1.3296,1.3296,1.3296,1.3296,1
2017-08-03T09:00:00+0000,1.3302,1.3302,1.3302,1.3302,20
2017-08-03T12:00:00+0000,1.3191,1.3191,1.3179,1.3179,21
2017-08-03T13:00:00+0000,1.3166,1.3166,1.3166,1.3166,1
2017-08-03T14:00:00+0000,1.3179,1.319,1.3179,1.319,22
2017-08-04T12:00:00+0000,1.315,1.315,1.315,1.315,1
2017-08-04T13:00:00+0000,1.3138,1.314,1.3138,1.314,3
2017-08-04T14:00:00+0000,1.31,1.31,1.31,1.31,1
2017-08-04T16:00:00+0000,1.3095,1.3095,1.3095,1.3095,1
2017-08-04T17:00:00+0000,1.309,1.309,1.309,1.309,3
2017-08-04T18:00:00+0000,1.3086,1.309,1.3086,1.309,3
2017-08-07T15:00:00+0000,1.3073,1.3073,1.3073,1.3073,1
2017-08-07T16:00:00+0000,1.3076,1.3078,1.3076,1.3078,4
2017-08-08T13:00:00+0000,1.3064,1.3064,1.3064,1.3064,1
2017-08-08T14:00:00+0000,1.305,1.305,1.3028,1.3028,2
2017-08-09T06:00:00+0000,1.3079,1.3082,1.3079,1.3082,30
2017-08-09T08:00:00+0000,1.3065,1.3065,1.3065,1.3065,2
2017-08-09T14:00:00+0000,1.3032,1.3032,1.3032,1.3032,1
2017-08-10T06:00:00+0000,1.3033,1.3033,1.3033,1.3033,1
2017-08-11T13:00:00+0000,1.3,1.3,1.3,1.3,1
2017-08-11T14:00:00+0000,1.3035,1.3035,1.3035,1.3035,1
2017-08-14T11:00:00+0000,1.3023,1.3023,1.3023,1.3023,10
2017-08-14T15:00:00+0000,1.3045,1.3045,1.3045,1.3045,3
2017-08-14T16:00:00+0000,1.3035,1.3035,1.3035,1.3035,3
2017-08-15T07:00:00+0000,1.2992,1.2992,1.2992,1.2992,1
2017-08-15T10:00:00+0000,1.295,1.295,1.2929,1.2931,4
2017-08-15T12:00:00+0000,1.2927,1.2927,1.29,1.29,21
2017-08-17T11:00:00+0000,1.2913,1.2924,1.2913,1.2924,2
2017-08-18T15:00:00+0000,1.2896,1.2896,1.2896,1.2896,1
2017-08-18T17:00:00+0000,1.2915,1.2915,1.2915,1.2915,1
2017-08-21T11:00:00+0000,1.2932,1.2932,1.2932,1.2932,10
2017-08-21T15:00:00+0000,1.2949,1.2949,1.2949,1.2949,1
2017-08-22T13:00:00+0000,1.2875,1.2875,1.2875,1.2875,1
2017-08-22T14:00:00+0000,1.287,1.287,1.287,1.287,1
2017-08-22T16:00:00+0000,1.288,1.288,1.288,1.288,2
2017-08-23T00:00:00+0000,1.285,1.285,1.285,1.285,161
2017-08-23T06:00:00+0000,1.2867,1.2867,1.2867,1.2867,1
2017-08-23T09:00:00+0000,1.285,1.285,1.285,1.285,1
2017-08-23T13:00:00+0000,1.284,1.284,1.284,1.284,4
2017-08-23T15:00:00+0000,1.2841,1.2841,1.2841,1.2841,10
2017-08-24T06:00:00+0000,1.2839,1.284,1.2839,1.284,20
2017-08-24T15:00:00+0000,1.2853,1.2853,1.2853,1.2853,1
2017-08-24T16:00:00+0000,1.284,1.284,1.284,1.284,1
2017-08-25T04:00:00+0000,1.2854,1.2854,1.2854,1.2854,1
2017-08-25T07:00:00+0000,1.2848,1.2848,1.2848,1.2848,1
2017-08-25T13:00:00+0000,1.2873,1.2873,1.2873,1.2873,20
2017-08-25T14:00:00+0000,1.29,1.29,1.29,1.29,1
2017-08-25T15:00:00+0000,1.292,1.292,1.292,1.292,1
2017-08-25T16:00:00+0000,1.2931,1.2931,1.2931,1.2931,1
2017-08-27T22:00:00+0000,1.295,1.295,1.295,1.295,1
2017-08-28T01:00:00+0000,1.2933,1.2933,1.2933,1.2933,1
2017-08-28T03:00:00+0000,1.2938,1.2938,1.2938,1.2938,1
2017-08-28T11:00:00+0000,1.2958,1.2958,1.2958,1.2958,1
2017-08-28T12:00:00+0000,1.2963,1.2964,1.2963,1.2964,2
2017-08-28T13:00:00+0000,1.296,1.2976,1.296,1.2976,13
2017-08-28T15:00:00+0000,1.2965,1.2965,1.2965,1.2965,1
2017-08-28T16:00:00+0000,1.2978,1.298,1.2975,1.2975,3
2017-08-28T17:00:00+0000,1.2978,1.2978,1.2978,1.2978,2
2017-08-28T22:00:00+0000,1.296,1.296,1.296,1.296,220
2017-08-29T02:00:00+0000,1.2985,1.2985,1.2985,1.2985,1
2017-08-29T06:00:00+0000,1.2995,1.2995,1.2995,1.2995,1
2017-08-29T07:00:00+0000,1.299,1.3006,1.299,1.3006,13
2017-08-29T11:00:00+0000,1.2999,1.2999,1.2999,1.2999,1
2017-08-29T12:00:00+0000,1.3018,1.3018,1.3007,1.3007,3
2017-08-29T13:00:00+0000,1.3,1.3,1.2982,1.2982,2
2017-08-29T14:00:00+0000,1.2985,1.2985,1.2985,1.2985,1
2017-08-29T16:00:00+0000,1.2977,1.2977,1.2977,1.2977,1
2017-08-30T00:00:00+0000,1.2976,1.2976,1.2976,1.2976,1
2017-08-30T01:00:00+0000,1.2968,1.2968,1.2968,1.2968,1
2017-08-30T02:00:00+0000,1.2968,1.2968,1.2968,1.2968,1
2017-08-30T06:00:00+0000,1.2965,1.2965,1.2965,1.2965,1
2017-08-30T07:00:00+0000,1.2959,1.2968,1.2959,1.2968,2
2017-08-30T08:00:00+0000,1.2964,1.2968,1.2957,1.2957,3
2017-08-30T14:00:00+0000,1.2964,1.2964,1.2964,1.2964,1
2017-08-30T16:00:00+0000,1.2975,1.2977,1.2975,1.2977,2
2017-08-30T17:00:00+0000,1.298,1.298,1.298,1.298,1
2017-08-30T18:00:00+0000,1.2975,1.2975,1.2972,1.2972,2
2017-08-30T19:00:00+0000,1.2973,1.2973,1.2973,1.2973,1
2017-08-31T00:00:00+0000,1.2963,1.2963,1.2963,1.2963,1
2017-08-31T06:00:00+0000,1.2964,1.2966,1.2964,1.2966,2
2017-08-31T07:00:00+0000,1.2957,1.2957,1.2957,1.2957,1
2017-08-31T11:00:00+0000,1.2903,1.2906,1.2903,1.2903,5
2017-08-31T12:00:00+0000,1.29,1.2919,1.29,1.2919,3
2017-08-31T13:00:00+0000,1.2916,1.2921,1.2915,1.2915,3
2017-08-31T14:00:00+0000,1.291,1.2912,1.291,1.2912,2
2017-08-31T15:00:00+0000,1.2933,1.2934,1.2924,1.2927,62
2017-08-31T18:00:00+0000,1.2972,1.2978,1.2969,1.2978,3
2017-08-31T22:00:00+0000,1.2984,1.2984,1.2984,1.2984,1
2017-09-01T05:00:00+0000,1.2956,1.2956,1.2956,1.2956,1
2017-09-01T11:00:00+0000,1.2993,1.2994,1.2993,1.2994,2
2017-09-01T12:00:00+0000,1.2995,1.3042,1.2972,1.3034,186
2017-09-01T13:00:00+0000,1.3014,1.3035,1.3014,1.3035,12
2017-09-01T14:00:00+0000,1.2998,1.3005,1.2998,1.3005,9
2017-09-04T06:00:00+0000,1.3003,1.3003,1.3003,1.3003,2
2017-09-04T08:00:00+0000,1.2982,1.2982,1.2982,1.2982,8
2017-09-04T10:00:00+0000,1.2995,1.2995,1.2995,1.2995,1
2017-09-04T13:00:00+0000,1.3002,1.3002,1.2999,1.2999,3
2017-09-04T16:00:00+0000,1.2973,1.2973,1.2961,1.2961,5
