Time,Open,High,Low,Latest,Volume
2024-11-08T09:00:00+0000,231.0,231.0,231.0,231.0,1
2024-11-08T13:00:00+0000,226.6,227.0,226.6,227.0,2
2024-11-08T18:00:00+0000,226.05,226.05,226.05,226.05,1
2024-11-11T10:00:00+0000,226.9,226.9,226.9,226.9,1
2024-11-11T15:00:00+0000,226.75,226.95,226.75,226.95,7
2024-11-11T18:00:00+0000,228.7,228.7,228.7,228.7,1
2024-11-12T09:00:00+0000,229.9,229.9,229.9,229.9,1
2024-11-12T10:00:00+0000,230.15,230.15,230.15,230.15,1
2024-11-12T11:00:00+0000,230.5,230.5,230.5,230.5,1
2024-11-12T12:00:00+0000,230.15,230.15,229.95,229.95,2
2024-11-12T14:00:00+0000,232.05,232.4,232.05,232.4,2
2024-11-12T15:00:00+0000,233.7,234.3,233.7,234.3,2
2024-11-12T16:00:00+0000,235.35,235.35,235.35,235.35,1
2024-11-12T17:00:00+0000,234.2,234.3,233.65,233.7,6
2024-11-12T18:00:00+0000,233.75,233.75,233.75,233.75,1
2024-11-13T14:00:00+0000,240.15,240.15,239.35,239.4,4
2024-11-13T15:00:00+0000,240.65,240.65,237.65,237.65,18
2024-11-13T16:00:00+0000,237.55,239.45,237.55,239.15,16
2024-11-13T17:00:00+0000,239.25,240.85,239.1,240.45,14
2024-11-13T18:00:00+0000,240.8,240.95,240.8,240.95,2
2024-11-14T13:00:00+0000,243.65,244.35,243.65,244.35,3
2024-11-14T14:00:00+0000,246.5,246.95,246.5,246.95,3
2024-11-14T15:00:00+0000,248.65,249.7,247.0,249.7,9
2024-11-14T16:00:00+0000,250.2,250.4,250.2,250.4,3
2024-11-14T17:00:00+0000,245.75,245.75,245.1,245.1,2
2024-11-15T09:00:00+0000,245.55,245.55,245.55,245.55,1
2024-11-15T17:00:00+0000,250.0,250.0,250.0,250.0,1
2024-11-15T18:00:00+0000,250.05,250.25,250.0,250.25,3
2024-11-18T13:00:00+0000,250.45,250.45,249.2,249.75,11
2024-11-18T14:00:00+0000,250.75,250.8,250.75,250.8,2
2024-11-18T15:00:00+0000,250.8,250.8,250.3,250.3,4
2024-11-18T16:00:00+0000,247.4,247.4,247.4,247.4,1
2024-11-19T12:00:00+0000,246.95,247.2,246.65,247.1,10
2024-11-19T13:00:00+0000,245.45,246.65,245.45,246.6,10
2024-11-19T14:00:00+0000,246.55,247.05,246.55,247.05,2
2024-11-19T15:00:00+0000,246.3,246.3,246.3,246.3,1
2024-11-19T16:00:00+0000,247.85,247.85,247.85,247.85,1
2024-11-19T17:00:00+0000,247.75,247.75,247.75,247.75,1
2024-11-20T09:00:00+0000,250.4,250.4,250.4,250.4,1
2024-11-20T13:00:00+0000,251.05,251.1,251.05,251.1,2
2024-11-20T14:00:00+0000,251.2,251.3,251.2,251.3,3
2024-11-20T16:00:00+0000,254.45,254.45,254.45,254.45,1
2024-11-20T18:00:00+0000,256.7,256.7,256.7,256.7,1
2024-11-21T11:00:00+0000,257.2,257.2,256.95,257.15,6
2024-11-21T12:00:00+0000,256.55,256.95,256.55,256.95,3
2024-11-21T14:00:00+0000,253.85,253.85,253.85,253.85,1
2024-11-21T15:00:00+0000,255.5,255.55,255.5,255.55,3
2024-11-21T16:00:00+0000,256.8,256.8,256.8,256.8,1
2024-11-22T09:00:00+0000,253.0,253.25,251.7,253.25,11
2024-11-22T10:00:00+0000,252.85,252.85,252.2,252.2,3
2024-11-22T13:00:00+0000,256.2,256.2,255.95,255.95,2
2024-11-22T14:00:00+0000,256.85,257.2,256.65,256.65,3
2024-11-22T15:00:00+0000,259.8,260.0,259.65,260.0,4
2024-11-22T16:00:00+0000,260.75,260.75,259.3,259.3,3
2024-11-22T17:00:00+0000,257.85,257.85,257.85,257.85,1
2024-11-25T11:00:00+0000,261.4,261.4,261.4,261.4,1
2024-11-25T14:00:00+0000,262.1,263.65,262.1,263.45,9
2024-11-25T17:00:00+0000,258.35,258.35,258.35,258.35,1
2024-11-25T18:00:00+0000,258.1,258.4,258.0,258.0,19
2024-11-26T09:00:00+0000,256.6,256.6,256.6,256.6,1
2024-11-26T10:00:00+0000,260.25,260.25,259.8,259.8,2
2024-11-26T13:00:00+0000,262.45,262.5,262.3,262.3,4
2024-11-26T14:00:00+0000,262.35,262.35,262.35,262.35,1
2024-11-26T15:00:00+0000,263.15,263.8,263.15,263.8,7
2024-11-26T16:00:00+0000,262.9,263.75,262.9,263.55,3
2024-11-26T17:00:00+0000,264.9,264.9,263.3,263.3,10
2024-11-26T18:00:00+0000,264.05,264.05,263.75,263.75,2
2024-11-27T09:00:00+0000,264.1,266.15,264.1,266.15,14
2024-11-27T10:00:00+0000,269.7,269.7,269.7,269.7,1
2024-11-27T12:00:00+0000,268.45,269.85,268.45,269.85,2
2024-11-27T13:00:00+0000,271.0,271.0,269.75,269.75,11
2024-11-27T14:00:00+0000,270.5,270.5,270.5,270.5,2
2024-11-27T15:00:00+0000,270.7,270.7,269.15,269.15,6
2024-11-27T16:00:00+0000,273.65,277.1,273.6,275.8,6
2024-11-27T17:00:00+0000,275.95,276.55,275.5,276.45,11
2024-11-27T18:00:00+0000,276.6,276.6,276.6,276.6,1
2024-11-29T09:00:00+0000,282.25,282.25,282.25,282.25,1
2024-11-29T10:00:00+0000,279.2,279.2,279.2,279.2,1
2024-11-29T12:00:00+0000,277.85,277.85,275.35,275.35,6
2024-11-29T13:00:00+0000,273.25,275.05,272.25,272.25,8
2024-11-29T14:00:00+0000,275.0,275.1,273.75,273.75,7
2024-11-29T15:00:00+0000,272.5,272.5,272.5,272.5,1
2024-11-29T17:00:00+0000,270.85,270.85,270.85,270.85,1
2024-11-29T18:00:00+0000,272.75,272.75,272.75,272.75,1
2024-12-02T09:00:00+0000,269.1,269.1,266.5,266.5,3
2024-12-02T14:00:00+0000,260.6,260.6,257.65,257.9,9
2024-12-02T15:00:00+0000,256.8,256.8,255.4,255.4,6
2024-12-02T16:00:00+0000,255.4,255.4,253.35,253.45,6
2024-12-02T17:00:00+0000,253.2,253.2,253.1,253.1,2
2024-12-02T18:00:00+0000,253.1,253.1,253.1,253.1,1
2024-12-03T09:00:00+0000,249.35,249.55,249.3,249.55,5
2024-12-03T11:00:00+0000,254.7,254.75,254.7,254.75,3
2024-12-03T12:00:00+0000,253.25,253.25,253.25,253.25,1
2024-12-03T13:00:00+0000,255.15,255.4,255.15,255.4,2
2024-12-03T14:00:00+0000,257.25,257.25,257.25,257.25,1
2024-12-03T16:00:00+0000,254.3,254.3,251.95,251.95,2
2024-12-03T17:00:00+0000,254.3,254.3,254.3,254.3,1
2024-12-04T12:00:00+0000,253.8,253.8,253.8,253.8,1
2024-12-04T13:00:00+0000,254.05,254.55,254.05,254.55,2
2024-12-04T14:00:00+0000,257.2,257.2,257.2,257.2,1
2024-12-04T17:00:00+0000,258.75,259.4,258.55,259.4,3
2024-12-05T09:00:00+0000,264.1,264.1,261.15,261.15,2
2024-12-05T11:00:00+0000,262.0,262.0,262.0,262.0,1
2024-12-05T12:00:00+0000,261.95,264.85,261.95,264.85,7
2024-12-05T13:00:00+0000,264.85,265.25,261.45,261.45,5
2024-12-05T15:00:00+0000,266.75,266.8,266.75,266.8,2
2024-12-05T17:00:00+0000,267.05,267.15,266.95,267.15,4
2024-12-06T09:00:00+0000,267.3,267.65,267.3,267.65,4
2024-12-06T10:00:00+0000,268.9,269.25,268.9,269.25,6
2024-12-06T11:00:00+0000,269.35,271.1,269.35,271.1,15
2024-12-06T12:00:00+0000,271.55,271.55,270.05,270.05,2
2024-12-06T13:00:00+0000,271.8,273.5,270.55,270.6,29
2024-12-06T15:00:00+0000,272.65,272.65,272.65,272.65,1
2024-12-06T16:00:00+0000,273.85,274.7,272.95,274.7,15
2024-12-06T17:00:00+0000,274.05,274.05,271.9,271.9,10
2024-12-06T18:00:00+0000,271.05,271.45,271.05,271.15,5
2024-12-09T09:00:00+0000,269.25,270.45,269.25,270.45,2
2024-12-09T10:00:00+0000,270.85,270.85,270.85,270.85,1
2024-12-09T11:00:00+0000,270.9,270.9,270.9,270.9,1
2024-12-09T12:00:00+0000,274.35,274.35,272.65,272.65,3
2024-12-09T13:00:00+0000,267.2,268.3,267.2,268.3,2
2024-12-09T15:00:00+0000,273.25,273.25,273.25,273.25,1
2024-12-09T16:00:00+0000,272.8,272.8,272.8,272.8,1
2024-12-10T09:00:00+0000,283.7,283.7,283.7,283.7,1
