Time,Open,High,Low,Latest,Volume
2022-06-27T05:00:00+0000,2508,2520,2471,2482,316
2022-06-28T05:00:00+0000,2477,2497,2468,2470,425
2022-06-29T05:00:00+0000,2447,2464,2437,2443,708
2022-06-30T05:00:00+0000,2447,2447,2418,2426,898
2022-07-01T05:00:00+0000,2421,2422,2383,2405,2536
2022-07-05T05:00:00+0000,2390,2410,2369,2392,530
2022-07-06T05:00:00+0000,2441,2441,2402,2422,652
2022-07-07T05:00:00+0000,2424,2456,2419,2427,385
2022-07-08T05:00:00+0000,2418,2418,2391,2400,258
2022-07-11T05:00:00+0000,2406,2442,2406,2435,1076
2022-07-12T05:00:00+0000,2429,2434,2408,2421,352
2022-07-13T05:00:00+0000,2435,2438,2378,2382,441
2022-07-14T05:00:00+0000,2381,2381,2320,2331,1609
2022-07-15T05:00:00+0000,2342,2397,2342,2388,691
2022-07-18T05:00:00+0000,2409,2409,2375,2404,245
2022-07-19T05:00:00+0000,2388,2425,2382,2418,103
2022-07-20T05:00:00+0000,2435,2453,2423,2439,293
2022-07-21T05:00:00+0000,2397,2417,2375,2380,1008
2022-07-22T05:00:00+0000,2380,2387,2363,2371,407
2022-07-25T05:00:00+0000,2377,2432,2377,2431,1114
2022-07-26T05:00:00+0000,2441,2456,2429,2450,532
2022-07-27T05:00:00+0000,2452,2455,2415,2426,1896
2022-07-28T05:00:00+0000,2455,2455,2393,2399,921
2022-07-29T05:00:00+0000,2401,2421,2391,2407,1298
2022-08-01T05:00:00+0000,2415,2437,2408,2426,715
2022-08-02T05:00:00+0000,2425,2450,2414,2428,742
2022-08-03T05:00:00+0000,2411,2416,2365,2376,1304
2022-08-04T05:00:00+0000,2368,2426,2357,2424,1780
2022-08-05T05:00:00+0000,2425,2438,2383,2387,1564
2022-08-08T05:00:00+0000,2405,2420,2397,2414,365
2022-08-09T05:00:00+0000,2422,2436,2410,2433,1097
2022-08-10T05:00:00+0000,2435,2477,2432,2457,937
2022-08-11T05:00:00+0000,2465,2481,2449,2464,1224
2022-08-12T05:00:00+0000,2435,2443,2407,2415,1130
2022-08-15T05:00:00+0000,2421,2439,2416,2421,497
2022-08-16T05:00:00+0000,2411,2412,2383,2391,465
2022-08-17T05:00:00+0000,2376,2437,2373,2427,712
2022-08-18T05:00:00+0000,2436,2450,2403,2422,1777
2022-08-19T05:00:00+0000,2400,2411,2372,2384,406
2022-08-22T05:00:00+0000,2369,2400,2349,2362,1092
2022-08-23T05:00:00+0000,2365,2376,2329,2334,1396
2022-08-24T05:00:00+0000,2345,2395,2337,2392,1718
2022-08-25T05:00:00+0000,2397,2407,2379,2404,1550
2022-08-26T05:00:00+0000,2403,2407,2387,2399,606
2022-08-29T05:00:00+0000,2399,2399,2370,2391,939
2022-08-30T05:00:00+0000,2391,2408,2381,2389,1244
2022-08-31T05:00:00+0000,2394,2410,2380,2392,1678
2022-09-01T05:00:00+0000,2390,2391,2347,2353,1844
2022-09-02T05:00:00+0000,2356,2394,2347,2389,2234
2022-09-06T05:00:00+0000,2393,2398,2349,2358,1429
2022-09-07T05:00:00+0000,2355,2371,2331,2337,2918
2022-09-08T05:00:00+0000,2334,2350,2319,2330,1716
2022-09-09T05:00:00+0000,2340,2368,2333,2359,905
2022-09-12T05:00:00+0000,2372,2386,2350,2383,1440
2022-09-13T05:00:00+0000,2382,2382,2344,2350,1723
2022-09-14T05:00:00+0000,2359,2360,2312,2320,1463
2022-09-15T05:00:00+0000,2315,2364,2315,2362,3385
2022-09-16T05:00:00+0000,2340,2355,2322,2344,1259
2022-09-19T05:00:00+0000,2344,2376,2340,2356,458
2022-09-20T05:00:00+0000,2362,2374,2336,2344,1596
2022-09-21T05:00:00+0000,2346,2355,2330,2337,1794
2022-09-22T05:00:00+0000,2352,2352,2316,2320,1701
2022-09-23T05:00:00+0000,2315,2316,2243,2245,5085
2022-09-26T05:00:00+0000,2260,2266,2192,2224,3908
2022-09-27T05:00:00+0000,2240,2265,2232,2264,2568
2022-09-28T05:00:00+0000,2257,2276,2228,2259,1830
2022-09-29T05:00:00+0000,2270,2299,2270,2293,1391
2022-09-30T05:00:00+0000,2302,2339,2300,2322,1602
2022-10-03T05:00:00+0000,2333,2340,2300,2311,3017
2022-10-04T05:00:00+0000,2311,2346,2304,2326,4223
2022-10-05T05:00:00+0000,2327,2356,2324,2351,2700
2022-10-06T05:00:00+0000,2362,2375,2340,2346,3913
2022-10-07T05:00:00+0000,2363,2368,2347,2357,2319
2022-10-10T05:00:00+0000,2351,2367,2331,2334,2346
2022-10-11T05:00:00+0000,2335,2346,2318,2322,2454
2022-10-12T05:00:00+0000,2322,2329,2293,2297,2365
2022-10-13T05:00:00+0000,2295,2350,2290,2349,2864
2022-10-14T05:00:00+0000,2351,2367,2342,2348,2679
2022-10-17T05:00:00+0000,2342,2365,2324,2339,5209
2022-10-18T05:00:00+0000,2337,2338,2316,2318,2524
2022-10-19T05:00:00+0000,2319,2323,2295,2313,2985
2022-10-20T05:00:00+0000,2318,2334,2310,2323,2486
2022-10-21T05:00:00+0000,2311,2317,2295,2311,2329
2022-10-24T05:00:00+0000,2326,2346,2322,2331,3384
2022-10-25T05:00:00+0000,2322,2324,2292,2311,2836
2022-10-26T05:00:00+0000,2312,2333,2295,2296,2800
2022-10-27T05:00:00+0000,2299,2329,2298,2321,2495
2022-10-28T05:00:00+0000,2314,2338,2304,2312,2133
2022-10-31T05:00:00+0000,2313,2346,2309,2331,5773
2022-11-01T05:00:00+0000,2330,2348,2320,2343,1787
2022-11-02T05:00:00+0000,2348,2376,2348,2367,3190
2022-11-03T05:00:00+0000,2355,2360,2334,2354,4711
2022-11-04T05:00:00+0000,2365,2423,2358,2404,3970
2022-11-07T06:00:00+0000,2417,2489,2417,2469,6867
2022-11-08T06:00:00+0000,2484,2503,2464,2502,6332
2022-11-09T06:00:00+0000,2494,2521,2482,2516,5971
2022-11-10T06:00:00+0000,2514,2550,2503,2539,4643
2022-11-11T06:00:00+0000,2547,2557,2498,2507,5280
2022-11-14T06:00:00+0000,2490,2503,2479,2494,4518
2022-11-15T06:00:00+0000,2498,2544,2494,2495,5833
2022-11-16T06:00:00+0000,2494,2510,2479,2500,4458
2022-11-17T06:00:00+0000,2500,2500,2448,2451,4141
2022-11-18T06:00:00+0000,2465,2479,2440,2461,4832
2022-11-21T06:00:00+0000,2460,2472,2435,2459,2412
2022-11-22T06:00:00+0000,2469,2479,2444,2461,3637
2022-11-23T06:00:00+0000,2449,2469,2430,2456,4515
2022-11-25T06:00:00+0000,2457,2496,2457,2493,1865
2022-11-28T06:00:00+0000,2488,2498,2466,2492,2268
2022-11-29T06:00:00+0000,2496,2506,2469,2487,3829
2022-11-30T06:00:00+0000,2471,2502,2467,2499,2343
2022-12-01T06:00:00+0000,2502,2546,2499,2528,2865
2022-12-02T06:00:00+0000,2532,2541,2500,2539,2728
2022-12-05T06:00:00+0000,2523,2539,2477,2486,2967
2022-12-06T06:00:00+0000,2486,2511,2484,2493,1463
2022-12-07T06:00:00+0000,2485,2508,2482,2494,2179
2022-12-08T06:00:00+0000,2501,2545,2496,2535,3258
2022-12-09T06:00:00+0000,2538,2560,2504,2508,3652
2022-12-12T06:00:00+0000,2499,2515,2484,2507,3786
2022-12-13T06:00:00+0000,2508,2553,2508,2546,4008
2022-12-14T06:00:00+0000,2539,2548,2525,2534,2838
2022-12-15T06:00:00+0000,2532,2549,2519,2522,2065
2022-12-16T06:00:00+0000,2520,2520,2478,2483,4227
2022-12-19T06:00:00+0000,2478,2518,2478,2502,4212
