Time,Open,High,Low,Close,Volume
2021-03-16T08:00:00+0000,1.1973,1.1973,1.1973,1.1973,1
2021-03-16T10:00:00+0000,1.1987,1.199,1.1987,1.199,3
2021-03-16T11:00:00+0000,1.1997,1.1997,1.1997,1.1997,1
2021-03-16T12:00:00+0000,1.1996,1.1996,1.1984,1.1984,3
2021-03-16T13:00:00+0000,1.1952,1.1952,1.1951,1.1951,41
2021-03-16T14:00:00+0000,1.1956,1.1956,1.1953,1.1955,3
2021-03-16T15:00:00+0000,1.1945,1.1945,1.1928,1.1928,3
2021-03-16T16:00:00+0000,1.1943,1.1943,1.1943,1.1943,1
2021-03-16T17:00:00+0000,1.1951,1.1953,1.1951,1.1953,2
2021-03-16T19:00:00+0000,1.1953,1.1953,1.1953,1.1953,1
2021-03-17T03:00:00+0000,1.1947,1.1947,1.1947,1.1947,1
2021-03-17T05:00:00+0000,1.1947,1.1947,1.1947,1.1947,1
2021-03-17T06:00:00+0000,1.1951,1.1951,1.1951,1.1951,1
2021-03-17T07:00:00+0000,1.1943,1.1943,1.1942,1.1942,2
2021-03-17T08:00:00+0000,1.1935,1.1935,1.1935,1.1935,1
2021-03-17T09:00:00+0000,1.1957,1.1962,1.1957,1.1959,3
2021-03-17T11:00:00+0000,1.1944,1.1946,1.1942,1.1946,23
2021-03-17T12:00:00+0000,1.1939,1.1953,1.1939,1.1953,2
2021-03-17T13:00:00+0000,1.1956,1.1956,1.1948,1.1948,3
2021-03-17T14:00:00+0000,1.1948,1.196,1.1948,1.1959,12
2021-03-17T15:00:00+0000,1.1954,1.1956,1.1951,1.1951,5
2021-03-17T16:00:00+0000,1.1946,1.1949,1.1944,1.1947,9
2021-03-17T17:00:00+0000,1.196,1.196,1.196,1.196,1
2021-03-17T18:00:00+0000,1.1965,1.2025,1.1965,1.2025,9
2021-03-17T19:00:00+0000,1.2021,1.2027,1.202,1.2027,7
2021-03-17T20:00:00+0000,1.2023,1.2031,1.2023,1.2031,6
2021-03-17T22:00:00+0000,1.2029,1.2029,1.2029,1.2029,1
2021-03-17T23:00:00+0000,1.2028,1.2028,1.2026,1.2028,311
2021-03-18T00:00:00+0000,1.2028,1.203,1.2027,1.2027,135
2021-03-18T01:00:00+0000,1.2021,1.2021,1.2014,1.2014,461
2021-03-18T02:00:00+0000,1.2015,1.2015,1.2011,1.2011,109
2021-03-18T03:00:00+0000,1.2018,1.2018,1.2005,1.2005,55
2021-03-18T04:00:00+0000,1.2005,1.2007,1.2005,1.2006,56
2021-03-18T05:00:00+0000,1.201,1.201,1.201,1.201,1
2021-03-18T06:00:00+0000,1.2012,1.202,1.2012,1.202,54
2021-03-18T07:00:00+0000,1.2029,1.2034,1.1992,1.1993,288
2021-03-18T08:00:00+0000,1.1991,1.1991,1.1988,1.1988,5
2021-03-18T09:00:00+0000,1.1991,1.1992,1.1986,1.1988,19
2021-03-18T10:00:00+0000,1.1983,1.1987,1.1983,1.1987,22
2021-03-18T11:00:00+0000,1.1994,1.1994,1.1983,1.1983,4
2021-03-18T12:00:00+0000,1.1989,1.1989,1.1972,1.1972,3
2021-03-18T13:00:00+0000,1.1973,1.1973,1.1956,1.196,10
2021-03-18T14:00:00+0000,1.1961,1.1961,1.1956,1.1956,12
2021-03-18T15:00:00+0000,1.1961,1.1973,1.1961,1.1973,6
2021-03-18T16:00:00+0000,1.198,1.1982,1.1974,1.1974,3
2021-03-18T18:00:00+0000,1.1962,1.1962,1.1956,1.1956,6
2021-03-18T19:00:00+0000,1.1953,1.1953,1.1953,1.1953,1
2021-03-18T20:00:00+0000,1.1962,1.1962,1.1957,1.1957,3
2021-03-18T23:00:00+0000,1.1961,1.1963,1.196,1.1963,6
2021-03-19T00:00:00+0000,1.1961,1.1961,1.1951,1.1952,7
2021-03-19T01:00:00+0000,1.1955,1.1955,1.1952,1.1952,5
2021-03-19T02:00:00+0000,1.1952,1.1952,1.1952,1.1952,1
2021-03-19T04:00:00+0000,1.1964,1.1964,1.1964,1.1964,1
2021-03-19T05:00:00+0000,1.1961,1.1961,1.1961,1.1961,2
2021-03-19T06:00:00+0000,1.1965,1.197,1.1965,1.197,2
2021-03-19T07:00:00+0000,1.1973,1.1977,1.1973,1.1976,4
2021-03-19T08:00:00+0000,1.1978,1.1978,1.1978,1.1978,1
2021-03-19T09:00:00+0000,1.1958,1.1959,1.1944,1.1944,6
2021-03-19T10:00:00+0000,1.1939,1.1942,1.1939,1.1942,4
2021-03-19T11:00:00+0000,1.1942,1.1952,1.1942,1.1952,3
2021-03-19T12:00:00+0000,1.1948,1.1948,1.194,1.1943,4
2021-03-19T13:00:00+0000,1.1944,1.1944,1.192,1.1927,82
2021-03-19T14:00:00+0000,1.1921,1.1932,1.1921,1.1932,7
2021-03-19T15:00:00+0000,1.1932,1.1955,1.1931,1.195,25
2021-03-19T16:00:00+0000,1.1949,1.1952,1.1947,1.1952,5
2021-03-19T17:00:00+0000,1.1954,1.1954,1.1954,1.1954,1
2021-03-19T20:00:00+0000,1.1949,1.1949,1.1947,1.1947,3
2021-03-21T22:00:00+0000,1.1932,1.1932,1.1926,1.1926,4
2021-03-22T00:00:00+0000,1.193,1.1932,1.193,1.1932,2
2021-03-22T01:00:00+0000,1.1922,1.1931,1.1922,1.1931,22
2021-03-22T02:00:00+0000,1.193,1.1934,1.193,1.1934,130
2021-03-22T03:00:00+0000,1.1937,1.194,1.1937,1.1939,6
2021-03-22T04:00:00+0000,1.1939,1.194,1.1939,1.194,3
2021-03-22T06:00:00+0000,1.1939,1.1939,1.1931,1.1931,4
2021-03-22T07:00:00+0000,1.1928,1.1928,1.1928,1.1928,1
2021-03-22T08:00:00+0000,1.1922,1.195,1.1922,1.195,5
2021-03-22T09:00:00+0000,1.1947,1.1947,1.1947,1.1947,1
2021-03-22T10:00:00+0000,1.195,1.1956,1.195,1.1952,7
2021-03-22T11:00:00+0000,1.196,1.1972,1.196,1.1972,43
2021-03-22T12:00:00+0000,1.1968,1.1968,1.1968,1.1968,1
2021-03-22T13:00:00+0000,1.1968,1.1969,1.1959,1.1959,3
2021-03-22T14:00:00+0000,1.1966,1.1966,1.1959,1.1959,2
2021-03-22T15:00:00+0000,1.1966,1.1985,1.1966,1.198,7
2021-03-22T16:00:00+0000,1.1979,1.1979,1.1979,1.1979,3
2021-03-22T17:00:00+0000,1.1985,1.1992,1.1985,1.1992,9
2021-03-22T22:00:00+0000,1.1979,1.1984,1.1978,1.1978,20
2021-03-22T23:00:00+0000,1.1977,1.1978,1.1975,1.1975,11
2021-03-23T00:00:00+0000,1.1984,1.1984,1.1974,1.1974,2
2021-03-23T01:00:00+0000,1.1973,1.1973,1.1973,1.1973,1
2021-03-23T02:00:00+0000,1.197,1.197,1.1968,1.1968,20
2021-03-23T05:00:00+0000,1.1968,1.1968,1.1965,1.1965,3
2021-03-23T06:00:00+0000,1.1968,1.1968,1.1968,1.1968,1
2021-03-23T07:00:00+0000,1.1974,1.1974,1.1956,1.1956,10
2021-03-23T08:00:00+0000,1.1945,1.1945,1.1936,1.1938,5
2021-03-23T09:00:00+0000,1.1942,1.1942,1.1937,1.1937,2
2021-03-23T10:00:00+0000,1.1942,1.1945,1.1933,1.1933,6
2021-03-23T11:00:00+0000,1.1925,1.1929,1.1923,1.1929,64
2021-03-23T12:00:00+0000,1.1927,1.1939,1.1924,1.1937,204
2021-03-23T13:00:00+0000,1.1921,1.1921,1.1916,1.1919,4
2021-03-23T14:00:00+0000,1.1913,1.1919,1.1908,1.1912,8
2021-03-23T15:00:00+0000,1.1916,1.1917,1.1913,1.1917,154
2021-03-23T18:00:00+0000,1.1896,1.1896,1.1895,1.1895,13
2021-03-23T19:00:00+0000,1.1898,1.1898,1.1891,1.1891,11
2021-03-23T20:00:00+0000,1.1894,1.1894,1.1894,1.1894,1
2021-03-23T22:00:00+0000,1.1893,1.1895,1.1892,1.1892,3
2021-03-23T23:00:00+0000,1.1888,1.189,1.1878,1.188,73
2021-03-24T00:00:00+0000,1.1885,1.1892,1.1882,1.1888,12
2021-03-24T01:00:00+0000,1.1885,1.1895,1.1885,1.1895,44
2021-03-24T02:00:00+0000,1.189,1.189,1.189,1.189,1
2021-03-24T03:00:00+0000,1.189,1.189,1.189,1.189,1
2021-03-24T05:00:00+0000,1.1887,1.1887,1.1886,1.1887,42
2021-03-24T06:00:00+0000,1.1882,1.1891,1.1882,1.1891,21
2021-03-24T07:00:00+0000,1.1883,1.1883,1.1862,1.1867,75
2021-03-24T08:00:00+0000,1.1861,1.1876,1.1857,1.1869,65
2021-03-24T09:00:00+0000,1.1871,1.1887,1.1871,1.1887,5
2021-03-24T10:00:00+0000,1.187,1.187,1.1865,1.1865,11
2021-03-24T11:00:00+0000,1.1873,1.1878,1.1873,1.1878,2
2021-03-24T12:00:00+0000,1.1877,1.1877,1.1877,1.1877,1
2021-03-24T13:00:00+0000,1.1864,1.1864,1.186,1.186,3
2021-03-24T15:00:00+0000,1.1874,1.1874,1.1874,1.1874,1
2021-03-24T16:00:00+0000,1.1874,1.188,1.1869,1.1869,8
2021-03-24T18:00:00+0000,1.1875,1.1875,1.1872,1.1872,2
2021-03-24T19:00:00+0000,1.1861,1.1861,1.1858,1.1858,21
2021-03-24T20:00:00+0000,1.1857,1.1857,1.1855,1.1855,2
2021-03-24T23:00:00+0000,1.1855,1.1859,1.1853,1.1855,80
2021-03-25T01:00:00+0000,1.186,1.186,1.185,1.1855,30
2021-03-25T02:00:00+0000,1.1859,1.1867,1.1859,1.1867,15
2021-03-25T03:00:00+0000,1.1868,1.187,1.1868,1.187,33
2021-03-25T04:00:00+0000,1.1865,1.1865,1.1865,1.1865,2
2021-03-25T06:00:00+0000,1.1862,1.1864,1.1858,1.1858,20
2021-03-25T07:00:00+0000,1.1857,1.1859,1.185,1.185,4
2021-03-25T08:00:00+0000,1.1847,1.1849,1.1846,1.1846,11
2021-03-25T09:00:00+0000,1.185,1.1854,1.1848,1.1854,3
2021-03-25T10:00:00+0000,1.1851,1.186,1.1851,1.1857,7
2021-03-25T12:00:00+0000,1.1852,1.1852,1.1834,1.184,21
2021-03-25T13:00:00+0000,1.1849,1.1858,1.1842,1.1854,88
2021-03-25T14:00:00+0000,1.1846,1.1848,1.1837,1.1838,47
2021-03-25T15:00:00+0000,1.1834,1.1835,1.1822,1.1825,142
2021-03-25T16:00:00+0000,1.1819,1.1822,1.1807,1.1808,128
2021-03-25T17:00:00+0000,1.1806,1.1818,1.1806,1.1817,25
2021-03-25T18:00:00+0000,1.1816,1.1823,1.1816,1.1818,12
2021-03-25T19:00:00+0000,1.1813,1.1813,1.1808,1.1808,3
