Time,Open,High,Low,Close,Volume
2004-03-26T06:00:00+0000,78.8,78.8,78.8,78.8,1
2004-03-29T06:00:00+0000,78.8,78.8,78.8,78.8,0
2004-03-30T06:00:00+0000,79.0,79.0,79.0,79.0,0
2004-03-31T06:00:00+0000,78.8,78.8,78.8,78.8,1
2004-04-01T06:00:00+0000,78.65,78.9,78.65,78.9,2
2004-04-02T06:00:00+0000,79.2,79.25,78.75,78.75,18
2004-04-05T05:00:00+0000,78.625,78.8,78.625,78.8,4
2004-04-06T05:00:00+0000,78.8,79.15,78.8,79.15,55
2004-04-07T05:00:00+0000,79.15,79.25,79.1,79.1,16
2004-04-08T05:00:00+0000,79.25,79.25,79.25,79.25,5
2004-04-12T05:00:00+0000,79.25,80.0,79.25,79.95,75
2004-04-13T05:00:00+0000,79.95,79.95,79.65,79.65,48
2004-04-14T05:00:00+0000,79.4,79.9,79.4,79.6,22
2004-04-15T05:00:00+0000,79.45,79.45,78.95,79.2,10
2004-04-16T05:00:00+0000,78.9,78.9,78.9,78.9,6
2004-04-19T05:00:00+0000,79.0,79.9,79.0,79.875,20
2004-04-20T05:00:00+0000,79.85,80.45,79.85,80.425,26
2004-04-21T05:00:00+0000,80.6,80.6,80.0,80.0,22
2004-04-22T05:00:00+0000,80.2,80.2,80.2,80.2,0
2004-04-23T05:00:00+0000,80.5,80.6,80.3,80.6,29
2004-04-26T05:00:00+0000,80.9,81.6,80.75,81.6,38
2004-04-27T05:00:00+0000,81.5,82.0,81.5,82.0,20
2004-04-28T05:00:00+0000,82.0,84.3,82.0,84.3,53
2004-04-29T05:00:00+0000,83.9,84.2,83.3,84.15,189
2004-04-30T05:00:00+0000,83.75,83.75,83.15,83.7,223
2004-05-03T05:00:00+0000,83.7,83.8,83.5,83.575,150
2004-05-04T05:00:00+0000,83.4,83.75,83.375,83.725,156
2004-05-05T05:00:00+0000,83.5,83.75,83.1,83.3,24
2004-05-06T05:00:00+0000,83.6,83.7,82.1,82.65,58
2004-05-07T05:00:00+0000,82.6,82.7,82.2,82.45,40
2004-05-10T05:00:00+0000,82.45,83.1,82.3,82.725,128
2004-05-11T05:00:00+0000,82.525,82.6,82.3,82.5,67
2004-05-12T05:00:00+0000,82.45,82.6,82.3,82.6,59
2004-05-13T05:00:00+0000,82.5,82.6,82.4,82.6,66
2004-05-14T05:00:00+0000,82.5,82.7,82.325,82.7,14
2004-05-17T05:00:00+0000,82.35,82.425,82.1,82.25,37
2004-05-18T05:00:00+0000,82.25,83.025,82.25,82.95,57
2004-05-19T05:00:00+0000,83.25,84.5,83.15,84.45,182
2004-05-20T05:00:00+0000,84.35,84.85,84.3,84.6,203
2004-05-21T05:00:00+0000,84.75,85.15,84.7,85.0,176
2004-05-24T05:00:00+0000,84.5,84.7,84.35,84.7,103
2004-05-25T05:00:00+0000,84.3,84.4,83.5,84.15,131
2004-05-26T05:00:00+0000,83.7,84.2,83.7,84.175,39
2004-05-27T05:00:00+0000,84.2,85.6,84.2,85.35,141
2004-05-28T05:00:00+0000,85.35,85.75,85.05,85.075,122
2004-06-01T05:00:00+0000,85.0,85.05,84.625,84.675,81
2004-06-02T05:00:00+0000,84.75,86.0,84.75,85.95,107
2004-06-03T05:00:00+0000,86.0,86.45,86.0,86.3,132
2004-06-04T05:00:00+0000,86.3,87.0,86.2,86.875,190
2004-06-07T05:00:00+0000,87.1,88.0,87.1,87.275,303
2004-06-08T05:00:00+0000,87.15,87.275,86.05,86.075,121
2004-06-09T05:00:00+0000,86.375,86.55,85.9,86.525,143
2004-06-10T05:00:00+0000,86.2,86.2,85.75,86.05,143
2004-06-14T05:00:00+0000,85.6,85.7,85.1,85.45,189
2004-06-15T05:00:00+0000,85.5,85.8,85.1,85.125,114
2004-06-16T05:00:00+0000,85.35,85.5,85.0,85.45,59
2004-06-17T05:00:00+0000,85.5,86.3,85.5,86.3,97
2004-06-18T05:00:00+0000,86.4,86.4,85.7,86.3,165
2004-06-21T05:00:00+0000,86.2,86.45,86.15,86.25,49
2004-06-22T05:00:00+0000,86.3,86.4,85.45,85.475,164
2004-06-23T05:00:00+0000,85.65,86.55,85.6,86.475,139
2004-06-24T05:00:00+0000,86.6,86.825,86.45,86.775,207
2004-06-25T05:00:00+0000,86.6,87.25,86.4,86.975,181
2004-06-28T05:00:00+0000,85.5,85.5,84.8,84.85,127
2004-06-29T05:00:00+0000,85.15,86.7,85.15,86.425,220
2004-06-30T05:00:00+0000,85.5,85.55,84.7,85.35,364
2004-07-01T05:00:00+0000,85.5,85.5,84.75,85.0,128
2004-07-02T05:00:00+0000,84.7,84.725,84.55,84.65,57
2004-07-06T05:00:00+0000,85.9,87.65,85.9,86.425,241
2004-07-07T05:00:00+0000,86.15,86.425,85.65,85.85,164
2004-07-08T05:00:00+0000,85.6,86.05,85.05,85.35,280
2004-07-09T05:00:00+0000,85.35,85.75,85.2,85.75,128
2004-07-12T05:00:00+0000,85.75,85.825,85.5,85.675,130
2004-07-13T05:00:00+0000,85.85,85.85,85.55,85.85,181
2004-07-14T05:00:00+0000,85.4,86.0,85.15,85.975,254
2004-07-15T05:00:00+0000,85.9,85.9,85.1,85.35,237
2004-07-16T05:00:00+0000,85.15,85.425,84.75,85.325,276
2004-07-19T05:00:00+0000,85.15,85.75,85.1,85.7,187
2004-07-20T05:00:00+0000,85.6,85.85,85.25,85.85,83
2004-07-21T05:00:00+0000,85.8,87.4,85.8,87.375,996
2004-07-22T05:00:00+0000,87.5,89.0,87.5,88.925,565
2004-07-23T05:00:00+0000,88.6,88.85,87.85,88.75,412
2004-07-26T05:00:00+0000,88.5,89.05,88.15,88.8,310
2004-07-27T05:00:00+0000,88.8,89.15,88.25,88.6,300
2004-07-28T05:00:00+0000,88.4,88.6,88.0,88.225,247
2004-07-29T05:00:00+0000,87.9,88.0,87.375,87.475,118
2004-07-30T05:00:00+0000,86.9,87.5,86.6,87.45,326
2004-08-02T05:00:00+0000,86.9,87.525,86.9,87.125,208
2004-08-03T05:00:00+0000,87.15,87.3,85.9,86.1,435
2004-08-04T05:00:00+0000,86.35,87.4,86.05,87.375,182
2004-08-05T05:00:00+0000,87.1,87.4,86.8,87.15,359
2004-08-06T05:00:00+0000,87.1,87.35,86.9,87.3,247
2004-08-09T05:00:00+0000,87.25,88.325,87.2,88.175,202
2004-08-10T05:00:00+0000,88.0,88.2,87.55,87.875,171
2004-08-11T05:00:00+0000,88.0,88.15,87.25,87.275,542
2004-08-12T05:00:00+0000,87.25,87.9,87.2,87.75,236
2004-08-13T05:00:00+0000,88.1,89.05,88.1,88.775,254
2004-08-16T05:00:00+0000,88.525,88.8,88.4,88.75,119
2004-08-17T05:00:00+0000,88.8,89.0,88.7,88.875,229
2004-08-18T05:00:00+0000,88.9,89.25,88.5,88.55,422
2004-08-19T05:00:00+0000,88.25,88.25,86.5,87.625,235
2004-08-20T05:00:00+0000,87.6,87.7,87.5,87.6,242
2004-08-23T05:00:00+0000,87.3,87.5,86.8,87.075,310
2004-08-24T05:00:00+0000,86.6,87.1,86.05,86.125,494
2004-08-25T05:00:00+0000,86.05,86.5,85.75,85.9,621
2004-08-26T05:00:00+0000,85.8,86.15,85.3,85.5,448
2004-08-27T05:00:00+0000,85.6,85.75,85.225,85.35,183
2004-08-30T05:00:00+0000,85.05,86.4,85.05,86.35,444
2004-08-31T05:00:00+0000,86.2,86.65,85.35,86.6,294
2004-09-01T05:00:00+0000,86.1,86.1,85.0,85.45,488
2004-09-02T05:00:00+0000,85.3,85.9,84.8,85.175,442
2004-09-03T05:00:00+0000,85.25,85.475,84.6,84.7,205
2004-09-07T05:00:00+0000,84.45,84.8,84.4,84.675,176
2004-09-08T05:00:00+0000,84.75,85.4,84.75,85.05,731
2004-09-09T05:00:00+0000,84.95,85.25,84.8,85.15,337
2004-09-10T05:00:00+0000,86.0,86.75,86.0,86.4,421
2004-09-13T05:00:00+0000,86.275,86.7,86.15,86.45,332
2004-09-14T05:00:00+0000,86.5,87.0,86.45,86.65,605
2004-09-15T05:00:00+0000,86.75,86.95,86.35,86.925,409
2004-09-16T05:00:00+0000,86.9,87.55,86.65,87.5,558
2004-09-17T05:00:00+0000,87.0,87.4,86.3,87.225,566
2004-09-20T05:00:00+0000,87.5,87.975,87.125,87.825,687
2004-10-01T05:00:00+0000,86.775,87.5,86.55,87.225,769
2004-10-04T05:00:00+0000,87.2,87.4,86.85,86.975,530
2004-10-05T05:00:00+0000,86.65,87.6,86.55,87.55,1112
2004-10-06T05:00:00+0000,87.45,87.7,87.1,87.4,677
2004-10-07T05:00:00+0000,87.2,87.825,87.15,87.2,1065
2004-10-08T05:00:00+0000,87.25,87.6,86.85,87.525,859
2004-10-11T05:00:00+0000,87.5,87.9,87.35,87.775,286
2004-10-12T05:00:00+0000,87.925,88.275,87.8,88.0,653
2004-10-13T05:00:00+0000,87.5,87.85,87.4,87.7,445
2004-10-14T05:00:00+0000,87.65,87.65,86.75,87.3,577
2004-10-15T05:00:00+0000,87.3,87.9,86.9,87.85,1036
2004-10-18T05:00:00+0000,88.0,88.1,87.55,88.0,1132
2004-10-19T05:00:00+0000,87.85,87.9,87.5,87.825,498
2004-10-20T05:00:00+0000,87.45,87.5,86.6,86.825,1273
2004-10-21T05:00:00+0000,86.825,86.95,86.5,86.575,593
2004-10-22T05:00:00+0000,87.15,87.45,87.0,87.375,931
2004-10-25T05:00:00+0000,87.85,87.85,87.3,87.525,885
2004-10-26T05:00:00+0000,87.5,88.0,87.25,87.75,417
2004-10-27T05:00:00+0000,87.6,87.6,86.975,87.525,793
2004-10-28T05:00:00+0000,87.35,87.65,86.925,87.2,940
2004-10-29T05:00:00+0000,87.1,87.1,84.7,85.125,2157
2004-11-01T06:00:00+0000,84.9,85.075,84.5,84.95,2540
2004-11-02T06:00:00+0000,84.9,85.2,84.1,84.95,2654
2004-11-03T06:00:00+0000,84.5,85.25,84.3,84.85,2861
2004-11-04T06:00:00+0000,84.7,84.7,83.075,83.625,2827
2004-11-05T06:00:00+0000,83.45,84.2,83.3,83.475,2044
2004-11-08T06:00:00+0000,83.4,83.85,83.2,83.6,1176
2004-11-09T06:00:00+0000,83.6,83.975,82.0,82.425,1634
2004-11-10T06:00:00+0000,82.5,83.85,82.3,83.775,3964
2004-11-11T06:00:00+0000,84.0,85.175,84.0,85.075,2259
2004-11-12T06:00:00+0000,85.0,85.05,84.0,84.2,1924
2004-11-15T06:00:00+0000,84.5,85.0,84.5,84.85,2621
2004-11-16T06:00:00+0000,84.9,85.15,84.45,84.725,1624
2004-11-17T06:00:00+0000,84.75,85.65,84.75,85.35,2000
2004-11-18T06:00:00+0000,82.35,83.85,82.35,82.975,3603
2004-11-19T06:00:00+0000,82.8,83.5,82.55,83.35,2083
2004-11-22T06:00:00+0000,83.2,83.475,82.775,83.1,2479
2004-11-23T06:00:00+0000,83.1,85.2,83.1,84.35,3787
2004-11-24T06:00:00+0000,85.3,86.0,84.9,85.95,3637
2004-11-26T06:00:00+0000,86.0,86.25,85.5,85.55,4164
2004-11-29T06:00:00+0000,85.75,86.2,85.6,86.1,2371
2004-11-30T06:00:00+0000,86.2,86.375,85.35,85.725,3232
2004-12-01T06:00:00+0000,85.8,85.8,84.9,85.1,2092
2004-12-02T06:00:00+0000,84.9,84.9,83.9,84.15,2214
2004-12-03T06:00:00+0000,83.95,84.525,83.5,83.975,2126
2004-12-06T06:00:00+0000,83.8,84.6,83.45,84.5,1781
2004-12-07T06:00:00+0000,84.5,84.5,83.7,83.85,1894
2004-12-08T06:00:00+0000,84.0,85.0,83.925,84.875,3471
2004-12-09T06:00:00+0000,84.85,84.85,83.8,84.075,3780
2004-12-10T06:00:00+0000,83.8,84.3,83.55,83.975,2417
2004-12-13T06:00:00+0000,83.95,84.8,83.9,84.7,1885
2004-12-14T06:00:00+0000,84.7,84.7,83.925,84.025,1915
2004-12-15T06:00:00+0000,84.0,85.45,83.95,85.25,3243
2004-12-16T06:00:00+0000,85.3,85.675,85.175,85.425,2816
2004-12-17T06:00:00+0000,86.0,86.9,86.0,86.75,5376
2004-12-20T06:00:00+0000,86.85,87.75,86.8,87.325,4454
2004-12-21T06:00:00+0000,87.45,89.0,87.2,88.55,5540
2004-12-22T06:00:00+0000,88.85,88.9,87.8,87.925,4190
2004-12-23T06:00:00+0000,88.15,88.45,87.8,88.3,3491
2004-12-27T06:00:00+0000,88.35,88.475,87.625,88.4,2992
2004-12-28T06:00:00+0000,88.35,88.5,87.55,87.9,3609
2004-12-29T06:00:00+0000,87.7,87.75,85.85,85.975,4470
2004-12-30T06:00:00+0000,85.25,86.0,84.0,85.625,18
2005-01-03T06:00:00+0000,85.75,86.725,85.75,86.275,4679
2005-01-04T06:00:00+0000,87.2,88.225,87.1,88.0,6669
2005-01-05T06:00:00+0000,88.15,88.15,86.7,87.4,7114
2005-01-06T06:00:00+0000,87.55,87.65,85.65,86.65,8031
2005-01-07T06:00:00+0000,86.8,87.8,86.8,87.75,11562
2005-01-10T06:00:00+0000,88.0,89.05,88.0,88.975,16230
2005-01-11T06:00:00+0000,90.0,90.05,88.35,90.0,22199
2005-01-12T06:00:00+0000,89.85,90.3,89.0,89.8,16767
2005-01-13T06:00:00+0000,89.55,89.65,88.75,89.525,14005
2005-01-14T06:00:00+0000,89.3,89.6,88.7,89.15,7194
2005-01-18T06:00:00+0000,88.85,89.5,88.85,89.425,8263
2005-01-19T06:00:00+0000,89.15,89.2,87.9,87.95,10705
2005-01-20T06:00:00+0000,88.05,88.2,87.525,87.975,6387
2005-01-21T06:00:00+0000,87.75,88.15,87.6,87.9,4205
2005-01-24T06:00:00+0000,87.525,87.525,86.55,86.95,8884
2005-01-25T06:00:00+0000,87.2,87.7,87.0,87.525,8344
2005-01-26T06:00:00+0000,87.65,88.0,87.175,87.325,6660
2005-01-27T06:00:00+0000,87.1,87.8,86.9,87.65,9225
2005-01-28T06:00:00+0000,87.85,88.4,87.1,87.675,9314
2005-01-31T06:00:00+0000,87.55,88.4,87.25,88.325,7001
2005-02-01T06:00:00+0000,88.45,88.7,88.0,88.5,9948
2005-02-02T06:00:00+0000,88.65,88.75,88.175,88.25,9067
2005-02-03T06:00:00+0000,87.8,88.475,87.55,88.25,10910
2005-02-04T06:00:00+0000,88.4,88.65,87.825,88.175,9282
2005-02-07T06:00:00+0000,88.25,88.8,88.1,88.65,9078
2005-02-08T06:00:00+0000,88.825,89.625,88.575,88.8,12159
2005-02-09T06:00:00+0000,88.65,88.85,88.1,88.125,9090
2005-02-10T06:00:00+0000,88.15,88.75,86.65,86.725,17569
2005-02-11T06:00:00+0000,87.0,87.35,86.725,86.825,10358
2005-02-14T06:00:00+0000,86.95,87.2,86.55,86.95,6878
2005-02-15T06:00:00+0000,86.95,87.15,86.7,87.025,7490
2005-02-16T06:00:00+0000,87.2,87.75,87.125,87.675,9059
2005-02-17T06:00:00+0000,87.7,88.05,87.175,87.3,9387
2005-02-18T06:00:00+0000,86.6,86.8,85.35,85.45,14502
2005-02-22T06:00:00+0000,85.5,86.0,85.3,85.55,13584
2005-02-23T06:00:00+0000,85.6,86.9,85.35,86.1,10290
2005-02-24T06:00:00+0000,86.25,86.725,86.15,86.275,9176
2005-02-25T06:00:00+0000,85.9,86.2,85.3,86.1,11301
2005-02-28T06:00:00+0000,86.4,88.0,85.95,86.05,10299
2005-03-01T06:00:00+0000,86.5,86.925,86.2,86.5,9662
2005-03-02T06:00:00+0000,86.75,87.15,85.35,86.8,15667
2005-03-03T06:00:00+0000,87.8,88.9,87.6,88.725,19350
2005-03-04T06:00:00+0000,89.05,89.7,88.55,89.025,15747
2005-03-07T06:00:00+0000,89.3,89.525,88.75,88.9,15837
2005-03-08T06:00:00+0000,89.1,89.4,88.9,89.25,12694
2005-03-09T06:00:00+0000,89.9,92.25,89.2,91.45,29555
2005-03-10T06:00:00+0000,91.5,91.55,90.6,90.7,21547
2005-03-11T06:00:00+0000,90.5,90.6,88.85,89.1,19641
2005-03-14T06:00:00+0000,89.5,89.65,88.75,89.1,10034
2005-03-15T06:00:00+0000,89.25,89.95,89.25,89.75,7768
2005-03-16T06:00:00+0000,89.825,90.125,88.6,89.675,10527
2005-03-17T06:00:00+0000,89.8,89.8,88.05,88.475,16015
2005-03-18T06:00:00+0000,88.25,89.35,87.15,87.4,11907
2005-03-21T06:00:00+0000,87.275,87.9,87.275,87.85,6345
2005-03-22T06:00:00+0000,87.65,87.7,87.15,87.625,5972
2005-03-23T06:00:00+0000,87.25,88.05,87.0,87.4,8649
2005-03-24T06:00:00+0000,87.65,88.525,87.5,88.35,7371
2005-03-28T06:00:00+0000,88.9,89.9,88.85,89.8,11629
2005-03-29T06:00:00+0000,90.25,90.45,90.0,90.1,7793
2005-03-30T06:00:00+0000,90.7,91.0,89.45,89.75,10264
2005-03-31T06:00:00+0000,90.1,90.1,89.4,89.825,6351
2005-04-01T06:00:00+0000,90.0,90.0,88.7,89.725,6193
2005-04-04T05:00:00+0000,89.925,90.2,88.55,88.775,8342
2005-04-05T05:00:00+0000,88.8,89.0,88.35,88.95,4482
2005-04-06T05:00:00+0000,88.55,88.8,87.9,87.95,4896
2005-04-07T05:00:00+0000,88.3,88.4,87.75,87.775,3697
2005-04-08T05:00:00+0000,88.125,88.8,87.95,88.275,5185
2005-04-11T05:00:00+0000,88.45,88.5,87.875,88.025,2134
2005-04-12T05:00:00+0000,88.75,89.15,88.175,89.025,3337
2005-04-13T05:00:00+0000,89.275,89.475,88.625,89.025,4113
2005-04-14T05:00:00+0000,89.8,90.175,89.7,89.925,4811
2005-04-15T05:00:00+0000,90.0,90.1,89.1,89.45,5039
