Time,Open,High,Low,Close,Volume
2020-02-25T06:00:00+0000,18.72,18.72,18.72,18.72,2
2020-02-26T14:00:00+0000,18.25,18.25,18.25,18.25,1
2020-02-26T15:00:00+0000,18.27,18.275,18.27,18.275,4
2020-02-28T13:00:00+0000,17.37,17.37,17.37,17.37,1
2020-02-28T15:00:00+0000,17.0,17.095,17.0,17.095,10
2020-02-28T20:00:00+0000,16.865,16.865,16.865,16.865,1
2020-02-28T21:00:00+0000,17.0,17.0,17.0,17.0,3
2020-03-02T14:00:00+0000,16.995,16.995,16.995,16.995,1
2020-03-02T18:00:00+0000,17.01,17.01,17.0,17.0,54
2020-03-03T15:00:00+0000,17.585,17.585,17.585,17.585,1
2020-03-05T18:00:00+0000,17.6,17.63,17.6,17.63,5
2020-03-06T14:00:00+0000,17.565,17.565,17.565,17.565,4
2020-03-06T16:00:00+0000,17.4,17.4,17.4,17.4,1
2020-03-09T15:00:00+0000,17.06,17.06,17.055,17.055,13
2020-03-10T14:00:00+0000,17.055,17.06,17.055,17.06,12
2020-03-10T15:00:00+0000,17.06,17.06,17.06,17.06,9
2020-03-10T17:00:00+0000,17.115,17.12,17.115,17.12,2
2020-03-10T19:00:00+0000,17.045,17.045,17.02,17.02,57
2020-03-11T16:00:00+0000,17.045,17.045,17.045,17.045,1
2020-03-12T01:00:00+0000,16.9,16.9,16.9,16.9,1
2020-03-12T02:00:00+0000,16.725,16.725,16.725,16.725,1
2020-03-12T12:00:00+0000,16.26,16.26,16.26,16.26,1
2020-03-12T16:00:00+0000,15.81,15.885,15.81,15.885,3
2020-03-12T17:00:00+0000,16.25,16.25,16.25,16.25,6
2020-03-12T19:00:00+0000,15.865,15.865,15.865,15.865,1
2020-03-13T12:00:00+0000,15.93,15.93,15.93,15.93,1
2020-03-13T13:00:00+0000,15.815,15.815,15.455,15.455,3
2020-03-13T15:00:00+0000,15.165,15.165,15.165,15.165,4
2020-03-13T16:00:00+0000,14.85,14.86,14.8,14.8,16
2020-03-13T17:00:00+0000,14.77,14.77,14.74,14.74,3
2020-03-13T19:00:00+0000,14.65,14.65,14.65,14.65,1
2020-03-13T20:00:00+0000,14.825,14.825,14.825,14.825,1
2020-03-15T22:00:00+0000,15.125,15.125,15.125,15.125,2
2020-03-16T07:00:00+0000,14.5,14.5,14.355,14.355,4
2020-03-16T08:00:00+0000,14.18,14.18,14.18,14.18,1
2020-03-16T09:00:00+0000,13.5,13.5,13.305,13.305,9
2020-03-16T11:00:00+0000,12.795,12.795,12.795,12.795,1
2020-03-16T13:00:00+0000,12.78,12.78,12.78,12.78,5
2020-03-16T14:00:00+0000,13.155,13.16,13.025,13.135,26
2020-03-16T15:00:00+0000,13.07,13.07,13.07,13.07,1
2020-03-16T17:00:00+0000,12.91,12.91,12.91,12.91,1
2020-03-16T19:00:00+0000,12.89,12.89,12.89,12.89,1
2020-03-17T09:00:00+0000,12.42,12.42,12.42,12.42,1
2020-03-17T13:00:00+0000,12.6,12.6,12.6,12.6,1
2020-03-17T14:00:00+0000,12.75,12.905,12.75,12.905,2
2020-03-17T15:00:00+0000,12.92,13.16,12.45,12.625,6
2020-03-17T16:00:00+0000,12.625,12.625,12.605,12.605,2
2020-03-18T00:00:00+0000,12.94,12.95,12.89,12.895,7
2020-03-18T12:00:00+0000,12.0,12.0,12.0,12.0,1
2020-03-18T13:00:00+0000,12.345,12.345,12.345,12.345,1
2020-03-19T10:00:00+0000,12.125,12.14,12.125,12.14,5
2020-03-19T14:00:00+0000,12.285,12.285,12.285,12.285,1
2020-03-20T13:00:00+0000,12.75,12.75,12.75,12.75,3
2020-03-20T16:00:00+0000,12.57,12.57,12.57,12.57,1
2020-03-20T17:00:00+0000,12.55,12.55,12.46,12.46,81
2020-03-23T22:00:00+0000,13.6,13.6,13.6,13.6,5
2020-03-24T12:00:00+0000,14.17,14.17,14.17,14.17,1
2020-03-24T18:00:00+0000,14.44,14.44,14.44,14.44,1
2020-03-24T22:00:00+0000,14.705,14.705,14.685,14.685,2
2020-03-25T03:00:00+0000,14.645,14.645,14.645,14.645,1
2020-03-25T17:00:00+0000,14.925,14.925,14.9,14.9,3
2020-03-26T12:00:00+0000,14.9,14.9,14.825,14.825,3
2020-03-26T14:00:00+0000,15.035,15.035,15.035,15.035,2
2020-03-26T15:00:00+0000,14.845,14.845,14.845,14.845,2
2020-03-26T17:00:00+0000,14.815,14.815,14.815,14.815,1
2020-03-29T22:00:00+0000,14.72,14.74,14.72,14.74,2
2020-03-30T03:00:00+0000,14.2,14.2,14.2,14.2,1
2020-03-30T09:00:00+0000,14.35,14.35,14.35,14.35,1
2020-03-30T10:00:00+0000,14.35,14.35,14.35,14.35,1
2020-03-31T20:00:00+0000,14.285,14.285,14.285,14.285,1
2020-04-01T13:00:00+0000,14.195,14.195,14.195,14.195,1
2020-04-01T17:00:00+0000,14.15,14.155,14.12,14.15,9
2020-04-02T13:00:00+0000,14.75,14.75,14.75,14.75,1
2020-04-03T13:00:00+0000,14.735,14.735,14.735,14.735,1
2020-04-06T09:00:00+0000,14.96,14.96,14.96,14.96,1
2020-04-06T13:00:00+0000,14.89,14.89,14.89,14.89,1
2020-04-06T14:00:00+0000,15.0,15.0,15.0,15.0,1
2020-04-07T13:00:00+0000,15.72,15.72,15.7,15.7,7
2020-04-07T14:00:00+0000,15.715,15.715,15.715,15.715,1
2020-04-07T17:00:00+0000,15.68,15.68,15.55,15.55,4
2020-04-08T13:00:00+0000,15.51,15.55,15.505,15.505,21
2020-04-08T17:00:00+0000,15.405,15.405,15.35,15.355,17
2020-04-08T19:00:00+0000,15.43,15.43,15.43,15.43,1
2020-04-09T13:00:00+0000,15.94,15.94,15.94,15.94,5
2020-04-09T17:00:00+0000,16.38,16.38,16.285,16.285,18
2020-04-14T00:00:00+0000,16.04,16.04,16.04,16.04,1
2020-04-14T08:00:00+0000,16.15,16.15,16.15,16.15,2
2020-04-14T17:00:00+0000,16.415,16.445,16.4,16.44,11
2020-04-15T13:00:00+0000,15.955,15.955,15.92,15.92,2
2020-04-15T17:00:00+0000,15.74,15.74,15.695,15.72,11
2020-04-16T13:00:00+0000,15.92,15.92,15.92,15.92,1
2020-04-16T17:00:00+0000,15.825,15.845,15.81,15.81,8
2020-04-17T12:00:00+0000,15.59,15.59,15.59,15.59,2
