Time,Open,High,Low,Latest,Volume
1985-02-11T06:00:00+0000,23.95,23.95,23.9,23.93,0
1985-02-12T06:00:00+0000,24.1,24.1,23.8,23.87,0
1985-02-13T06:00:00+0000,23.8,23.85,23.8,23.85,0
1985-02-14T06:00:00+0000,23.9,23.95,23.6,23.6,0
1985-02-15T06:00:00+0000,23.78,23.95,23.7,23.95,0
1985-02-19T06:00:00+0000,24.1,24.25,24.05,24.05,0
1985-02-20T06:00:00+0000,24.35,24.5,24.3,24.3,0
1985-02-21T06:00:00+0000,24.35,24.55,24.3,24.45,0
1985-02-22T06:00:00+0000,24.7,24.7,24.3,24.3,0
1985-02-25T06:00:00+0000,24.3,24.55,24.25,24.5,0
1985-02-26T06:00:00+0000,24.65,24.7,24.3,24.32,0
1985-02-27T06:00:00+0000,24.35,24.65,24.3,24.6,0
1985-02-28T06:00:00+0000,24.55,24.7,24.45,24.52,0
1985-03-01T06:00:00+0000,24.55,24.55,24.32,24.36,0
1985-03-04T06:00:00+0000,24.33,24.33,23.9,23.9,0
1985-03-05T06:00:00+0000,23.8,23.95,23.75,23.83,0
1985-03-06T06:00:00+0000,24.15,24.15,23.9,23.97,0
1985-03-07T06:00:00+0000,23.9,24.3,23.9,24.3,0
1985-03-08T06:00:00+0000,24.3,24.9,24.3,24.68,0
1985-03-11T06:00:00+0000,24.92,24.95,24.75,24.75,0
1985-03-12T06:00:00+0000,24.7,24.7,24.4,24.4,0
1985-03-13T06:00:00+0000,24.65,24.7,24.3,24.3,0
1985-03-14T06:00:00+0000,24.5,24.7,24.5,24.7,0
1985-03-15T06:00:00+0000,24.9,25.25,24.8,24.95,0
1985-03-18T06:00:00+0000,25.0,25.0,24.83,24.83,0
1985-03-19T06:00:00+0000,24.9,24.99,24.75,24.99,0
1985-03-20T06:00:00+0000,25.0,25.15,24.8,24.81,0
1985-03-21T06:00:00+0000,25.0,25.15,24.65,24.65,0
1985-03-22T06:00:00+0000,24.6,24.85,24.55,24.68,0
1985-03-25T06:00:00+0000,24.65,24.75,24.45,24.47,0
1985-03-26T06:00:00+0000,24.6,24.75,24.55,24.62,0
1985-03-27T06:00:00+0000,24.8,24.9,24.62,24.63,0
1985-03-28T06:00:00+0000,24.6,24.8,24.6,24.68,0
1985-03-29T06:00:00+0000,24.8,24.8,24.55,24.57,0
1985-04-01T06:00:00+0000,24.55,24.75,24.55,24.55,0
1985-04-02T06:00:00+0000,24.65,24.75,24.6,24.65,0
1985-04-03T06:00:00+0000,24.75,25.3,24.75,25.12,0
1985-04-04T06:00:00+0000,25.1,25.7,25.1,25.67,0
1985-04-08T06:00:00+0000,25.7,26.62,25.7,26.55,0
1985-04-09T06:00:00+0000,26.55,27.05,26.55,26.7,0
1985-04-10T06:00:00+0000,26.5,26.9,26.45,26.45,0
1985-04-11T06:00:00+0000,26.6,27.05,26.45,26.85,0
1985-04-12T06:00:00+0000,27.05,27.85,26.75,26.75,0
1985-04-15T06:00:00+0000,26.8,26.8,26.25,26.4,0
1985-04-16T06:00:00+0000,26.8,27.17,26.8,26.85,0
1985-04-17T06:00:00+0000,27.2,27.2,26.9,27.1,0
1985-04-18T06:00:00+0000,27.1,27.15,26.9,27.13,0
1985-04-19T06:00:00+0000,26.9,27.0,26.75,26.82,0
1985-04-22T06:00:00+0000,27.05,27.1,26.9,27.0,0
1985-04-23T06:00:00+0000,27.05,27.52,27.05,27.45,0
1985-04-24T06:00:00+0000,27.9,28.25,27.9,28.2,0
1985-04-25T06:00:00+0000,28.5,29.07,28.5,28.57,0
1985-04-26T06:00:00+0000,28.3,28.4,28.1,28.15,0
1985-04-29T05:00:00+0000,27.95,28.67,27.95,28.3,0
1985-04-30T05:00:00+0000,28.45,28.45,27.73,28.05,0
