Time,Open,High,Low,Latest,Volume
2010-01-15T16:00:00+0000,39.8,39.8,39.8,39.8,7
2010-01-15T17:00:00+0000,39.71,39.71,39.7,39.7,8
2010-01-19T18:00:00+0000,39.13,39.13,39.13,39.13,1
2010-01-21T13:00:00+0000,38.8,38.8,38.8,38.8,1
2010-01-21T18:00:00+0000,38.62,38.62,38.62,38.62,4
2010-01-26T15:00:00+0000,38.3,38.3,38.3,38.3,1
2010-01-26T19:00:00+0000,38.52,38.52,38.52,38.52,1
2010-01-28T15:00:00+0000,38.13,38.13,38.13,38.13,1
2010-01-28T18:00:00+0000,38.06,38.06,38.06,38.06,1
2010-01-29T17:00:00+0000,37.97,38.0,37.97,38.0,37
2010-02-01T18:00:00+0000,38.14,38.16,38.14,38.16,4
2010-02-04T16:00:00+0000,38.98,38.98,38.98,38.98,3
2010-02-05T15:00:00+0000,39.03,39.03,39.03,39.03,7
2010-02-05T16:00:00+0000,38.59,38.59,38.59,38.59,1
2010-02-05T18:00:00+0000,38.61,38.65,38.61,38.61,59
2010-02-05T19:00:00+0000,38.85,38.9,38.85,38.9,7
2010-02-08T16:00:00+0000,40.13,40.13,40.13,40.13,3
2010-02-08T17:00:00+0000,40.03,40.03,39.94,39.96,6
2010-02-11T16:00:00+0000,39.84,39.84,39.84,39.84,3
2010-02-16T15:00:00+0000,40.22,40.22,40.22,40.22,24
2010-02-16T18:00:00+0000,40.62,40.62,40.62,40.62,2
2010-02-19T18:00:00+0000,40.62,40.62,40.62,40.62,1
2010-02-22T15:00:00+0000,40.5,40.51,40.49,40.51,26
2010-02-22T16:00:00+0000,40.39,40.39,40.38,40.39,15
2010-02-23T15:00:00+0000,40.43,40.46,40.42,40.45,16
2010-02-23T16:00:00+0000,40.61,40.71,40.55,40.71,27
2010-02-23T18:00:00+0000,40.43,40.43,40.32,40.32,4
2010-02-24T16:00:00+0000,40.43,40.43,40.43,40.43,2
2010-02-24T18:00:00+0000,40.39,40.48,40.37,40.48,6
2010-02-24T19:00:00+0000,40.57,40.8,40.57,40.78,4
2010-02-25T15:00:00+0000,40.43,40.43,40.38,40.38,17
2010-02-25T16:00:00+0000,40.27,40.28,40.14,40.25,38
2010-02-25T17:00:00+0000,40.28,40.35,40.28,40.35,5
2010-02-25T18:00:00+0000,40.36,40.54,40.32,40.32,69
2010-02-25T19:00:00+0000,40.35,40.45,40.32,40.45,38
2010-02-26T12:00:00+0000,40.68,40.68,40.68,40.68,10
2010-02-26T15:00:00+0000,40.82,40.82,40.65,40.66,5
2010-02-26T16:00:00+0000,40.95,41.02,40.95,41.02,57
2010-02-26T17:00:00+0000,40.96,40.96,40.83,40.89,29
2010-02-26T19:00:00+0000,41.01,41.08,41.01,41.07,7
2010-03-01T08:00:00+0000,41.11,41.11,41.11,41.11,2
2010-03-01T15:00:00+0000,41.14,41.2,41.14,41.2,49
2010-03-01T16:00:00+0000,41.2,41.46,41.2,41.36,161
2010-03-01T17:00:00+0000,41.31,41.39,41.23,41.26,20
2010-03-01T18:00:00+0000,41.11,41.27,41.11,41.24,17
2010-03-01T19:00:00+0000,41.21,41.25,41.21,41.24,4
2010-03-02T16:00:00+0000,41.33,41.33,41.26,41.26,2
2010-03-02T17:00:00+0000,41.42,41.48,41.42,41.48,31
2010-03-02T18:00:00+0000,41.57,41.57,41.54,41.55,9
2010-03-02T19:00:00+0000,41.57,41.57,41.49,41.51,6
2010-03-03T15:00:00+0000,41.69,41.74,41.59,41.59,12
2010-03-03T16:00:00+0000,41.66,41.69,41.66,41.69,2
2010-03-03T17:00:00+0000,41.65,41.65,41.65,41.65,1
2010-03-03T18:00:00+0000,41.61,41.72,41.61,41.72,5
2010-03-03T19:00:00+0000,41.64,41.69,41.64,41.68,8
2010-03-04T15:00:00+0000,41.23,41.23,41.18,41.18,3
2010-03-04T18:00:00+0000,41.11,41.11,41.1,41.1,3
2010-03-05T00:00:00+0000,41.3,41.3,41.2,41.2,7
2010-03-05T15:00:00+0000,41.63,41.71,41.49,41.49,4
2010-03-05T16:00:00+0000,41.45,41.45,41.27,41.33,30
2010-03-05T17:00:00+0000,41.26,41.28,41.26,41.28,49
2010-03-05T18:00:00+0000,41.37,41.37,41.37,41.37,1
2010-03-05T19:00:00+0000,41.31,41.33,41.31,41.33,2
2010-03-08T17:00:00+0000,41.53,41.56,41.46,41.46,4
2010-03-08T18:00:00+0000,41.69,41.78,41.69,41.78,5
2010-03-08T19:00:00+0000,41.68,41.68,41.68,41.68,1
2010-03-09T15:00:00+0000,41.33,41.38,41.19,41.35,13
2010-03-09T16:00:00+0000,41.3,41.55,41.3,41.51,41
2010-03-09T17:00:00+0000,41.49,41.53,41.47,41.49,24
2010-03-09T18:00:00+0000,41.47,41.52,41.46,41.46,63
2010-03-09T19:00:00+0000,41.51,41.61,41.51,41.57,6
2010-03-10T07:00:00+0000,41.64,41.64,41.64,41.64,1
2010-03-10T11:00:00+0000,41.94,41.94,41.94,41.94,40
2010-03-10T15:00:00+0000,41.64,42.09,41.64,42.02,65
2010-03-10T16:00:00+0000,42.04,42.07,42.04,42.07,2
2010-03-10T17:00:00+0000,41.96,41.96,41.89,41.96,251
2010-03-10T18:00:00+0000,42.11,42.11,41.96,42.09,52
2010-03-11T15:00:00+0000,42.0,42.01,42.0,42.01,10
2010-03-11T16:00:00+0000,41.87,41.96,41.71,41.84,59
2010-03-11T17:00:00+0000,41.8,41.81,41.73,41.77,27
2010-03-11T18:00:00+0000,41.68,41.73,41.68,41.73,11
2010-03-11T19:00:00+0000,41.5,41.54,41.5,41.53,8
2010-03-12T15:00:00+0000,41.5,41.5,41.48,41.48,2
2010-03-12T16:00:00+0000,41.01,41.01,40.72,40.72,4
2010-03-12T18:00:00+0000,40.72,40.85,40.72,40.85,4
2010-03-12T19:00:00+0000,41.05,41.05,41.04,41.04,4
2010-03-15T07:00:00+0000,41.04,41.04,41.04,41.04,24
2010-03-15T08:00:00+0000,41.04,41.04,41.04,41.04,6
2010-03-15T15:00:00+0000,40.61,40.61,40.61,40.61,1
2010-03-15T16:00:00+0000,40.54,40.54,40.52,40.52,6
2010-03-15T17:00:00+0000,40.27,40.28,40.27,40.28,7
2010-03-15T18:00:00+0000,40.23,40.23,40.23,40.23,1
2010-03-16T02:00:00+0000,40.55,40.55,40.55,40.55,1
2010-03-16T14:00:00+0000,40.55,40.55,40.55,40.55,1
2010-03-16T15:00:00+0000,40.71,40.71,40.66,40.66,4
2010-03-16T16:00:00+0000,40.7,40.7,40.7,40.7,1
2010-03-16T17:00:00+0000,40.76,40.76,40.74,40.74,3
2010-03-17T14:00:00+0000,40.87,40.87,40.87,40.87,1
2010-03-17T16:00:00+0000,41.09,41.09,41.09,41.09,2
2010-03-17T17:00:00+0000,40.96,41.12,40.95,41.12,14
2010-03-17T18:00:00+0000,41.17,41.2,41.17,41.2,10
2010-03-18T17:00:00+0000,40.59,40.59,40.59,40.59,1
2010-03-19T16:00:00+0000,40.62,40.62,40.62,40.62,2
2010-03-19T17:00:00+0000,40.6,40.61,40.6,40.61,7
2010-03-19T18:00:00+0000,40.65,40.65,40.65,40.65,2
2010-03-24T15:00:00+0000,40.48,40.48,40.47,40.47,2
2010-03-24T17:00:00+0000,40.54,40.57,40.48,40.57,20
2010-03-24T18:00:00+0000,40.55,40.56,40.55,40.56,3
2010-03-25T10:00:00+0000,40.7,40.7,40.7,40.7,1
2010-03-25T16:00:00+0000,40.46,40.46,40.44,40.44,4
2010-03-25T17:00:00+0000,40.45,40.45,40.44,40.44,2
2010-03-25T18:00:00+0000,40.3,40.34,40.3,40.31,13
2010-03-26T14:00:00+0000,40.27,40.27,40.22,40.22,6
2010-03-26T15:00:00+0000,40.26,40.26,40.22,40.22,4
2010-03-26T16:00:00+0000,40.1,40.17,40.1,40.16,17
2010-03-26T17:00:00+0000,40.12,40.23,40.12,40.22,6
2010-03-29T14:00:00+0000,40.91,40.91,40.91,40.91,1
2010-03-29T15:00:00+0000,40.89,40.9,40.84,40.9,5
2010-03-29T16:00:00+0000,40.85,40.85,40.85,40.85,2
2010-03-29T17:00:00+0000,40.86,40.86,40.82,40.82,3
2010-03-29T18:00:00+0000,40.85,40.85,40.85,40.85,2
2010-03-30T14:00:00+0000,40.5,40.5,40.5,40.5,14
2010-03-30T15:00:00+0000,40.25,40.25,40.25,40.25,2
2010-03-31T14:00:00+0000,39.75,39.78,39.48,39.75,38
2010-03-31T15:00:00+0000,39.74,39.76,39.62,39.73,83
2010-03-31T16:00:00+0000,39.8,39.8,39.76,39.76,6
2010-03-31T17:00:00+0000,39.82,39.83,39.8,39.81,14
2010-03-31T18:00:00+0000,39.91,39.91,39.83,39.83,8
