Time,Open,High,Low,Close,Volume
1988-07-27T05:00:00+0000,223.0,223.0,220.0,220.0,0
1988-07-28T05:00:00+0000,220.0,220.0,220.0,220.0,0
1988-07-29T05:00:00+0000,221.0,230.0,221.0,230.0,0
1988-08-01T05:00:00+0000,240.0,240.0,240.0,240.0,0
1988-08-02T05:00:00+0000,244.0,244.0,243.0,243.0,0
1988-08-03T05:00:00+0000,240.0,241.0,239.0,241.0,0
1988-08-04T05:00:00+0000,240.0,245.0,239.0,245.0,0
1988-08-05T05:00:00+0000,245.0,252.0,244.0,244.0,0
1988-08-08T05:00:00+0000,243.0,243.0,234.0,237.0,0
1988-08-09T05:00:00+0000,240.0,241.0,239.0,240.0,0
1988-08-10T05:00:00+0000,240.0,241.0,235.0,235.0,0
1988-08-11T05:00:00+0000,240.0,241.0,233.0,233.0,0
1988-08-12T05:00:00+0000,234.0,234.0,230.0,230.0,0
1988-08-15T05:00:00+0000,240.0,240.0,240.0,240.0,0
1988-08-16T05:00:00+0000,243.0,245.0,243.0,245.0,0
1988-08-17T05:00:00+0000,237.0,240.0,237.0,240.0,0
1988-08-18T05:00:00+0000,240.0,240.0,240.0,240.0,0
1988-08-19T05:00:00+0000,240.0,240.0,240.0,240.0,0
1988-08-22T05:00:00+0000,235.0,235.0,230.0,230.0,0
1988-08-23T05:00:00+0000,233.0,233.0,230.0,230.0,0
1988-08-24T05:00:00+0000,230.0,231.0,225.0,231.0,0
1988-08-25T05:00:00+0000,235.0,236.0,233.0,234.0,0
1988-08-26T05:00:00+0000,238.0,238.0,235.0,235.0,0
1988-08-29T05:00:00+0000,234.0,235.0,234.0,235.0,0
1988-08-30T05:00:00+0000,235.0,238.0,232.0,235.0,0
1988-08-31T05:00:00+0000,238.5,238.5,238.5,238.5,0
1988-09-01T05:00:00+0000,245.0,247.0,239.0,240.5,0
1988-09-02T05:00:00+0000,245.0,245.0,245.0,245.0,0
1988-09-06T05:00:00+0000,253.0,253.0,251.0,251.0,0
1988-09-07T05:00:00+0000,252.0,252.0,250.0,250.5,0
1988-09-08T05:00:00+0000,250.0,254.0,250.0,254.0,0
1988-09-09T05:00:00+0000,252.0,256.0,252.0,253.0,0
1988-09-12T05:00:00+0000,250.0,254.0,250.0,250.0,0
1988-09-13T05:00:00+0000,257.5,257.5,253.0,253.0,0
1988-09-14T05:00:00+0000,260.0,260.0,255.0,258.5,0
1988-09-15T05:00:00+0000,255.0,264.0,255.0,255.7,0
1988-09-16T05:00:00+0000,254.0,255.0,249.5,249.5,0
1988-09-19T05:00:00+0000,246.0,246.0,243.5,243.5,0
1988-09-20T05:00:00+0000,245.5,247.0,242.5,246.0,0
1988-09-21T05:00:00+0000,247.0,248.0,247.0,248.0,0
1988-09-22T05:00:00+0000,250.0,250.0,245.0,245.5,0
1988-09-23T05:00:00+0000,247.0,247.0,246.0,246.0,0
1988-09-26T05:00:00+0000,243.0,243.0,241.0,241.0,0
1988-09-27T05:00:00+0000,242.0,244.0,238.0,238.0,0
1988-09-28T05:00:00+0000,243.0,243.0,238.0,238.0,0
1988-09-29T05:00:00+0000,239.0,239.0,234.5,234.5,0
1988-09-30T05:00:00+0000,238.1,238.1,238.1,238.1,0
1988-10-03T05:00:00+0000,238.2,238.2,238.2,238.2,0
1988-10-04T05:00:00+0000,239.5,242.0,239.0,239.0,0
1988-10-05T05:00:00+0000,242.0,242.0,240.2,240.3,0
1988-10-06T05:00:00+0000,238.0,240.0,238.0,238.0,0
1988-10-07T05:00:00+0000,238.0,239.0,235.0,235.0,0
1988-10-10T05:00:00+0000,236.0,238.0,236.0,236.0,0
1988-10-11T05:00:00+0000,235.0,237.0,234.0,236.5,0
1988-10-12T05:00:00+0000,237.5,237.5,235.2,235.2,0
1988-10-13T05:00:00+0000,243.0,243.0,240.0,240.0,0
1988-10-14T05:00:00+0000,242.0,242.0,239.0,239.0,0
1988-10-17T05:00:00+0000,244.0,244.0,244.0,244.0,0
