Time,Open,High,Low,Latest,Volume
2010-08-26T16:00:00+0000,41.32,41.32,41.32,41.32,10
2010-08-26T17:00:00+0000,41.25,41.25,41.25,41.25,2
2010-08-30T17:00:00+0000,41.75,41.75,41.73,41.73,10
2010-09-02T15:00:00+0000,41.17,41.17,41.17,41.17,1
2010-09-03T15:00:00+0000,42.03,42.03,42.03,42.03,1
2010-09-08T15:00:00+0000,42.87,42.87,42.87,42.87,1
2010-09-08T18:00:00+0000,42.9,42.9,42.9,42.9,1
2010-09-09T15:00:00+0000,42.81,42.81,42.81,42.81,2
2010-09-13T15:00:00+0000,43.11,43.11,43.11,43.11,7
2010-09-13T17:00:00+0000,42.95,42.96,42.95,42.96,24
2010-09-14T03:00:00+0000,42.84,42.84,42.84,42.84,5
2010-09-14T04:00:00+0000,42.84,42.84,42.84,42.84,10
2010-09-14T05:00:00+0000,42.84,42.84,42.84,42.84,10
2010-09-15T15:00:00+0000,42.93,42.93,42.91,42.92,20
2010-09-15T16:00:00+0000,43.03,43.03,43.0,43.0,17
2010-09-17T17:00:00+0000,43.17,43.17,43.02,43.08,51
2010-09-20T18:00:00+0000,43.96,43.96,43.96,43.96,1
2010-09-21T17:00:00+0000,43.9,43.9,43.9,43.9,2
2010-09-21T18:00:00+0000,43.88,43.88,43.88,43.88,1
2010-09-23T00:00:00+0000,44.52,44.52,44.52,44.52,1
2010-09-23T15:00:00+0000,44.68,44.69,44.68,44.69,5
2010-09-23T16:00:00+0000,44.73,44.73,44.73,44.73,1
2010-09-24T14:00:00+0000,45.6,45.6,45.46,45.46,20
2010-09-24T15:00:00+0000,45.71,45.71,45.71,45.71,1
2010-09-24T17:00:00+0000,45.62,45.62,45.62,45.62,1
2010-09-29T15:00:00+0000,45.15,45.15,45.15,45.15,1
2010-10-01T00:00:00+0000,45.74,45.74,45.74,45.74,1
2010-10-01T15:00:00+0000,45.12,45.12,45.12,45.12,2
2010-10-01T18:00:00+0000,44.67,44.67,44.67,44.67,1
2010-10-05T14:00:00+0000,44.69,44.69,44.69,44.69,1
2010-10-05T18:00:00+0000,45.01,45.01,45.01,45.01,1
2010-10-08T16:00:00+0000,47.43,47.61,47.43,47.61,76
2010-10-08T17:00:00+0000,47.57,47.63,47.57,47.62,77
2010-10-11T14:00:00+0000,48.06,48.22,48.06,48.22,46
2010-10-11T15:00:00+0000,48.22,48.22,47.78,47.78,41
2010-10-11T16:00:00+0000,47.55,47.55,47.53,47.53,2
2010-10-11T17:00:00+0000,47.5,47.5,47.5,47.5,1
2010-10-11T18:00:00+0000,47.48,47.48,47.48,47.48,8
2010-10-12T09:00:00+0000,47.58,47.58,47.57,47.57,5
2010-10-12T14:00:00+0000,47.56,47.82,47.56,47.82,159
2010-10-12T15:00:00+0000,47.72,47.72,47.72,47.72,50
2010-10-12T16:00:00+0000,47.93,48.11,47.93,48.09,144
2010-10-12T17:00:00+0000,48.17,48.2,48.16,48.2,27
2010-10-12T18:00:00+0000,48.25,48.36,48.25,48.36,21
2010-10-13T14:00:00+0000,48.71,48.71,48.6,48.6,92
2010-10-13T15:00:00+0000,48.68,48.68,48.68,48.68,8
2010-10-13T16:00:00+0000,48.28,48.28,48.28,48.28,1
2010-10-14T15:00:00+0000,48.85,48.9,48.78,48.78,34
2010-10-14T17:00:00+0000,48.95,48.95,48.95,48.95,8
2010-10-15T02:00:00+0000,49.28,49.28,49.28,49.28,1
2010-10-15T14:00:00+0000,48.86,48.86,48.85,48.85,8
2010-10-15T15:00:00+0000,49.02,49.07,49.02,49.07,75
2010-10-15T16:00:00+0000,49.01,49.01,49.01,49.01,3
2010-10-15T17:00:00+0000,49.0,49.05,48.99,49.01,29
2010-10-18T11:00:00+0000,48.52,48.52,48.52,48.52,1
2010-10-18T15:00:00+0000,48.52,48.52,48.52,48.52,1
2010-10-18T17:00:00+0000,48.83,48.83,48.83,48.83,1
2010-10-19T16:00:00+0000,48.43,48.43,48.4,48.41,17
2010-10-19T17:00:00+0000,48.4,48.4,48.22,48.22,8
2010-10-19T23:00:00+0000,48.28,48.28,48.28,48.28,1
2010-10-20T15:00:00+0000,49.24,49.24,49.14,49.14,54
2010-10-20T16:00:00+0000,49.24,49.35,49.24,49.29,36
2010-10-20T17:00:00+0000,49.28,49.55,49.25,49.42,106
2010-10-20T18:00:00+0000,49.45,49.58,49.28,49.28,30
2010-10-21T14:00:00+0000,49.72,49.72,49.29,49.29,60
2010-10-21T15:00:00+0000,49.31,49.43,49.3,49.33,9
2010-10-21T16:00:00+0000,49.34,49.34,49.31,49.32,5
2010-10-21T18:00:00+0000,49.32,49.32,49.21,49.25,18
2010-10-22T15:00:00+0000,49.62,49.62,49.62,49.62,1
2010-10-22T16:00:00+0000,49.48,49.54,49.41,49.48,148
2010-10-22T17:00:00+0000,49.48,49.48,49.27,49.32,23
2010-10-22T18:00:00+0000,49.32,49.34,49.32,49.32,11
2010-10-25T11:00:00+0000,50.68,50.72,50.68,50.71,3
2010-10-25T14:00:00+0000,50.6,50.6,50.6,50.6,1
2010-10-25T15:00:00+0000,50.37,50.41,50.36,50.4,10
2010-10-25T16:00:00+0000,50.3,50.3,50.3,50.3,3
2010-10-25T18:00:00+0000,50.49,50.51,50.45,50.45,11
2010-10-26T14:00:00+0000,50.44,50.58,50.44,50.54,8
2010-10-26T15:00:00+0000,50.38,50.38,50.38,50.38,2
2010-10-26T16:00:00+0000,50.51,50.55,50.48,50.48,11
2010-10-26T17:00:00+0000,50.53,50.56,50.53,50.54,7
2010-10-26T18:00:00+0000,50.6,50.63,50.6,50.63,3
2010-10-27T01:00:00+0000,50.36,50.36,50.36,50.36,5
2010-10-27T03:00:00+0000,49.85,49.85,49.85,49.85,1
2010-10-27T16:00:00+0000,50.42,50.42,50.42,50.42,1
2010-10-29T01:00:00+0000,50.15,50.15,50.15,50.15,12
2010-10-29T05:00:00+0000,50.0,50.0,50.0,50.0,1
2010-10-29T15:00:00+0000,50.34,50.34,50.34,50.34,2
