Time,Open,High,Low,Latest,Volume
2009-07-29T14:00:00+0000,35.24,35.24,35.24,35.24,3
2009-07-29T15:00:00+0000,34.9,34.9,34.9,34.9,3
2009-08-03T14:00:00+0000,38.89,38.89,38.89,38.89,1
2009-08-03T17:00:00+0000,39.16,39.16,39.16,39.16,1
2009-08-09T23:00:00+0000,37.99,37.99,37.99,37.99,3
2009-08-10T15:00:00+0000,38.46,38.46,38.46,38.46,1
2009-08-20T15:00:00+0000,37.31,37.32,37.31,37.32,7
2009-08-21T00:00:00+0000,36.99,36.99,36.99,36.99,2
2009-08-25T17:00:00+0000,38.12,38.12,38.12,38.12,1
2009-08-27T16:00:00+0000,37.67,37.67,37.67,37.67,4
2009-08-31T14:00:00+0000,36.64,36.64,36.64,36.64,1
2009-09-01T15:00:00+0000,36.34,36.34,36.06,36.06,7
2009-09-01T16:00:00+0000,36.26,36.29,36.26,36.29,15
2009-09-01T17:00:00+0000,35.99,35.99,35.99,35.99,2
2009-09-01T18:00:00+0000,36.07,36.18,36.07,36.18,3
2009-09-02T14:00:00+0000,36.04,36.06,36.04,36.06,2
2009-09-03T14:00:00+0000,35.53,35.53,35.53,35.53,2
2009-09-03T16:00:00+0000,35.49,35.49,35.3,35.43,8
2009-09-04T14:00:00+0000,35.55,35.55,35.55,35.55,15
2009-09-04T15:00:00+0000,35.33,35.33,35.2,35.21,6
2009-09-04T16:00:00+0000,35.43,35.5,35.39,35.4,5
2009-09-04T17:00:00+0000,35.27,35.27,35.27,35.27,1
2009-09-08T16:00:00+0000,35.81,35.81,35.81,35.81,2
2009-09-08T17:00:00+0000,35.81,35.81,35.81,35.81,3
2009-09-09T15:00:00+0000,35.6,35.6,35.6,35.6,11
2009-09-09T16:00:00+0000,35.5,35.5,35.5,35.5,6
2009-09-10T15:00:00+0000,35.38,35.38,35.19,35.27,4
2009-09-10T17:00:00+0000,35.32,35.32,35.31,35.31,3
2009-09-11T14:00:00+0000,35.2,35.23,35.2,35.23,4
2009-09-11T16:00:00+0000,34.97,34.97,34.96,34.96,2
2009-09-11T17:00:00+0000,34.9,34.9,34.9,34.9,1
2009-09-14T15:00:00+0000,34.87,34.89,34.8,34.8,3
2009-09-14T17:00:00+0000,34.69,34.69,34.69,34.69,3
2009-09-14T18:00:00+0000,34.83,34.84,34.83,34.84,2
2009-09-15T14:00:00+0000,34.95,35.19,34.94,35.19,8
2009-09-15T15:00:00+0000,35.09,35.09,35.09,35.09,10
2009-09-15T16:00:00+0000,35.06,35.23,35.06,35.23,7
2009-09-15T17:00:00+0000,35.61,36.35,35.61,36.35,8
2009-09-16T16:00:00+0000,35.7,35.7,35.7,35.7,1
2009-09-16T18:00:00+0000,35.53,35.53,35.53,35.53,18
2009-09-17T17:00:00+0000,35.93,35.94,35.88,35.88,4
2009-09-21T16:00:00+0000,35.53,35.53,35.48,35.52,3
2009-09-24T15:00:00+0000,35.53,35.53,35.53,35.53,1
2009-09-24T18:00:00+0000,35.54,35.54,35.54,35.54,2
2009-09-28T01:00:00+0000,35.25,35.25,35.25,35.25,1
2009-09-28T15:00:00+0000,35.2,35.2,35.2,35.2,9
2009-09-28T16:00:00+0000,35.18,35.18,35.18,35.18,7
2009-09-28T17:00:00+0000,35.19,35.19,35.19,35.19,1
2009-09-28T18:00:00+0000,34.81,34.81,34.78,34.78,3
2009-09-29T14:00:00+0000,35.09,35.1,34.82,34.82,17
2009-09-29T15:00:00+0000,34.69,34.7,34.69,34.7,50
2009-09-29T17:00:00+0000,34.98,35.13,34.98,35.13,16
2009-09-30T14:00:00+0000,35.01,35.01,35.0,35.0,3
2009-09-30T15:00:00+0000,35.64,35.64,35.64,35.64,1
2009-09-30T17:00:00+0000,35.85,35.85,35.82,35.82,50
2009-09-30T23:00:00+0000,35.76,35.76,35.76,35.76,4
2009-10-01T14:00:00+0000,36.09,36.24,36.09,36.22,5
2009-10-01T15:00:00+0000,35.86,35.86,35.86,35.86,1
2009-10-01T16:00:00+0000,35.65,35.86,35.65,35.86,2
